branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-49841.0__TRINITY_DN3261_c1_g4_i3.p1	0	7.7598	0.0062	0.0252	Y	N	N	N	N	N	N	N	
DE127|Cluster-22593.1__TRINITY_DN6335_c1_g1_i4.p1	1	7.1182	5.0225	S14P,N153S,Y159F,A250V,D253E	0.0397	N	N	N	N	N	N	Y	N
DE151|Cluster-53973.1__TRINITY_DN10740_c0_g3_i2.p1	2	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-23593.0__TRINITY_DN7186_c1_g2_i1.p1	3	3.0513	2.0157	G276S,R280K	0.0219	N	N	Y	N	N	N	N	N
DE162|Cluster-30006.0__TRINITY_DN9723_c0_g1_i4.p1	4	0.0000	1.0000	N149K	0.0032	N	N	N	N	Y	N	Y	N
DE173|Cluster-32975.0__TRINITY_DN28782_c0_g3_i1.p1	5	0.0000	3.0000	T5S,I206V,S207N	0.0073	Y	N	N	N	Y	N	N	N
Node9	6	0.0000	1.0000	Q328G	0.0032	Y	N	N	N	Y	N	N	N
DE189|Cluster-975.0__TRINITY_DN9724_c2_g1_i1.p1	7	0.0000	1.0001	P25Q	0.0032	Y	N	N	N	Y	N	N	N
DE229|Cluster-75604.0__TRINITY_DN4236_c0_g1_i2.p1	8	9.0194	4.7264	G183H,G194S,D238G,D239E,H247Y,R328Q	0.0452	N	N	N	N	Y	N	N	N
DE503|Cluster-29032.0__TRINITY_DN566_c2_g1_i2.p1	9	3.0000	1.0000	D119E	0.0128	N	N	N	N	Y	N	Y	N
DE504|Cluster-46790.0__TRINITY_DN4706_c0_g1_i1.p1	10	4.3511	1.9989	N175S,D242E	0.0197	N	N	Y	N	N	N	N	N
DE505|Cluster-32870.0__TRINITY_DN6393_c0_g1_i4.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-83921.0__TRINITY_DN7365_c0_g1_i2.p1	12	12.9954	7.9799	E17D,N208S,D241Y,K254R,G256R,F277N,A278G,E279G	0.0890	N	N	Y	N	N	N	Y	N
DE509|Cluster-45866.0__TRINITY_DN887_c2_g1_i1.p1	13	0.0000	0.9999	D119V	0.0000	N	N	Y	N	N	N	N	N
DE510|Cluster-13661.0__TRINITY_DN12707_c0_g1_i3.p1	14	0.0000	1.0000	A2T	0.0033	N	N	Y	N	N	N	Y	N
DE523|Cluster-20418.0__TRINITY_DN3257_c0_g1_i1.p1	15	2.9976	0.0001	0.0132	Y	N	N	N	N	N	N	N	
DE528|Cluster-44170.0__TRINITY_DN2319_c0_g3_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node22	17	0.9707	1.0287	N208S	0.0050	N	N	N	N	N	N	Y	N
DE542|Cluster-29712.0__TRINITY_DN8344_c0_g1_i1.p1	18	4.8614	2.0347	D157G,D238G	0.0227	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-32426.1__TRINITY_DN4026_c1_g4_i1.p1	19	3.6723	6.0070	V59L,N192S,T197S,S203I,K204Q,V206C	0.0505	Y	N	Y	N	N	N	N	N
DE549|Cluster-20638.0__TRINITY_DN717_c6_g1_i1.p1	20	3.6489	3.9989	S114L,N156S,I206N,D242E	0.0208	N	N	Y	N	N	N	N	N
DE550|Cluster-26727.6__TRINITY_DN518_c1_g1_i12.p1	21	3.6489	3.0011	S184T,G194S,M261I	0.0210	N	N	Y	N	N	N	N	N
DE554|Cluster-66684.0__TRINITY_DN15899_c0_g1_i1.p1	22	6.0720	1.0179	Y146F	0.0226	N	N	Y	N	Y	N	Y	N
Node23	23	6.0302	2.8190	P35T,I206V,S322T	0.0271	N	N	N	N	N	N	Y	N
DE561|Cluster-24639.0__TRINITY_DN2083_c2_g1_i6.p1	24	4.0166	1.0016	A36T	0.0164	Y	N	Y	N	N	N	N	N
DE563|Cluster-37285.0__TRINITY_DN7002_c0_g1_i3.p1	25	7.0239	3.8267	A77S,E186D,N208S,S322T	0.0335	N	N	Y	N	N	N	Y	N
DE623|Cluster-21535.0__TRINITY_DN6837_c0_g1_i1.p1	26	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-23310.0__TRINITY_DN1291_c1_g1_i12.p1	27	3.8673	3.9042	K33Q,N174S,I310V	0.0252	Y	N	N	N	Y	N	N	N
DE668|Cluster-46813.7__TRINITY_DN7204_c0_g1_i12.p1	28	11.2009	9.9985	P14T,Q68N,E71D,R79G,R100W,K101N,D122G,S132C,P135S,G160V	0.1638	N	N	Y	N	N	N	Y	N
Node24	29	3.1879	1.9411	0.0119	N	N	N	N	N	N	N	N	
DE671|Cluster-43608.0__TRINITY_DN3385_c0_g1_i5.p1	30	1.3945	9.7097	L46I,A47V,Q50E,R297G,Y298I,K305R,M307R,D308G,S322T	0.0381	Y	N	N	N	Y	N	N	N
Node6	31	7.0163	10.8561	P35T,P37L,A167T,E285G,K293R,E296R,M309W,N313L,H314E,N319Q,S320C,K332N	0.0612	Y	N	N	N	Y	N	N	N
DE672|Cluster-25519.0__TRINITY_DN2726_c0_g1_i2.p1	32	6.1562	2.1162	A23V,P25Q	0.0264	Y	N	N	N	Y	N	N	N
Node5	33	0.5524	2.8899	G194S,I206T,D242E	0.0049	Y	N	N	N	Y	N	N	N
DE680|Cluster-44723.0__TRINITY_DN9001_c3_g1_i1.p1	34	5.0396	3.5058	P35S,I206S,S207N,A331T	0.0247	N	N	N	N	Y	N	N	N
Node17	35	5.0452	2.6829	S220N,A327D	0.0246	N	N	N	N	N	N	N	N
DE696-dots|Cluster-51235.1__TRINITY_DN356_c0_g1_i5.p1	36	1.5126	0.0166	0.0066	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-63311.0__TRINITY_DN5002_c0_g1_i2.p2	37	0.0499	10.0131	P135M,P144S,N208S,S215L,T226M,G251A,E252R,D253T,K254R,E263Q	0.0938	Y	N	Y	N	Y	N	N	N
Node4	38	0.9685	0.9881	D236N	0.0077	Y	N	Y	N	Y	N	N	N
DE704-purple|Cluster-35026.0__TRINITY_DN8521_c0_g2_i1.p1	39	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-45337.0__TRINITY_DN579_c0_g2_i1.p1	40	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node21	41	0.0726	2.0201	L170F,D253E	0.0060	N	N	N	N	N	N	Y	N
Node20	42	6.0426	5.1508	K34R,V59L,F170L,E186D,R254K	0.0358	N	N	N	N	N	N	Y	N
DE736|Cluster-11822.0__TRINITY_DN5975_c0_g1_i1.p1	43	0.0000	0.0001	0.0000	Y	N	N	N	Y	N	N	N	
Node13	44	2.0000	0.0001	0.0063	Y	N	N	N	N	N	N	N	
DE737|Cluster-2180.0__TRINITY_DN950_c6_g1_i1.p1	45	7.3511	3.0011	P14T,I206T,D308E	0.0312	Y	N	N	N	Y	N	N	N
DE764|Cluster-28387.0__TRINITY_DN10276_c0_g1_i1.p1	46	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node12	47	3.0167	0.9997	N175S	0.0128	N	N	Y	N	N	N	N	N
DE88|Cluster-21189.0__TRINITY_DN3760_c1_g1_i1.p1	48	5.3511	4.0011	N174S,G183A,G251A,E262D	0.0286	Y	N	Y	N	N	N	N	N
JJ109|Cluster-2800.1__TRINITY_DN13080_c0_g1_i3.p1	49	0.9962	0.0006	0.0032	Y	N	Y	N	Y	N	N	N	
JJ130|Cluster-22415.0__TRINITY_DN390_c2_g1_i1.p1	50	1.0101	1.9994	D245N,L249F	0.0130	Y	N	N	N	Y	N	N	N
Node11	51	2.0067	0.0007	0.0064	Y	N	Y	N	Y	N	N	N	
Node10	52	0.0000	0.0002	0.0000	Y	N	Y	N	Y	N	N	N	
Node8	53	0.0235	4.0034	S5T,P16S,A167T,R328Q	0.0131	Y	N	N	N	Y	N	N	N
Node7	54	1.6428	1.0010	D242E	0.0057	N	N	N	N	N	N	N	N
Node3	55	4.3484	6.8418	P12R,E119D,S152N,G165S,K200R,T255A,R293K	0.0369	N	N	N	N	N	N	N	N
JJ131|Cluster-31440.0__TRINITY_DN12111_c0_g1_i2.p1	56	12.1842	8.0310	Q15R,A147P,G160A,D168G,K172N,N208Y,S220G,R293K	0.0675	N	N	Y	N	N	N	N	N
Node26	57	4.1890	0.8413	S152N	0.0164	N	N	Y	N	N	N	N	N
JJ86|Cluster-18342.1__TRINITY_DN13452_c1_g1_i1.p1	58	5.3423	1.0052	S184T	0.0206	N	N	Y	N	N	N	N	N
Node19	59	1.0486	1.2482	P110L	0.0054	N	N	Y	N	N	N	N	N
Node18	60	3.9191	3.6460	K34R,Y146F,I206V,S322T	0.0222	N	N	Y	N	N	N	N	N
Node16	61	6.7008	4.2900	P14S,L195S,K254R,N319S	0.0357	N	N	N	N	N	N	N	N
Node15	62	0.7482	3.8097	M107L,L178I,N201K	0.0104	N	N	N	N	N	N	N	N
JJ99|Cluster-33746.0__TRINITY_DN2897_c3_g1_i1.p1	63	1.6564	1.9926	D245Y,E259D	0.0107	N	N	Y	N	N	N	N	N
Node25	64	9.3298	7.6302	P164T,G194S,I206S,N210K,D239E,N319S,A331V,M333L	0.0548	N	N	Y	N	N	N	N	N
Node14	65	0.5064	2.6008	D216N,D242E	0.0089	N	N	N	N	N	N	N	N
SRR104381|Cluster-33521.0__TRINITY_DN4095_c0_g1_i2.p1	66	20.3029	29.4736	P12T,V29I,K60N,T75A,R79L,H111N,L131I,N148S,S158R,S161R,S166T,A167G,N174Q,D185G,K193T,G194S,T197L,A198S,S207R,N210Y,T255A,K287E,Y298C,E301D,N319S,A324V	0.2103	N	N	N	N	N	N	N	N
SRR3407087|Cluster-16548.0__TRINITY_DN9893_c0_g1_i1.p1	67	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node32	68	1.0000	1.0000	F118L	0.0061	N	N	Y	N	N	N	Y	N
SRR3407092|Cluster-5783.0__TRINITY_DN8949_c0_g1_i1.p1	69	5.0019	2.0011	D122N,D258G	0.0229	N	N	N	N	Y	N	Y	N
SRR3407094|Cluster-26332.0__TRINITY_DN1702_c2_g1_i1.p1	70	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node31	71	0.0041	0.9989	E253G	0.0030	N	N	N	N	N	N	Y	N
Node30	72	1.0068	0.9997	S152C	0.0065	N	N	N	N	N	N	Y	N
Node29	73	2.0221	0.0062	0.0066	N	N	N	N	N	N	N	N	
SRR3407096|Cluster-30270.0__TRINITY_DN2927_c0_g1_i1.p1	74	3.0432	1.9983	P13L,P35T	0.0166	N	N	Y	N	N	N	N	N
Node33	75	0.1267	0.0035	0.0000	Y	N	N	N	N	N	N	N	
SRR3424066|Cluster-41493.0__TRINITY_DN11661_c0_g1_i1.p1	76	2.0179	2.9957	N211T,S219N,M261L	0.0163	Y	N	Y	N	N	N	N	N
Node28	77	4.9681	0.0076	0.0162	N	N	N	N	N	N	N	N	
Node27	78	3.1386	5.1540	E119D,Y146F,N176S,D253E,R280K	0.0272	N	N	N	N	N	N	N	N
Node2	79	0.0000	0.0000	0.0618	N	N	N	N	N	N	N	N	
SRR5150740|Cluster-40487.2__TRINITY_DN9525_c0_g1_i4.p1	80	16.1104	32.2370	Q50H,F67S,W69L,P85L,H111Y,N113D,S152N,G165V,N174I,N175S,N176S,D180Y,E186D,I206S,N208G,N209I,N211H,V212I,R213Q,H247D,A250V,G251D,K254R,G256R,L257I,E263K,R280S,S286N,G326E,A331T,K332E	0.1766	N	N	N	N	N	N	N	N
Node1	81	0.0000	0.0000	0.0618	N	N	N	N	N	N	N	N	
Root	82	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
