branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60405.0__TRINITY_DN9070_c0_g1_i11.p1	0	7.0013	7.0120	L58I,N227I,M229K,K231R,M311I,T389A,A398V	0.0293	Y	N	Y	N	N	N	N	N
DE126|Cluster-34954.0__TRINITY_DN1769_c1_g1_i9.p1	1	12.0039	7.0085	S28P,L83F,T86R,L138I,Q280H,V295I,N322D	0.0423	N	N	N	N	Y	N	Y	N
DE127|Cluster-36755.0__TRINITY_DN4400_c0_g1_i1.p1	2	2.0000	2.0000	P57L,T77A	0.0130	N	N	N	N	N	N	Y	N
DE151|Cluster-38982.0__TRINITY_DN9365_c0_g1_i2.p1	3	0.0022	0.9969	S97P	0.0024	Y	N	N	N	Y	N	N	N
DE152|Cluster-24148.0__TRINITY_DN7649_c0_g1_i1.p1	4	5.0820	5.9924	R9H,M31I,P67S,S97P,Q289H,M367L	0.0339	N	N	Y	N	N	N	N	N
DE162|Cluster-20065.0__TRINITY_DN9323_c0_g1_i3.p1	5	1.0050	0.9943	S43T	0.0064	N	N	N	N	Y	N	Y	N
DE164|Cluster-37480.0__TRINITY_DN2938_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-40823.0__TRINITY_DN2627_c0_g1_i3.p1	7	4.0002	5.0036	S39P,P40Q,L41F,R383L,V385L	0.0201	Y	N	N	N	Y	N	N	N
Node10	8	0.9999	2.0036	D68E,P87T	0.0071	Y	N	N	N	Y	N	N	N
DE189|Cluster-40460.0__TRINITY_DN5197_c0_g1_i2.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node9	10	4.2039	1.0052	P39S	0.0116	Y	N	N	N	Y	N	N	N
DE216|Cluster-68965.0__TRINITY_DN2644_c1_g1_i1.p1	11	1.0558	0.0010	0.0029	N	N	N	N	Y	N	N	N	
DE229|Cluster-82593.0__TRINITY_DN159_c4_g1_i4.p1	12	8.8112	5.0136	R10C,A14S,S28P,S82A,M367V	0.0422	N	N	N	N	Y	N	N	N
DE504|Cluster-51219.0__TRINITY_DN26876_c0_g1_i5.p1	13	6.0078	4.0080	H9Y,V55A,S64T,M311K	0.0246	N	N	Y	N	N	N	N	N
