branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-860.1__TRINITY_DN8313_c1_g1_i2.p1	0	19.2541	4.6934	E4D,I7L,R17G,A351S,F487L	0.0457	Y	N	Y	N	N	N	N	N
DE126|Cluster-45260.0__TRINITY_DN6101_c1_g2_i4.p1	1	23.0773	10.3750	G42R,L130F,N215S,N291H,D316E,S367V,W374R,M549V,A550S,T551S	0.0723	N	N	N	N	Y	N	Y	N
DE127|Cluster-22946.1__TRINITY_DN5442_c0_g1_i1.p1	2	13.4702	2.6860	E30D,K139R,N306T	0.0289	N	N	N	N	N	N	Y	N
DE151|Cluster-59432.0__TRINITY_DN2762_c0_g2_i2.p1	3	11.1517	4.0000	M389V,T390S,R391I,F393Y	0.0607	Y	N	N	N	Y	N	N	N
DE152|Cluster-48035.0__TRINITY_DN23316_c0_g1_i2.p1	4	29.0432	11.5361	M88I,Q156L,V210M,N215S,D289Y,T309A,S326G,L511F,Y584V,K585E,D587L,M588I	0.0805	N	N	Y	N	N	N	N	N
DE162|Cluster-45710.1__TRINITY_DN2464_c0_g1_i1.p1	5	3.0950	0.3815	0.0054	N	N	N	N	Y	N	N	N	
DE164|Cluster-60468.0__TRINITY_DN12790_c0_g1_i11.p1	6	16.6719	2.8309	K350R,A529S,G630A	0.0509	Y	N	Y	N	N	N	N	N
DE173|Cluster-52598.1__TRINITY_DN4405_c0_g1_i7.p1	7	11.5332	2.0064	V255I,E260Q	0.0282	Y	N	N	N	Y	N	N	N
DE181|Cluster-32000.0__TRINITY_DN9932_c0_g1_i3.p1	8	5.2390	3.2816	L241I,G310S,I317K,I591V	0.0159	Y	N	Y	N	N	N	Y	N
DE189|Cluster-44061.0__TRINITY_DN2454_c0_g1_i7.p1	9	17.8482	6.0000	A236S,F386S,V387I,F456I,H457K,K458N	0.0686	Y	N	N	N	Y	N	N	N
DE216|Cluster-2583.0__TRINITY_DN742_c0_g2_i1.p1	10	7.3416	7.1035	K139N,S143R,I283V,M314T,F356L,K376N,T698N	0.0227	N	N	N	N	Y	N	N	N
DE229|Cluster-43675.0__TRINITY_DN5901_c0_g1_i1.p1	11	20.2102	10.0009	R100S,V216I,E260Q,H271Q,I493T,V510A,V526I,M549V,A550S,T551S	0.0667	N	N	N	N	Y	N	N	N
DE476|Cluster-47344.1__TRINITY_DN7403_c0_g1_i10.p1	12	18.9573	11.0127	E12G,K360E,L503V,T507A,Y584V,N586K,D587I,M588D,I589V,G590F,V591L	0.0540	Y	N	Y	N	N	N	N	N
DE503|Cluster-47007.0__TRINITY_DN3493_c0_g1_i1.p1	13	10.6060	2.1590	I5V,I591V	0.0248	N	N	N	N	Y	N	Y	N
DE504|Cluster-28520.3__TRINITY_DN4626_c0_g1_i7.p1	14	19.7257	8.0074	N215S,T291A,V353A,V387I,R498G,A529S,E592N,F593K	0.0542	N	N	Y	N	N	N	N	N
