branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-36687.0__TRINITY_DN7484_c0_g1_i6.p1	0	14.0422	7.0477	V164M,L224F,G251A,T254S,V673I,C760F,R881S	0.0314	Y	N	Y	N	N	N	N	N
DE126|Cluster-43023.1__TRINITY_DN10204_c0_g1_i1.p1	1	28.8038	19.3970	S71P,S75C,A109D,C163R,E183A,A186S,R191C,L227Q,I229V,L274M,F290L,I338N,Q365K,V374I,Q401E,F462L,C728R,A914V,N936S	0.0582	N	N	N	N	Y	N	Y	N
DE127|Cluster-33101.0__TRINITY_DN8844_c0_g1_i1.p1	2	6.0556	4.8529	E488K,N827D,L834Q,I923M,R947S	0.0218	N	N	N	N	N	N	Y	N
DE152|Cluster-64016.0__TRINITY_DN11911_c0_g1_i16.p1	3	17.5126	14.5858	F51L,K57T,D70N,L80F,H137D,T162M,V164M,Q179R,I290M,F291Y,M382I,N466K,K693E,R763K	0.0350	N	N	Y	N	N	N	N	N
DE162|Cluster-34243.0__TRINITY_DN1970_c1_g1_i8.p1	4	1.0018	2.0000	A551S,K661M	0.0044	N	N	N	N	Y	N	Y	N
DE164|Cluster-51146.0__TRINITY_DN9246_c0_g1_i14.p1	5	26.1060	24.0000	A226T,V244I,S255A,S261G,N272T,R281W,A329T,T362A,A419T,E498G,H528Q,Q583H,R596Q,E642G,E666Q,S701L,Q743H,A747T,V752L,V766I,E792K,N827D,N936H,A949T	0.0773	Y	N	Y	N	N	N	N	N
DE173|Cluster-47395.0__TRINITY_DN9997_c0_g1_i1.p1	6	7.0604	4.0101	A42V,L85S,V533I,D774E	0.0113	Y	N	N	N	Y	N	N	N
DE181|Cluster-34201.1__TRINITY_DN6412_c0_g1_i3.p1	7	8.8501	4.8660	F27L,D387E,I532V,R596L,R836K	0.0147	Y	N	Y	N	N	N	Y	N
DE189|Cluster-15624.0__TRINITY_DN22755_c0_g1_i4.p1	8	8.9539	3.9899	T40S,F43L,L258S,A478S	0.0127	Y	N	N	N	Y	N	N	N
DE216|Cluster-15347.0__TRINITY_DN14755_c0_g3_i1.p1	9	20.8284	3.9013	C16S,F26S,E83A,V208A	0.0262	N	N	N	N	Y	N	N	N
DE476|Cluster-19840.1__TRINITY_DN5216_c0_g1_i22.p1	10	19.0008	13.8247	E219K,D222Y,L227Q,A478S,N522I,D570G,R599Q,S614C,R639C,K693T,V720I,K736N,K852R,H874Y	0.0450	Y	N	Y	N	N	N	N	N
DE503|Cluster-56736.0__TRINITY_DN14883_c1_g1_i7.p1	11	9.0224	6.8205	V48A,R92H,T112I,Y117F,K230Q,K569R,V934I	0.0167	N	N	N	N	Y	N	Y	N
DE504|Cluster-48776.1__TRINITY_DN16662_c0_g1_i9.p1	12	16.9523	12.0001	T38K,E54A,R90Q,K114N,C151S,I187V,E297Q,E488Q,T704K,A764E,I793T,A914V	0.0322	N	N	Y	N	N	N	N	N
DE505|Cluster-54957.0__TRINITY_DN15183_c0_g1_i1.p1	13	8.1007	1.0001	K693N	0.0136	N	N	N	N	N	N	Y	N
DE507|Cluster-59533.0__TRINITY_DN21152_c0_g1_i8.p1	14	3.0647	1.0034	D70V	0.0026	N	N	Y	N	N	N	Y	N
DE509|Cluster-36201.2__TRINITY_DN2116_c0_g3_i1.p1	15	17.0351	13.0001	N25H,P68R,L72V,N78T,S113F,S133N,S303G,N320H,G355V,T362A,R525Q,I878L,E880Q	0.0319	N	N	Y	N	N	N	N	N
DE510|Cluster-29603.0__TRINITY_DN12109_c0_g2_i3.p1	16	0.0001	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-72249.0__TRINITY_DN14053_c0_g1_i15.p1	17	13.8816	8.4390	L68Q,S151Y,L184Q,E285K,I355K,V723I,R734H,R830Q	0.0231	Y	N	Y	N	N	N	N	N
DE523|Cluster-40878.2__TRINITY_DN1924_c0_g1_i13.p1	18	6.0613	6.0010	A42S,N318D,G659D,I727T,G873R,L920V	0.0117	N	N	Y	N	N	N	N	N
DE528|Cluster-55651.1__TRINITY_DN3536_c0_g1_i19.p1	19	2.9982	5.0000	F44L,R58L,F218L,F360I,N879Y	0.0072	N	N	N	N	N	N	Y	N
Node15	20	0.0263	0.0009	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-38858.1__TRINITY_DN1862_c0_g4_i1.p1	21	7.0729	2.0102	I477N,V487A	0.0197	Y	N	N	N	Y	N	N	N
DE534|Cluster-71985.0__TRINITY_DN719_c1_g1_i1.p1	22	28.8939	20.0715	N105H,L130F,V164A,Y238F,M280V,D292Y,I355T,R453G,T457I,L465V,T568A,K592R,R596Q,A604V,A612V,I633M,K693E,E803Q,K838R,V851I	0.0565	N	N	Y	N	N	N	N	N
DE536|Cluster-51529.0__TRINITY_DN10754_c0_g1_i1.p1	23	28.1365	12.9285	T39S,R50G,V53A,E77V,L84I,L130F,V164A,S167I,K791N,V851I,G869D,H902Q,D904E	0.0465	N	N	Y	N	N	N	N	N
DE541|Cluster-51125.0__TRINITY_DN11591_c0_g1_i12.p1	24	25.7400	22.1944	F27I,N49D,V53A,F65L,P68L,V101D,A172S,L237I,S255A,S261G,D289A,F310L,A314T,G500R,A604V,R639L,T704I,K799T,R846Q,D861G,H874Y,K972N	0.0522	Y	N	Y	N	N	N	N	N
DE542|Cluster-59366.2__TRINITY_DN3303_c0_g1_i8.p1	25	16.8947	16.4808	A36S,V48I,V53D,R58L,M280A,H367Y,R453G,T457I,I633M,K662N,R670K,E731K,K736N,R807K,R830Q,A914T	0.0363	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-12422.0__TRINITY_DN55287_c0_g1_i1.p1	26	11.0140	18.9962	V164M,S245L,A279S,M280N,F290I,F310S,H367D,V374Q,G383A,G399D,Q401K,T457A,A475S,R596L,V855I,T906I,L917I,I924T,D950N	0.0447	Y	N	Y	N	N	N	N	N
DE549|Cluster-52301.0__TRINITY_DN7857_c0_g1_i5.p1	27	12.2826	11.9355	F43L,T62S,P68L,F119L,K126Q,L224F,A279S,S303G,T314A,Q394K,V851I,T906I	0.0232	N	N	Y	N	N	N	N	N
DE550|Cluster-40073.1__TRINITY_DN620_c0_g1_i2.p1	28	30.4421	21.8056	L20I,S33Y,L132F,K148N,Q157E,A172S,Q179K,L188F,N318D,S332A,L455F,G529S,A604V,R670K,I692M,K693N,V713I,D774H,R789K,R863Q,A868V,Q889R	0.0590	N	N	Y	N	N	N	N	N
DE554|Cluster-52063.3__TRINITY_DN8674_c0_g1_i8.p1	29	5.6239	1.9946	Y392F,N827Y	0.0144	N	N	Y	N	Y	N	Y	N
Node20	30	4.5651	1.6862	Q436K,Q889P	0.0109	N	N	N	N	N	N	Y	N
DE560|Cluster-32965.2__TRINITY_DN5015_c0_g1_i9.p1	31	22.0412	12.5161	S10P,A11V,F28L,R58L,A109S,L130F,Q157R,V284I,L290I,V354I,Q365K,D567N,K824N	0.0373	N	N	Y	N	N	N	N	N
DE561|Cluster-44342.0__TRINITY_DN10190_c0_g2_i3.p1	32	6.0096	2.0009	V164L,Q690E	0.0089	Y	N	Y	N	N	N	N	N
Node43	33	1.4728	0.7667	0.0023	N	N	N	N	N	N	N	N	
Node42	34	1.9054	0.8600	S59L	0.0023	N	N	N	N	N	N	N	N
DE563|Cluster-54943.0__TRINITY_DN7718_c0_g1_i4.p1	35	23.2002	18.0310	V204I,R268K,A279S,A314T,I338N,Q396R,G399D,Q401L,S538L,V572F,A582L,R601L,Q690K,I703V,V752I,A764E,A883V,C971F	0.0629	N	N	Y	N	N	N	Y	N
DE566|Cluster-31906.0__TRINITY_DN20436_c0_g1_i1.p1	36	64.8634	36.0715	I4T,A11V,F13S,F26L,T38A,T40A,S46T,R58H,E61K,F119L,Q157K,V164L,L227V,W231G,C240S,A314T,N318D,Q396K,V430I,D468E,N522S,V593I,K693N,T704M,R734H,V740I,D774G,K791E,L804V,D837E,R846Q,A857S,E876A,N896S,V934I,A952P	0.1217	Y	N	Y	N	N	N	N	N
DE575|Cluster-49933.0__TRINITY_DN27296_c0_g1_i7.p1	37	21.5010	15.4347	F28L,R58H,S75R,L98P,A116S,I123S,S151F,E195K,S217L,F290L,Q436R,L521V,V557F,Q689H,C728R,A764T	0.0438	N	N	N	N	Y	N	N	N
DE643|Cluster-20179.0__TRINITY_DN15664_c0_g1_i6.p1	38	44.4421	33.8056	F26Y,N76H,V103M,F119V,C139F,D185E,E192V,L227Q,L237I,V244I,S255A,S261G,H265Y,K266R,N272T,R281W,L316M,R355I,Q396R,T415A,A419T,G529S,Q583H,R596Q,A604V,A652S,K693N,V750I,Q758H,D774N,R789K,N827D,G869D,Q889R	0.0902	Y	N	N	N	Y	N	N	N
DE666|Cluster-15438.0__TRINITY_DN32764_c0_g1_i1.p1	39	9.9960	7.9231	A617E,K626R,N658S,K699E,A756S,E795K,K799E,Q889K	0.0463	N	N	Y	N	N	N	N	N
Node19	40	3.9130	1.8366	A478S	0.0065	N	N	N	N	N	N	N	N
Node18	41	7.0476	2.4964	P437Q,K661E	0.0114	N	N	N	N	N	N	N	N
DE668|Cluster-6033.0__TRINITY_DN16356_c0_g1_i4.p1	42	32.9282	25.4818	C16R,T40R,S59A,V67F,S71P,E77K,Y117H,H118D,K160E,A172S,H181Y,A226T,L283S,A314T,F389I,T457A,N466K,A487T,R599Q,E666D,R670K,E672D,Y687C,K699R,V851L,A883S	0.0704	N	N	Y	N	N	N	Y	N
Node17	43	5.2118	6.9468	T162M,C728F,G861D,G873R,M923I	0.0078	N	N	N	N	N	N	N	N
DE671|Cluster-44964.2__TRINITY_DN12500_c0_g1_i16.p1	44	42.8633	32.9285	C16S,S23P,L68P,D70A,L84I,F119V,C139F,S151C,I156L,C163Y,L184Q,L227Q,N272T,R281W,D289Q,V397G,L400V,A419T,P437T,E498Q,R596Q,E642K,E666Q,S701L,Q743H,A747T,V752L,V766I,E792K,Q889R,I924M,N936H,N940S	0.0892	Y	N	N	N	Y	N	N	N
DE672|Cluster-42232.3__TRINITY_DN6999_c0_g1_i3.p1	45	27.3399	33.7922	S102G,L107F,F119V,C139S,Y163C,H225R,L227Q,H265R,S283L,F310L,A314T,S332A,L400Q,P402L,E494K,G529S,R596Q,R601Q,A652S,H685Q,S701L,F728C,H737N,Q743H,A747T,R763K,V766I,I786T,E792K,R836K,R846Q,A857V,I871V,H874Y	0.0745	Y	N	N	N	Y	N	N	N
DE680|Cluster-58156.0__TRINITY_DN9800_c1_g1_i3.p1	46	8.1194	6.0098	G500R,K592N,N623I,T635M,T649M,I679F	0.0749	N	N	N	N	Y	N	N	N
DE681|Cluster-20207.1__TRINITY_DN1752_c0_g3_i4.p1	47	2.9896	3.8834	S437L,I692V,D697E	0.0093	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-53873.3__TRINITY_DN5544_c0_g1_i3.p1	48	5.0874	0.0003	0.0112	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-62941.2__TRINITY_DN3172_c0_g1_i11.p1	49	2.0000	9.0000	S510R,A514T,D539E,I542L,G543N,N544T,A545F,L546I,V547F	0.2656	Y	N	Y	N	Y	N	N	N
DE69|Cluster-28938.0__TRINITY_DN16888_c0_g1_i14.p1	50	6.4991	1.3628	I885S	0.0110	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-36007.1__TRINITY_DN6589_c0_g1_i25.p1	51	0.0155	0.1331	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-66800.0__TRINITY_DN11843_c0_g1_i17.p1	52	3.9845	3.8669	M229I,S232G,V419A,A720V	0.0075	N	N	N	N	N	N	Y	N
Node16	53	2.9957	4.8668	S63L,H137P,A419V,I633M,R881H	0.0069	N	N	N	N	N	N	Y	N
Node14	54	1.9457	3.9979	I156Y,I229M,G232S,R596Q	0.0063	N	N	N	N	N	N	Y	N
Node13	55	23.0476	14.7904	F28V,G64R,T111S,L136Q,C139S,R182H,F310L,M382L,D387E,G399D,E498D,A562V,G636C,G659D,G738K	0.0446	N	N	N	N	N	N	Y	N
DE736|Cluster-55884.0__TRINITY_DN11516_c0_g1_i7.p1	56	11.0829	6.0003	F260Y,V354I,H358L,S561L,F915L,L917F	0.0263	N	N	Y	N	Y	N	N	N
DE737|Cluster-52079.1__TRINITY_DN8936_c0_g1_i7.p1	57	21.0000	20.9285	A11V,C16G,S23P,L68P,L84I,C139Y,D144E,S151C,L184Q,L227Q,V244I,S255A,S261G,H265Y,N272T,R281W,S287L,V354I,R453K,D468N,E494K	0.0824	Y	N	N	N	Y	N	N	N
DE741|Cluster-60790.0__TRINITY_DN8090_c0_g2_i7.p1	58	6.2588	8.5793	A11V,S23P,T40L,F88L,C163R,F310L,R833W,R846Q,E880A	0.0136	Y	N	Y	N	N	N	N	N
Node28	59	13.3250	13.5705	A42S,Q66P,R92H,Q179H,R191C,A226S,L237I,V665A,A764V,G861D,D904N,S919T,M923I	0.0276	Y	N	Y	N	N	N	N	N
Node27	60	6.7533	0.6145	0.0069	Y	N	N	N	N	N	N	N	
DE764|Cluster-28570.1__TRINITY_DN11047_c0_g1_i12.p1	61	4.1568	1.4493	0.0054	Y	N	N	N	N	N	N	N	
Node39	62	8.8946	4.5595	F43L,R58C,G64R,V101I,R191S,A652S	0.0132	N	N	Y	N	N	N	N	N
Node38	63	0.1222	0.0001	0.0000	Y	N	N	N	N	N	N	N	
Node37	64	3.0596	0.0655	0.0008	Y	N	N	N	N	N	N	N	
DE765|Cluster-41011.1__TRINITY_DN2984_c1_g2_i1.p1	65	1.0060	2.1000	Q459L,K838R	0.0052	N	N	N	N	Y	N	N	N
Node12	66	20.4989	12.9205	T169M,H181N,A186S,V198I,I209F,R268S,L274M,D292E,Q401R,G434R,Q436H,Q437S,R491S,G659D	0.0502	N	N	N	N	N	N	N	N
Node11	67	3.4005	4.4526	I355T,F389L,A949S	0.0043	N	N	N	N	N	N	N	N
Node10	68	4.4126	3.1579	V119L,A279S,P437Q	0.0058	N	N	N	N	N	N	N	N
DE88|Cluster-29879.0__TRINITY_DN10970_c0_g1_i2.p1	69	25.3815	7.0768	S59L,S113F,F360L,E494K,S538L,V547I,Q690E	0.0364	Y	N	Y	N	N	N	N	N
Node40	70	4.8892	1.1240	Q386E	0.0056	N	N	Y	N	N	N	N	N
Node36	71	6.4195	6.1679	L189F,A314T,R355G,D387E,G636C,H902Q	0.0119	N	N	Y	N	N	N	N	N
Node35	72	2.2342	2.9128	F310L,R833Q,Q889R	0.0042	N	N	Y	N	N	N	N	N
JJ109|Cluster-47955.0__TRINITY_DN112_c1_g1_i6.p1	73	11.9863	6.0101	I4M,R58C,N79I,I759T,D774G,D904E	0.0179	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-39271.0__TRINITY_DN16711_c1_g2_i1.p1	74	29.4375	15.8241	R108A,A109G,C110L,T111S,S112E,V204I,A226S,M316L,R599Q,H669Y,R670K,N827D,G861D,R881C,L898V,R947K	0.0634	N	N	Y	N	N	N	N	N
JJ130|Cluster-26116.0__TRINITY_DN20655_c0_g1_i3.p1	75	8.0604	4.9899	T40S,F43L,N76I,T568S,K662N	0.0121	Y	N	N	N	Y	N	N	N
Node34	76	11.1825	7.0395	S52P,L290F,V354I,V397L,E498V,I598L,A756S	0.0198	Y	N	N	N	Y	N	N	N
JJ131|Cluster-39197.2__TRINITY_DN37821_c0_g1_i3.p1	77	43.9479	27.9989	F13L,C16F,P60Y,Q66E,V67F,L87I,A116G,H137N,T162M,E219K,V239I,S250C,G251S,A279S,E297V,S303N,N320I,A481S,G529C,I667T,E696D,K702I,C760F,F859Y,G873R,I878V,A883T,R891H	0.0822	N	N	Y	N	N	N	N	N
Node25	78	11.5081	3.1549	T362I,A582T	0.0133	N	N	N	N	N	N	N	N
Node24	79	12.1510	7.6176	K838R,V851I,K922Q	0.0188	N	N	N	N	N	N	N	N
JJ23|Cluster-20347.0__TRINITY_DN5906_c1_g1_i5.p1	80	28.6925	16.2026	Y7C,A47V,Q66H,C74G,F119I,P141H,N161S,V239I,S298L,M316L,I355L,S363T,A419E,E488K,K661Q,L701F,R863Q	0.0524	N	N	Y	N	N	N	N	N
JJ36|Cluster-31446.0__TRINITY_DN2412_c1_g1_i5.p1	81	0.9179	0.0003	0.0019	Y	N	Y	N	Y	N	Y	N	
Node32	82	4.1587	1.9959	A481T,E494K	0.0121	Y	N	N	N	Y	N	N	N
