branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-14981.0__TRINITY_DN55251_c0_g1_i1.p1	0	14.9409	11.0000	C33F,L64I,H95Y,E115A,K214R,V247A,R249Q,K274R,I276M,K329N,L333V	0.0928	N	N	N	N	Y	N	Y	N
DE127|Cluster-1501.0__TRINITY_DN58224_c0_g1_i1.p1	1	1.4334	2.5678	D108N,A138T,V247I	0.0110	N	N	N	N	N	N	Y	N
DE151|Cluster-6739.0__TRINITY_DN29684_c0_g1_i1.p1	2	4.0478	1.9184	N178K,R317C	0.0371	Y	N	N	N	Y	N	N	N
DE152|Cluster-13439.0__TRINITY_DN63875_c0_g1_i1.p1	3	6.9506	3.1056	E179K,Q196R,I328L	0.0459	N	N	Y	N	N	N	N	N
DE162|Cluster-39359.0__TRINITY_DN72124_c0_g1_i1.p1	4	9.9063	5.4573	I54V,N55K,S72L,P267L,E278K,V295M	0.0528	N	N	N	N	Y	N	Y	N
DE173|Cluster-50041.0__TRINITY_DN77502_c0_g1_i1.p1	5	4.1410	4.8466	V45L,S133T,A254V,T326N	0.0288	Y	N	N	N	Y	N	N	N
DE181|Cluster-36409.0__TRINITY_DN83659_c0_g1_i1.p1	6	2.0000	0.0000	0.0054	N	N	N	N	N	N	N	N	
DE189|Cluster-36092.0__TRINITY_DN29137_c2_g1_i1.p1	7	1.4453	3.6770	S72L,V107F,R331S	0.0117	Y	N	N	N	Y	N	N	N
Node40	8	1.3985	2.0808	F174Y,S182L	0.0175	Y	N	N	N	Y	N	N	N
DE216|Cluster-83008.0__TRINITY_DN107138_c0_g1_i1.p1	9	0.6596	1.4196	S269T	0.0068	N	N	N	N	Y	N	N	N
DE229|Cluster-88570.0__TRINITY_DN201933_c0_g1_i1.p1	10	8.5227	7.6049	S72L,G79S,N111I,G159R,S216T,R228Q,V304A,C332S	0.0553	N	N	N	N	Y	N	N	N
DE476|Cluster-45005.0__TRINITY_DN63431_c0_g1_i1.p1	11	9.9574	8.0000	R3G,G16E,S20I,N111K,K146T,V215M,T239M,A320V	0.0599	Y	N	Y	N	N	N	N	N
DE503|Cluster-20921.0__TRINITY_DN80997_c0_g1_i1.p1	12	0.4100	1.9999	E40D,S51I	0.0047	N	N	N	N	Y	N	Y	N
DE504|Cluster-26490.0__TRINITY_DN73134_c0_g1_i1.p1	13	1.8909	6.2575	L170M,S182L,V272I,R302K,A320G,R331S	0.0510	N	N	Y	N	N	N	N	N
DE505|Cluster-22592.0__TRINITY_DN70323_c0_g1_i1.p1	14	5.1676	0.0001	0.0170	N	N	N	N	N	N	N	N	
DE507|Cluster-20198.0__TRINITY_DN131134_c0_g1_i1.p1	15	2.0593	0.0012	0.0259	N	N	N	N	N	N	N	N	
Node10	16	3.4749	0.5618	0.0122	N	N	N	N	N	N	N	N	
DE509|Cluster-12306.0__TRINITY_DN67701_c0_g1_i1.p1	17	2.5958	2.0004	F184L,V272I	0.0155	N	N	Y	N	N	N	N	N
DE510|Cluster-5914.0__TRINITY_DN64007_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-14921.0__TRINITY_DN16330_c0_g1_i1.p1	19	5.0937	6.0010	Y26F,D75H,V107L,D108Y,E212D,R317C	0.0315	Y	N	Y	N	N	N	N	N
DE523|Cluster-16278.0__TRINITY_DN74440_c0_g1_i1.p1	20	5.9468	2.0000	R317T,A320G	0.0557	N	N	Y	N	N	N	N	N
DE528|Cluster-42397.0__TRINITY_DN76123_c0_g1_i1.p1	21	2.0126	2.0024	S37F,N55K	0.0131	N	N	N	N	N	N	Y	N
DE531|Cluster-16360.0__TRINITY_DN41915_c0_g1_i1.p1	22	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-7151.0__TRINITY_DN85405_c0_g1_i1.p1	23	3.9968	2.0004	D108Y,L311V	0.0168	N	N	Y	N	N	N	N	N
DE536|Cluster-33233.0__TRINITY_DN38748_c0_g1_i1.p1	24	8.1093	5.9984	S20C,N51K,V107I,Y237F,I240V,N329K	0.0435	N	N	Y	N	N	N	N	N
DE541|Cluster-2547.0__TRINITY_DN74055_c0_g1_i1.p1	25	5.9574	4.0000	L170M,F174Y,K179N,V215L	0.0659	Y	N	Y	N	N	N	N	N
DE542|Cluster-21883.0__TRINITY_DN14218_c1_g1_i1.p1	26	6.0065	4.0009	V59I,L74V,E115K,Y303C	0.0329	N	N	Y	N	N	N	N	N
Node21	27	0.0295	1.0008	S271T	0.0034	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-14374.0__TRINITY_DN30169_c0_g1_i1.p1	28	13.9353	6.0000	M8L,N51S,F152L,R211K,E251D,V295L	0.0699	Y	N	Y	N	N	N	N	N
DE549|Cluster-22571.0__TRINITY_DN40076_c0_g1_i2.p1	29	2.1253	11.7002	K185S,A273G,V308A,R321L,D325V,I327F,R328G,N329E,D330N,R331K,C332L,L333R	0.0519	N	N	Y	N	N	N	N	N
Node41	30	1.3380	4.1919	F174Y,N216D,Q281H,I328R	0.0183	N	N	Y	N	N	N	N	N
DE550|Cluster-12006.0__TRINITY_DN17659_c0_g1_i1.p1	31	11.9574	4.0000	S13A,E44D,S126T,K274E	0.0532	N	N	Y	N	N	N	N	N
DE554|Cluster-685.0__TRINITY_DN29654_c0_g1_i1.p1	32	10.6643	2.4353	L74I,V107T	0.0538	N	N	Y	N	Y	N	Y	N
Node9	33	10.8700	3.4343	N55K,L287S,Y303H	0.0489	N	N	N	N	N	N	Y	N
