branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-9308.0__TRINITY_DN6390_c0_g2_i2.p1	0	5.0001	2.9348	D182E,G254E,Q289R	0.0307	N	N	N	N	Y	N	Y	N
DE127|Cluster-25917.0__TRINITY_DN9797_c1_g2_i7.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-21049.0__TRINITY_DN14237_c0_g1_i9.p1	2	0.0000	1.0000	S205P	0.0035	Y	N	N	N	Y	N	N	N
DE152|Cluster-26071.0__TRINITY_DN19819_c0_g1_i2.p1	3	8.5469	4.0004	I22V,Y74F,S191T,T200S	0.0460	N	N	Y	N	N	N	N	N
DE162|Cluster-43383.0__TRINITY_DN8658_c0_g1_i1.p1	4	1.0057	4.0000	A17H,I18V,G254E,N280K	0.0185	N	N	N	N	Y	N	Y	N
DE164|Cluster-20381.2__TRINITY_DN6338_c0_g1_i8.p1	5	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-58885.0__TRINITY_DN90_c1_g1_i6.p1	6	3.0076	2.0015	S193A,Q313R	0.0115	Y	N	N	N	Y	N	N	N
DE181|Cluster-44167.0__TRINITY_DN9319_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-13266.0__TRINITY_DN22647_c0_g2_i5.p1	8	2.9921	0.0015	0.0069	Y	N	Y	N	Y	N	N	N	
Node26	9	0.0198	0.0031	0.0000	Y	N	Y	N	Y	N	N	N	
Node25	10	2.7974	0.9985	T7I	0.0067	Y	N	N	N	Y	N	N	N
DE216|Cluster-61683.4__TRINITY_DN1010_c0_g1_i32.p1	11	3.8037	2.9999	V277I,A288T,V293A	0.0224	N	N	N	N	Y	N	N	N
DE229|Cluster-88654.0__TRINITY_DN96972_c0_g1_i1.p1	12	8.1201	1.0010	L296V	0.0331	N	N	N	N	Y	N	N	N
DE476|Cluster-50703.78__TRINITY_DN5053_c0_g1_i6.p1	13	0.0032	1.2824	R289Q	0.0016	Y	N	Y	N	N	N	N	N
