branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-8790.0__TRINITY_DN4411_c4_g1_i1.p1	0	11.0978	13.0487	E138D,F143Y,D169Y,R186K,D218E,P316L,V369A,A407V,N464D,V479E,A482T,K574R,A628V	0.0470	Y	N	Y	N	N	N	N	N
DE126|Cluster-38174.0__TRINITY_DN2579_c0_g1_i31.p1	1	9.9570	13.0524	L225F,Q231H,G237V,L250S,Q253E,D260H,E271D,S348N,S438G,V452A,M500I,I511V,K631N	0.0600	N	N	N	N	Y	N	Y	N
DE127|Cluster-35569.0__TRINITY_DN2007_c2_g1_i3.p1	2	16.2028	37.1940	V202M,Q205E,Q210E,D260F,N274L,F280L,E283D,K298N,R304Q,R337P,L344R,E361K,K371Q,L372S,S373F,S386Y,L393S,P395Q,P397L,A406V,S416F,E419K,Q420K,D433N,D466N,P488L,N522K,Q524R,P528Q,Q550K,R558T,E584K,R595H,L603I,K616I,L622F,R639C	0.1671	N	N	N	N	N	N	Y	N
DE151|Cluster-56974.0__TRINITY_DN4690_c1_g1_i1.p1	3	2.0110	2.0006	P451R,A458T	0.0066	Y	N	N	N	Y	N	N	N
DE152|Cluster-38689.0__TRINITY_DN8987_c0_g1_i1.p1	4	9.1768	18.7462	S3T,R98G,L203S,T207S,N209S,V264I,C287F,L317F,I329M,S333A,L353F,R399Q,R459Q,A482T,D504N,T526S,Q550P,S567F,K587R	0.0532	N	N	Y	N	N	N	N	N
Node41	5	2.0640	6.4698	A407T,E441D,G497D,V502D,E533K,R539Q	0.0137	N	N	N	N	N	N	N	N
DE162|Cluster-38478.0__TRINITY_DN12395_c0_g1_i14.p1	6	4.7276	5.7187	A215S,L221Q,Q253E,N299Y,S523R	0.0224	N	N	N	N	Y	N	Y	N
DE164|Cluster-5592.0__TRINITY_DN11445_c0_g1_i5.p1	7	0.9999	5.0171	Q236E,R399G,P404S,P492S,V545L	0.0167	Y	N	Y	N	N	N	N	N
DE173|Cluster-29478.0__TRINITY_DN3387_c0_g2_i2.p1	8	1.0146	2.9999	S8P,S37C,D244N	0.0066	Y	N	N	N	Y	N	N	N
Node10	9	1.0327	1.9973	T61I,L315R	0.0035	Y	N	N	N	Y	N	N	N
DE181|Cluster-28981.1__TRINITY_DN675_c2_g3_i3.p1	10	0.0000	0.1188	0.0000	N	N	N	N	N	N	N	N	
