branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-22505.0__TRINITY_DN4428_c0_g2_i1.p1	0	1.0836	1.0024	L75F	0.0166	Y	N	Y	N	N	N	N	N
DE126|Cluster-20031.0__TRINITY_DN10308_c0_g1_i9.p1	1	6.0000	2.0000	A105T,T128L	0.1058	N	N	N	N	Y	N	Y	N
DE127|Cluster-31127.0__TRINITY_DN14089_c0_g1_i1.p1	2	5.0000	14.0000	T128L,F131L,A133V,V134I,L135H,S136A,V138F,Y139V,S140D,Y142D,E143D,E144D,D146G,R148T	0.1791	N	N	N	N	N	N	Y	N
DE151|Cluster-38822.0__TRINITY_DN1419_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-47751.0__TRINITY_DN6580_c0_g1_i1.p1	4	5.9989	2.9999	L74I,F119L,N141D	0.0839	N	N	Y	N	N	N	N	N
DE162|Cluster-17537.0__TRINITY_DN6257_c0_g1_i2.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE173|Cluster-44547.0__TRINITY_DN826_c0_g1_i1.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node10	7	0.0000	1.0000	L21F	0.0077	Y	N	N	N	Y	N	N	N
DE181|Cluster-45002.0__TRINITY_DN6130_c0_g1_i4.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-48047.0__TRINITY_DN3206_c0_g1_i3.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-26235.0__TRINITY_DN7269_c0_g1_i1.p1	10	0.0000	1.0000	V138A	0.0063	N	N	N	N	Y	N	N	N
DE229|Cluster-64256.0__TRINITY_DN4406_c0_g2_i3.p1	11	3.9989	0.0001	0.0385	Y	N	N	N	Y	N	N	N	
DE476|Cluster-30139.0__TRINITY_DN10109_c0_g3_i1.p1	12	2.0000	4.0001	I6V,L21F,I111M,Y139H	0.0578	Y	N	Y	N	N	N	N	N
DE504|Cluster-24004.0__TRINITY_DN5308_c0_g2_i3.p1	13	4.0011	1.0001	M14T	0.0471	N	N	Y	N	N	N	N	N
DE505|Cluster-56923.0__TRINITY_DN4083_c0_g1_i1.p1	14	0.0000	0.0697	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-60955.0__TRINITY_DN6611_c0_g1_i7.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-41247.0__TRINITY_DN1038_c0_g1_i4.p1	16	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE528|Cluster-62340.0__TRINITY_DN4375_c0_g1_i2.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-53454.0__TRINITY_DN1245_c0_g1_i3.p1	18	1.9922	0.0040	0.0209	Y	N	Y	N	Y	N	Y	N	
DE541|Cluster-43729.0__TRINITY_DN471_c0_g1_i2.p1	19	2.0011	2.0001	M112I,V138A	0.0363	Y	N	Y	N	N	N	N	N
DE542|Cluster-64719.1__TRINITY_DN1340_c0_g1_i20.p1	20	2.0000	1.0001	I151V	0.0206	N	N	Y	N	N	N	N	N
DE549|Cluster-14203.1__TRINITY_DN898_c0_g1_i1.p1	21	4.0011	2.0001	H91Q,I111L	0.0596	N	N	Y	N	N	N	N	N
DE550|Cluster-33192.0__TRINITY_DN12970_c1_g2_i1.p1	22	1.0018	0.9881	I6F	0.0166	N	N	Y	N	N	N	N	N
DE554|Cluster-47674.0__TRINITY_DN7108_c0_g1_i2.p1	23	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node21	24	2.2175	1.0243	M14L	0.0226	N	N	N	N	N	N	Y	N
DE561|Cluster-39908.0__TRINITY_DN3489_c0_g1_i4.p1	25	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-53026.0__TRINITY_DN4202_c0_g1_i1.p1	26	5.9989	3.9999	F60I,A105T,I111L,N141D	0.0963	N	N	Y	N	N	N	Y	N
DE566|Cluster-55896.2__TRINITY_DN4089_c0_g1_i6.p1	27	8.9989	3.9999	C61S,V66A,A80V,N141D	0.1138	Y	N	Y	N	N	N	N	N
DE575|Cluster-69039.0__TRINITY_DN20477_c0_g4_i1.p1	28	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-57448.0__TRINITY_DN4068_c0_g1_i2.p1	29	5.1496	0.0040	0.0417	Y	N	N	N	N	N	N	N	
DE666|Cluster-33538.0__TRINITY_DN1339_c0_g1_i2.p1	30	0.8316	1.9813	T44A,M112I	0.0113	N	N	Y	N	N	N	N	N
Node20	31	3.1845	3.0246	I10F,F119L,N141D	0.0400	N	N	N	N	N	N	N	N
