branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47654.0__TRINITY_DN10078_c1_g1_i2.p1	0	2.8683	1.0023	Q101G	0.0199	Y	N	Y	N	N	N	N	N
DE126|Cluster-33894.0__TRINITY_DN873_c0_g1_i1.p1	1	13.0508	2.0001	L54I,P95A	0.0921	N	N	N	N	Y	N	Y	N
DE127|Cluster-17796.1__TRINITY_DN2277_c2_g1_i4.p1	2	1.2732	1.0156	T75A	0.0151	N	N	N	N	N	N	Y	N
DE151|Cluster-49069.4__TRINITY_DN7563_c1_g1_i2.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-37382.0__TRINITY_DN4622_c1_g1_i9.p1	4	0.7376	0.0157	0.0045	N	N	N	N	Y	N	N	N	
DE164|Cluster-14823.0__TRINITY_DN1868_c3_g1_i1.p1	5	3.0399	3.2786	Q98L,M110L,V182I	0.0347	Y	N	Y	N	N	N	N	N
DE173|Cluster-49241.0__TRINITY_DN113_c0_g5_i1.p1	6	1.0000	0.0000	0.0070	Y	N	Y	N	Y	N	N	N	
Node15	7	3.0059	1.0105	G51A	0.0284	Y	N	N	N	Y	N	N	N
DE181|Cluster-33316.0__TRINITY_DN5253_c0_g1_i3.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-38392.1__TRINITY_DN3000_c0_g2_i1.p1	9	0.9939	0.0000	0.0065	N	N	N	N	Y	N	N	N	
DE229|Cluster-41653.0__TRINITY_DN47710_c0_g3_i1.p1	10	7.7838	3.1578	S7P,A176T,M178I,H180Q	0.0677	N	N	N	N	Y	N	N	N
DE476|Cluster-4653.0__TRINITY_DN3653_c2_g1_i1.p1	11	6.1763	10.1385	H55Q,S56T,N77G,K78S,E79S,C80S,G81S,G82S,S84I,H180L	0.1186	Y	N	Y	N	N	N	N	N
DE503|Cluster-48545.0__TRINITY_DN2239_c0_g1_i2.p1	12	14.0000	14.0000	L96Q,G140S,E143Q,F160Y,N168K,D170E,G171A,N172S,E174Q,A176N,V182T,A183G,K185D,G186N	0.2797	N	N	N	N	Y	N	Y	N
DE504|Cluster-1254.0__TRINITY_DN10254_c0_g4_i1.p1	13	3.2501	3.2393	Q69E,L96M,N108H,I191V	0.0370	N	N	Y	N	N	N	N	N
DE505|Cluster-38654.0__TRINITY_DN2331_c0_g1_i5.p1	14	2.0000	0.0000	0.0187	N	N	N	N	N	N	N	N	
DE507|Cluster-81777.0__TRINITY_DN38821_c0_g1_i2.p1	15	4.2061	0.1365	0.0233	N	N	N	N	N	N	N	N	
DE509|Cluster-13149.0__TRINITY_DN6147_c0_g2_i1.p1	16	2.7927	0.0013	0.0202	Y	N	N	N	N	N	N	N	
DE510|Cluster-6646.0__TRINITY_DN31480_c0_g2_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-65269.0__TRINITY_DN751_c5_g1_i1.p1	18	2.9339	0.0151	0.0186	Y	N	Y	N	N	N	N	N	
DE523|Cluster-43181.1__TRINITY_DN6180_c0_g2_i4.p1	19	1.0013	0.0003	0.0062	Y	N	N	N	N	N	N	N	
DE528|Cluster-47444.1__TRINITY_DN1522_c0_g2_i9.p1	20	4.2078	0.8635	S77N	0.0264	N	N	N	N	N	N	Y	N
DE531|Cluster-11460.0__TRINITY_DN2746_c0_g1_i1.p1	21	1.0102	0.0011	0.0071	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-49510.0__TRINITY_DN1356_c1_g1_i1.p1	22	1.4609	1.5935	L5M,I144V	0.0195	N	N	Y	N	N	N	N	N
DE536|Cluster-23312.0__TRINITY_DN568_c1_g1_i2.p1	23	3.7497	3.4874	V71L,E179D,L191I	0.0446	N	N	Y	N	N	N	N	N
DE541|Cluster-13528.0__TRINITY_DN377_c0_g1_i2.p1	24	4.2747	1.0160	I191V	0.0337	Y	N	Y	N	N	N	N	N
Node22	25	5.1488	4.7330	T63N,G83S,V96L,P107T,N108H	0.0551	Y	N	Y	N	N	N	N	N
DE542|Cluster-22889.0__TRINITY_DN1206_c0_g1_i2.p1	26	1.1489	0.0005	0.0113	Y	N	N	N	N	N	N	N	
Node42	27	1.9233	0.4130	0.0133	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-5539.0__TRINITY_DN3360_c1_g1_i13.p1	28	4.0500	4.0000	E74M,T75M,K89M,Q98L	0.0873	Y	N	Y	N	N	N	N	N
DE549|Cluster-2715.0__TRINITY_DN1559_c0_g1_i1.p1	29	2.3035	3.9678	T63S,N65H,P102T,I191V	0.0350	N	N	Y	N	N	N	N	N
DE550|Cluster-43632.0__TRINITY_DN9992_c0_g1_i2.p1	30	3.4286	2.0225	S6P,S7P	0.0488	N	N	Y	N	N	N	N	N
DE554|Cluster-3325.0__TRINITY_DN665_c0_g1_i1.p1	31	1.7515	0.0175	0.0092	N	N	N	N	Y	N	N	N	
Node37	32	2.6359	2.9853	M72L,S84A,E103Q	0.0249	N	N	N	N	N	N	Y	N
DE561|Cluster-6836.0__TRINITY_DN17748_c0_g1_i1.p1	33	2.0002	0.0509	0.0126	Y	N	Y	N	N	N	N	N	
DE563|Cluster-44542.0__TRINITY_DN2074_c0_g1_i2.p1	34	1.0623	5.0001	L54I,K68R,F93Y,L96M,E103D	0.0403	N	N	Y	N	N	N	Y	N
DE566|Cluster-27629.3__TRINITY_DN10668_c0_g1_i8.p1	35	12.9564	6.9999	A33T,L54I,L60F,S73T,E79G,A102P,N108I	0.1427	Y	N	Y	N	N	N	N	N
DE575|Cluster-57746.1__TRINITY_DN675_c0_g1_i3.p1	36	3.0000	2.0000	Q135L,A153D	0.0300	N	N	N	N	Y	N	N	N
DE623|Cluster-53300.0__TRINITY_DN2681_c0_g1_i1.p1	37	1.9662	1.0180	G186V	0.0172	N	N	Y	N	N	N	N	N
DE643|Cluster-13296.0__TRINITY_DN11678_c1_g1_i1.p1	38	3.0000	0.0000	0.0177	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-6676.0__TRINITY_DN199_c1_g2_i6.p1	39	0.8013	1.0275	S83G	0.0017	N	N	Y	N	N	N	N	N
Node36	40	3.5479	2.0469	A102V,M178L	0.0261	N	N	N	N	N	N	N	N
DE668|Cluster-39114.0__TRINITY_DN8017_c0_g1_i1.p1	41	14.8689	5.6730	I54L,N65H,G85S,V102A,D170E,M178L	0.1218	N	N	Y	N	N	N	Y	N
DE671|Cluster-26146.0__TRINITY_DN1735_c2_g1_i1.p1	42	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node17	43	3.0540	2.7228	V96L,I113L,E132D	0.0344	Y	N	N	N	Y	N	N	N
Node16	44	2.0578	0.4486	0.0128	Y	N	Y	N	N	N	N	N	
DE672|Cluster-33330.0__TRINITY_DN4453_c0_g2_i2.p1	45	3.0473	1.3009	Q98L	0.0237	Y	N	N	N	Y	N	N	N
DE680|Cluster-38942.0__TRINITY_DN490_c0_g1_i3.p1	46	0.0453	2.9973	N127T,S192V,D193S	0.0141	N	N	N	N	Y	N	N	N
Node7	47	0.2698	4.4802	G84V,Q97H,Q98E,K109R	0.0184	N	N	N	N	N	N	N	N
DE681|Cluster-6871.0__TRINITY_DN1917_c0_g2_i1.p1	48	0.0001	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node34	49	1.7786	1.9330	N77S,C80S	0.0184	N	N	N	N	N	N	N	N
DE696-dots|Cluster-52448.0__TRINITY_DN2305_c0_g1_i9.p1	50	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-7016.1__TRINITY_DN270_c2_g1_i2.p1	51	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node21	52	2.9938	0.0011	0.0205	Y	N	Y	N	Y	N	N	N	
Node20	53	0.0125	2.9989	A95G,V96A,Q97V	0.0148	Y	N	N	N	Y	N	N	N
DE69|Cluster-23567.2__TRINITY_DN3567_c0_g1_i1.p1	54	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-39172.0__TRINITY_DN298_c5_g1_i2.p1	55	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-26617.0__TRINITY_DN509_c2_g1_i2.p1	56	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node6	57	1.7960	0.1365	0.0107	N	N	N	N	N	N	N	N	
Node5	58	1.5473	0.9055	N77S	0.0090	N	N	N	N	N	N	Y	N
Node4	59	7.3735	1.5856	G84S	0.0427	N	N	N	N	N	N	Y	N
Node3	60	1.2788	1.6940	S83G	0.0081	N	N	N	N	N	N	Y	N
Node2	61	2.1686	7.5773	L54I,A102V,Q188K,K189N,S190L,I191L,G192S,F193D	0.0530	N	N	N	N	N	N	N	N
DE736|Cluster-22774.0__TRINITY_DN8547_c0_g1_i1.p1	62	2.6263	0.3499	0.0183	Y	N	N	N	Y	N	N	N	
Node11	63	7.5997	1.8601	N108H,Q188P	0.0571	N	N	Y	N	N	N	N	N
Node10	64	1.7781	3.5065	V96L,A102P,A175V	0.0242	N	N	Y	N	N	N	N	N
DE737|Cluster-23083.0__TRINITY_DN1030_c0_g2_i1.p1	65	1.9528	4.9720	T63N,G83S,V96M,Q98L,I191V	0.0308	Y	N	N	N	Y	N	N	N
DE741|Cluster-32635.0__TRINITY_DN74_c0_g2_i1.p1	66	6.1424	0.0151	0.0387	Y	N	Y	N	N	N	N	N	
Node24	67	5.8294	5.8371	T63N,S73T,S88N,Q97H,A102D,E103Q	0.0706	Y	N	Y	N	N	N	N	N
DE765|Cluster-38527.1__TRINITY_DN65_c1_g2_i1.p1	68	3.3623	2.0817	M72I,Q188L	0.0299	N	N	N	N	Y	N	N	N
Node33	69	4.3585	6.0877	S6P,L54I,A102V,N108I,H180P,S181V	0.0600	N	N	N	N	N	N	N	N
DRR082660|Cluster-45466.0__TRINITY_DN3702_c1_g1_i1.p1	70	5.6382	6.9100	T33A,T63I,S73N,G81F,Q98L,E132D,D170E	0.0769	N	N	N	N	N	N	N	N
Node23	71	3.8449	0.9752	G85S	0.0244	N	N	N	N	N	N	N	N
JJ109|Cluster-19575.0__TRINITY_DN2625_c0_g1_i1.p1	72	1.0019	2.9926	M72T,Q101E,A102V	0.0274	Y	N	Y	N	Y	N	N	N
Node14	73	1.0049	0.0198	0.0069	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-9981.0__TRINITY_DN2511_c0_g4_i1.p1	74	5.2770	5.3269	S70N,S83G,G84S,L96Q,Q97A	0.0567	N	N	Y	N	N	N	N	N
JJ130|Cluster-8935.0__TRINITY_DN65_c2_g1_i1.p1	75	1.0306	0.9949	M72L	0.0143	Y	N	N	N	Y	N	N	N
Node13	76	1.0909	1.0032	E79D	0.0138	Y	N	N	N	Y	N	N	N
JJ131|Cluster-59207.2__TRINITY_DN36955_c0_g1_i1.p1	77	7.2942	15.1647	M3T,Y28H,G29V,A43S,V71Q,G76A,N77S,L96I,Q97H,Q120H,Q135K,L169V,S181P,K185M	0.1630	N	N	Y	N	N	N	N	N
Node39	78	0.5615	2.6644	T102D,E103Q	0.0078	N	N	Y	N	N	N	N	N
JJ15|Cluster-30786.0__TRINITY_DN8836_c0_g2_i1.p1	79	1.0218	0.0000	0.0066	N	N	N	N	Y	N	N	N	
Node41	80	3.6279	0.0050	0.0219	N	N	N	N	Y	N	N	N	
JJ23|Cluster-43812.0__TRINITY_DN10176_c1_g1_i4.p1	81	6.4293	1.9763	F66L,N77S	0.0562	N	N	Y	N	N	N	N	N
Node44	82	6.8008	2.9701	A33T,K185N	0.0565	N	N	N	N	N	N	N	N
JJ36|Cluster-39864.0__TRINITY_DN2347_c1_g6_i1.p1	83	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node19	84	1.1055	1.0030	L5M	0.0149	Y	N	N	N	Y	N	N	N
Node18	85	4.5848	3.3037	T63N,N65H,N108H	0.0496	N	N	N	N	N	N	N	N
JJ74|Cluster-120852.0__TRINITY_DN9866_c0_g1_i2.p1	86	7.9588	4.9999	A33T,M72V,S73A,G85S,A102V	0.0802	N	N	Y	N	N	N	Y	N
JJ85|Cluster-36087.0__TRINITY_DN7029_c0_g1_i1.p1	87	8.9664	5.6645	N65H,F66S,N77G,G85S,A175T,A176T	0.1118	N	N	Y	N	N	N	N	N
