branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38122.3__TRINITY_DN3266_c0_g2_i8.p1	0	5.3483	8.5592	S28P,E180G,K247R,I441S,G467E,M716L,V762A,A794T	0.0161	Y	N	Y	N	N	N	N	N
DE126|Cluster-43509.0__TRINITY_DN8058_c1_g1_i9.p1	1	21.6431	18.9217	I220K,A226T,Y329H,N333S,S348T,K371E,E390K,N402S,E405D,K452E,R453Q,I462N,S465I,A483V,K496T,C508R,M632T,A635S,E884A	0.0672	N	N	N	N	Y	N	Y	N
DE127|Cluster-21901.0__TRINITY_DN7575_c1_g1_i2.p1	2	2.7791	2.8926	R823H,M869I	0.0048	N	N	N	N	N	N	Y	N
DE151|Cluster-62445.0__TRINITY_DN17327_c0_g1_i42.p1	3	4.0638	3.1562	D153E,E401D,S474T,E493D	0.0142	Y	N	N	N	Y	N	N	N
DE162|Cluster-42595.0__TRINITY_DN1402_c0_g3_i6.p1	4	9.9517	21.8515	S255T,N383K,D384I,L701V,Y702F,T709L,L710I,K711Y,P712T,D744N,D745Q,R747Y,A748R,S749A,I750L,I751C,A753L,I755E,G756H,N757S,L758F,K759S	0.0562	N	N	N	N	Y	N	Y	N
DE173|Cluster-25127.5__TRINITY_DN3527_c0_g1_i13.p1	5	2.3854	6.0435	D136E,K187R,A259D,Q268H,E401D	0.0122	Y	N	N	N	Y	N	N	N
DE181|Cluster-49581.0__TRINITY_DN9837_c0_g1_i5.p1	6	0.9867	0.0006	0.0012	N	N	N	N	N	N	N	N	
DE189|Cluster-28407.0__TRINITY_DN12392_c1_g3_i3.p1	7	4.1617	5.1535	D173E,S253T,K461T,N532T,K534P	0.0924	Y	N	N	N	Y	N	N	N
Node33	8	0.9589	0.9456	0.0075	Y	N	Y	N	Y	N	N	N	
DE503|Cluster-22086.0__TRINITY_DN5811_c2_g1_i3.p1	9	2.0000	4.0000	V326L,E341D,Q351K,T680I	0.0079	N	N	N	N	Y	N	Y	N
DE505|Cluster-49565.0__TRINITY_DN1646_c3_g1_i1.p1	10	2.0001	2.0000	N184T,E693D	0.0038	N	N	N	N	N	N	Y	N
DE507|Cluster-24807.1__TRINITY_DN9675_c0_g1_i9.p1	11	11.7906	6.7481	I266L,T267P,D440E,K470N,I802V,F823V,K862I	0.0227	N	N	Y	N	N	N	Y	N
DE510|Cluster-29610.0__TRINITY_DN16963_c0_g2_i1.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-50021.0__TRINITY_DN1764_c0_g4_i1.p1	13	14.2296	9.9806	D140E,G173V,V262M,D340E,E341G,V450F,I457V,E458A,S477I,I791L	0.0282	Y	N	Y	N	N	N	N	N
DE523|Cluster-17114.0__TRINITY_DN1963_c0_g2_i3.p1	14	7.4843	12.9357	K31M,D136E,K165N,E287Q,E319A,D336E,E341D,Q351K,M456V,K461T,P555S,M663L,S666G,V667T	0.0345	N	N	Y	N	N	N	N	N
DE531|Cluster-40760.0__TRINITY_DN1209_c0_g1_i1.p1	15	2.1627	0.9964	I379V	0.0038	Y	N	N	N	Y	N	N	N
DE534|Cluster-55451.0__TRINITY_DN9433_c0_g1_i6.p1	16	0.8969	5.0006	R177K,G361C,R380K,L701V,Y702F	0.0075	N	N	Y	N	N	N	N	N
DE536|Cluster-19601.3__TRINITY_DN6817_c0_g1_i1.p1	17	9.3861	3.0115	E263G,E811D,A888V	0.0151	N	N	Y	N	N	N	N	N
DE541|Cluster-34250.0__TRINITY_DN6332_c1_g1_i1.p1	18	21.0377	36.9390	I19M,I73V,T78K,K85A,Q86E,K88N,Y101N,E104G,D105E,F106Y,D107T,S160R,F166S,H186Q,T254S,V326L,S385C,D408E,S465N,S472T,R508C,M563I,E596D,N692D,R715C,M716L,N724K,S725P,A748T,I778M,I791K,R821P,Y822M,R823S,K824R,K825E,K826E	0.0769	Y	N	Y	N	N	N	N	N
DE542|Cluster-44352.0__TRINITY_DN9675_c0_g1_i2.p1	19	2.1260	3.0020	A259D,H316Q,L387I	0.0054	N	N	Y	N	N	N	N	N
