branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60896.0__TRINITY_DN107_c0_g1_i2.p1	0	17.9973	5.0064	E9V,L354F,V378I,T419N,K464R	0.0421	Y	N	Y	N	N	N	N	N
DE126|Cluster-8623.0__TRINITY_DN7363_c1_g1_i1.p1	1	16.2167	5.9752	L135F,E208D,R328Q,S402T,T518M,E553D	0.0407	N	N	N	N	Y	N	Y	N
DE127|Cluster-44278.0__TRINITY_DN7513_c0_g1_i2.p1	2	1.0000	2.0000	D6N,V243I	0.0053	N	N	N	N	N	N	Y	N
DE151|Cluster-34559.1__TRINITY_DN7200_c0_g1_i4.p1	3	3.0060	0.9999	P17S	0.0070	Y	N	N	N	Y	N	N	N
DE152|Cluster-61696.1__TRINITY_DN2743_c3_g3_i2.p1	4	14.0864	0.7240	A300V	0.0266	N	N	Y	N	N	N	N	N
DE162|Cluster-5348.0__TRINITY_DN116_c2_g1_i1.p1	5	7.0593	3.0020	E266Q,F272L,L494M	0.0181	N	N	N	N	Y	N	Y	N
DE164|Cluster-45802.0__TRINITY_DN15690_c0_g1_i1.p1	6	5.1543	4.9345	S142N,A163T,T204S,V404I,H405Q	0.0177	Y	N	Y	N	N	N	N	N
DE173|Cluster-52464.0__TRINITY_DN12115_c0_g2_i5.p1	7	2.0277	4.9985	P5T,A73T,A209T,S223L,V400I	0.0123	Y	N	N	N	Y	N	N	N
DE181|Cluster-17950.0__TRINITY_DN1553_c0_g2_i1.p1	8	6.0259	2.0018	S219I,S556N	0.0144	Y	N	Y	N	N	N	Y	N
DE189|Cluster-7686.0__TRINITY_DN4241_c2_g2_i1.p1	9	2.0071	2.0001	H165Q,G203S	0.0070	Y	N	N	N	Y	N	N	N
Node55	10	0.9794	0.0018	0.0016	Y	N	Y	N	Y	N	N	N	
Node54	11	7.1680	2.0019	W285L,L312I	0.0161	Y	N	N	N	Y	N	N	N
DE216|Cluster-77386.0__TRINITY_DN4774_c0_g1_i11.p1	12	4.0214	2.0046	K7N,A73V	0.0107	N	N	N	N	Y	N	N	N
