branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-68224.0__TRINITY_DN12969_c1_g1_i1.p1	0	3.4445	1.0010	M203L	0.0267	Y	N	Y	N	N	N	N	N
DE126|Cluster-42496.0__TRINITY_DN7190_c0_g1_i23.p1	1	8.9228	1.0000	V160A	0.0453	N	N	N	N	Y	N	Y	N
DE127|Cluster-41412.0__TRINITY_DN4554_c0_g1_i2.p1	2	2.9973	0.0004	0.0183	N	N	N	N	N	N	N	N	
DE151|Cluster-18697.1__TRINITY_DN4094_c0_g2_i12.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-61934.0__TRINITY_DN3448_c0_g1_i1.p1	4	10.8447	8.9939	L156I,P293S,A299Y,Q300A,F302A,N303S,G304D,H322R,I364M	0.1332	N	N	Y	N	N	N	N	N
DE162|Cluster-46366.2__TRINITY_DN6865_c0_g1_i72.p1	5	13.4967	8.6150	E89A,S193T,I214V,V256A,N257S,N258L,D259C,S261I,D263L,Y264F	0.1229	N	N	N	N	Y	N	Y	N
DE164|Cluster-59628.0__TRINITY_DN1491_c0_g1_i19.p1	6	7.9963	3.9987	V160A,P217L,F239Y,Y315F	0.0685	Y	N	Y	N	N	N	N	N
DE173|Cluster-43355.0__TRINITY_DN1073_c0_g3_i3.p1	7	2.0000	0.0000	0.0125	Y	N	Y	N	Y	N	N	N	
Node23	8	1.0014	0.0012	0.0062	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-52499.0__TRINITY_DN3068_c0_g1_i11.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-32641.1__TRINITY_DN730_c0_g2_i8.p1	10	4.1792	0.1202	0.0275	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-82152.0__TRINITY_DN5221_c0_g1_i13.p1	11	2.6153	1.0000	L165M	0.0195	N	N	N	N	Y	N	N	N
