branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-4571.0__TRINITY_DN779_c1_g2_i1.p1	0	9.0000	2.0000	I33S,V322D	0.0419	N	N	N	N	Y	N	Y	N
DE127|Cluster-7502.0__TRINITY_DN4359_c0_g1_i1.p1	1	9.1121	2.7560	T264A,D290E,V298I,T337N	0.0380	N	N	N	N	N	N	Y	N
DE151|Cluster-47708.1__TRINITY_DN8042_c0_g1_i7.p1	2	3.2260	0.7382	L219F	0.0133	Y	N	N	N	Y	N	N	N
DE152|Cluster-43597.0__TRINITY_DN1989_c0_g2_i1.p1	3	10.0000	8.0000	I16T,L52F,I133V,S137L,I204L,L219F,V242I,I338V	0.0680	N	N	Y	N	N	N	N	N
DE162|Cluster-41172.0__TRINITY_DN3437_c0_g1_i5.p1	4	3.0999	1.1590	I205V	0.0206	N	N	N	N	Y	N	Y	N
DE164|Cluster-57918.0__TRINITY_DN3696_c0_g1_i11.p1	5	6.9739	2.0207	S326L,E340Q	0.0226	Y	N	Y	N	N	N	N	N
DE173|Cluster-56788.1__TRINITY_DN4700_c1_g1_i12.p1	6	3.9186	0.0000	0.0091	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-32640.0__TRINITY_DN41597_c0_g1_i13.p1	7	2.0138	0.9999	M198I	0.0081	Y	N	Y	N	N	N	Y	N
DE189|Cluster-38645.0__TRINITY_DN5266_c0_g1_i4.p1	8	5.9099	4.0203	A207L,F208L,V230I,L231I	0.0490	Y	N	N	N	Y	N	N	N
Node32	9	2.6151	1.2651	I108V	0.0053	Y	N	N	N	Y	N	N	N
DE216|Cluster-62024.0__TRINITY_DN7646_c0_g1_i5.p1	10	2.0044	0.9741	L228F	0.0136	N	N	N	N	Y	N	N	N
DE229|Cluster-61894.7__TRINITY_DN1533_c1_g1_i3.p1	11	4.1002	4.0268	M23L,V142A,G147V,F160L	0.0651	N	N	N	N	Y	N	N	N
DE476|Cluster-50805.0__TRINITY_DN3177_c0_g1_i3.p1	12	9.0008	2.0000	F160I,V277I	0.0320	Y	N	Y	N	N	N	N	N
DE503|Cluster-55966.0__TRINITY_DN19646_c0_g1_i11.p1	13	2.0000	3.0000	A246V,T247S,L294I	0.0307	N	N	N	N	Y	N	Y	N
DE505|Cluster-49746.0__TRINITY_DN7921_c0_g1_i3.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node1	15	0.9986	0.0000	0.0044	N	N	N	N	N	N	N	N	
DE507|Cluster-82438.0__TRINITY_DN24014_c0_g1_i13.p1	16	7.0852	10.8416	L101M,P103N,A104K,T106V,L109V,A110S,I111Y,I112L,P154S,T156S,K236N	0.1129	N	N	Y	N	N	N	Y	N
Node14	17	2.1689	0.2820	0.0065	N	N	N	N	N	N	N	N	
DE509|Cluster-47781.0__TRINITY_DN10729_c0_g1_i4.p1	18	4.0179	1.9999	V8L,N119D	0.0221	N	N	Y	N	N	N	N	N
DE510|Cluster-36951.0__TRINITY_DN6855_c0_g1_i4.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-57661.0__TRINITY_DN13150_c0_g1_i2.p1	20	2.0382	1.9994	T159M,Q335H	0.0166	Y	N	Y	N	N	N	N	N
DE523|Cluster-49770.0__TRINITY_DN4405_c0_g1_i5.p1	21	0.0002	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE528|Cluster-18996.0__TRINITY_DN6095_c0_g1_i2.p1	22	2.3714	2.8373	I223V,E234K,K236N	0.0196	N	N	N	N	N	N	Y	N
Node13	23	3.6182	1.1626	T247I	0.0150	N	N	N	N	N	N	Y	N
DE531|Cluster-41162.0__TRINITY_DN10195_c0_g1_i2.p1	24	2.6000	0.5202	H54Y	0.0153	Y	N	N	N	Y	N	N	N
DE534|Cluster-56132.0__TRINITY_DN13309_c0_g1_i2.p1	25	0.4405	1.2853	F305S	0.0073	N	N	Y	N	N	N	N	N
DE536|Cluster-11256.0__TRINITY_DN4661_c0_g1_i1.p1	26	11.0000	5.0000	F151L,F160S,F243L,A309T,Q318R	0.0589	N	N	Y	N	N	N	N	N
DE541|Cluster-22983.0__TRINITY_DN8676_c0_g1_i1.p1	27	3.0000	2.0000	V118A,I223V	0.0193	Y	N	Y	N	N	N	N	N
DE542|Cluster-51524.0__TRINITY_DN2720_c0_g1_i1.p1	28	0.5878	3.2778	F151L,F305L,A315S	0.0196	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-25989.0__TRINITY_DN460_c1_g1_i2.p1	29	14.0000	6.0000	T49S,S74F,V298I,E319D,S327A,Y329N	0.0752	Y	N	Y	N	N	N	N	N
DE549|Cluster-45110.0__TRINITY_DN6084_c0_g1_i2.p1	30	6.0008	1.0000	I112F	0.0194	N	N	Y	N	N	N	N	N
DE550|Cluster-18037.1__TRINITY_DN28775_c1_g1_i14.p1	31	8.0000	4.0000	T168M,A194V,T321A,Q335H	0.0437	N	N	Y	N	N	N	N	N
DE554|Cluster-12725.0__TRINITY_DN6126_c0_g1_i2.p1	32	2.8990	0.0004	0.0170	N	N	N	N	Y	N	N	N	
DE560|Cluster-25930.0__TRINITY_DN8396_c0_g1_i5.p1	33	3.0216	2.0026	A149T,G323V	0.0218	N	N	Y	N	N	N	N	N
DE561|Cluster-37820.0__TRINITY_DN5649_c0_g1_i6.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-45149.1__TRINITY_DN5790_c0_g1_i2.p1	35	16.0000	2.0000	V282F,Q335H	0.0670	N	N	Y	N	N	N	Y	N
DE566|Cluster-49380.0__TRINITY_DN18219_c0_g1_i3.p1	36	12.0000	0.0000	0.0709	Y	N	Y	N	N	N	N	N	
DE575|Cluster-41183.0__TRINITY_DN8615_c0_g1_i2.p1	37	4.0000	1.0000	I111M	0.0191	N	N	N	N	Y	N	N	N
DE623|Cluster-59280.0__TRINITY_DN3226_c1_g1_i2.p1	38	3.8198	0.0000	0.0203	Y	N	N	N	N	N	N	N	
DE643|Cluster-54617.1__TRINITY_DN6120_c0_g1_i18.p1	39	5.9743	1.0206	L151F	0.0201	Y	N	N	N	Y	N	N	N
DE666|Cluster-15143.0__TRINITY_DN6426_c0_g1_i4.p1	40	2.1086	0.0004	0.0127	Y	N	N	N	N	N	N	N	
Node20	41	0.2397	1.0005	A193V	0.0067	N	N	Y	N	N	N	N	N
Node19	42	4.1131	3.2804	N119D,P154T	0.0178	N	N	N	N	N	N	N	N
DE668|Cluster-4910.0__TRINITY_DN30324_c0_g1_i1.p1	43	9.2952	3.0003	I150V,F243L,T324S	0.0484	N	N	Y	N	N	N	Y	N
Node12	44	1.8499	0.0011	0.0070	N	N	N	N	N	N	N	N	
DE671|Cluster-58545.0__TRINITY_DN9065_c0_g1_i1.p1	45	10.8395	2.0174	L2V,K57R	0.0329	Y	N	N	N	Y	N	N	N
DE672|Cluster-59507.0__TRINITY_DN6628_c1_g1_i1.p1	46	6.1630	4.9794	S56L,K57R,G95S,Q117H,A201T	0.0290	Y	N	N	N	Y	N	N	N
Node33	47	1.1316	4.9826	V24A,H54Y,I87L,S95G,V277I	0.0144	Y	N	N	N	N	N	N	N
DE680|Cluster-7126.0__TRINITY_DN9504_c0_g1_i1.p1	48	2.4533	0.0000	0.0116	Y	N	N	N	Y	N	N	N	
Node11	49	2.7882	0.0001	0.0115	Y	N	N	N	N	N	N	N	
DE681|Cluster-59043.0__TRINITY_DN11158_c0_g1_i1.p1	50	0.0002	1.0001	I126T	0.0032	N	N	Y	N	N	N	N	N
DE69|Cluster-20814.0__TRINITY_DN10963_c0_g1_i4.p1	51	1.0148	0.9988	S157A	0.0060	Y	N	Y	N	N	N	N	N
DE736|Cluster-16492.0__TRINITY_DN8746_c0_g1_i2.p1	52	4.3998	1.0044	H54N	0.0116	N	N	Y	N	Y	N	N	N
Node36	53	1.6214	0.0099	0.0024	Y	N	N	N	N	N	N	N	
DE737|Cluster-25005.0__TRINITY_DN11874_c0_g1_i7.p1	54	4.0007	2.0000	H54Y,I126M	0.0297	Y	N	N	N	Y	N	N	N
DE741|Cluster-48576.0__TRINITY_DN2869_c0_g1_i1.p1	55	2.0427	3.0016	R121K,L123V,Y329C	0.0204	Y	N	Y	N	N	N	N	N
Node24	56	0.9578	0.0048	0.0033	Y	N	Y	N	N	N	N	N	
Node23	57	1.0362	2.7930	S159T,L173M,E325D	0.0147	N	N	Y	N	N	N	N	N
DE764|Cluster-19899.0__TRINITY_DN6062_c0_g1_i2.p1	58	6.8324	1.9993	L176I,V277I	0.0230	N	N	Y	N	N	N	N	N
Node35	59	4.8180	1.0006	M311L	0.0151	N	N	Y	N	N	N	N	N
DE765|Cluster-25718.0__TRINITY_DN9237_c0_g1_i2.p1	60	1.0001	0.0001	0.0032	Y	N	N	N	Y	N	N	N	
Node8	61	0.0004	0.0002	0.0000	Y	N	N	N	N	N	N	N	
Node7	62	3.9999	6.9999	V8I,S129T,S161T,V230I,V298I,Q318E,S327A	0.0359	N	N	N	N	N	N	N	N
DE88|Cluster-37512.0__TRINITY_DN3249_c0_g1_i6.p1	63	4.0000	4.0000	V230I,F267L,V277I,V322D	0.0322	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-38512.0__TRINITY_DN34864_c0_g1_i1.p1	64	10.5436	3.8991	M172I,A309V,M311I,V322I,E325V	0.0513	N	N	N	N	N	N	N	N
DRR234970|Cluster-18425.0__TRINITY_DN36147_c0_g1_i2.p1	65	22.7295	8.5783	R55S,V118A,R121G,I133V,T168N,I172V,S229A	0.1084	N	N	N	N	N	N	N	N
JJ109|Cluster-33866.0__TRINITY_DN5026_c0_g1_i2.p1	66	3.5625	2.0000	V8L,A280T	0.0134	Y	N	Y	N	Y	N	N	N
Node31	67	2.5056	0.0000	0.0056	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-19440.0__TRINITY_DN4978_c0_g1_i2.p1	68	5.8500	4.0014	Q117H,A149T,T168S,L219F	0.0416	N	N	Y	N	N	N	N	N
JJ131|Cluster-40944.0__TRINITY_DN10852_c0_g1_i7.p1	69	12.2746	10.9123	V12A,P154S,L165F,M172L,I248V,N249S,I250E,A251D,R253D,L254V,V256Q	0.1258	N	N	Y	N	N	N	N	N
Node15	70	2.7529	3.2632	F151L,L159S	0.0180	N	N	N	N	N	N	N	N
JJ15|Cluster-37347.0__TRINITY_DN14723_c0_g1_i5.p1	71	1.4245	0.0263	0.0050	N	N	N	N	Y	N	N	N	
Node18	72	3.2114	0.7413	V165L	0.0128	N	N	N	N	Y	N	N	N
Node17	73	2.1371	0.4254	0.0053	N	N	N	N	N	N	N	N	
Node16	74	2.2189	3.7233	L159S,L165V,S217A,Q318R	0.0206	N	N	N	N	N	N	N	N
JJ23|Cluster-17801.0__TRINITY_DN2584_c0_g1_i1.p1	75	9.3143	2.6278	S122R,V230F,T337I	0.0420	N	N	Y	N	N	N	N	N
