branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60585.0__TRINITY_DN813_c1_g1_i8.p1	0	19.2253	15.5354	A160S,N202I,H203R,F213S,Q218H,M228L,L265W,F276Y,V301M,C323S,Q436P,Q458E,Q488E,P526T,V536I,M599V	0.0553	Y	N	Y	N	N	N	N	N
DE126|Cluster-793.0__TRINITY_DN8058_c0_g2_i8.p1	1	23.4607	4.0145	M212V,F252S,N268K,G278S	0.0511	N	N	N	N	Y	N	Y	N
DE127|Cluster-8344.50__TRINITY_DN6746_c0_g1_i4.p1	2	5.0937	2.0009	L208F,V244I	0.0115	N	N	N	N	N	N	Y	N
DE164|Cluster-48959.0__TRINITY_DN1718_c0_g1_i4.p1	3	8.8473	4.3280	E209Q,R264C,K357N,D439E,E456G	0.0209	Y	N	Y	N	N	N	N	N
DE173|Cluster-16111.0__TRINITY_DN2022_c0_g1_i2.p1	4	9.8961	3.6690	T256N,Q356H,T596M	0.0216	Y	N	N	N	Y	N	N	N
DE189|Cluster-15767.0__TRINITY_DN1848_c0_g1_i1.p1	5	9.5309	5.5105	L10F,H189N,A316S,G497S,R505C	0.0228	Y	N	N	N	Y	N	N	N
Node24	6	13.2312	8.8436	I86V,T136M,R264C,A307S,N350D,N359K,D439E,L449F	0.0360	Y	N	N	N	Y	N	N	N
DE229|Cluster-88052.0__TRINITY_DN1082_c0_g1_i3.p1	7	8.8280	15.1365	R39H,H42Y,V50I,N64S,K169I,Q218H,I226T,S259P,N267S,R274C,S313L,V368M,L424V,S532T	0.0386	N	N	N	N	Y	N	N	N
DE504|Cluster-51766.0__TRINITY_DN7342_c0_g1_i14.p1	8	13.1481	9.7477	S20Y,V45L,G191A,F195L,A257T,R274C,G292R,K314N,G349D,K375N	0.0579	N	N	Y	N	N	N	N	N
DE507|Cluster-71334.1__TRINITY_DN5422_c0_g1_i8.p1	9	2.1742	0.3026	0.0040	N	N	N	N	N	N	N	N	
DE509|Cluster-26584.0__TRINITY_DN2681_c1_g1_i3.p1	10	1.0205	1.9989	S207N,V220M	0.0049	N	N	Y	N	N	N	N	N
DE510|Cluster-30219.0__TRINITY_DN5756_c1_g1_i4.p1	11	3.0001	2.6080	A194T,V301I,N457D	0.0095	N	N	Y	N	N	N	Y	N
DE519|Cluster-71778.0__TRINITY_DN4531_c0_g1_i13.p1	12	22.6698	15.0397	P28L,M212I,R219K,S229T,G266V,D296Y,P315S,C323S,Q458E,I483T,Q488R,E515Y,L540F,T596M,V598T	0.0634	Y	N	Y	N	N	N	N	N
DE523|Cluster-15630.1__TRINITY_DN473_c0_g1_i9.p1	13	4.3871	0.8133	A598V	0.0067	N	N	Y	N	N	N	N	N
DE528|Cluster-31512.0__TRINITY_DN1194_c0_g1_i40.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node33	15	10.0752	5.0962	S207I,A257V,T365I,A414P,D507H	0.0228	N	N	N	N	N	N	Y	N
DE536|Cluster-37442.0__TRINITY_DN111_c0_g2_i2.p1	16	16.9377	12.0008	M5V,V67I,V113A,T228M,E269G,Q320R,C323F,T328S,R331K,A347V,H419D,P436L	0.0477	N	N	Y	N	N	N	N	N
DE541|Cluster-29055.0__TRINITY_DN1844_c0_g1_i3.p1	17	25.9607	10.0021	L2S,P3S,I141V,R185G,G190E,D201G,F252L,R264C,Q320E,D457H	0.0606	Y	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-32615.0__TRINITY_DN1655_c3_g1_i4.p1	18	19.6488	7.0030	H186Q,H189Y,Q218H,R219K,M228L,E281Q,D503T	0.0422	Y	N	Y	N	N	N	N	N
Node6	19	7.9721	0.1289	0.0105	N	N	N	N	N	N	N	N	
