branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-41562.0__TRINITY_DN85730_c0_g1_i1.p1	0	3.0000	3.0000	Y86H,Q132K,N261T	0.0246	Y	N	Y	N	N	N	N	N
DE126|Cluster-21709.0__TRINITY_DN4650_c0_g1_i2.p1	1	7.0000	7.0000	F58L,S137L,I227V,Y239N,I241L,L242R,E243S	0.0844	N	N	N	N	Y	N	Y	N
DE127|Cluster-46825.0__TRINITY_DN5310_c0_g1_i1.p1	2	6.0000	3.0000	V79A,S192T,S292R	0.0360	N	N	N	N	N	N	Y	N
DE151|Cluster-45409.0__TRINITY_DN85629_c0_g1_i2.p1	3	1.0001	0.0000	0.0030	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-33940.0__TRINITY_DN3485_c0_g1_i1.p1	4	6.3271	4.9996	L120F,C135S,S144N,R171S,R252H	0.0295	N	N	Y	N	N	N	N	N
DE162|Cluster-46731.0__TRINITY_DN2139_c0_g1_i2.p1	5	2.4502	1.9998	T22N,S292R	0.0167	N	N	N	N	Y	N	Y	N
DE164|Cluster-9986.0__TRINITY_DN559_c0_g1_i1.p1	6	3.0001	3.0000	V115I,Q132K,F239Y	0.0147	Y	N	Y	N	N	N	N	N
DE173|Cluster-35596.0__TRINITY_DN4035_c0_g1_i2.p1	7	2.0840	0.9997	A23V	0.0092	Y	N	N	N	Y	N	N	N
DE181|Cluster-6038.0__TRINITY_DN999_c0_g1_i1.p1	8	2.6154	0.0000	0.0123	N	N	N	N	N	N	N	N	
DE189|Cluster-6848.0__TRINITY_DN45266_c0_g1_i1.p1	9	7.9999	1.0000	L231M	0.0305	Y	N	N	N	Y	N	N	N
DE216|Cluster-10141.0__TRINITY_DN1090_c0_g2_i1.p1	10	0.0155	2.0006	Q42K,S229N	0.0073	N	N	N	N	Y	N	N	N
DE229|Cluster-89429.0__TRINITY_DN1117_c0_g1_i1.p1	11	4.9785	1.0000	R293L	0.0137	N	N	N	N	Y	N	N	N
DE476|Cluster-37193.0__TRINITY_DN1853_c0_g1_i1.p1	12	6.9999	2.0000	V115I,F239Y	0.0293	Y	N	Y	N	N	N	N	N
DE503|Cluster-9432.1__TRINITY_DN5072_c0_g3_i1.p1	13	0.9383	0.0004	0.0047	N	N	N	N	Y	N	N	N	
DE504|Cluster-33943.0__TRINITY_DN4_c0_g3_i1.p1	14	5.0001	2.0000	S170Y,S180N	0.0199	N	N	Y	N	N	N	N	N
DE505|Cluster-35945.0__TRINITY_DN3152_c0_g1_i1.p1	15	0.9995	1.9995	Q42K,N105S	0.0145	N	N	N	N	N	N	Y	N
DE507|Cluster-15223.0__TRINITY_DN7816_c0_g1_i2.p1	16	1.5819	0.0002	0.0070	N	N	N	N	N	N	N	N	
Node8	17	5.3429	0.0070	0.0200	N	N	N	N	N	N	N	N	
DE509|Cluster-20471.0__TRINITY_DN1890_c0_g2_i1.p1	18	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-34844.0__TRINITY_DN754_c2_g1_i1.p1	19	0.0002	2.0000	S164L,R258S	0.0091	N	N	Y	N	N	N	Y	N
DE519|Cluster-65131.0__TRINITY_DN597_c0_g1_i2.p1	20	6.2787	5.0966	A2T,T64A,A79V,Y167F,Y184F	0.0579	Y	N	Y	N	N	N	N	N
DE523|Cluster-13520.0__TRINITY_DN1971_c0_g2_i3.p1	21	5.0413	0.0327	0.0352	Y	N	N	N	N	N	N	N	
DE528|Cluster-53053.0__TRINITY_DN4668_c0_g1_i1.p1	22	2.0276	1.0005	Y117C	0.0099	N	N	N	N	N	N	Y	N
DE531|Cluster-24895.0__TRINITY_DN1333_c0_g1_i1.p1	23	1.0036	0.1351	0.0034	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-69770.0__TRINITY_DN12021_c0_g2_i1.p1	24	2.0001	1.5544	W162R,R258S	0.0105	N	N	Y	N	N	N	N	N
DE536|Cluster-2663.0__TRINITY_DN397_c0_g1_i1.p1	25	7.9064	1.1572	S180N	0.0348	N	N	Y	N	N	N	N	N
DE541|Cluster-7854.0__TRINITY_DN3430_c0_g1_i1.p1	26	3.0000	1.0000	F239Y	0.0253	Y	N	Y	N	N	N	N	N
DE542|Cluster-38371.0__TRINITY_DN62151_c0_g1_i1.p1	27	1.0001	1.5544	A175T,R258S	0.0076	N	N	Y	N	N	N	N	N
Node34	28	0.0003	0.4806	0.0000	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-4376.0__TRINITY_DN81711_c0_g1_i1.p1	29	8.0000	6.0000	Q29L,V79A,R110H,R171H,N228S,I241V	0.0542	Y	N	Y	N	N	N	N	N
DE549|Cluster-9516.0__TRINITY_DN331_c0_g1_i1.p1	30	6.0001	2.0000	Q132K,S144I	0.0231	N	N	Y	N	N	N	N	N
