branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-24400.0__TRINITY_DN70721_c0_g1_i1.p1	0	4.5617	2.9906	N118S,P126A,E197D	0.0375	Y	N	Y	N	N	N	N	N
DE126|Cluster-2153.0__TRINITY_DN46443_c0_g1_i1.p1	1	8.0990	2.0525	A117T,A160S	0.0336	N	N	N	N	Y	N	Y	N
Node24	2	4.1812	1.1104	C171S	0.0141	N	N	N	N	N	N	N	N
DE127|Cluster-8318.0__TRINITY_DN12313_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-48944.0__TRINITY_DN10685_c0_g1_i3.p1	4	1.9069	0.0000	0.0106	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-40768.0__TRINITY_DN30983_c0_g1_i2.p1	5	3.1801	0.0000	0.0104	N	N	N	N	Y	N	N	N	
DE164|Cluster-38555.0__TRINITY_DN41262_c0_g1_i2.p1	6	2.0318	0.0136	0.0086	Y	N	Y	N	N	N	N	N	
DE173|Cluster-22497.0__TRINITY_DN11237_c0_g1_i7.p1	7	0.9997	1.0000	V274F	0.0083	Y	N	N	N	Y	N	N	N
DE181|Cluster-44872.1__TRINITY_DN4284_c0_g1_i1.p1	8	2.0189	0.6006	A226V	0.0126	Y	N	Y	N	N	N	Y	N
DE189|Cluster-40563.0__TRINITY_DN16095_c2_g6_i1.p1	9	0.0004	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node18	10	2.0532	0.9926	E281D	0.0097	Y	N	N	N	Y	N	N	N
DE216|Cluster-81599.0__TRINITY_DN4724_c0_g1_i6.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE476|Cluster-43945.1__TRINITY_DN15258_c0_g2_i5.p1	12	14.9332	5.0000	D169E,A176S,Q206E,Y223F,S304N	0.0932	Y	N	Y	N	N	N	N	N
DE503|Cluster-48936.1__TRINITY_DN7589_c0_g1_i4.p1	13	9.0670	1.0000	E241G	0.0336	N	N	N	N	Y	N	Y	N
DE504|Cluster-57791.1__TRINITY_DN14531_c0_g1_i3.p1	14	18.9943	6.0000	N118S,T167A,V192A,Q206E,Y223F,S304N	0.0879	N	N	Y	N	N	N	N	N
DE505|Cluster-32021.0__TRINITY_DN11318_c0_g1_i1.p1	15	7.0670	1.0000	E241G	0.0270	N	N	N	N	N	N	Y	N
DE507|Cluster-61219.0__TRINITY_DN20357_c0_g1_i1.p1	16	2.8200	0.0000	0.0092	N	N	N	N	N	N	N	N	
DE509|Cluster-38652.0__TRINITY_DN6721_c0_g1_i3.p1	17	2.0480	0.9967	A173G	0.0165	N	N	Y	N	N	N	N	N
DE510|Cluster-12284.0__TRINITY_DN9799_c0_g1_i1.p1	18	7.0670	2.0000	E241G,I294V	0.0304	N	N	Y	N	N	N	Y	N
DE519|Cluster-52317.0__TRINITY_DN4513_c0_g1_i2.p1	19	14.9340	5.0000	A173T,A176T,P193S,Q206E,Y223F	0.0677	Y	N	Y	N	N	N	N	N
DE523|Cluster-23196.0__TRINITY_DN23599_c0_g1_i2.p1	20	5.0000	3.0000	P148L,P185H,A226V	0.0265	N	N	Y	N	N	N	N	N
DE528|Cluster-14976.0__TRINITY_DN6243_c0_g1_i3.p1	21	1.0010	0.9937	T167A	0.0036	N	N	N	N	N	N	Y	N
DE531|Cluster-43106.0__TRINITY_DN9698_c0_g1_i5.p1	22	5.9069	3.0000	S152T,G191V,N209K	0.0515	Y	N	N	N	Y	N	N	N
DE541|Cluster-50952.0__TRINITY_DN9635_c0_g1_i2.p1	23	1.0288	0.0540	0.0172	Y	N	Y	N	N	N	N	N	
DE542|Cluster-46843.0__TRINITY_DN28641_c0_g1_i2.p1	24	0.9106	0.0018	0.0030	Y	N	N	N	N	N	N	N	
DE550|Cluster-48998.0__TRINITY_DN18915_c0_g1_i1.p1	25	17.9332	5.0000	S152T,D169E,Q206E,R251K,S304N	0.0787	N	N	Y	N	N	N	N	N
DE554|Cluster-62740.0__TRINITY_DN36333_c0_g1_i1.p1	26	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node22	27	4.2202	4.0269	V192A,V246L,E247H,A248S	0.0397	N	N	N	N	N	N	Y	N
DE560|Cluster-13141.0__TRINITY_DN9136_c0_g1_i2.p1	28	11.9999	5.0000	N118S,A161V,T167A,T170A,Y223F	0.0574	N	N	Y	N	N	N	N	N
DE566|Cluster-46046.1__TRINITY_DN12394_c0_g1_i7.p1	29	15.9340	10.0000	Q43H,E138D,S152I,T170A,M202L,K242I,V245I,E277D,S287P,S304N	0.0929	Y	N	Y	N	N	N	N	N
DE575|Cluster-21801.0__TRINITY_DN19912_c0_g1_i1.p1	30	0.0011	1.0016	S153L	0.0032	N	N	N	N	Y	N	N	N
DE623|Cluster-50092.0__TRINITY_DN15886_c0_g1_i5.p1	31	2.5701	1.0026	A161T	0.0117	N	N	Y	N	N	N	N	N
DE643|Cluster-85763.0__TRINITY_DN18452_c0_g1_i5.p1	32	7.9710	2.0040	T150A,S303G	0.0364	Y	N	N	N	Y	N	N	N
DE666|Cluster-25926.0__TRINITY_DN22440_c0_g1_i2.p1	33	7.1707	2.1757	Q178H,T279M	0.0312	N	N	Y	N	N	N	N	N
Node21	34	2.9953	1.8293	N118S	0.0148	N	N	N	N	N	N	N	N
DE668|Cluster-54588.0__TRINITY_DN13191_c0_g1_i8.p1	35	8.2337	8.1730	I86V,N118S,T150A,A173T,K181R,A226G,V246L,D286H,Y328F	0.0820	N	N	Y	N	N	N	Y	N
DE671|Cluster-51624.0__TRINITY_DN10038_c0_g1_i1.p1	36	1.0416	0.0041	0.0042	Y	N	Y	N	Y	N	Y	N	
Node16	37	1.1624	1.1001	V274I	0.0077	Y	N	N	N	Y	N	N	N
Node15	38	12.7929	6.9140	N118S,T167A,D169E,V194A,Q206E,Y223F,S304N	0.0664	Y	N	N	N	N	N	N	N
DE672|Cluster-54313.1__TRINITY_DN4942_c0_g1_i4.p1	39	16.9943	6.0000	T167A,D169E,Q178L,V194A,Q206E,S304N	0.0794	Y	N	N	N	Y	N	N	N
DE680|Cluster-14947.0__TRINITY_DN50389_c0_g1_i1.p1	40	0.4734	0.9979	G189S	0.0048	N	N	N	N	Y	N	N	N
Node28	41	7.9884	1.3158	N273S	0.0311	N	N	N	N	N	N	N	N
DE696-dots|Cluster-58988.0__TRINITY_DN15689_c0_g1_i1.p1	42	0.0001	0.8506	T167S	0.0000	Y	N	Y	N	Y	N	N	N
DE69|Cluster-29338.0__TRINITY_DN21065_c0_g1_i4.p1	43	2.0000	3.0000	V246L,D286H,Y328F	0.0177	Y	N	Y	N	N	N	N	N
DE704-white|Cluster-58509.0__TRINITY_DN11650_c0_g1_i1.p1	44	1.8201	1.0000	V198A	0.0093	N	N	N	N	N	N	Y	N
Node27	45	0.1834	1.0067	D286E	0.0036	N	N	N	N	N	N	Y	N
Node26	46	4.0097	3.3295	A198V,S213N,S303N	0.0245	N	N	N	N	N	N	Y	N
DE736|Cluster-29157.1__TRINITY_DN2934_c1_g1_i6.p1	47	1.3346	1.0141	S153A	0.0165	N	N	Y	N	Y	N	N	N
Node6	48	4.7213	1.0630	T167A	0.0385	N	N	Y	N	N	N	N	N
DE741|Cluster-52577.0__TRINITY_DN18767_c0_g2_i1.p1	49	12.4266	5.9473	S118N,A156V,E169D,A176T,V180A,P193S	0.1141	Y	N	Y	N	N	N	N	N
