branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42807.1__TRINITY_DN10450_c0_g1_i8.p1	0	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE126|Cluster-24196.0__TRINITY_DN35639_c0_g1_i1.p1	1	5.3491	5.9915	L8V,D13E,R17G,C28F,D36E,S71C	0.2621	N	N	N	N	Y	N	Y	N
DE127|Cluster-25976.0__TRINITY_DN8889_c0_g1_i2.p1	2	0.0000	1.0000	A11S	0.0095	N	N	N	N	N	N	Y	N
DE151|Cluster-57477.1__TRINITY_DN7677_c0_g1_i14.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-43523.0__TRINITY_DN13323_c0_g1_i1.p1	4	1.1233	2.9794	D3E,R17G,N22S	0.0775	N	N	Y	N	N	N	N	N
DE162|Cluster-50189.0__TRINITY_DN8933_c0_g1_i6.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-50358.0__TRINITY_DN2204_c0_g1_i9.p1	6	3.0000	2.0033	C28R,R32H	0.0789	Y	N	Y	N	N	N	N	N
DE173|Cluster-38028.0__TRINITY_DN4387_c0_g2_i1.p1	7	0.9227	0.0772	0.0087	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-52926.0__TRINITY_DN11692_c0_g1_i14.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-45176.3__TRINITY_DN11265_c0_g1_i8.p1	9	0.0000	0.9228	D13E	0.0000	Y	N	N	N	Y	N	N	N
Node22	10	0.0000	0.0772	0.0000	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-96328.0__TRINITY_DN5817_c0_g1_i23.p1	11	4.7072	1.0085	Q68E	0.1067	N	N	N	N	Y	N	N	N
DE476|Cluster-52928.1__TRINITY_DN7383_c0_g1_i17.p1	12	1.0000	5.0013	L9Q,L10T,R17G,D21E,C28G	0.1325	Y	N	Y	N	N	N	N	N
DE503|Cluster-3996.0__TRINITY_DN95171_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-56993.0__TRINITY_DN15714_c0_g1_i2.p1	14	4.9196	0.0201	0.0710	Y	N	N	N	N	N	N	N	
DE505|Cluster-4614.0__TRINITY_DN57832_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-22862.1__TRINITY_DN10699_c0_g1_i32.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-26169.0__TRINITY_DN7877_c0_g1_i15.p1	17	1.0009	0.0014	0.0143	Y	N	N	N	N	N	N	N	
