branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58844.0__TRINITY_DN4114_c0_g1_i4.p1	0	20.3220	14.1624	A44V,A45G,D80E,L81H,A95S,D116P,G205R,K206N,G338D,A463G,L477V,D493G,L581V,D594E,E623Q	0.0583	Y	N	Y	N	N	N	N	N
DE126|Cluster-39901.0__TRINITY_DN10879_c0_g1_i2.p1	1	18.8457	22.3095	I36V,H40Q,A46S,I51L,N61P,I63F,R65K,A66V,T67A,P83L,T185S,A209P,P240A,N271D,R334G,Q384P,N411H,A429T,L435V,V463G,A471P,F539Y,I540V	0.0792	N	N	N	N	Y	N	Y	N
DE127|Cluster-27777.0__TRINITY_DN3597_c0_g1_i3.p1	2	5.8931	1.0126	G42S	0.0111	N	N	N	N	N	N	Y	N
DE151|Cluster-30517.0__TRINITY_DN9486_c1_g1_i2.p1	3	8.3840	0.4442	0.0146	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-24366.0__TRINITY_DN1181_c1_g1_i1.p1	4	16.8229	5.7914	T146A,S345N,Q393R,E400D,A471P,D557E	0.0501	N	N	Y	N	N	N	N	N
DE162|Cluster-44288.0__TRINITY_DN1860_c0_g3_i1.p1	5	6.7296	1.5462	D337N	0.0133	N	N	N	N	Y	N	Y	N
DE164|Cluster-60935.0__TRINITY_DN8094_c0_g1_i2.p1	6	17.6670	11.0069	L64F,K114R,V346M,Q365R,L384Q,G388N,V442I,S444P,E445Q,V463G,I464L	0.0483	Y	N	Y	N	N	N	N	N
DE173|Cluster-47517.0__TRINITY_DN10108_c1_g1_i1.p1	7	12.6822	3.4916	V90A,Q389K,S628F,A629P	0.0261	Y	N	N	N	Y	N	N	N
DE189|Cluster-43583.0__TRINITY_DN439_c0_g1_i1.p1	8	10.9606	1.5618	A77T,V90A	0.0210	Y	N	N	N	Y	N	N	N
Node9	9	6.0118	1.1030	Q389R	0.0072	Y	N	N	N	Y	N	N	N
Node8	10	3.6206	3.9293	S444P,V448K,M453T	0.0059	Y	N	N	N	Y	N	N	N
DE216|Cluster-79742.0__TRINITY_DN9467_c0_g1_i8.p1	11	1.2025	0.0224	0.0036	N	N	N	N	Y	N	N	N	
DE229|Cluster-71817.0__TRINITY_DN1219_c1_g1_i1.p1	12	14.6447	10.8516	Y21C,Y22T,P61T,V63A,R145K,I363V,R413K,E448V,R455K,V463G,M555I,N583D	0.0399	N	N	N	N	Y	N	N	N
DE476|Cluster-41302.0__TRINITY_DN11456_c0_g1_i2.p1	13	15.3748	2.0001	L384P,K413R	0.0437	Y	N	Y	N	N	N	N	N
DE503|Cluster-54409.1__TRINITY_DN8097_c1_g2_i17.p1	14	1.2624	1.1030	R259H	0.0070	N	N	N	N	Y	N	Y	N
DE505|Cluster-31320.0__TRINITY_DN9021_c0_g1_i2.p1	15	7.1500	2.7660	I36V,Y295N,H325Q	0.0180	N	N	N	N	N	N	Y	N
DE507|Cluster-32581.0__TRINITY_DN3512_c0_g1_i2.p1	16	9.3704	2.4588	I36V,A53S,S133A	0.0190	N	N	Y	N	N	N	Y	N
Node37	17	5.4114	3.4778	S209P,K341N,A629T	0.0118	N	N	N	N	N	N	Y	N
DE509|Cluster-9591.0__TRINITY_DN3779_c0_g1_i1.p1	18	12.2542	12.0191	H41R,P47S,I51T,Q57R,N59S,V63L,V261I,E323Q,S345T,V363I,L384P,S444P	0.0392	N	N	Y	N	N	N	N	N
DE510|Cluster-47585.2__TRINITY_DN1819_c0_g3_i2.p1	19	1.9775	2.0120	S242F,P424S	0.0131	N	N	Y	N	N	N	Y	N
DE519|Cluster-46854.1__TRINITY_DN4696_c0_g8_i2.p1	20	25.9418	14.0514	I3M,Q40H,A46S,A49V,N60S,L64I,S74T,T83A,D97G,K99E,A133V,T145K,L435Q,E452V,E623D	0.0741	Y	N	Y	N	N	N	N	N
DE523|Cluster-48915.0__TRINITY_DN15440_c0_g1_i1.p1	21	6.5136	7.7136	N68S,P86Q,K145R,K358R,R422K,D538R,I540F	0.0315	N	N	Y	N	N	N	N	N
DE528|Cluster-59469.0__TRINITY_DN4501_c1_g1_i1.p1	22	8.8935	2.1422	V261I,A263T	0.0180	N	N	N	N	N	N	Y	N
DE531|Cluster-6339.0__TRINITY_DN4999_c0_g1_i1.p1	23	19.7073	12.0068	S6T,H40Q,T55A,N58S,V63A,N99K,K114R,K341R,L384P,N440K,I612V,A629L	0.0517	Y	N	N	N	Y	N	N	N
DE534|Cluster-70860.0__TRINITY_DN2619_c0_g1_i3.p1	24	13.9130	5.0683	Q57E,A95S,N271T,H541N,T624I	0.0330	N	N	Y	N	N	N	N	N
