branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64505.0__TRINITY_DN1089_c0_g1_i1.p1	0	3.4027	0.0392	0.0120	Y	N	N	N	N	N	N	N	
DE126|Cluster-9341.0__TRINITY_DN5335_c0_g3_i2.p1	1	16.0000	18.0000	V10I,T22V,N59H,S73T,E76G,I107V,K109E,T111A,S114N,K139N,R179M,R181G,I189V,E200K,A214E,H221Q,Q262H,E299N	0.1477	N	N	N	N	Y	N	Y	N
DE127|Cluster-41609.0__TRINITY_DN9155_c0_g1_i2.p1	2	1.0118	2.0065	D27N,H64Q	0.0115	N	N	N	N	N	N	Y	N
DE151|Cluster-58300.0__TRINITY_DN5182_c0_g1_i4.p1	3	1.0000	1.0000	K109E	0.0038	Y	N	N	N	Y	N	N	N
DE152|Cluster-50256.0__TRINITY_DN214_c0_g1_i3.p1	4	12.1832	5.2639	N20D,I75V,R178T,S201T,E280K	0.0661	N	N	Y	N	N	N	N	N
DE162|Cluster-46122.0__TRINITY_DN4923_c0_g1_i7.p1	5	4.0015	0.1167	0.0164	N	N	N	N	Y	N	N	N	
DE164|Cluster-29022.0__TRINITY_DN14881_c0_g2_i2.p1	6	4.0000	1.0000	E200A	0.0154	Y	N	Y	N	N	N	N	N
DE173|Cluster-59026.0__TRINITY_DN4621_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-36090.0__TRINITY_DN6813_c0_g1_i2.p1	8	0.0000	2.0000	E109K,I232V	0.0048	Y	N	Y	N	N	N	Y	N
DE189|Cluster-19481.0__TRINITY_DN25492_c0_g1_i2.p1	9	2.0000	0.0000	0.0070	Y	N	Y	N	Y	N	N	N	
Node22	10	5.0000	2.0000	E200A,A214E	0.0195	Y	N	N	N	Y	N	N	N
DE216|Cluster-42258.0__TRINITY_DN30419_c0_g1_i2.p1	11	4.0002	9.9794	V2L,T3M,E62F,D63T,V84T,G85A,Y87R,G89A,K109E,Q140H	0.0755	N	N	N	N	Y	N	N	N
DE229|Cluster-86179.0__TRINITY_DN3035_c0_g4_i1.p1	12	6.5684	2.2642	V33A,E76K	0.0327	N	N	N	N	Y	N	N	N
DE476|Cluster-55872.0__TRINITY_DN10872_c0_g1_i2.p1	13	7.0000	5.0000	R179M,I189V,I232V,I236L,I285F	0.0552	Y	N	Y	N	N	N	N	N
DE503|Cluster-22037.0__TRINITY_DN545_c1_g1_i5.p1	14	2.0000	1.0000	E109K	0.0089	N	N	N	N	Y	N	Y	N
