branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-34135.0__TRINITY_DN13739_c0_g1_i2.p1	0	5.3340	1.9001	D112E,N163I	0.0162	Y	N	Y	N	N	N	N	N
DE126|Cluster-28609.0__TRINITY_DN6868_c0_g1_i1.p1	1	8.5789	2.0000	N163Y,K293R	0.0249	N	N	N	N	Y	N	Y	N
DE162|Cluster-16429.0__TRINITY_DN15669_c0_g1_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-54034.0__TRINITY_DN584_c0_g1_i1.p1	3	2.0193	0.0000	0.0099	Y	N	Y	N	N	N	N	N	
DE173|Cluster-10789.0__TRINITY_DN3499_c0_g2_i1.p1	4	1.0000	0.0000	0.0115	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-54493.0__TRINITY_DN730_c0_g1_i7.p1	5	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-34418.0__TRINITY_DN5130_c0_g1_i4.p1	6	0.0001	1.0000	N93D	0.0043	Y	N	N	N	Y	N	N	N
DE216|Cluster-35520.0__TRINITY_DN782_c2_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-2591.0__TRINITY_DN25011_c0_g1_i1.p1	8	5.0038	0.0056	0.0152	Y	N	N	N	Y	N	N	N	
DE476|Cluster-21233.0__TRINITY_DN915_c0_g2_i2.p1	9	3.3497	2.1187	N93S,D196N	0.0251	Y	N	Y	N	N	N	N	N
DE503|Cluster-56819.0__TRINITY_DN14174_c0_g1_i5.p1	10	1.0000	1.0000	E159D	0.0121	N	N	N	N	Y	N	Y	N
DE504|Cluster-31330.1__TRINITY_DN892_c0_g1_i1.p1	11	8.3066	5.3867	S63N,S85A,S101T,A121S,D235E	0.0665	N	N	Y	N	N	N	N	N
DE505|Cluster-33369.0__TRINITY_DN737_c0_g1_i6.p1	12	2.0000	0.0000	0.0072	N	N	N	N	N	N	N	N	
DE507|Cluster-36244.0__TRINITY_DN4784_c0_g1_i1.p1	13	4.0001	0.0000	0.0109	N	N	N	N	N	N	N	N	
DE509|Cluster-43157.1__TRINITY_DN182_c0_g2_i8.p1	14	1.0300	2.0013	S7I,N163I	0.0114	N	N	Y	N	N	N	N	N
DE510|Cluster-29407.0__TRINITY_DN6511_c0_g1_i1.p1	15	1.0000	1.0000	S247A	0.0067	N	N	Y	N	N	N	Y	N
DE519|Cluster-59582.0__TRINITY_DN10542_c1_g1_i1.p1	16	6.1620	1.0001	A145V	0.0295	Y	N	Y	N	N	N	N	N
DE523|Cluster-47046.0__TRINITY_DN3110_c0_g2_i1.p1	17	1.0255	0.9977	T162I	0.0072	N	N	Y	N	N	N	N	N
DE528|Cluster-42331.0__TRINITY_DN10171_c0_g1_i1.p1	18	4.0001	0.0000	0.0113	N	N	N	N	N	N	N	N	
DE531|Cluster-29365.0__TRINITY_DN768_c0_g1_i1.p1	19	1.0983	0.9996	T4A	0.0133	Y	N	N	N	Y	N	N	N
DE534|Cluster-66686.0__TRINITY_DN30820_c0_g1_i1.p1	20	0.0320	3.4838	K116Q,V180I,M298L	0.0214	N	N	Y	N	N	N	N	N
DE536|Cluster-469.0__TRINITY_DN29093_c2_g1_i1.p1	21	8.1405	2.0396	S7I,K11R	0.0406	N	N	Y	N	N	N	N	N
DE541|Cluster-30466.0__TRINITY_DN2568_c1_g1_i1.p1	22	4.7924	9.1532	A60S,I92M,D100E,Q107E,D108E,N120S,R144K,I298K,E304D	0.0650	Y	N	Y	N	N	N	N	N
Node21	23	1.3803	2.5055	I12V,T103M,N119I	0.0095	Y	N	Y	N	N	N	N	N
DE542|Cluster-34351.0__TRINITY_DN70767_c0_g1_i1.p1	24	4.5483	4.0147	S63N,Y82H,H163Y,K291N	0.0344	N	N	Y	N	N	N	N	N
Node30	25	1.6420	1.4539	N163H	0.0064	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-41326.0__TRINITY_DN7051_c0_g1_i2.p1	26	6.3264	1.9001	T162L,N163I	0.0235	Y	N	Y	N	N	N	N	N
Node1	27	0.4554	0.0999	0.0000	Y	N	N	N	N	N	N	N	
DE549|Cluster-52942.0__TRINITY_DN16013_c0_g1_i7.p1	28	5.1898	5.0165	N120S,R125K,F126S,V137L,E199G	0.0487	N	N	Y	N	N	N	N	N
DE550|Cluster-45597.0__TRINITY_DN1848_c0_g1_i1.p1	29	6.0426	1.0553	T4A	0.0314	N	N	Y	N	N	N	N	N
DE554|Cluster-57454.0__TRINITY_DN18464_c0_g1_i1.p1	30	8.2170	1.0174	V137L	0.0253	N	N	Y	N	Y	N	Y	N
DE560|Cluster-4778.0__TRINITY_DN1872_c2_g1_i1.p1	31	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE561|Cluster-929.0__TRINITY_DN988_c0_g1_i1.p1	32	3.0000	0.0000	0.0102	Y	N	Y	N	N	N	N	N	
DE563|Cluster-16867.0__TRINITY_DN2012_c0_g1_i2.p1	33	5.6039	3.0000	S63N,S101T,T103S	0.0193	N	N	Y	N	N	N	Y	N
DE566|Cluster-39174.1__TRINITY_DN17296_c0_g1_i11.p1	34	16.2013	1.0633	G258S	0.0591	Y	N	Y	N	N	N	N	N
DE575|Cluster-56498.0__TRINITY_DN6759_c1_g1_i3.p1	35	5.7746	2.0001	S63N,Y82F	0.0198	N	N	N	N	Y	N	N	N
DE623|Cluster-9135.0__TRINITY_DN2195_c0_g1_i1.p1	36	3.0212	0.0004	0.0093	Y	N	N	N	N	N	N	N	
DE643|Cluster-72515.0__TRINITY_DN2379_c0_g1_i1.p1	37	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE668|Cluster-3733.0__TRINITY_DN1563_c0_g1_i1.p1	38	5.5782	4.7454	I12V,S20T,V26A,T64S,S96R	0.0360	N	N	Y	N	N	N	Y	N
DE671|Cluster-50981.0__TRINITY_DN13070_c0_g1_i2.p1	39	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node16	40	3.0147	0.0000	0.0152	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-45633.4__TRINITY_DN1336_c0_g2_i2.p1	41	3.0096	0.0000	0.0150	Y	N	Y	N	Y	N	N	N	
Node15	42	0.9788	0.0000	0.0044	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-44877.0__TRINITY_DN6462_c0_g1_i2.p1	43	1.9895	0.0004	0.0054	Y	N	N	N	Y	N	N	N	
Node6	44	2.0293	0.9846	T64S	0.0091	N	N	N	N	N	N	N	N
DE681|Cluster-26865.0__TRINITY_DN3580_c0_g1_i1.p1	45	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node49	46	2.2491	0.0009	0.0062	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-19569.0__TRINITY_DN597_c0_g1_i1.p1	47	2.0000	0.0000	0.0088	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-53683.0__TRINITY_DN3838_c0_g1_i1.p1	48	1.0000	0.0000	0.0044	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-17530.0__TRINITY_DN568_c0_g1_i1.p1	49	2.0000	0.0000	0.0074	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-43880.0__TRINITY_DN102_c1_g1_i1.p1	50	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-13759.0__TRINITY_DN23916_c1_g1_i1.p1	51	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node47	52	3.0000	0.0000	0.0072	N	N	N	N	N	N	N	N	
Node46	53	1.0001	1.0000	G145V	0.0029	N	N	N	N	N	N	Y	N
Node45	54	3.0486	1.4858	T64S	0.0121	N	N	N	N	N	N	Y	N
DE736|Cluster-49716.0__TRINITY_DN4228_c0_g1_i1.p1	55	4.7162	3.3882	S101T,A145T,D235E	0.0343	N	N	Y	N	Y	N	N	N
DE737|Cluster-30390.71__TRINITY_DN553_c0_g1_i1.p1	56	2.0193	1.0000	F126N	0.0128	Y	N	N	N	Y	N	N	N
Node14	57	2.0206	0.9882	Y82H	0.0136	Y	N	N	N	N	N	N	N
Node13	58	5.3216	1.4806	S101T	0.0280	N	N	N	N	N	N	N	N
DE741|Cluster-30299.0__TRINITY_DN1510_c3_g1_i1.p1	59	3.9760	0.0089	0.0170	Y	N	Y	N	N	N	N	N	
Node27	60	6.1186	1.0000	S63N	0.0301	Y	N	Y	N	N	N	N	N
Node26	61	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE764|Cluster-27744.0__TRINITY_DN14507_c0_g1_i2.p1	62	1.9993	0.0023	0.0090	Y	N	N	N	N	N	N	N	
Node17	63	1.2846	2.4017	S101N,D235E	0.0121	N	N	Y	N	N	N	N	N
DE765|Cluster-18060.0__TRINITY_DN6998_c0_g1_i3.p1	64	4.0229	0.0008	0.0152	Y	N	N	N	Y	N	N	N	
Node48	65	6.1211	2.8276	T103M,N120T,F163I	0.0277	N	N	N	N	N	N	N	N
Node44	66	0.9712	1.7391	D100E,N163F	0.0047	N	N	N	N	N	N	N	N
DE88|Cluster-10657.0__TRINITY_DN411_c1_g1_i3.p1	67	8.8497	7.3867	S63N,Y82H,S101T,Y114F,T162P,A231T,D235E	0.0773	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-9273.0__TRINITY_DN1843_c0_g1_i1.p1	68	7.0579	4.0061	D99N,T103M,V105E,A294V	0.0361	N	N	N	N	N	N	N	N
JJ109|Cluster-33279.0__TRINITY_DN504_c0_g1_i3.p1	69	0.9998	0.9999	Q107E	0.0086	Y	N	Y	N	Y	N	N	N
Node24	70	0.0002	0.0002	0.0000	Y	N	Y	N	Y	N	N	N	
JJ125|Cluster-25.0__TRINITY_DN14648_c0_g1_i2.p1	71	10.4091	2.0160	S63N,Y82H	0.0488	N	N	Y	N	N	N	N	N
Node31	72	3.2876	2.5168	Y132F,L264V	0.0198	N	N	Y	N	N	N	N	N
JJ130|Cluster-8010.3__TRINITY_DN763_c0_g1_i3.p1	73	1.0001	0.0000	0.0043	Y	N	Y	N	Y	N	N	N	
Node25	74	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node23	75	4.1453	6.0277	I12M,L90F,F126N,D142E,D196N,A231T	0.0437	Y	N	N	N	Y	N	N	N
Node22	76	2.3584	4.9611	S63N,Y114F,N119M,N120S,D235E	0.0282	N	N	N	N	N	N	N	N
JJ131|Cluster-65145.0__TRINITY_DN7711_c0_g2_i11.p1	77	0.0000	0.0000	0.0462	Y	N	N	N	N	N	N	N	
