branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46654.0__TRINITY_DN3251_c0_g1_i1.p1	0	4.8987	2.0254	R26K,I43V	0.0304	Y	N	Y	N	N	N	N	N
DE126|Cluster-35888.0__TRINITY_DN2693_c0_g1_i8.p1	1	13.9577	6.0000	F4C,V54G,T91S,H129Q,T173K,L218S	0.1372	N	N	N	N	Y	N	Y	N
DE127|Cluster-20213.0__TRINITY_DN4789_c0_g1_i3.p1	2	1.0000	0.0000	0.0043	N	N	N	N	N	N	N	N	
DE162|Cluster-28151.0__TRINITY_DN5653_c1_g1_i1.p1	3	9.8012	9.0000	M1V,N2K,C3L,Y7G,S19A,V54G,S89A,T91S,H122R	0.1120	N	N	N	N	Y	N	Y	N
DE164|Cluster-31705.0__TRINITY_DN636_c1_g1_i2.p1	4	2.1324	2.9919	E59D,R178K,V182I	0.0347	Y	N	Y	N	N	N	N	N
DE189|Cluster-31649.0__TRINITY_DN14585_c0_g1_i1.p1	5	10.0423	5.0000	N2G,F4Y,S14T,R178K,V182I	0.0775	Y	N	N	N	Y	N	N	N
DE216|Cluster-62776.0__TRINITY_DN4884_c1_g1_i2.p1	6	0.0002	0.0001	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-44769.7__TRINITY_DN997_c3_g1_i5.p1	7	13.8012	9.0000	M1V,N2K,C3L,Y7G,V54G,T91S,S112A,T173M,L185V	0.1551	N	N	N	N	Y	N	N	N
DE476|Cluster-55822.0__TRINITY_DN4929_c0_g1_i7.p1	8	5.0880	3.0000	N2G,Y7C,V182I	0.0518	Y	N	Y	N	N	N	N	N
DE503|Cluster-40005.0__TRINITY_DN4347_c0_g1_i4.p1	9	7.1988	3.0000	N2D,H38Q,K135N	0.0769	N	N	N	N	Y	N	Y	N
DE504|Cluster-29485.1__TRINITY_DN4630_c0_g1_i5.p1	10	1.0000	1.0000	V182I	0.0351	N	N	Y	N	N	N	N	N
DE505|Cluster-49.0__TRINITY_DN4035_c0_g2_i7.p1	11	4.2148	0.0202	0.0184	N	N	N	N	N	N	N	N	
DE507|Cluster-35893.0__TRINITY_DN3877_c0_g1_i2.p1	12	1.9630	0.0176	0.0087	N	N	N	N	N	N	N	N	
DE510|Cluster-28874.0__TRINITY_DN1119_c0_g3_i13.p1	13	8.1988	2.0000	N2D,K135N	0.1697	N	N	Y	N	N	N	Y	N
DE523|Cluster-53085.0__TRINITY_DN1345_c1_g1_i3.p1	14	7.1988	3.0000	N2D,K135N,L218S	0.0563	N	N	Y	N	N	N	N	N
DE528|Cluster-20202.0__TRINITY_DN4424_c0_g3_i2.p1	15	0.0744	1.9840	S131T,R178K	0.0090	N	N	N	N	N	N	Y	N
Node10	16	10.0555	6.0162	Y7C,S19A,V54G,S89A,T91S,H122R	0.0917	N	N	N	N	N	N	Y	N
DE531|Cluster-48594.0__TRINITY_DN12948_c0_g1_i8.p1	17	0.0002	0.0001	0.0000	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-46747.0__TRINITY_DN418_c0_g3_i4.p1	18	1.1137	2.0031	L18F,D27N	0.0147	N	N	Y	N	N	N	N	N
DE542|Cluster-16691.0__TRINITY_DN213_c0_g1_i2.p1	19	4.9905	4.0000	N2D,D27N,T91S,I171L	0.1731	N	N	Y	N	N	N	N	N
