branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-52604.0__TRINITY_DN3570_c0_g1_i4.p1	0	13.4773	11.0018	T22A,R28V,S43A,N123T,S149L,L212M,Q259G,S265T,D266N,A311T,I395M	0.0611	Y	N	Y	N	N	N	N	N
DE126|Cluster-29781.0__TRINITY_DN4061_c2_g1_i2.p1	1	9.9999	8.0000	N340S,R434K,Y533C,N580S,T589D,F637L,L639V,N708S	0.0567	N	N	N	N	Y	N	Y	N
DE127|Cluster-27914.0__TRINITY_DN3991_c0_g1_i1.p1	2	11.9527	7.3156	F38Y,I109V,N119D,N257S,R271T,F637L,E698D	0.0288	N	N	N	N	N	N	Y	N
DE151|Cluster-5121.0__TRINITY_DN8736_c0_g1_i1.p1	3	3.8208	1.0034	A4E	0.0074	Y	N	N	N	Y	N	N	N
DE152|Cluster-40359.0__TRINITY_DN4806_c0_g1_i1.p1	4	20.8567	12.1364	R41L,F56I,G198C,H217Q,S235A,I279T,H285N,I319T,S413G,R434G,L501M,N580Y	0.0507	N	N	Y	N	N	N	N	N
DE162|Cluster-45514.14__TRINITY_DN798_c1_g1_i9.p1	5	4.9714	1.0001	W338C	0.0120	N	N	N	N	Y	N	Y	N
DE164|Cluster-58737.1__TRINITY_DN27061_c1_g2_i3.p1	6	3.9969	2.0603	V104A,L116I	0.0187	Y	N	Y	N	N	N	N	N
DE173|Cluster-425.0__TRINITY_DN7793_c0_g1_i1.p1	7	6.2265	1.0007	I109V	0.0111	Y	N	N	N	Y	N	N	N
Node31	8	2.5725	1.0017	A104V	0.0050	Y	N	N	N	Y	N	N	N
DE181|Cluster-19771.0__TRINITY_DN14847_c0_g1_i2.p1	9	0.9992	0.0004	0.0015	N	N	N	N	N	N	N	N	
DE189|Cluster-45656.0__TRINITY_DN7221_c0_g1_i1.p1	10	6.5581	2.0097	H217Q,D230N	0.0133	Y	N	N	N	Y	N	N	N
Node30	11	2.1826	0.9986	V576I	0.0042	Y	N	N	N	Y	N	N	N
DE216|Cluster-49462.0__TRINITY_DN12793_c0_g1_i3.p1	12	4.0000	1.0000	E699Q	0.0158	N	N	N	N	Y	N	N	N
DE229|Cluster-12799.0__TRINITY_DN8997_c0_g1_i1.p1	13	9.3235	15.8233	R53Q,F54L,R57H,L63I,N123Y,L144F,Y152C,N179S,H250Y,Q259R,L263S,Q277K,I279T,K295R,T371A,R434K	0.0534	N	N	N	N	Y	N	N	N
DE476|Cluster-40309.0__TRINITY_DN9490_c0_g1_i1.p1	14	11.9992	7.9924	L116I,Y152C,D198G,K247R,H250R,K255N,F641C,I707L	0.0297	Y	N	Y	N	N	N	N	N
DE503|Cluster-56381.0__TRINITY_DN5088_c0_g1_i2.p1	15	1.0001	1.6410	Q259L,I395M	0.0051	N	N	N	N	Y	N	Y	N
DE504|Cluster-35574.0__TRINITY_DN3191_c0_g1_i1.p1	16	20.0009	6.9931	V36I,Y152C,D198E,R259Q,R679Q,L703V,N708S	0.0408	N	N	Y	N	N	N	N	N
DE505|Cluster-47534.2__TRINITY_DN35_c0_g1_i19.p1	17	2.0001	2.6407	S235F,Q259L,P532T	0.0064	N	N	N	N	N	N	Y	N
