branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-25323.0__TRINITY_DN10043_c0_g1_i3.p1	0	12.0452	1.1444	A476S	0.0222	Y	N	Y	N	N	N	N	N
DE126|Cluster-38610.0__TRINITY_DN16120_c0_g1_i1.p1	1	20.2910	4.9922	P123L,H420Q,P453L,P613T,A616S	0.0439	N	N	N	N	Y	N	Y	N
DE127|Cluster-24776.0__TRINITY_DN14827_c0_g3_i1.p1	2	7.9756	0.9998	V42I	0.0150	N	N	N	N	N	N	Y	N
DE151|Cluster-12575.0__TRINITY_DN3181_c2_g1_i2.p1	3	5.0656	0.0013	0.0085	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-6632.0__TRINITY_DN2195_c3_g1_i1.p1	4	21.9004	7.1735	V42L,T49I,E87V,S88F,A117C,P194S,K448E	0.0475	N	N	Y	N	N	N	N	N
DE162|Cluster-16227.2__TRINITY_DN9631_c0_g2_i1.p1	5	2.1821	0.0382	0.0037	N	N	N	N	Y	N	N	N	
DE164|Cluster-4140.0__TRINITY_DN12653_c1_g1_i1.p1	6	16.0695	9.0000	A3T,A39S,I54V,S98P,A191S,I238L,G362C,R444C,A624P	0.0415	Y	N	Y	N	N	N	N	N
DE173|Cluster-488.0__TRINITY_DN6495_c0_g1_i1.p1	7	5.0001	1.0000	A439T	0.0114	Y	N	N	N	Y	N	N	N
DE181|Cluster-47260.1__TRINITY_DN275_c0_g1_i1.p1	8	0.9960	0.0001	0.0023	N	N	N	N	N	N	N	N	
DE189|Cluster-6198.0__TRINITY_DN5985_c0_g1_i1.p1	9	7.0674	0.0013	0.0116	Y	N	Y	N	Y	N	N	N	
Node42	10	0.9368	0.1097	0.0007	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-79238.0__TRINITY_DN2824_c0_g1_i2.p1	11	0.7752	0.0001	0.0013	N	N	N	N	Y	N	N	N	
DE229|Cluster-43320.0__TRINITY_DN5874_c2_g1_i2.p1	12	15.3465	6.6787	I54T,N239T,T407N,A429T,L437S,A476S,R617H	0.0369	N	N	N	N	Y	N	N	N
DE476|Cluster-13026.0__TRINITY_DN6680_c0_g1_i2.p1	13	16.0696	4.0000	I15T,A223V,A429T,S437L	0.0330	Y	N	Y	N	N	N	N	N
DE503|Cluster-17482.0__TRINITY_DN10517_c0_g1_i3.p1	14	8.0252	1.0000	S185G	0.0185	N	N	N	N	Y	N	Y	N
DE504|Cluster-21937.0__TRINITY_DN12331_c1_g1_i1.p1	15	16.0000	1.0000	E425D	0.0286	N	N	Y	N	N	N	N	N
DE505|Cluster-55768.0__TRINITY_DN9111_c0_g1_i3.p1	16	9.9754	2.1343	P309L,P376T	0.0206	N	N	N	N	N	N	Y	N
DE507|Cluster-19128.0__TRINITY_DN9040_c0_g2_i1.p1	17	11.9081	3.9611	E87D,R199K,T208M,D425E	0.0270	N	N	Y	N	N	N	Y	N
DE509|Cluster-5192.0__TRINITY_DN68354_c0_g1_i1.p1	18	2.9911	1.0008	P73S	0.0063	N	N	Y	N	N	N	N	N
DE510|Cluster-23307.0__TRINITY_DN1898_c0_g2_i1.p1	19	0.0001	0.0001	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-44095.1__TRINITY_DN5558_c0_g1_i4.p1	20	9.8900	0.0037	0.0165	Y	N	Y	N	N	N	N	N	
DE523|Cluster-2207.0__TRINITY_DN11387_c0_g2_i2.p1	21	5.4425	2.9768	Q46P,V179A,S437L	0.0131	N	N	Y	N	N	N	N	N
DE528|Cluster-48898.0__TRINITY_DN45263_c0_g1_i1.p1	22	3.1608	0.0389	0.0054	N	N	N	N	N	N	N	N	
Node20	23	7.3783	0.0747	0.0119	N	N	N	N	N	N	N	N	
Node19	24	2.8542	1.0150	M208T	0.0064	N	N	N	N	N	N	Y	N
DE531|Cluster-34668.0__TRINITY_DN4626_c0_g1_i1.p1	25	4.0072	0.9997	K615R	0.0076	Y	N	N	N	Y	N	N	N
DE534|Cluster-11113.0__TRINITY_DN6893_c1_g1_i5.p1	26	9.3494	3.0149	L123I,L190F,D381N	0.0249	N	N	Y	N	N	N	N	N
DE536|Cluster-18509.0__TRINITY_DN2274_c0_g1_i1.p1	27	7.9992	7.1940	I49T,P58S,P73S,V175I,V182A,M203L,V265A	0.0514	N	N	Y	N	N	N	N	N
DE541|Cluster-53187.0__TRINITY_DN18730_c1_g1_i3.p1	28	16.4583	5.0077	I49V,A77T,A78T,A192G,A439V	0.0359	Y	N	Y	N	N	N	N	N
DE542|Cluster-23334.0__TRINITY_DN10805_c0_g1_i2.p1	29	10.9660	0.9930	T114A	0.0194	N	N	Y	N	N	N	N	N
Node34	30	5.5697	1.0405	D377N	0.0079	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-21075.0__TRINITY_DN15853_c0_g1_i1.p1	31	15.4327	7.0098	D59N,A116T,P123L,S233N,H440D,E540D,G610D	0.0374	Y	N	Y	N	N	N	N	N
DE549|Cluster-44296.0__TRINITY_DN26225_c0_g1_i1.p1	32	16.9305	1.0000	G76A	0.0304	N	N	Y	N	N	N	N	N
DE550|Cluster-27879.0__TRINITY_DN5656_c0_g1_i1.p1	33	12.4634	5.0085	S38A,G76A,T107S,T169P,P194Q	0.0294	N	N	Y	N	N	N	N	N
Node48	34	1.6742	0.9948	R444L	0.0030	N	N	Y	N	N	N	N	N
DE554|Cluster-45721.0__TRINITY_DN15435_c0_g1_i2.p1	35	4.1265	0.0006	0.0069	N	N	N	N	Y	N	N	N	
Node17	36	4.1977	0.0237	0.0061	N	N	N	N	N	N	N	N	
DE560|Cluster-43622.0__TRINITY_DN13011_c0_g1_i4.p1	37	16.4188	6.9000	D32E,T33A,Q46H,P90S,T407N,I515V,G611D	0.0398	N	N	Y	N	N	N	N	N
DE561|Cluster-14490.0__TRINITY_DN4340_c0_g3_i4.p1	38	5.0419	2.0033	S37A,S38A	0.0107	Y	N	Y	N	N	N	N	N
DE563|Cluster-50818.0__TRINITY_DN5445_c2_g2_i2.p1	39	12.2998	11.9922	R20G,P79A,T173I,V175A,Y287H,A439S,S494A,D559E,S571L,W572S,E589D,A616S	0.0417	N	N	Y	N	N	N	Y	N
DE566|Cluster-52178.0__TRINITY_DN5915_c0_g1_i1.p1	40	35.5461	20.7921	C22S,S38A,V40I,T52I,V56D,K68E,F75L,E87K,G118S,D149E,S184N,S185I,D307N,A340S,V427L,N441S,A445S,T450I,H451Y,A457S,S481N	0.1040	Y	N	Y	N	N	N	N	N
DE575|Cluster-38855.0__TRINITY_DN8773_c0_g1_i1.p1	41	16.7378	4.2553	R19C,V148L,N586K,A616S	0.0355	N	N	N	N	Y	N	N	N
DE623|Cluster-19351.0__TRINITY_DN11348_c0_g1_i1.p1	42	5.7780	2.9996	T33S,T173A,K495N	0.0141	N	N	Y	N	N	N	N	N
DE643|Cluster-55363.0__TRINITY_DN22888_c0_g1_i1.p1	43	9.9874	0.0255	0.0168	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-41058.0__TRINITY_DN27881_c0_g1_i1.p1	44	4.1720	3.9811	A117S,M208L,K436N,D559A	0.0124	N	N	Y	N	N	N	N	N
Node16	45	5.5191	4.0267	A116S,D432N,H440D,G454A	0.0151	N	N	N	N	N	N	N	N
DE668|Cluster-40128.0__TRINITY_DN5236_c0_g1_i2.p1	46	17.8618	7.0078	L50F,P90S,T101S,A201T,A429T,D432N,S437L	0.0435	N	N	Y	N	N	N	Y	N
DE671|Cluster-43851.0__TRINITY_DN2618_c1_g1_i3.p1	47	6.0672	4.0058	H41N,P90S,R199K,A337T	0.0166	Y	N	N	N	Y	N	N	N
Node36	48	7.2628	6.9942	A3T,S38A,N45S,I54V,P195S,K495N,A623P	0.0229	Y	N	N	N	Y	N	N	N
DE672|Cluster-25968.0__TRINITY_DN28873_c0_g1_i1.p1	49	4.0591	4.9998	P195S,G237V,N239I,M242L,V244G	0.0136	Y	N	N	N	Y	N	N	N
DE680|Cluster-5318.0__TRINITY_DN28180_c0_g1_i1.p1	50	4.2587	1.0040	T169M	0.0087	N	N	N	N	Y	N	N	N
Node23	51	10.2463	3.8957	P123L,H420N,D432N,A616S	0.0230	N	N	N	N	N	N	N	N
DE681|Cluster-52928.0__TRINITY_DN3536_c0_g1_i2.p1	52	9.1036	3.6443	S38A,S39A,P194I,G272A	0.0215	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-3198.0__TRINITY_DN6311_c0_g1_i1.p1	53	2.0008	0.0003	0.0033	Y	N	Y	N	Y	N	Y	N	
Node47	54	4.0240	0.0003	0.0067	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-32301.0__TRINITY_DN7455_c1_g1_i1.p1	55	0.9984	0.0000	0.0017	Y	N	Y	N	Y	N	N	N	
Node46	56	1.9754	0.0041	0.0024	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-31105.0__TRINITY_DN36283_c0_g1_i2.p1	57	0.9908	0.0001	0.0028	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-43576.0__TRINITY_DN25922_c0_g1_i2.p1	58	4.0501	1.9532	D425E,N432D	0.0116	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-67191.0__TRINITY_DN5104_c3_g1_i4.p1	59	0.9541	0.1695	0.0012	N	N	N	N	N	N	N	N	
Node21	60	4.0732	0.9704	S91T	0.0084	N	N	N	N	N	N	Y	N
Node18	61	9.6207	2.9449	E425D,D432N,A616S	0.0209	N	N	N	N	N	N	Y	N
DE736|Cluster-20477.0__TRINITY_DN12490_c1_g1_i1.p1	62	1.0212	1.9994	S37A,P176S	0.0051	N	N	Y	N	Y	N	N	N
Node44	63	6.1486	3.0133	Q44R,Q419H,A616G	0.0154	N	N	Y	N	N	N	N	N
DE737|Cluster-7829.0__TRINITY_DN9058_c0_g1_i1.p1	64	13.0794	2.0014	I49T,A191S	0.0249	Y	N	N	N	Y	N	N	N
Node37	65	5.9566	1.0035	K495N	0.0115	Y	N	N	N	Y	N	N	N
DE741|Cluster-28074.0__TRINITY_DN2372_c0_g1_i1.p1	66	9.4905	1.2466	S487L	0.0181	Y	N	Y	N	N	N	N	N
Node1	67	26.0535	6.9581	S79H,A116G,Q181P,A192P,L211I,K447N,A476S	0.0567	Y	N	Y	N	N	N	N	N
DE764|Cluster-7574.0__TRINITY_DN9921_c1_g1_i1.p1	68	9.0795	2.0138	I54K,A484G	0.0171	N	N	Y	N	N	N	N	N
Node43	69	2.9481	0.9891	S38A	0.0061	N	N	Y	N	N	N	N	N
DE765|Cluster-43794.0__TRINITY_DN11053_c2_g1_i1.p1	70	2.9509	2.3572	S98P,S241F	0.0089	N	N	N	N	Y	N	N	N
Node25	71	10.3621	1.5815	S487T	0.0176	N	N	N	N	N	N	N	N
Node24	72	10.5869	1.8619	A39S,D51E	0.0194	N	N	N	N	N	N	N	N
Node22	73	2.5942	2.1168	Q44P,A117S	0.0058	N	N	N	N	N	N	N	N
DE88|Cluster-38725.0__TRINITY_DN18434_c0_g1_i1.p1	74	9.0000	5.0000	S38A,S88P,V180G,G611S,R617S	0.0223	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-3764.0__TRINITY_DN19271_c2_g1_i1.p1	75	34.3510	4.1940	S38A,P73L,R444Q,R609K	0.0678	N	N	N	N	N	N	N	N
JJ109|Cluster-3755.0__TRINITY_DN15496_c0_g1_i1.p1	76	7.0000	0.6858	T15I	0.0117	Y	N	Y	N	Y	N	N	N
JJ125|Cluster-10716.0__TRINITY_DN3432_c0_g2_i1.p1	77	21.3268	4.8060	P90S,S98P,A114T,E425D,A460S	0.0450	N	N	Y	N	N	N	N	N
