branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-56183.0__TRINITY_DN5546_c0_g1_i1.p1	0	19.8046	7.7705	E74D,K180E,P232Q,V256T,Q336K,K517R,C566F,I567L	0.0558	Y	N	Y	N	N	N	N	N
DE126|Cluster-39815.0__TRINITY_DN12080_c0_g2_i2.p1	1	43.6547	13.0000	T38A,P42S,A43T,Q44P,E74D,R76K,K180M,E226D,T244S,Q336K,M398T,N410S,R455T	0.1142	N	N	N	N	Y	N	Y	N
DE127|Cluster-25118.0__TRINITY_DN881_c0_g2_i1.p1	2	10.9715	7.9941	P68S,V73I,D113E,D144E,S176R,K336L,R455K,M629L	0.0297	N	N	N	N	N	N	Y	N
DE151|Cluster-37473.0__TRINITY_DN6261_c0_g1_i1.p1	3	5.0042	0.5615	E21D	0.0072	Y	N	N	N	Y	N	N	N
DE152|Cluster-36536.0__TRINITY_DN12304_c0_g1_i7.p1	4	8.0936	3.8591	L131M,T244S,P519S,M577L	0.0237	N	N	Y	N	N	N	N	N
DE162|Cluster-50484.0__TRINITY_DN784_c0_g1_i1.p1	5	7.7740	0.9979	S306N	0.0219	N	N	N	N	Y	N	Y	N
DE164|Cluster-44981.0__TRINITY_DN1006_c3_g1_i1.p1	6	18.3642	1.8029	P240A	0.0343	Y	N	Y	N	N	N	N	N
DE173|Cluster-42521.0__TRINITY_DN4821_c0_g1_i1.p1	7	2.9989	0.5615	E21D	0.0060	Y	N	N	N	Y	N	N	N
DE181|Cluster-25946.0__TRINITY_DN3853_c0_g2_i1.p1	8	24.7936	13.0000	P68L,R140K,K180M,V442A,T549S,Y592L,C593Y,L615F,D616L,N617T,S618C,P619S,M636F	0.0800	Y	N	Y	N	N	N	Y	N
DE189|Cluster-6314.0__TRINITY_DN2651_c0_g1_i1.p1	9	3.0112	1.4385	S51T	0.0074	Y	N	N	N	Y	N	N	N
Node24	10	1.0060	0.4927	0.0017	Y	N	Y	N	Y	N	N	N	
Node23	11	4.2181	2.4485	F357M,H417Q	0.0100	Y	N	N	N	Y	N	N	N
