branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-34339.0__TRINITY_DN3708_c1_g1_i2.p1	0	1.9934	0.0013	0.0047	Y	N	N	N	N	N	N	N	
DE126|Cluster-21646.0__TRINITY_DN5460_c0_g1_i2.p1	1	9.0108	5.0104	F40L,R110Q,K227N,T306S,I337V	0.0328	N	N	N	N	Y	N	Y	N
DE127|Cluster-36632.1__TRINITY_DN21882_c0_g2_i27.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-5338.0__TRINITY_DN5112_c1_g1_i1.p1	3	1.0018	1.0001	K163T	0.0071	Y	N	N	N	Y	N	N	N
DE152|Cluster-60304.1__TRINITY_DN13123_c0_g1_i3.p1	4	6.0061	0.0025	0.0144	Y	N	N	N	N	N	N	N	
DE162|Cluster-25574.0__TRINITY_DN13923_c2_g1_i2.p1	5	5.0000	1.0000	N35K	0.0139	N	N	N	N	Y	N	Y	N
DE164|Cluster-13140.0__TRINITY_DN2962_c0_g1_i2.p1	6	1.8767	0.0047	0.0060	Y	N	Y	N	N	N	N	N	
DE173|Cluster-13876.0__TRINITY_DN6271_c2_g1_i1.p1	7	4.0169	0.0000	0.0137	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-58262.0__TRINITY_DN6815_c2_g1_i4.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-22004.0__TRINITY_DN7856_c3_g1_i2.p1	9	3.0000	0.0000	0.0104	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-84498.1__TRINITY_DN9423_c0_g1_i5.p1	10	0.9916	0.0000	0.0027	N	N	N	N	Y	N	N	N	
DE229|Cluster-90797.0__TRINITY_DN3129_c0_g1_i1.p1	11	10.0000	1.0000	K227R	0.0291	N	N	N	N	Y	N	N	N
DE476|Cluster-61055.0__TRINITY_DN16015_c0_g1_i5.p1	12	4.0366	1.0000	T65M	0.0166	Y	N	Y	N	N	N	N	N
DE503|Cluster-7667.0__TRINITY_DN4132_c0_g1_i2.p1	13	4.0072	0.0002	0.0086	N	N	N	N	Y	N	N	N	
DE504|Cluster-24959.0__TRINITY_DN7769_c0_g1_i1.p1	14	8.0847	1.0000	K164N	0.0309	N	N	Y	N	N	N	N	N
DE505|Cluster-52344.0__TRINITY_DN7397_c0_g2_i2.p1	15	2.0000	1.0000	T356M	0.0045	N	N	N	N	N	N	Y	N
DE507|Cluster-24910.0__TRINITY_DN10930_c0_g1_i2.p1	16	2.0000	0.0000	0.0045	N	N	N	N	N	N	N	N	
DE509|Cluster-17065.0__TRINITY_DN40_c2_g1_i1.p1	17	1.9993	0.0001	0.0065	Y	N	N	N	N	N	N	N	
DE510|Cluster-40112.0__TRINITY_DN5361_c0_g1_i1.p1	18	0.0000	1.0000	G49R	0.0022	N	N	Y	N	N	N	Y	N
DE519|Cluster-36959.0__TRINITY_DN5042_c3_g1_i1.p1	19	5.9864	0.0078	0.0167	Y	N	Y	N	N	N	N	N	
DE523|Cluster-23578.0__TRINITY_DN2418_c0_g1_i2.p1	20	3.9984	1.0093	K42R	0.0100	N	N	Y	N	N	N	N	N
DE528|Cluster-24471.0__TRINITY_DN13141_c0_g1_i1.p1	21	3.0001	0.0000	0.0069	N	N	N	N	N	N	N	N	
Node6	22	1.0176	0.0000	0.0030	N	N	N	N	N	N	N	N	
DE534|Cluster-22026.0__TRINITY_DN9976_c0_g2_i1.p1	23	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-6871.0__TRINITY_DN11249_c1_g1_i1.p1	24	11.3519	4.1026	N14I,D18E,S21F,T356P	0.0566	N	N	Y	N	N	N	N	N
DE541|Cluster-16298.0__TRINITY_DN11737_c0_g1_i1.p1	25	8.0366	0.0000	0.0274	Y	N	Y	N	N	N	N	N	
DE542|Cluster-54182.2__TRINITY_DN28276_c0_g1_i7.p1	26	10.2019	1.0015	D18E	0.0338	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-35441.0__TRINITY_DN17775_c0_g1_i1.p1	27	0.0311	2.9955	D18G,S161L,R359K	0.0068	Y	N	Y	N	N	N	N	N
Node38	28	1.9913	3.0093	D162E,H210Y,A277S	0.0121	N	N	N	N	N	N	N	N
DE549|Cluster-42131.0__TRINITY_DN9030_c0_g1_i2.p1	29	8.9634	1.0000	Q17H	0.0341	N	N	Y	N	N	N	N	N
DE550|Cluster-2252.0__TRINITY_DN10119_c0_g1_i2.p1	30	8.0366	0.0000	0.0270	Y	N	N	N	N	N	N	N	
DE554|Cluster-27056.0__TRINITY_DN4725_c0_g1_i2.p1	31	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node4	32	16.0000	3.0000	N35K,K227N,I337V	0.0498	N	N	N	N	N	N	Y	N
DE560|Cluster-11347.0__TRINITY_DN10674_c0_g1_i1.p1	33	13.6481	1.8974	F40L,K272R	0.0467	N	N	Y	N	N	N	N	N
