branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-57702.0__TRINITY_DN3305_c0_g1_i11.p1	0	10.2318	5.0117	S527L,L564I,G661D,T705A,N746K	0.0280	Y	N	Y	N	N	N	N	N
DE126|Cluster-46550.0__TRINITY_DN9062_c0_g1_i3.p1	1	14.1774	15.9428	V540G,P615Q,M640I,S648T,S684P,T721N,L745F,P757R,N865K,Q925L,N931S,P948T,R991H,L1086I,A1228S,F1247Y	0.0355	N	N	N	N	Y	N	Y	N
DE151|Cluster-61332.0__TRINITY_DN1476_c0_g1_i21.p1	2	1.0000	2.9996	T314A,V419I,R1152H	0.0051	Y	N	N	N	Y	N	N	N
DE152|Cluster-62465.0__TRINITY_DN3526_c0_g1_i1.p1	3	29.4353	22.0337	S3T,V69I,V80L,C100R,Q138H,P171S,E282Q,A331T,L606F,P607S,L633I,S646I,E691D,C783F,V877I,C914S,P961L,N981Y,R982G,P998A,V1005G,M1210L	0.0430	N	N	Y	N	N	N	N	N
DE162|Cluster-49758.0__TRINITY_DN3896_c0_g1_i7.p1	4	4.0123	8.0029	A708V,Q727P,S997L,D1132E,D1153N,A1156S,E1157R,R1158P	0.0074	N	N	N	N	Y	N	Y	N
DE164|Cluster-39681.0__TRINITY_DN5349_c0_g1_i12.p1	5	13.6850	9.0062	P21R,H73Q,G105V,L122V,R313K,N390S,S431P,S510N,I716F	0.0349	Y	N	Y	N	N	N	N	N
DE173|Cluster-45267.0__TRINITY_DN4773_c1_g1_i26.p1	6	1.0000	0.0000	0.0015	Y	N	Y	N	Y	N	N	N	
Node19	7	0.0000	0.0004	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-11454.0__TRINITY_DN4453_c0_g1_i37.p1	8	2.9998	7.0041	L346V,W897K,N898K,M899H,L900F,F901L,L903Y	0.0122	Y	N	Y	N	N	N	Y	N
DE189|Cluster-29065.2__TRINITY_DN19745_c0_g1_i10.p1	9	5.0281	9.9999	P156S,T530N,A532V,A547G,L710Q,K726N,G879S,L882M,P960A,H1128R	0.0154	Y	N	N	N	Y	N	N	N
DE216|Cluster-41638.0__TRINITY_DN7846_c0_g1_i17.p1	10	0.0050	1.2359	V685A	0.0013	N	N	N	N	Y	N	N	N
DE229|Cluster-85784.0__TRINITY_DN3555_c0_g1_i5.p1	11	14.6470	16.8549	A542V,A547V,R657K,L720F,V733A,P738L,A759T,T1011R,M1032L,N1062Y,T1065S,N1069S,V1106A,R1107P,P1110H,R1159H,I1222V	0.0378	N	N	N	N	Y	N	N	N
DE476|Cluster-50248.0__TRINITY_DN7560_c0_g1_i9.p1	12	5.9420	12.9528	T33S,H73Q,P103L,I210T,I285T,T386P,M452K,S521F,P628S,S652P,S717P,S736P,S854R	0.0318	Y	N	Y	N	N	N	N	N
DE504|Cluster-26887.0__TRINITY_DN7038_c0_g1_i12.p1	13	23.9961	21.0052	T357I,S393L,S447T,M452K,N481T,S510N,P607S,A612V,K654R,L683S,L704P,S748P,C927R,Q969K,R978G,D983E,F1008C,S1015A,E1084G,N1090S,A1204T	0.0608	N	N	Y	N	N	N	N	N
DE505|Cluster-54902.0__TRINITY_DN8589_c0_g1_i14.p1	14	3.9837	4.0001	I379T,Y643F,T1050N,S1221R	0.0113	N	N	N	N	N	N	Y	N
DE507|Cluster-85664.0__TRINITY_DN5559_c0_g1_i22.p1	15	2.9917	2.9998	K168N,T561N,V962L	0.0027	N	N	Y	N	N	N	Y	N
Node60	16	0.1826	0.6577	0.0005	N	N	N	N	N	N	N	N	
DE509|Cluster-32851.0__TRINITY_DN2055_c1_g3_i4.p1	17	6.9568	5.4404	S652Y,N942S,P1028S,L1086P	0.0129	N	N	Y	N	N	N	N	N
DE510|Cluster-40442.0__TRINITY_DN4007_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-46344.0__TRINITY_DN49_c2_g1_i3.p1	19	12.1077	13.0466	A529T,P609L,L852R,K857N,Q955L,A959V,T1011M,G1013C,S1051L,T1059N,G1083D,F1249C,S1255G	0.0345	Y	N	Y	N	N	N	N	N
DE523|Cluster-46352.0__TRINITY_DN3259_c0_g1_i6.p1	20	10.0812	11.3766	S70L,A277V,I320N,L606F,S922T,E941K,N942S,S954R,A958T,P1028R,D1082G,H1128Y,D1132E,S1165T,F1249C	0.0232	N	N	Y	N	N	N	N	N
DE528|Cluster-50102.0__TRINITY_DN6189_c0_g1_i6.p1	21	0.9989	3.5045	S462A,A558T,S652T,T1011M	0.0030	N	N	N	N	N	N	Y	N
Node59	22	5.8406	9.3384	K89E,S181L,L194V,L656S,P714S,V819L,V928I,I1168L,A1228T	0.0092	N	N	N	N	N	N	Y	N
DE531|Cluster-54457.0__TRINITY_DN6694_c1_g1_i4.p1	23	1.0000	7.0000	S602L,P891L,S894L,Q895H,P940S,S1026R,I1040F	0.0116	Y	N	N	N	Y	N	N	N
DE534|Cluster-51058.0__TRINITY_DN9103_c0_g1_i8.p1	24	5.0322	2.0054	L704M,S706F	0.0097	N	N	Y	N	N	N	N	N
DE536|Cluster-36851.0__TRINITY_DN3487_c1_g1_i7.p1	25	12.9652	18.9985	D5G,Q120P,L122S,L194F,K319R,F352C,P473L,Q541L,M640I,G661S,I700M,D707E,S789N,W897K,N898K,M899H,L900F,F901L,L903N	0.0399	N	N	Y	N	N	N	N	N
DE541|Cluster-35384.0__TRINITY_DN8612_c0_g1_i5.p1	26	10.3972	16.3202	T386I,A432T,V509A,P519S,S568T,A578V,I700M,C783F,N815S,M831L,N865K,I926K,P934L,P961L,Q973R,T1059I,V1060E,P1118L,Q1169K,F1247Y	0.0287	Y	N	Y	N	N	N	N	N
Node20	27	6.0340	10.8498	K89E,K90N,S391P,N411S,Q491L,F494L,T512S	0.0158	Y	N	Y	N	N	N	N	N
DE542|Cluster-41329.0__TRINITY_DN57_c1_g1_i2.p1	28	5.0306	2.6165	P196H,L539F,L903N	0.0097	N	N	Y	N	N	N	N	N
Node47	29	2.9690	6.1614	I623V,W897K,N898K,M899H,L900F,F901L	0.0066	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-30579.0__TRINITY_DN558_c1_g1_i3.p1	30	11.2504	4.6164	I700L,V741G,V1106E,G1127R	0.0131	Y	N	Y	N	N	N	N	N
Node63	31	14.4464	4.8631	S393A,A532P,C690S,P738L,P1028L	0.0150	N	N	N	N	N	N	N	N
DE549|Cluster-5369.0__TRINITY_DN9747_c0_g1_i4.p1	32	13.9926	31.9948	D5E,I18V,V23A,G174S,T176S,N279I,V336A,V382C,S391Y,H398Q,A432T,I505T,S510N,V540A,S568L,F648P,G660S,E691D,I700V,A758S,M760V,F762L,S826L,N924K,R947S,P1028T,M1032T,N1085D,R1107H,Q1182P,N1220S,F1249Y	0.0492	N	N	Y	N	N	N	N	N
DE550|Cluster-44374.0__TRINITY_DN7475_c0_g1_i1.p1	33	17.6320	26.0414	Y12N,T83S,S151P,A188V,I285T,S391C,F400S,K418R,S431P,S436G,H440Q,S474P,V509M,M599I,Q727H,L745Q,S827R,N865K,N942S,C984F,T1014A,V1027A,A1031S,S1051L,R1107C,N1220K	0.0441	N	N	Y	N	N	N	N	N
DE560|Cluster-40576.0__TRINITY_DN3984_c1_g1_i1.p1	34	20.1697	14.0423	S510G,S513T,S686P,I715T,V733L,P740S,A768T,P961Q,T1011K,C1026Y,S1047L,R1066H,Q1070E,D1132G	0.0507	N	N	Y	N	N	N	N	N
DE561|Cluster-35513.0__TRINITY_DN1618_c0_g1_i1.p1	35	0.0000	0.0002	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-51492.0__TRINITY_DN8285_c0_g1_i5.p1	36	24.5895	31.4062	K97E,L194V,D265E,M288V,I320F,Q424R,A432T,P435T,A482T,P519S,A520T,V589M,L606F,P636L,C643S,P699S,P711S,T721N,L745R,N755Y,M760T,N812A,D856E,A967P,R991H,S996Y,T1011M,D1089N,V1106A,H1146Y,F1249C	0.0379	N	N	Y	N	N	N	Y	N
DE566|Cluster-14109.3__TRINITY_DN559_c0_g1_i2.p1	37	44.8374	56.0220	V69G,R91C,L134I,V137A,A144T,V159E,A178V,I207V,I210V,G214S,Q272E,A277E,T386A,E387D,E442G,S462A,P473L,P487L,I531T,S575K,T587S,N593K,L606S,P615L,L633S,D659E,A693T,M752V,L764F,I808L,P920L,T932S,P935S,R947K,G953V,S954T,L971F,S976P,S995I,S996T,Q1001H,T1011M,G1013D,S1025C,I1040T,L1044R,N1105S,H1123Q,A1124I,S1136P,L1179P,D1184E,S1200L,M1210T,I1222N,M1269V	0.0819	Y	N	Y	N	N	N	N	N
DE575|Cluster-60874.0__TRINITY_DN5301_c2_g1_i4.p1	38	3.0000	1.0000	P699H	0.0036	N	N	N	N	Y	N	N	N
DE623|Cluster-51789.0__TRINITY_DN2140_c0_g1_i7.p1	39	15.3677	12.5963	Y12C,C79G,E256Q,Q312P,P321H,T361A,G460V,L564I,P609S,K726R,P929L,R991C,P1029S,K1041N,V1150I	0.0179	N	N	Y	N	N	N	N	N
DE643|Cluster-80702.2__TRINITY_DN7085_c0_g1_i3.p1	40	3.4812	3.9897	V288M,N399H,S888N	0.0075	Y	N	N	N	Y	N	N	N
DE666|Cluster-39007.0__TRINITY_DN5594_c0_g5_i4.p1	41	23.0245	26.3281	L194P,G280E,P435S,S499T,S500A,I501N,L551I,S684P,T705I,M752V,Y821S,M919I,R927H,D957N,P960Q,D983E,L992V,G1039V,K1088N,D1093N,T1095R,V1106E,H1107D,E1154G,R1223C,A1229P,R1277G	0.0316	N	N	Y	N	N	N	N	N
DE668|Cluster-19767.0__TRINITY_DN2841_c0_g1_i1.p1	42	26.0028	34.0051	Y12N,V111L,H152R,T167M,P192H,I210T,T213S,V261L,K284N,S365C,N411S,A432V,A482T,V590L,C608Y,V692G,I700T,P735A,T788N,S913N,G953V,G964V,V979I,R982K,E1017V,S1047M,G1058V,R1066G,D1093E,H1107D,V1131I,D1134Y,Q1182P,A1233V	0.0420	N	N	Y	N	N	N	Y	N
DE671|Cluster-43632.0__TRINITY_DN352_c0_g3_i3.p1	43	1.9951	6.9899	R896S,W897K,N898D,M899H,L900F,F901L,L903N	0.0082	Y	N	N	N	Y	N	N	N
Node16	44	19.2621	20.9379	G105V,S151L,V309D,G311K,Q312K,S393T,A432T,H440Q,S567C,N593S,S602P,P624H,C690S,I700T,N719I,A749S,L939F,V1027I,G1083S,V1129L,F1249Y,P1260L	0.0392	Y	N	N	N	Y	N	N	N
DE672|Cluster-23993.2__TRINITY_DN1333_c0_g1_i11.p1	45	11.7094	16.9685	D5E,K163N,Q312P,S391P,S431A,S437T,A612P,F648S,P650L,K734R,G743S,Q889H,P934R,G953E,E1010K,A1171S,S1221C	0.0298	Y	N	N	N	Y	N	N	N
Node15	46	6.4376	6.2506	P21R,H73Q,N390S,S510N,M1045V,R1267P	0.0124	Y	N	N	N	Y	N	N	N
DE680|Cluster-55229.0__TRINITY_DN6106_c0_g1_i1.p1	47	7.6157	7.1583	S568A,S736T,D983V,S1036T,D1093E,R1099K,A1229D	0.0160	N	N	N	N	Y	N	N	N
Node55	48	10.6831	8.0840	A756S,S804A,L992V,V1116L,D1131E,I1168L	0.0086	N	N	N	N	N	N	N	N
Node54	49	8.6290	2.7648	S165F,I210T	0.0057	N	N	N	N	N	N	N	N
DE681|Cluster-61654.0__TRINITY_DN8464_c0_g1_i4.p1	50	1.0003	5.0000	A507S,N588T,T634S,L989F,L1078R	0.0055	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-24795.0__TRINITY_DN1772_c0_g1_i8.p1	51	1.0000	1.0000	G1013S	0.0018	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-39210.0__TRINITY_DN1162_c0_g1_i26.p1	52	2.1784	1.9985	S391P,T504A	0.0050	Y	N	Y	N	Y	N	N	N
DE69|Cluster-50985.0__TRINITY_DN10708_c1_g1_i1.p1	53	0.0165	3.0032	S747A,P1118S,I1222V	0.0033	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-57415.0__TRINITY_DN10465_c0_g1_i2.p1	54	3.6939	11.8133	T140S,E570A,F571V,V617L,D618C,N620G,E621Q,T634V,Q697H,D698L,I700M,K701W	0.0237	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-43079.0__TRINITY_DN8894_c0_g1_i3.p1	55	2.5213	1.7959	0.0033	N	N	N	N	N	N	N	N	
Node58	56	5.1532	7.9572	L318M,T357I,V380D,I479M,A558T,P735L,F763L,V1106A,S1136P,S1200P	0.0060	N	N	N	N	N	N	Y	N
Node57	57	17.1190	18.8297	G58D,L117S,P164L,E256V,A259V,V304A,N305K,V309I,H325Y,V336A,K339R,H439L,A482P,S686P,Q973K,S995N,G1033E,N1105D	0.0242	N	N	N	N	N	N	Y	N
Node56	58	1.0388	2.8640	P209S,T361P	0.0020	N	N	N	N	N	N	N	N
Node53	59	3.0140	5.5973	S551L,R839S,D1056H,R1095T,V1131D	0.0059	N	N	N	N	N	N	N	N
Node52	60	0.0127	0.5910	0.0000	N	N	N	N	N	N	N	N	
DE736|Cluster-40001.0__TRINITY_DN4326_c0_g1_i3.p1	61	4.0310	5.0054	S525P,V540L,V979L,L992P,V1027D	0.0142	N	N	Y	N	Y	N	N	N
Node17	62	15.2479	8.5751	G116E,A259S,S391A,S431A,G544S,N601S,P607S,G660S,V767I,L862S	0.0229	N	N	Y	N	N	N	N	N
DE741|Cluster-35474.0__TRINITY_DN6995_c0_g1_i1.p1	63	6.0285	2.9809	Q973H,N1003S,A1120V	0.0129	Y	N	Y	N	N	N	N	N
Node42	64	7.3156	11.0517	P519S,E536D,E570D,Y821N,D856E,I884V,N942S,G953E,L1044I,R1107P,G1127C	0.0247	Y	N	Y	N	N	N	N	N
Node41	65	5.0263	2.8305	S525L,P650L,S1036N	0.0105	N	N	Y	N	N	N	N	N
DE764|Cluster-47001.1__TRINITY_DN7393_c1_g1_i2.p1	66	11.7680	11.9954	K102E,T167S,N368H,S388P,S431A,G544S,N601S,R614K,P615L,G660S,L862S,F900I	0.0362	N	N	Y	N	N	N	N	N
DE765|Cluster-54716.0__TRINITY_DN9119_c0_g1_i3.p1	67	4.0001	3.0000	H630Q,S648C,S1015P	0.0057	N	N	N	N	Y	N	N	N
Node62	68	0.0007	0.0000	0.0000	Y	N	N	N	N	N	N	N	
Node61	69	22.2538	21.8300	E256Q,A259T,V419A,N458V,L564I,G645A,S684P,P711S,V744F,R839S,R927H,V928L,N931K,P933H,G964R,F1030S,A1031F,H1091D,H1104D,D1135V,Q1169H,A1228T	0.0437	N	N	N	N	N	N	N	N
DE88|Cluster-16096.0__TRINITY_DN1320_c0_g3_i1.p1	70	22.0074	15.0052	V261L,N364Y,N390S,S391C,A432T,N458K,F494L,F582L,S644T,F648S,P651S,F762L,P929I,V979L,I1040V	0.0394	Y	N	Y	N	N	N	N	N
