branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-19480.0__TRINITY_DN15213_c0_g1_i4.p1	0	13.9216	7.8368	S43A,H44R,Y112C,V124A,H159Q,D161G,E197D,V261A	0.0494	Y	N	Y	N	N	N	N	N
DE126|Cluster-38940.0__TRINITY_DN5337_c0_g1_i3.p1	1	15.9086	12.0317	D105E,Y153F,H159Q,Q177H,K264I,N287H,P333T,H417R,I444V,L480I,N497D,N517S	0.0640	N	N	N	N	Y	N	Y	N
DE127|Cluster-13886.0__TRINITY_DN38085_c0_g1_i1.p1	2	2.0555	2.3851	N21I,V124A	0.0099	N	N	N	N	N	N	Y	N
DE151|Cluster-5538.0__TRINITY_DN9073_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-54966.0__TRINITY_DN3555_c0_g1_i8.p1	4	6.0143	4.8264	M143T,S335N,D399N,I432V,Q433I	0.0315	N	N	Y	N	N	N	N	N
DE164|Cluster-4659.0__TRINITY_DN105194_c0_g1_i1.p1	5	10.0041	3.0000	H92N,E309D,G528R	0.0281	Y	N	Y	N	N	N	N	N
DE173|Cluster-46593.0__TRINITY_DN8948_c0_g1_i1.p1	6	1.0000	1.0000	A276D	0.0043	Y	N	N	N	Y	N	N	N
DE181|Cluster-19385.0__TRINITY_DN5936_c0_g1_i2.p1	7	2.0000	10.0000	I432V,L480I,A481F,A483P,D484L,E485N,V486L,L487F,W489Y,Q531F	0.0190	Y	N	Y	N	N	N	Y	N
DE189|Cluster-36782.0__TRINITY_DN1275_c2_g1_i1.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node17	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node16	10	2.0755	0.0024	0.0040	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-73927.0__TRINITY_DN23681_c0_g1_i1.p1	11	7.9806	12.0000	S61F,I432V,Q433M,S434H,F435Y,L436F,Y441F,I442L,V443L,R460V,A481Q,W489Y	0.0574	N	N	N	N	Y	N	N	N
DE229|Cluster-76343.1__TRINITY_DN1764_c0_g2_i18.p1	12	5.4354	10.9152	N142H,M143L,D161G,S211A,Q269E,S375A,I444V,A483G,V494I,N521K,G528E	0.0516	N	N	N	N	Y	N	N	N
DE476|Cluster-18391.0__TRINITY_DN5607_c0_g1_i2.p1	13	1.9929	0.0014	0.0042	Y	N	Y	N	N	N	N	N	
DE503|Cluster-20183.0__TRINITY_DN16685_c0_g1_i4.p1	14	1.0000	0.0000	0.0021	N	N	N	N	Y	N	N	N	
DE504|Cluster-50244.0__TRINITY_DN11193_c0_g1_i2.p1	15	7.0260	3.9048	D79E,S484F,A493V,I494V	0.0259	N	N	Y	N	N	N	N	N
DE505|Cluster-33869.0__TRINITY_DN11127_c0_g1_i5.p1	16	1.0000	5.0000	I432V,L480I,A481F,A483P,D484S	0.0109	N	N	N	N	N	N	Y	N
DE507|Cluster-79150.2__TRINITY_DN6735_c0_g1_i10.p1	17	7.2682	4.1334	P170R,I245K,E247K,F260H	0.1053	N	N	Y	N	N	N	Y	N
DE509|Cluster-37362.0__TRINITY_DN9950_c0_g1_i2.p1	18	5.0030	1.0018	K485T	0.0142	N	N	Y	N	N	N	N	N
DE510|Cluster-50910.0__TRINITY_DN6083_c0_g1_i3.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node27	20	0.9984	0.0000	0.0018	N	N	N	N	N	N	N	N	
DE519|Cluster-60049.0__TRINITY_DN5912_c0_g1_i2.p1	21	4.7721	4.2713	A188T,P483F,N485S	0.0194	Y	N	Y	N	N	N	N	N
DE528|Cluster-53257.0__TRINITY_DN3881_c0_g1_i4.p1	22	6.8944	5.0090	R458S,R460G,R467K,S470M,N472K	0.0268	N	N	N	N	N	N	Y	N
DE531|Cluster-46759.0__TRINITY_DN8806_c0_g1_i5.p1	23	1.1707	1.7068	G82D	0.0047	Y	N	N	N	Y	N	N	N
DE534|Cluster-31107.0__TRINITY_DN5582_c0_g1_i11.p1	24	3.9884	4.0013	K89N,Q230E,K317E,V321E	0.0167	N	N	Y	N	N	N	N	N
DE536|Cluster-30773.2__TRINITY_DN4607_c0_g1_i2.p1	25	5.2014	4.1063	Y94D,E106D,Q146H,E362D	0.0292	N	N	Y	N	N	N	N	N
DE541|Cluster-23784.0__TRINITY_DN5152_c2_g1_i1.p1	26	10.9959	7.0000	Y112C,N147S,E230Q,Q269L,A276T,K328Q,S375A	0.0392	Y	N	Y	N	N	N	N	N
DE542|Cluster-10748.0__TRINITY_DN238_c6_g1_i1.p1	27	3.0211	0.0000	0.0091	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-45083.0__TRINITY_DN14382_c0_g1_i2.p1	28	10.0955	2.1762	Q269V,P333T	0.0281	Y	N	Y	N	N	N	N	N
DE549|Cluster-32002.0__TRINITY_DN5264_c0_g1_i1.p1	29	4.0350	3.9432	K328Q,I480T,F486T,A493S	0.0183	N	N	Y	N	N	N	N	N
Node7	30	1.0402	1.6677	N91D	0.0049	N	N	Y	N	N	N	N	N
DE550|Cluster-38529.0__TRINITY_DN17942_c0_g1_i3.p1	31	3.9084	2.1162	N91D,M313L	0.0150	N	N	Y	N	N	N	N	N
DE554|Cluster-25622.0__TRINITY_DN15604_c0_g1_i2.p1	32	5.3076	0.1986	0.0144	N	N	N	N	Y	N	N	N	
DE560|Cluster-11890.0__TRINITY_DN2773_c1_g1_i1.p1	33	12.1008	6.8844	S66A,L140M,S159T,F186Y,D463E,V505A	0.0391	N	N	Y	N	N	N	N	N
DE561|Cluster-15946.0__TRINITY_DN60658_c0_g1_i1.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-26827.1__TRINITY_DN20337_c0_g1_i14.p1	35	19.4891	16.7276	L88I,N89K,H103Q,S126T,H159Q,Y223F,F232Y,V261T,M274L,H287N,R317K,R339C,D415E,Y416N,T418R,E419K,Y491L	0.1038	N	N	Y	N	N	N	Y	N
Node46	36	2.4348	10.3240	I432V,V478I,L480I,A481F,A483P,D484L,E485N,V486L,L487F,W489Y	0.0245	N	N	Y	N	N	N	Y	N
Node45	37	18.1917	11.0162	I88L,K89N,T126S,Q175H,F223Y,L274M,N287H,K317R,M337L,S375A,G450S	0.0673	N	N	N	N	N	N	Y	N
DE566|Cluster-56010.0__TRINITY_DN21401_c0_g1_i1.p1	38	22.8457	16.9323	N24T,G82A,N90T,N91S,N99D,D105E,Y112F,T149A,N178S,F186S,N187Y,P333T,V359I,L414I,Y446F,D457E,G528L	0.0926	Y	N	Y	N	N	N	N	N
DE575|Cluster-22466.0__TRINITY_DN7305_c0_g1_i4.p1	39	6.9709	1.7710	D2N,N21H	0.0346	N	N	N	N	Y	N	N	N
DE623|Cluster-58084.1__TRINITY_DN5624_c0_g1_i4.p1	40	9.0645	3.0920	V124D,N129K	0.0271	N	N	Y	N	N	N	N	N
DE643|Cluster-73905.0__TRINITY_DN7565_c0_g1_i8.p1	41	3.7137	1.1074	K328Q	0.0112	Y	N	N	N	Y	N	N	N
