branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66666.0__TRINITY_DN888_c0_g1_i2.p1	0	0.9858	3.0035	I183V,Q261K,S311L	0.0086	Y	N	Y	N	N	N	N	N
DE126|Cluster-4963.0__TRINITY_DN5917_c0_g1_i1.p1	1	6.9858	3.8108	V68A,A94V,E308Q,S311L	0.0180	N	N	N	N	Y	N	Y	N
DE127|Cluster-38043.0__TRINITY_DN8370_c0_g1_i3.p1	2	0.9797	1.9843	S311A,L371H	0.0023	N	N	N	N	N	N	Y	N
DE151|Cluster-54524.0__TRINITY_DN5284_c0_g1_i3.p1	3	2.0091	7.0000	S206M,L215V,K216Q,L217I,L218C,E219Q,V220W	0.0700	Y	N	N	N	Y	N	N	N
DE152|Cluster-46991.0__TRINITY_DN4773_c0_g1_i4.p1	4	7.0072	1.0167	T362S	0.0202	N	N	Y	N	N	N	N	N
DE162|Cluster-49864.0__TRINITY_DN1582_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-28976.0__TRINITY_DN4438_c0_g1_i2.p1	6	2.0000	0.0000	0.0191	Y	N	Y	N	N	N	N	N	
DE173|Cluster-24467.0__TRINITY_DN13485_c0_g1_i2.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-10429.0__TRINITY_DN6303_c0_g5_i1.p1	8	1.3187	2.6492	S105T,S180T,Y303H	0.0143	Y	N	N	N	Y	N	N	N
Node23	9	1.3872	1.3493	E304D	0.0077	Y	N	N	N	Y	N	N	N
DE216|Cluster-41047.3__TRINITY_DN5479_c0_g1_i23.p1	10	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-67099.0__TRINITY_DN11416_c1_g1_i3.p1	11	2.0178	7.0089	V130M,T131N,S133Y,K134Q,M167T,R254K,M370V	0.0335	N	N	N	N	Y	N	N	N
Node1	12	0.3621	1.0058	D193G	0.0021	N	N	N	N	N	N	N	N
DE476|Cluster-54738.7__TRINITY_DN18584_c0_g1_i2.p1	13	4.0000	0.0000	0.0188	Y	N	Y	N	N	N	N	N	
DE504|Cluster-26604.0__TRINITY_DN10921_c0_g1_i4.p1	14	8.9339	1.9991	I215L,S337L	0.0479	N	N	Y	N	N	N	N	N
DE507|Cluster-46338.0__TRINITY_DN11500_c0_g1_i4.p1	15	1.0013	0.0017	0.0036	N	N	N	N	N	N	N	N	
DE509|Cluster-35714.0__TRINITY_DN1308_c0_g1_i3.p1	16	1.0000	0.0000	0.0064	Y	N	N	N	N	N	N	N	
DE510|Cluster-39684.0__TRINITY_DN7147_c0_g1_i3.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-63814.0__TRINITY_DN5210_c0_g1_i4.p1	18	1.9877	0.0062	0.0100	Y	N	Y	N	N	N	N	N	
DE531|Cluster-35047.0__TRINITY_DN4209_c0_g1_i5.p1	19	1.0686	0.0008	0.0046	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-36033.0__TRINITY_DN8534_c0_g1_i1.p1	20	0.8316	2.0003	P90L,S191L	0.0055	N	N	Y	N	N	N	N	N
DE536|Cluster-55186.0__TRINITY_DN6252_c0_g1_i4.p1	21	5.0004	5.0000	M196L,E257D,Q261K,A352P,R366T	0.0609	N	N	Y	N	N	N	N	N
DE541|Cluster-12723.0__TRINITY_DN14774_c0_g2_i3.p1	22	3.0000	1.0000	I359L	0.0263	Y	N	Y	N	N	N	N	N
DE542|Cluster-40155.6__TRINITY_DN6476_c0_g1_i3.p1	23	3.0020	3.0015	V259A,Y303H,V319A	0.0163	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-39831.0__TRINITY_DN7234_c3_g1_i2.p1	24	9.1785	2.8108	V68A,I294V,S311L	0.0227	Y	N	Y	N	N	N	N	N
DE549|Cluster-29681.1__TRINITY_DN5773_c0_g1_i7.p1	25	2.0000	2.0000	I264V,N338K	0.0256	N	N	Y	N	N	N	N	N
DE550|Cluster-24771.0__TRINITY_DN64399_c0_g1_i1.p1	26	6.0000	0.0000	0.0305	Y	N	N	N	N	N	N	N	
DE554|Cluster-32716.0__TRINITY_DN15073_c0_g1_i1.p1	27	2.0277	2.0167	L215I,V319I	0.0083	N	N	Y	N	Y	N	Y	N
Node9	28	4.2182	1.6089	T162A,D345E	0.0108	N	N	N	N	N	N	Y	N
DE560|Cluster-21415.0__TRINITY_DN4603_c0_g1_i2.p1	29	1.0000	1.0000	S191L	0.0096	N	N	Y	N	N	N	N	N
DE561|Cluster-45576.0__TRINITY_DN14882_c0_g1_i8.p1	30	0.0002	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-34532.0__TRINITY_DN2498_c1_g3_i2.p1	31	6.0142	4.1892	V63A,T129S,D345E,S352L	0.0193	N	N	Y	N	N	N	Y	N
DE566|Cluster-38163.0__TRINITY_DN5177_c0_g1_i28.p1	32	13.9254	5.0000	V253I,Q261K,I264L,A290V,S311L	0.0918	Y	N	Y	N	N	N	N	N
DE623|Cluster-38063.0__TRINITY_DN4057_c0_g1_i2.p1	33	4.0165	2.7038	V63A,A77S,G341V	0.0145	N	N	Y	N	N	N	N	N
DE643|Cluster-52093.0__TRINITY_DN15068_c0_g1_i3.p1	34	3.0000	1.0000	Y303S	0.0264	Y	N	N	N	Y	N	N	N
DE666|Cluster-28580.0__TRINITY_DN1778_c1_g1_i2.p1	35	2.0193	1.0009	A153G	0.0087	N	N	Y	N	N	N	N	N
Node8	36	2.8314	1.6229	R148Q	0.0078	N	N	N	N	N	N	N	N
DE668|Cluster-34376.0__TRINITY_DN26822_c0_g1_i1.p1	37	9.0142	3.8108	V68A,L225V,S311L,T315A	0.0273	N	N	Y	N	N	N	Y	N
DE671|Cluster-38540.0__TRINITY_DN8616_c0_g1_i5.p1	38	1.0000	1.0000	D198E	0.0149	Y	N	N	N	Y	N	N	N
DE672|Cluster-58808.0__TRINITY_DN8391_c0_g1_i1.p1	39	3.0000	2.0000	I263V,Y303S	0.0329	Y	N	N	N	Y	N	N	N
DE680|Cluster-25353.0__TRINITY_DN11088_c0_g1_i6.p1	40	1.9975	2.0041	V160L,S195A	0.0078	N	N	N	N	Y	N	N	N
Node7	41	2.0370	3.6730	S105T,K144Y,D345E	0.0104	N	N	N	N	N	N	N	N
DE681|Cluster-32886.0__TRINITY_DN18460_c0_g1_i5.p1	42	7.0142	2.1962	K144N,T315S	0.0199	N	N	Y	N	N	N	N	N
