branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29433.0__TRINITY_DN4082_c0_g1_i4.p1	0	9.1557	4.9824	T9N,S192N,T299P,E466K,S620F	0.0303	Y	N	Y	N	N	N	N	N
DE126|Cluster-48227.0__TRINITY_DN9617_c0_g1_i1.p1	1	23.1464	33.0505	Q24K,D31G,I48V,L78F,V142I,I211V,I236L,L284F,S291T,P300T,N332H,V351M,V402I,V448A,G478E,K481N,L523F,A541T,S544P,L568F,S575L,I580V,L636F,V661L,D674N,P739L,L747F,I749M,A831G,L844V,L885I,S892R,S925A	0.0843	N	N	N	N	Y	N	Y	N
DE127|Cluster-23422.0__TRINITY_DN9558_c0_g1_i3.p1	2	1.0532	3.9722	H184Y,A415T,N498I,D699E	0.0067	N	N	N	N	N	N	Y	N
DE151|Cluster-48398.0__TRINITY_DN7145_c0_g1_i2.p1	3	2.0695	2.8204	S12P,G333C,A1014E	0.0042	Y	N	N	N	Y	N	N	N
DE152|Cluster-32500.0__TRINITY_DN11565_c0_g1_i1.p1	4	16.2746	18.0236	S296N,V351M,E370D,A415T,T467M,V476I,A541S,N599S,I604V,T619R,F645V,S669N,R676L,K683N,L712R,A727S,V991A,K1098N	0.0460	N	N	Y	N	N	N	N	N
DE162|Cluster-30704.0__TRINITY_DN5549_c0_g2_i7.p1	5	4.5270	5.2820	D305N,T638I,S652I,T718S,V760D,E771K,L839I	0.0099	N	N	N	N	Y	N	Y	N
DE164|Cluster-53868.0__TRINITY_DN5534_c0_g1_i4.p1	6	11.3119	7.6972	V442A,N459T,D756G,I836L,E1012Y,H1013N,T1028S,A1050V	0.0148	Y	N	Y	N	N	N	N	N
DE173|Cluster-45586.0__TRINITY_DN17956_c0_g1_i2.p1	7	4.0031	10.7885	S25I,H245D,P1008S,E1009Q,H1010N,N1012K,A1014P,A1015L,L1023M,E1025V,G1026V	0.0124	Y	N	N	N	Y	N	N	N
Node47	8	7.1084	7.9854	V28E,Y390N,D393N,K587I,I740V,Y788D,D915G,V941F	0.0139	Y	N	N	N	Y	N	N	N
DE189|Cluster-5430.1__TRINITY_DN6461_c0_g1_i79.p1	9	2.7533	5.4851	P34L,V179I,T242A,N459K,L607F	0.0105	Y	N	N	N	Y	N	N	N
DE216|Cluster-80108.1__TRINITY_DN5983_c0_g1_i11.p1	10	5.0732	7.0044	K4N,S17T,I118V,H431L,T458P,Q577H,V612S	0.0275	N	N	N	N	Y	N	N	N
DE229|Cluster-84601.0__TRINITY_DN2104_c0_g1_i8.p1	11	17.6305	11.5268	I54S,C197R,N224Y,L311M,V468A,Q572P,N668D,P739Q,P766L,D983A,P990H,D1049G	0.0335	N	N	N	N	Y	N	N	N
DE476|Cluster-16865.0__TRINITY_DN3850_c0_g1_i1.p1	12	9.0396	4.6898	D270N,A415V,D666I,L695V,D737E	0.0123	Y	N	Y	N	N	N	N	N
DE503|Cluster-60954.0__TRINITY_DN4533_c0_g1_i1.p1	13	6.3236	5.3768	E160D,E370D,S721N,R745Q,F785L	0.0098	N	N	N	N	Y	N	Y	N
DE504|Cluster-32399.0__TRINITY_DN6912_c0_g1_i5.p1	14	16.6603	6.0704	M243K,V622M,A693V,K728N,V760D,F918I	0.0235	N	N	Y	N	N	N	N	N
DE505|Cluster-41551.0__TRINITY_DN5931_c0_g1_i12.p1	15	2.6949	4.6275	S302L,G573A,G639D,F787V,T899S	0.0061	N	N	N	N	N	N	Y	N
Node61	16	1.6821	3.8699	S542G,R588C,V614A	0.0039	N	N	N	N	N	N	Y	N
DE507|Cluster-19596.0__TRINITY_DN82_c1_g1_i6.p1	17	5.9012	4.0424	Q310E,M352L,I439V,A518T	0.0220	N	N	Y	N	N	N	Y	N
Node22	18	1.9744	3.3492	L168V	0.0047	N	N	N	N	N	N	Y	N
