branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-35569.0__TRINITY_DN2938_c0_g1_i6.p1	0	7.0000	6.0002	D50E,A51T,Q124H,F142L,V157G,D308E	0.0383	Y	N	Y	N	N	N	N	N
DE115|Cluster-60055.0__TRINITY_DN2938_c0_g2_i6.p1	1	1.8629	1.0033	G362C	0.0123	Y	N	Y	N	N	N	N	N
DE126|Cluster-27337.0__TRINITY_DN15301_c0_g1_i20.p1	2	5.0516	8.0002	R6K,S54I,A71V,V163A,S343I,A353L,I363V,N367I	0.0382	N	N	N	N	Y	N	Y	N
DE126|Cluster-44109.0__TRINITY_DN15301_c0_g1_i1.p1	3	8.0000	17.0003	A24G,A30S,K41R,P63L,I116F,V149G,V157G,K195C,L196V,E198P,L199F,L200A,S201W,S203T,L206Y,A207M,E208Q	0.1657	N	N	N	N	Y	N	Y	N
DE127|Cluster-45053.0__TRINITY_DN5699_c0_g2_i2.p1	4	0.9882	0.9964	C125Y	0.0077	N	N	N	N	N	N	Y	N
DE127|Cluster-46155.0__TRINITY_DN717_c2_g1_i3.p1	5	2.0210	0.0011	0.0089	N	N	N	N	N	N	N	N	
DE151|Cluster-28291.0__TRINITY_DN4607_c0_g2_i1.p1	6	4.0003	3.0549	P19A,I139T,I231V	0.0199	Y	N	N	N	Y	N	N	N
DE151|Cluster-35241.0__TRINITY_DN4607_c0_g1_i4.p1	7	0.0033	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-33885.0__TRINITY_DN14434_c0_g2_i1.p1	8	6.9820	7.0214	P23Q,A51D,L77V,I139A,S161P,L177M,P371S	0.0404	N	N	Y	N	N	N	N	N
DE162|Cluster-20682.0__TRINITY_DN14141_c1_g1_i2.p1	9	5.4674	1.3922	A30T	0.0198	N	N	N	N	Y	N	Y	N
DE164|Cluster-12373.0__TRINITY_DN5091_c0_g1_i2.p1	10	5.8571	2.0025	V232I,S389N	0.0222	Y	N	Y	N	N	N	N	N
DE164|Cluster-53145.0__TRINITY_DN5091_c0_g2_i5.p1	11	5.0406	2.0002	V37L,C125Y	0.0377	Y	N	Y	N	N	N	N	N
DE173|Cluster-34348.0__TRINITY_DN2818_c0_g1_i1.p1	12	2.9219	1.9919	P19A,A123P	0.0267	Y	N	N	N	Y	N	N	N
DE173|Cluster-51473.0__TRINITY_DN2818_c0_g3_i1.p1	13	2.9925	2.0000	T68I,H273N	0.0179	Y	N	N	N	Y	N	N	N
DE181|Cluster-26248.0__TRINITY_DN5005_c0_g2_i1.p1	14	6.5862	9.9954	V37A,Q46L,P48S,Y73F,R114K,I270V,I271C,D272N,E273H,V274F	0.0660	Y	N	Y	N	N	N	Y	N
DE189|Cluster-29840.1__TRINITY_DN3825_c0_g2_i21.p1	15	1.0000	0.0000	0.0044	Y	N	Y	N	Y	N	N	N	
Node54	16	0.0108	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node53	17	4.9925	4.0087	G56V,R127K,C132S,S141N	0.0343	Y	N	N	N	Y	N	N	N
DE216|Cluster-63031.0__TRINITY_DN9003_c0_g1_i6.p1	18	1.0026	0.0005	0.0053	N	N	N	N	Y	N	N	N	
DE229|Cluster-66441.0__TRINITY_DN4348_c0_g1_i12.p1	19	6.3095	7.1314	P5S,L33S,F142L,V149I,S155A,L188V,T364Y	0.0399	N	N	N	N	Y	N	N	N
DE476|Cluster-12830.0__TRINITY_DN6960_c0_g2_i1.p1	20	6.9997	5.0549	A28S,T62S,S72C,N76K,T364A	0.0372	Y	N	Y	N	N	N	N	N
DE503|Cluster-21407.0__TRINITY_DN40946_c1_g1_i2.p1	21	0.0085	4.0000	G136C,V356M,R357S,N370Y	0.0105	N	N	N	N	Y	N	Y	N
DE504|Cluster-30905.0__TRINITY_DN6169_c0_g1_i1.p1	22	7.0000	3.0000	S29C,C125Y,P219H	0.0569	N	N	Y	N	N	N	N	N
