branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-38789.0__TRINITY_DN827_c0_g2_i2.p1	0	13.3517	2.2230	D232N,Q442E	0.0323	Y	N	Y	N	N	N	N	N
DE126|Cluster-9698.3__TRINITY_DN55215_c0_g1_i1.p1	1	7.0001	6.0050	I30T,R56Q,Q178H,I187V,K353R,L528F	0.0235	N	N	N	N	Y	N	Y	N
DE127|Cluster-43511.0__TRINITY_DN2697_c1_g2_i4.p1	2	4.9663	2.0459	S323L,V503I	0.0147	N	N	N	N	N	N	Y	N
DE151|Cluster-10920.0__TRINITY_DN463_c0_g1_i1.p1	3	3.0000	1.0000	S340T	0.0082	Y	N	N	N	Y	N	N	N
DE162|Cluster-10195.1__TRINITY_DN20931_c0_g1_i3.p1	4	0.0030	0.9974	I336V	0.0045	N	N	N	N	Y	N	Y	N
DE173|Cluster-50933.0__TRINITY_DN877_c0_g1_i1.p1	5	5.7453	0.0000	0.0101	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-43523.0__TRINITY_DN13472_c0_g1_i2.p1	6	0.0000	4.0000	N363K,A369S,I370F,E371H	0.0113	Y	N	Y	N	N	N	Y	N
DE189|Cluster-4087.0__TRINITY_DN2817_c0_g1_i2.p1	7	4.0000	2.0000	P418L,T533A	0.0119	Y	N	N	N	Y	N	N	N
DE216|Cluster-22294.0__TRINITY_DN6101_c0_g1_i1.p1	8	2.0189	3.0032	S5Y,T57S,G71D	0.0090	N	N	N	N	Y	N	N	N
DE229|Cluster-56786.0__TRINITY_DN641_c3_g1_i2.p1	9	11.2707	6.0058	S14T,S72A,I214K,S312P,N482T,L528F	0.0370	N	N	N	N	Y	N	N	N
DE476|Cluster-37548.0__TRINITY_DN3158_c0_g1_i2.p1	10	7.0470	5.0009	A39T,A57T,Q77K,G152S,I255V	0.0223	Y	N	Y	N	N	N	N	N
DE504|Cluster-19087.0__TRINITY_DN8977_c0_g1_i1.p1	11	9.8679	2.9999	I30V,H37Q,G152C	0.0221	N	N	Y	N	N	N	N	N
DE505|Cluster-43468.0__TRINITY_DN3032_c0_g1_i3.p1	12	1.0000	1.0000	G273S	0.0042	N	N	N	N	N	N	Y	N
DE507|Cluster-8798.0__TRINITY_DN1712_c0_g1_i8.p1	13	1.0076	1.9717	S540R	0.0058	N	N	Y	N	N	N	Y	N
Node19	14	5.0325	2.2884	T31S,H37Q,I222V	0.0132	N	N	N	N	N	N	Y	N
DE509|Cluster-26719.0__TRINITY_DN1215_c0_g1_i3.p1	15	1.9786	0.9986	E445A	0.0034	N	N	Y	N	N	N	N	N
DE510|Cluster-38447.0__TRINITY_DN13450_c0_g1_i1.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-54719.0__TRINITY_DN14734_c0_g1_i3.p1	17	7.1348	3.0015	N482S,V485L,L528F	0.0206	Y	N	Y	N	N	N	N	N
DE523|Cluster-26783.0__TRINITY_DN4018_c1_g1_i2.p1	18	7.0682	3.0378	N157S,K251R,L326F	0.0203	N	N	Y	N	N	N	N	N
DE534|Cluster-77272.0__TRINITY_DN2356_c0_g1_i2.p1	19	5.0115	3.8782	T4A,G71S,F97Y,I370V	0.0189	N	N	Y	N	N	N	N	N
DE536|Cluster-17577.0__TRINITY_DN38537_c0_g1_i1.p1	20	14.9813	5.0000	T8S,A51V,S145A,I258V,E445Q	0.0433	N	N	Y	N	N	N	N	N
DE541|Cluster-9869.0__TRINITY_DN2780_c0_g1_i1.p1	21	11.9565	4.0009	I30V,K286Q,L528F,T533A	0.0298	Y	N	Y	N	N	N	N	N
DE542|Cluster-49100.0__TRINITY_DN4871_c0_g1_i1.p1	22	4.9912	3.4823	T4A,F35I,E445K,I535T	0.0159	N	N	Y	N	N	N	N	N
