branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-47654.3__TRINITY_DN8030_c0_g1_i1.p1	0	5.0000	1.0000	Q267E	0.0224	Y	N	Y	N	N	N	N	N
DE126|Cluster-17239.0__TRINITY_DN8949_c0_g4_i1.p1	1	11.0000	1.0000	T295I	0.0442	N	N	N	N	Y	N	Y	N
DE151|Cluster-59304.0__TRINITY_DN7554_c0_g1_i1.p1	2	0.0066	2.0028	P198S,D322E	0.0062	Y	N	N	N	Y	N	N	N
DE152|Cluster-43150.0__TRINITY_DN10756_c1_g1_i2.p1	3	7.0349	2.0296	S325P,H344N	0.0320	N	N	Y	N	N	N	N	N
DE162|Cluster-29532.0__TRINITY_DN4249_c1_g1_i2.p1	4	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-49728.1__TRINITY_DN8207_c0_g1_i5.p1	5	1.3588	1.4987	V353A	0.0088	Y	N	Y	N	N	N	N	N
DE173|Cluster-17539.0__TRINITY_DN10596_c1_g1_i3.p1	6	1.9979	2.0028	V329I,M355L	0.0161	Y	N	N	N	Y	N	N	N
Node16	7	0.0130	0.9969	M270L	0.0029	Y	N	N	N	Y	N	N	N
DE181|Cluster-53718.0__TRINITY_DN3956_c1_g1_i1.p1	8	0.0000	1.0000	A158T	0.0022	Y	N	Y	N	N	N	Y	N
DE189|Cluster-16244.0__TRINITY_DN6171_c0_g1_i2.p1	9	5.0000	0.0000	0.0159	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-23748.0__TRINITY_DN3476_c0_g1_i2.p1	10	1.0000	1.0000	M270L	0.0040	N	N	N	N	Y	N	N	N
DE229|Cluster-82613.0__TRINITY_DN4343_c0_g2_i1.p1	11	7.9960	0.0429	0.0283	Y	N	N	N	Y	N	N	N	
DE476|Cluster-20342.0__TRINITY_DN3100_c0_g1_i2.p1	12	3.0107	1.0001	H344N	0.0130	Y	N	Y	N	N	N	N	N
DE503|Cluster-32589.0__TRINITY_DN16649_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-2327.0__TRINITY_DN10391_c0_g2_i1.p1	14	6.9998	0.0000	0.0418	Y	N	N	N	N	N	N	N	
DE505|Cluster-2954.0__TRINITY_DN11470_c0_g1_i2.p1	15	0.2166	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-70901.1__TRINITY_DN3953_c0_g1_i1.p1	16	1.8680	1.9981	I25V,K48R	0.0147	N	N	Y	N	N	N	Y	N
DE509|Cluster-493.0__TRINITY_DN4181_c1_g1_i1.p1	17	7.0003	2.0000	A29P,Q354P	0.0289	N	N	Y	N	N	N	N	N
DE510|Cluster-5103.0__TRINITY_DN9940_c0_g1_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-14961.0__TRINITY_DN1176_c0_g2_i3.p1	19	2.0062	0.0001	0.0046	Y	N	Y	N	N	N	N	N	
DE523|Cluster-8327.0__TRINITY_DN6549_c0_g1_i1.p1	20	3.0000	0.0000	0.0069	Y	N	N	N	N	N	N	N	
DE528|Cluster-7576.0__TRINITY_DN15618_c0_g1_i1.p1	21	4.8678	0.0002	0.0185	N	N	N	N	N	N	N	N	
DE531|Cluster-37639.0__TRINITY_DN4684_c0_g2_i1.p1	22	2.0000	2.0000	T133S,T371A	0.0105	Y	N	N	N	Y	N	N	N
DE534|Cluster-33253.0__TRINITY_DN6932_c0_g1_i1.p1	23	0.0004	0.9969	M351V	0.0005	N	N	Y	N	N	N	N	N
DE536|Cluster-45737.0__TRINITY_DN4697_c1_g1_i1.p1	24	7.9835	1.8607	E139Q,T371A	0.0229	N	N	Y	N	N	N	N	N
DE541|Cluster-47091.0__TRINITY_DN3979_c0_g1_i1.p1	25	3.0117	0.9999	D366E	0.0130	Y	N	Y	N	N	N	N	N
Node12	26	0.9923	0.0004	0.0031	Y	N	Y	N	N	N	N	N	
DE542|Cluster-48822.15__TRINITY_DN337_c0_g1_i29.p1	27	3.0000	2.0031	I25K,H269Y	0.0121	N	N	Y	N	N	N	N	N
Node51	28	0.9999	0.0032	0.0024	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-15913.0__TRINITY_DN531_c2_g1_i1.p1	29	8.0000	0.0000	0.0296	Y	N	Y	N	N	N	N	N	
DE549|Cluster-4314.0__TRINITY_DN470_c2_g1_i1.p1	30	6.0581	0.9571	L24M	0.0229	N	N	Y	N	N	N	N	N
DE550|Cluster-13959.0__TRINITY_DN2411_c1_g1_i1.p1	31	7.0002	3.0000	D28E,K312R,V353I	0.0330	N	N	Y	N	N	N	N	N
