branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-13207.0__TRINITY_DN6100_c0_g1_i5.p1	0	7.0388	3.0025	V770E,S845I,S1071R	0.0091	Y	N	Y	N	N	N	N	N
DE126|Cluster-22790.0__TRINITY_DN7141_c0_g3_i2.p1	1	34.9991	24.9660	A13V,S63A,R138H,E141V,Y266F,D271V,I510L,A622T,S650T,Y651N,V841D,A1043L,S1046T,K1330N,S1501P,I1713T,S1751R,W1752Y,L1753V,P1754Q,E1755R,A1761Q,P1769S,L1770I,S1772N	0.0354	N	N	N	N	Y	N	Y	N
DE127|Cluster-23326.0__TRINITY_DN4666_c0_g1_i4.p1	2	2.1589	2.4827	N511I,Y1752W	0.0010	N	N	N	N	N	N	Y	N
DE152|Cluster-27140.0__TRINITY_DN3703_c0_g1_i1.p1	3	13.5711	8.0828	S269P,R576K,L757P,L967F,I974M,L1218H,T1250I,I1580V	0.0127	N	N	Y	N	N	N	N	N
DE162|Cluster-22922.0__TRINITY_DN10708_c1_g1_i2.p1	4	2.1329	2.0292	W1013L,R1053C	0.0013	N	N	N	N	Y	N	Y	N
DE164|Cluster-40337.0__TRINITY_DN6229_c0_g1_i1.p1	5	11.4545	5.0114	L169P,Q1108E,S1233R,L1447V,K1539M	0.0108	Y	N	Y	N	N	N	N	N
DE181|Cluster-39253.0__TRINITY_DN8913_c1_g1_i1.p1	6	5.0000	17.0000	I1625V,L1627M,S1628I,A1630R,N1631F,D1632S,N1634C,W1635P,R1636L,T1637F,R1638N,S1639L,A1640T,T1641A,T1643S,L1645A,R1646N	0.0157	Y	N	Y	N	N	N	Y	N
DE189|Cluster-37451.0__TRINITY_DN3260_c0_g1_i14.p1	7	8.0357	5.7809	I717V,S756T,T1532P,K1539T,E1662Q,H1792N	0.0121	Y	N	N	N	Y	N	N	N
DE229|Cluster-97453.1__TRINITY_DN7669_c0_g1_i5.p1	8	18.1707	14.4263	H690R,F742S,E748G,S964L,R972Q,F975I,M1361L,D1407E,S1487F,R1494C,A1510P,Y1512K,H1553Y,Q1704R	0.0283	N	N	N	N	Y	N	N	N
DE476|Cluster-52120.0__TRINITY_DN7134_c0_g1_i6.p1	9	19.6333	12.8165	I232M,I342V,H349Q,I510T,T647K,T649L,S653P,S756T,K842T,N1321T,E1443K,S1500C,S1614Y	0.0209	Y	N	Y	N	N	N	N	N
DE503|Cluster-9182.0__TRINITY_DN3203_c0_g1_i1.p1	10	2.0008	1.9996	I80M,K1515Q	0.0023	N	N	N	N	Y	N	Y	N
DE504|Cluster-40786.0__TRINITY_DN8699_c0_g1_i2.p1	11	21.0176	7.0000	L574F,V770A,S971R,R972W,A1103E,I1503M,T1775S	0.0230	N	N	Y	N	N	N	N	N
DE505|Cluster-28588.0__TRINITY_DN3878_c0_g1_i3.p1	12	4.0000	5.0000	P617Q,L1137F,L1169Y,K1170Y,L1172V	0.0101	N	N	N	N	N	N	Y	N
DE507|Cluster-53906.0__TRINITY_DN5794_c0_g1_i1.p1	13	1.0002	1.9997	E15D,S1730F	0.0012	N	N	Y	N	N	N	Y	N
DE509|Cluster-37280.0__TRINITY_DN8435_c0_g1_i4.p1	14	11.0621	1.3801	L574F	0.0140	N	N	Y	N	N	N	N	N
DE510|Cluster-41157.0__TRINITY_DN5445_c0_g1_i3.p1	15	0.5518	2.0971	T191M,S653T,S1071R	0.0029	N	N	Y	N	N	N	Y	N
DE519|Cluster-45847.0__TRINITY_DN8235_c0_g1_i1.p1	16	36.9073	16.2598	A69T,I80L,I232M,F309L,N509S,A622G,A634S,T641I,E671G,I689V,V763L,V770A,A1043V,L1066R,S1100R,S1528N	0.0340	Y	N	Y	N	N	N	N	N
DE523|Cluster-21075.0__TRINITY_DN34107_c0_g1_i4.p1	17	8.0448	2.0037	I460T,G837S	0.0116	N	N	Y	N	N	N	N	N
DE528|Cluster-38419.0__TRINITY_DN3654_c0_g1_i4.p1	18	7.2245	3.0303	K31E,G1212V,S1657Y	0.0056	N	N	N	N	N	N	Y	N
DE531|Cluster-52739.0__TRINITY_DN3590_c0_g1_i40.p1	19	4.9792	3.9909	T436I,S653T,I717V,T850I	0.0064	Y	N	N	N	Y	N	N	N
DE534|Cluster-20816.0__TRINITY_DN8771_c0_g1_i1.p1	20	3.9990	1.0000	N838K	0.0051	N	N	Y	N	N	N	N	N
DE536|Cluster-43034.0__TRINITY_DN979_c0_g1_i12.p1	21	19.0403	14.0235	K17R,E21D,A37V,D732E,L783M,A844E,A854S,G1106D,E1325D,H1403Y,S1751R,W1752Y,L1753V,E1755Q	0.0187	N	N	Y	N	N	N	N	N
DE541|Cluster-8803.0__TRINITY_DN6934_c0_g1_i2.p1	22	25.8427	8.9892	I80M,F153Y,H349L,S433I,A634T,V770A,A1165T,H1207N,Y1512F	0.0225	Y	N	Y	N	N	N	N	N
Node24	23	8.9837	6.1692	M633L,A638S,I699L,R1100S,P1624S	0.0088	Y	N	Y	N	N	N	N	N
DE542|Cluster-23534.0__TRINITY_DN11539_c0_g1_i1.p1	24	5.0054	2.0003	C858Y,M1728L	0.0076	N	N	Y	N	N	N	N	N
Node36	25	1.0023	1.0011	P804Q	0.0024	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-22010.0__TRINITY_DN1470_c4_g1_i1.p1	26	20.7874	16.1399	Y43F,Y235F,C237W,Y266H,A365T,T448S,T794I,K951R,A1115G,A1204T,T1474A,H1492Q,T1522A,S1546L,Q1704E,H1756N	0.0214	Y	N	Y	N	N	N	N	N
DE549|Cluster-54005.0__TRINITY_DN4814_c0_g1_i3.p1	27	15.4580	4.8587	T752A,V1362M,V1448F,L1759F	0.0178	N	N	Y	N	N	N	N	N
DE554|Cluster-58648.0__TRINITY_DN11200_c1_g3_i1.p1	28	0.1020	2.5174	S1751R,L1753V,E1755Q	0.0000	N	N	Y	N	Y	N	Y	N
Node57	29	13.2983	6.4911	I238M,H242P,E361G,E393D,G1496E,W1752Y	0.0106	N	N	N	N	N	N	Y	N
