branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-29939.31__TRINITY_DN6063_c1_g1_i2.p1	0	25.2039	10.4414	E168D,D188G,L278V,E286D,A320V,V357A,A382E,V398I,A432G,G435S	0.0632	Y	N	Y	N	N	N	N	N
DE126|Cluster-35466.0__TRINITY_DN136_c1_g2_i1.p1	1	21.2750	5.5586	S426A,Q428P,P429Q,T495I,L498V,A561V	0.0462	N	N	N	N	Y	N	Y	N
DE127|Cluster-18633.0__TRINITY_DN675_c0_g1_i1.p1	2	9.6181	0.0037	0.0169	N	N	N	N	N	N	N	N	
DE151|Cluster-43220.1__TRINITY_DN5239_c0_g1_i1.p1	3	14.8815	5.2610	K33E,P190A,P361S,G435D,G494D	0.0345	Y	N	N	N	Y	N	N	N
DE152|Cluster-51355.0__TRINITY_DN1100_c0_g3_i1.p1	4	16.6143	7.0432	M153I,E168D,G169S,S177P,A259P,F427Y,Q442E	0.0419	N	N	Y	N	N	N	N	N
DE162|Cluster-22926.0__TRINITY_DN980_c0_g1_i2.p1	5	7.1453	3.7464	A259S,A293T,E409D,S426A	0.0184	N	N	N	N	Y	N	Y	N
DE164|Cluster-7974.0__TRINITY_DN4352_c0_g4_i1.p1	6	21.2855	7.0000	V73I,H135Q,F310L,T387N,P394L,T516N,A561T	0.0494	Y	N	Y	N	N	N	N	N
DE173|Cluster-25096.0__TRINITY_DN1752_c0_g2_i1.p1	7	8.7835	1.4969	P190A	0.0172	Y	N	N	N	Y	N	N	N
DE181|Cluster-39153.0__TRINITY_DN1755_c0_g3_i1.p1	8	0.1728	0.9997	I164T	0.0021	Y	N	Y	N	N	N	Y	N
DE189|Cluster-13802.0__TRINITY_DN2091_c0_g2_i1.p1	9	9.2220	2.5090	P361S,S412T,A413V	0.0201	Y	N	N	N	Y	N	N	N
DE216|Cluster-71681.5__TRINITY_DN770_c1_g2_i2.p1	10	1.9225	1.0003	V518L	0.0049	N	N	N	N	Y	N	N	N
DE229|Cluster-91730.0__TRINITY_DN14662_c0_g3_i1.p1	11	25.4299	4.0367	V271I,N466K,A513T,T516N	0.0529	N	N	N	N	Y	N	N	N
DE476|Cluster-22350.0__TRINITY_DN970_c0_g3_i1.p1	12	25.6781	8.0000	E156G,R330K,P361L,Q400E,A413V,D415G,G432R,G494S	0.0599	Y	N	Y	N	N	N	N	N
DE503|Cluster-33193.0__TRINITY_DN478_c0_g1_i1.p1	13	4.0174	4.0115	S122T,I377T,L380V,P429L	0.0126	N	N	N	N	Y	N	Y	N
DE504|Cluster-51546.1__TRINITY_DN40_c0_g3_i1.p1	14	17.8336	7.0000	L56I,F58L,D212G,Q303H,V398A,A561V,Y601H	0.0433	N	N	Y	N	N	N	N	N
DE505|Cluster-51793.0__TRINITY_DN223_c1_g1_i4.p1	15	3.0208	0.9911	F110Y	0.0073	N	N	N	N	N	N	Y	N
Node30	16	1.9933	1.0188	D212N	0.0053	N	N	N	N	N	N	Y	N
DE507|Cluster-42877.0__TRINITY_DN362_c0_g2_i1.p1	17	6.1798	0.9989	K23R	0.0124	N	N	Y	N	N	N	Y	N
DE509|Cluster-939.0__TRINITY_DN212_c0_g2_i1.p1	18	12.0563	2.0290	G78D,P190R	0.0238	N	N	Y	N	N	N	N	N
DE510|Cluster-34244.0__TRINITY_DN1779_c0_g1_i2.p1	19	6.0034	4.7806	Q106R,T214S,V271I,G309R,A493V	0.0196	N	N	Y	N	N	N	Y	N
