branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-34424.0__TRINITY_DN133022_c0_g1_i1.p1	0	29.3933	2.9676	Q245P,S587T,Y594H	0.0567	Y	N	Y	N	N	N	N	N
DE126|Cluster-41625.0__TRINITY_DN4347_c0_g1_i1.p1	1	24.8050	10.4879	S60A,T93I,D147E,F268L,V324I,D380E,N416S,E542D,S550T,V584L	0.0617	N	N	N	N	Y	N	Y	N
DE127|Cluster-3275.0__TRINITY_DN27497_c0_g3_i1.p1	2	5.2905	0.9929	D158G	0.0106	N	N	N	N	N	N	Y	N
DE151|Cluster-17411.0__TRINITY_DN2043_c0_g1_i4.p1	3	3.9986	0.0000	0.0068	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-4994.0__TRINITY_DN7810_c1_g1_i1.p1	4	16.3500	7.0268	R136H,T298M,Q437K,S463F,V464I,T587I,N590K	0.0401	N	N	Y	N	N	N	N	N
DE162|Cluster-23829.0__TRINITY_DN3134_c0_g1_i1.p1	5	5.0172	0.0000	0.0084	N	N	N	N	Y	N	N	N	
DE164|Cluster-51765.0__TRINITY_DN4630_c0_g1_i1.p1	6	16.0038	2.0067	N416S,V464I	0.0311	Y	N	Y	N	N	N	N	N
DE173|Cluster-41241.0__TRINITY_DN6643_c0_g1_i2.p1	7	4.0000	0.0000	0.0067	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-7870.0__TRINITY_DN94334_c0_g1_i1.p1	8	6.0223	2.0008	V464I,S514L	0.0135	Y	N	Y	N	N	N	Y	N
DE189|Cluster-13036.0__TRINITY_DN6323_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node24	10	4.0087	0.0000	0.0068	Y	N	Y	N	Y	N	N	N	
Node23	11	2.0557	0.0003	0.0035	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-13695.0__TRINITY_DN3026_c0_g1_i1.p1	12	3.3864	0.7548	R596W	0.0070	N	N	N	N	Y	N	N	N
DE229|Cluster-62955.0__TRINITY_DN65625_c0_g5_i1.p1	13	21.5423	5.0058	D159E,I266V,E370Q,S447T,A591V	0.0460	N	N	N	N	Y	N	N	N
DE503|Cluster-40077.0__TRINITY_DN2730_c0_g1_i1.p1	14	4.0000	0.0000	0.0103	N	N	N	N	Y	N	N	N	
DE504|Cluster-30937.0__TRINITY_DN1297_c2_g1_i2.p1	15	12.9932	8.9933	D52E,T57I,V80A,T144P,D158E,T284S,I406L,S522A,S615G	0.0382	N	N	Y	N	N	N	N	N
DE505|Cluster-28445.0__TRINITY_DN3822_c0_g1_i1.p1	16	2.9623	0.0010	0.0050	N	N	N	N	N	N	N	N	
