branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-39533.1__TRINITY_DN3029_c0_g1_i3.p1	0	9.0336	2.0126	F26L,V71L	0.0290	Y	N	Y	N	N	N	N	N
DE126|Cluster-45452.0__TRINITY_DN5358_c0_g1_i1.p1	1	12.0003	3.0022	P19L,R290Q,A459D	0.0450	N	N	N	N	Y	N	Y	N
DE127|Cluster-20415.0__TRINITY_DN2226_c0_g1_i1.p1	2	0.0032	1.0000	T454A	0.0030	N	N	N	N	N	N	Y	N
DE151|Cluster-49461.0__TRINITY_DN5059_c1_g1_i4.p1	3	0.9837	0.9958	A69T	0.0050	Y	N	N	N	Y	N	N	N
DE152|Cluster-23839.0__TRINITY_DN8793_c0_g1_i1.p1	4	8.7393	6.8673	K62R,A69S,N270S,S281T,N435I,P445L,D473G	0.0461	N	N	Y	N	N	N	N	N
DE162|Cluster-44934.3__TRINITY_DN13184_c0_g1_i9.p1	5	2.0000	0.0000	0.0059	N	N	N	N	Y	N	N	N	
DE164|Cluster-42445.0__TRINITY_DN2400_c0_g1_i1.p1	6	2.7880	1.7641	Q59K,T191S	0.0109	Y	N	Y	N	N	N	N	N
DE173|Cluster-7485.0__TRINITY_DN5500_c0_g1_i2.p1	7	0.0001	0.0001	0.0000	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-45294.0__TRINITY_DN15887_c0_g1_i3.p1	8	2.3465	2.0007	P42H,K47R	0.0065	Y	N	Y	N	N	N	Y	N
DE189|Cluster-18005.0__TRINITY_DN10640_c0_g1_i4.p1	9	4.0296	1.0060	N349D	0.0124	Y	N	N	N	Y	N	N	N
Node6	10	3.0494	9.0067	P17L,D46G,A208S,L474V,S484Y,V485A,A486H,N487P,G488S	0.0272	Y	N	N	N	Y	N	N	N
DE216|Cluster-63971.0__TRINITY_DN4030_c0_g1_i2.p1	11	1.0240	6.0034	S25P,L54I,S65L,D130E,A319S,S420R	0.0173	N	N	N	N	Y	N	N	N
DE229|Cluster-82639.0__TRINITY_DN7325_c0_g1_i3.p1	12	10.6684	2.0045	S33K,G58V	0.0619	N	N	N	N	Y	N	N	N
DE476|Cluster-44889.0__TRINITY_DN14986_c0_g1_i1.p1	13	3.0004	3.0000	S13F,A41V,P460S	0.0142	Y	N	Y	N	N	N	N	N
DE503|Cluster-44337.1__TRINITY_DN14598_c0_g1_i1.p1	14	0.6535	3.0007	A7S,A374T,L461I	0.0066	N	N	N	N	Y	N	Y	N
DE504|Cluster-37235.0__TRINITY_DN30698_c0_g1_i4.p1	15	7.0000	2.0000	A41P,Q51K	0.0383	N	N	Y	N	N	N	N	N
DE505|Cluster-42023.0__TRINITY_DN17353_c0_g1_i1.p1	16	0.0008	1.0031	A7S	0.0020	N	N	N	N	N	N	Y	N
DE507|Cluster-71153.0__TRINITY_DN7538_c0_g1_i1.p1	17	2.0000	1.0000	S25A	0.0089	N	N	Y	N	N	N	Y	N
DE509|Cluster-45674.0__TRINITY_DN5083_c0_g1_i2.p1	18	4.7621	0.7193	0.0226	Y	N	N	N	N	N	N	N	
DE510|Cluster-4585.0__TRINITY_DN3380_c0_g1_i1.p1	19	0.0008	1.9969	S35C,V411I	0.0022	N	N	Y	N	N	N	Y	N
Node34	20	2.6531	2.0046	T147N,A462T	0.0089	N	N	N	N	N	N	Y	N
DE519|Cluster-75416.0__TRINITY_DN9510_c0_g1_i1.p1	21	0.8610	0.0004	0.0029	Y	N	Y	N	N	N	N	N	
DE523|Cluster-53410.0__TRINITY_DN6672_c1_g1_i3.p1	22	4.0092	0.0000	0.0151	Y	N	N	N	N	N	N	N	
