branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-24508.0__TRINITY_DN13652_c0_g2_i1.p1	0	9.9964	1.0000	K218E	0.0473	N	N	N	N	Y	N	Y	N
DE127|Cluster-29983.2__TRINITY_DN410_c0_g1_i2.p1	1	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-43195.0__TRINITY_DN2763_c0_g1_i2.p1	2	0.9971	0.0005	0.0058	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-23774.0__TRINITY_DN8473_c0_g1_i3.p1	3	5.1053	0.0163	0.0249	Y	N	N	N	N	N	N	N	
DE162|Cluster-13150.0__TRINITY_DN1114_c0_g1_i1.p1	4	1.0691	0.9995	E218N	0.0047	N	N	N	N	Y	N	Y	N
DE164|Cluster-50300.0__TRINITY_DN4766_c0_g1_i1.p1	5	2.0382	0.0006	0.0117	Y	N	Y	N	N	N	N	N	
DE173|Cluster-55345.0__TRINITY_DN60_c4_g1_i1.p1	6	0.9860	0.0000	0.0058	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-8461.0__TRINITY_DN481_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-18392.0__TRINITY_DN281_c1_g3_i1.p1	8	3.0375	1.9995	Q62R,R95C	0.0294	Y	N	N	N	Y	N	N	N
Node32	9	3.0108	0.0005	0.0176	Y	N	Y	N	Y	N	N	N	
Node31	10	0.0306	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-59004.0__TRINITY_DN1758_c1_g1_i2.p1	11	0.0059	0.9993	E205D	0.0087	N	N	N	N	Y	N	N	N
DE229|Cluster-90651.0__TRINITY_DN7439_c0_g1_i2.p1	12	4.9430	1.6684	K51N,E186D	0.0329	N	N	N	N	Y	N	N	N
DE476|Cluster-45972.0__TRINITY_DN2981_c0_g2_i1.p1	13	2.9997	1.0010	T110I	0.0290	Y	N	Y	N	N	N	N	N
DE503|Cluster-42664.0__TRINITY_DN2541_c0_g1_i2.p1	14	1.0000	0.0000	0.0036	N	N	N	N	Y	N	N	N	
DE504|Cluster-27054.0__TRINITY_DN1352_c0_g2_i1.p1	15	4.0000	2.0000	E4A,V116I	0.0338	N	N	Y	N	N	N	N	N
DE505|Cluster-50756.0__TRINITY_DN4196_c0_g1_i4.p1	16	1.0000	0.0000	0.0036	N	N	N	N	N	N	N	N	
DE509|Cluster-40418.0__TRINITY_DN3474_c0_g2_i2.p1	17	1.9823	0.0132	0.0109	Y	N	N	N	N	N	N	N	
DE510|Cluster-43999.0__TRINITY_DN382_c0_g2_i1.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-51024.0__TRINITY_DN498_c1_g1_i2.p1	19	4.0607	0.9988	K207N	0.0267	Y	N	Y	N	N	N	N	N
DE523|Cluster-3234.0__TRINITY_DN192_c0_g4_i1.p1	20	0.9979	0.0001	0.0052	Y	N	N	N	N	N	N	N	
DE528|Cluster-38142.0__TRINITY_DN1746_c0_g1_i1.p1	21	1.0726	0.0019	0.0073	N	N	N	N	N	N	N	N	
DE531|Cluster-2977.1__TRINITY_DN1240_c0_g2_i1.p1	22	0.0000	1.0000	P190T	0.0111	Y	N	N	N	Y	N	N	N
DE534|Cluster-34749.0__TRINITY_DN598_c4_g1_i1.p1	23	3.9977	0.0000	0.0181	Y	N	N	N	N	N	N	N	
DE536|Cluster-39431.0__TRINITY_DN2490_c0_g1_i7.p1	24	2.0034	1.0000	K218N	0.0277	N	N	Y	N	N	N	N	N
DE542|Cluster-42405.0__TRINITY_DN7558_c5_g1_i1.p1	25	2.0032	2.0000	M52V,V59I	0.0180	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-1366.0__TRINITY_DN3826_c0_g1_i1.p1	26	9.9964	2.0000	E7D,N217D	0.0523	Y	N	Y	N	N	N	N	N
DE549|Cluster-32784.0__TRINITY_DN101_c0_g1_i10.p2	27	3.0000	0.0000	0.0338	Y	N	N	N	N	N	N	N	
DE550|Cluster-14055.0__TRINITY_DN3651_c0_g2_i1.p1	28	2.0000	3.0000	E205D,V212E,G214A	0.0288	N	N	Y	N	N	N	N	N
DE554|Cluster-40081.0__TRINITY_DN4199_c2_g1_i2.p1	29	2.4135	0.0010	0.0088	N	N	N	N	Y	N	N	N	
Node7	30	6.5939	3.0010	N53K,G102S,E186A	0.0348	N	N	N	N	N	N	Y	N
DE560|Cluster-31123.0__TRINITY_DN1016_c0_g2_i1.p1	31	3.0211	0.9997	D195N	0.0214	N	N	Y	N	N	N	N	N
DE561|Cluster-29584.0__TRINITY_DN1302_c0_g1_i1.p1	32	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-5648.0__TRINITY_DN509_c0_g1_i1.p1	33	10.0036	0.0000	0.0421	N	N	N	N	N	N	N	N	
DE566|Cluster-49655.0__TRINITY_DN3051_c0_g3_i1.p1	34	8.0357	4.9684	S55G,Q96L,T118I,E207G,G209E	0.0689	Y	N	Y	N	N	N	N	N
DE575|Cluster-63654.0__TRINITY_DN4380_c0_g2_i1.p1	35	1.1237	0.0036	0.0031	Y	N	N	N	Y	N	N	N	
DE623|Cluster-31377.0__TRINITY_DN107_c0_g2_i1.p1	36	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-67440.1__TRINITY_DN42541_c0_g1_i2.p1	37	1.8381	1.0019	G207R	0.0162	Y	N	N	N	Y	N	N	N
DE666|Cluster-37911.0__TRINITY_DN3871_c1_g2_i1.p1	38	8.0062	4.0000	G102S,G191D,G214E,S216V	0.0476	N	N	Y	N	N	N	N	N
