branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-46482.0__TRINITY_DN138586_c0_g1_i1.p1	0	5.0161	1.0078	T196R	0.0113	Y	N	Y	N	N	N	N	N
DE126|Cluster-35634.0__TRINITY_DN24067_c0_g1_i1.p1	1	6.9974	0.9923	A208S	0.0344	N	N	N	N	Y	N	Y	N
DE151|Cluster-57711.0__TRINITY_DN31725_c0_g1_i1.p1	2	3.0022	0.0001	0.0140	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-14431.0__TRINITY_DN60692_c0_g1_i1.p1	3	2.0472	1.0000	D139E	0.0058	N	N	N	N	Y	N	Y	N
DE173|Cluster-4247.0__TRINITY_DN20899_c0_g1_i1.p1	4	3.0188	0.9996	Q246E	0.0107	Y	N	N	N	Y	N	N	N
DE181|Cluster-15533.2__TRINITY_DN10876_c1_g1_i13.p1	5	0.0005	0.0386	0.0003	N	N	N	N	N	N	N	N	
DE229|Cluster-8238.0__TRINITY_DN5520_c1_g1_i1.p1	6	7.6801	1.0042	A155S	0.0249	N	N	N	N	Y	N	N	N
DE476|Cluster-32173.0__TRINITY_DN6899_c2_g1_i1.p1	7	4.1696	0.0025	0.0137	Y	N	Y	N	N	N	N	N	
DE503|Cluster-585.0__TRINITY_DN61499_c0_g1_i1.p1	8	3.0000	1.0000	R5G	0.0156	N	N	N	N	Y	N	Y	N
DE504|Cluster-33485.0__TRINITY_DN12047_c0_g1_i1.p1	9	8.1049	0.5619	0.0288	Y	N	N	N	N	N	N	N	
DE505|Cluster-23555.0__TRINITY_DN17776_c0_g1_i4.p1	10	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-63309.0__TRINITY_DN18004_c0_g1_i1.p1	11	3.9253	1.0000	S52C	0.0094	N	N	Y	N	N	N	Y	N
