branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-44819.0__TRINITY_DN5225_c0_g1_i26.p1	0	13.4845	10.5730	N4R,H7Q,V76I,D79G,N94K,N96D,I101V,T144I,G180H,V206L,R277K	0.1002	Y	N	Y	N	N	N	N	N
DE126|Cluster-26234.1__TRINITY_DN3233_c0_g1_i4.p1	1	11.9990	5.0186	S59P,N102H,S156F,S171G,G180H	0.0779	N	N	N	N	Y	N	Y	N
DE127|Cluster-42798.0__TRINITY_DN4332_c1_g2_i7.p1	2	6.5075	0.9593	S69T	0.0279	N	N	N	N	N	N	Y	N
DE151|Cluster-25314.0__TRINITY_DN1216_c0_g1_i9.p1	3	2.0102	1.0000	S59P	0.0116	Y	N	N	N	Y	N	N	N
DE152|Cluster-57142.2__TRINITY_DN2349_c1_g3_i1.p1	4	10.4997	10.9332	N4K,H7Q,R11K,N57K,T69A,N89I,Q92H,N96S,I101T,H120R,S156F,H165Q	0.1012	N	N	Y	N	N	N	N	N
DE162|Cluster-33300.1__TRINITY_DN5_c0_g6_i2.p1	5	14.1988	9.5710	N4K,H7Q,A9S,S52K,A67T,T69A,L130V,G131V,G153V,G180S	0.0997	N	N	N	N	Y	N	Y	N
DE164|Cluster-34722.0__TRINITY_DN883_c0_g1_i14.p1	6	0.1211	0.9906	N165H	0.0025	Y	N	Y	N	N	N	N	N
DE173|Cluster-56822.0__TRINITY_DN699_c0_g1_i9.p1	7	1.9901	0.0000	0.0081	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-56571.1__TRINITY_DN4353_c0_g1_i55.p1	8	0.0001	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-36890.0__TRINITY_DN1634_c0_g3_i2.p1	9	1.0003	2.0000	H192Y,L249H	0.0131	Y	N	N	N	Y	N	N	N
Node22	10	0.0208	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node21	11	1.9701	1.0149	I6T	0.0111	Y	N	N	N	Y	N	N	N
DE216|Cluster-84905.0__TRINITY_DN3593_c1_g1_i9.p1	12	2.0256	0.9999	T190N	0.0095	N	N	N	N	Y	N	N	N
DE229|Cluster-100061.0__TRINITY_DN3183_c0_g1_i18.p1	13	13.9734	3.1239	H179L,R277K	0.0734	N	N	N	N	Y	N	N	N
DE476|Cluster-35316.0__TRINITY_DN382_c1_g1_i1.p1	14	4.9960	2.0008	G134S,T207A	0.0263	Y	N	Y	N	N	N	N	N
DE503|Cluster-55499.0__TRINITY_DN754_c0_g2_i1.p1	15	1.9640	2.8837	S81N,N82Q,S83N	0.0213	N	N	N	N	Y	N	Y	N
DE505|Cluster-34272.3__TRINITY_DN1517_c0_g2_i10.p1	16	5.1350	0.1194	0.0244	N	N	N	N	N	N	N	N	
Node12	17	2.1015	2.2125	S52T,G181V	0.0153	N	N	N	N	N	N	Y	N
DE510|Cluster-8919.1__TRINITY_DN7736_c0_g2_i8.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-73856.6__TRINITY_DN441_c0_g1_i39.p1	19	37.8004	11.0000	S52C,I55S,N56K,I101T,H120R,A135S,G142R,G153S,H193Q,M287V,E288D	0.2337	Y	N	Y	N	N	N	N	N
DE523|Cluster-30110.0__TRINITY_DN309_c0_g2_i1.p1	20	3.0501	0.0000	0.0221	Y	N	N	N	N	N	N	N	
DE531|Cluster-42425.1__TRINITY_DN10983_c0_g1_i1.p1	21	0.0001	1.0000	S172C	0.0040	Y	N	N	N	Y	N	N	N
DE534|Cluster-35312.2__TRINITY_DN407_c2_g2_i15.p1	22	8.0353	2.0000	A24S,M287V	0.0384	N	N	Y	N	N	N	N	N
DE536|Cluster-47420.0__TRINITY_DN8619_c0_g2_i2.p1	23	9.1995	4.0000	D12N,S85I,S232A,I245V	0.0579	N	N	Y	N	N	N	N	N
DE541|Cluster-40647.1__TRINITY_DN5876_c0_g1_i11.p1	24	7.9991	4.0008	S51N,S145T,D147E,H192L	0.0503	Y	N	Y	N	N	N	N	N
DE542|Cluster-54932.1__TRINITY_DN180_c0_g1_i52.p1	25	3.9836	1.0000	G142R	0.0215	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-39541.0__TRINITY_DN9318_c0_g2_i3.p1	26	9.1518	4.5733	N5K,H7Q,D79G,S83N,G180L	0.0498	Y	N	Y	N	N	N	N	N
DE549|Cluster-30312.0__TRINITY_DN43367_c0_g1_i3.p1	27	7.0090	5.9992	I55N,N85S,V140G,T164I,H192L,T207A	0.0500	N	N	Y	N	N	N	N	N
DE550|Cluster-32539.1__TRINITY_DN4275_c0_g1_i12.p1	28	1.9960	4.0000	H174Q,H193Q,T207A,L251V	0.0513	N	N	Y	N	N	N	N	N
DE554|Cluster-33658.2__TRINITY_DN782_c0_g1_i5.p1	29	1.5393	2.0466	S83I,H179L	0.0075	N	N	Y	N	Y	N	Y	N
Node4	30	3.8466	2.0852	Y108C,R277K	0.0197	N	N	N	N	N	N	Y	N
DE560|Cluster-31935.3__TRINITY_DN1499_c0_g1_i12.p1	31	22.2201	4.0000	H192L,M227L,M287V,E288D	0.1251	N	N	Y	N	N	N	N	N
DE561|Cluster-47589.0__TRINITY_DN12998_c0_g1_i4.p1	32	3.0076	0.0010	0.0138	Y	N	Y	N	N	N	N	N	
DE563|Cluster-18436.1__TRINITY_DN2380_c0_g1_i2.p1	33	7.3152	5.0581	G104D,H165Q,E176G,H193N,V208L	0.0461	N	N	Y	N	N	N	Y	N
DE575|Cluster-66659.1__TRINITY_DN1124_c0_g1_i28.p1	34	0.0026	5.0000	G84S,G153R,G154W,V208L,P210Q	0.0260	N	N	N	N	Y	N	N	N
DE643|Cluster-70636.1__TRINITY_DN14745_c0_g1_i4.p1	35	7.1849	3.0115	S69N,G134S,S161G	0.0421	Y	N	N	N	Y	N	N	N
DE666|Cluster-9806.0__TRINITY_DN4621_c0_g1_i7.p1	36	6.6194	2.0513	T6A,D290E	0.0321	N	N	Y	N	N	N	N	N
Node3	37	2.7601	1.0933	L130V	0.0084	N	N	N	N	N	N	N	N
Node2	38	2.0995	2.3777	N56K,T69S	0.0141	N	N	N	N	N	N	N	N
DE671|Cluster-23157.1__TRINITY_DN2923_c0_g1_i2.p1	39	1.9419	3.0061	S83C,G84S,S145T	0.0173	Y	N	N	N	Y	N	N	N
Node24	40	1.1590	1.0066	A24G	0.0062	Y	N	N	N	Y	N	N	N
Node23	41	1.8830	3.0107	N57K,H174Q,S274N	0.0166	Y	N	N	N	N	N	N	N
DE680|Cluster-32543.0__TRINITY_DN4263_c0_g2_i2.p1	42	11.7059	5.0123	N5K,S51N,I54T,T69A,L130P	0.0635	N	N	N	N	Y	N	N	N
DE681|Cluster-62082.0__TRINITY_DN4009_c0_g2_i3.p1	43	3.0289	1.0088	T6S	0.0157	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-27987.1__TRINITY_DN180_c0_g1_i6.p1	44	0.0001	1.0000	N106S	0.0042	Y	N	Y	N	Y	N	N	N
Node18	45	0.0001	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-55285.1__TRINITY_DN438_c1_g1_i23.p1	46	0.0000	0.0003	0.0000	Y	N	Y	N	Y	N	N	N	
DE737|Cluster-55402.0__TRINITY_DN2610_c0_g1_i13.p1	47	5.0089	3.0008	H7N,N57K,L130V	0.0319	Y	N	N	N	Y	N	N	N
DE741|Cluster-61204.1__TRINITY_DN733_c0_g1_i51.p1	48	10.8004	7.0000	I55S,N56K,N82S,I101T,H120R,G142R,H193Q	0.0735	Y	N	Y	N	N	N	N	N
DE765|Cluster-42673.0__TRINITY_DN5168_c0_g2_i8.p1	49	1.0335	5.9929	R277V,M287L,E288I,D290F,S291F,E292L	0.0103	N	N	N	N	Y	N	N	N
Node33	50	0.1501	0.0183	0.0000	Y	N	N	N	Y	N	N	N	
Node32	51	6.7340	6.4358	I55V,A67V,T69S,S119P,S134N,H179L	0.0477	N	N	N	N	N	N	N	N
DE88|Cluster-39268.0__TRINITY_DN2993_c0_g1_i2.p1	52	7.0009	3.9992	D29E,N85S,N166Y,Q236H	0.0415	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-40565.1__TRINITY_DN153_c0_g4_i1.p1	53	6.2202	5.0000	Q92H,N96T,L111F,I122V,A207S	0.0503	N	N	N	N	N	N	N	N
DRR234970|Cluster-16287.0__TRINITY_DN9693_c0_g2_i1.p1	54	14.0265	1.1768	0.0691	N	N	N	N	N	N	N	N	
JJ125|Cluster-25695.0__TRINITY_DN8340_c1_g1_i1.p1	55	4.7902	2.0000	N166K,H193Q	0.0544	N	N	Y	N	N	N	N	N
JJ130|Cluster-41888.3__TRINITY_DN10244_c0_g1_i7.p1	56	3.0592	5.0168	P63S,P88A,V140G,H174Q,S185I	0.0321	Y	N	N	N	Y	N	N	N
Node20	57	1.0653	2.9869	D29E,A67S,S172N	0.0131	Y	N	N	N	Y	N	N	N
JJ131|Cluster-45406.2__TRINITY_DN5272_c0_g1_i4.p1	58	21.5565	12.5029	S78L,G84C,D87Y,S97G,G154C,S161G,S172N,E176D,G184S,H193Q,A207T,A228V,E288D	0.1566	N	N	Y	N	N	N	N	N
JJ15|Cluster-67647.0__TRINITY_DN1887_c0_g2_i3.p1	59	0.9877	0.0003	0.0042	N	N	N	N	Y	N	N	N	
Node29	60	3.0157	2.0001	I55S,N81Y	0.0148	N	N	N	N	Y	N	N	N
Node28	61	0.0718	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node27	62	3.8077	3.0000	K86R,V208M,E288D	0.0236	N	N	N	N	N	N	N	N
JJ36|Cluster-23177.1__TRINITY_DN3928_c1_g1_i5.p1	63	1.4827	1.4800	I258F	0.0130	Y	N	N	N	Y	N	N	N
Node19	64	0.5205	4.5241	G255F,A256F,W257F,L258I,C259F	0.0141	Y	N	N	N	Y	N	N	N
Node17	65	10.9960	3.0008	S69G,H179R,G195V	0.0555	Y	N	N	N	Y	N	N	N
JJ74|Cluster-115241.1__TRINITY_DN2142_c0_g2_i8.p1	66	14.8004	5.0000	I101A,H163Q,H192Y,I245V,D290E	0.0875	N	N	Y	N	N	N	Y	N
JJ86|Cluster-2910.2__TRINITY_DN1645_c0_g1_i4.p1	67	8.1649	12.0000	Q46D,A47S,K48S,D49A,S51A,S52Q,N53K,I54W,I55D,S83N,G180L,R277T	0.1134	N	N	Y	N	N	N	N	N
Node1	68	2.6491	1.8644	N166K	0.0146	N	N	N	N	N	N	N	N
Node5	69	4.5574	1.5711	G134S,H174Q	0.0181	N	N	N	N	N	N	N	N
Node6	70	6.2498	1.0144	H120R	0.0275	N	N	N	N	N	N	N	N
JJ89|Cluster-42735.0__TRINITY_DN475_c1_g1_i1.p1	71	1.0090	3.9992	N85S,A135G,S156F,S172N	0.0195	N	N	Y	N	N	N	N	N
Node16	72	4.2171	8.9992	N5K,T6I,A9P,T69S,S85N,R148K,H165N,A207T,M227W	0.0497	N	N	N	N	N	N	N	N
JJ99|Cluster-45433.2__TRINITY_DN987_c0_g2_i8.p1	73	7.5373	7.9271	N82S,G84A,I101T,H120R,A135T,S156F,T164N,H178N,H192Y	0.0673	N	N	Y	N	N	N	N	N
Node26	74	3.7962	2.7489	H174Q	0.0134	N	N	N	N	N	N	N	N
Node25	75	4.1276	2.7323	R21K,G99N	0.0246	N	N	N	N	N	N	N	N
SRR11748982|Cluster-26953.5__TRINITY_DN3510_c0_g1_i6.p1	76	0.0000	0.0000	0.1941	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-25946.3__TRINITY_DN6842_c0_g1_i20.p1	77	1.0000	0.0086	0.0046	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-35174.1__TRINITY_DN19460_c0_g1_i2.p1	78	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node15	79	5.0000	2.0086	A67T,S97I	0.0313	N	N	Y	N	N	N	Y	N
SRR3407088|Cluster-22383.0__TRINITY_DN4740_c0_g1_i1.p1	80	1.0000	1.0000	S161N	0.0229	N	N	Y	N	N	N	N	N
Node10	81	0.9999	1.0086	L251V	0.0106	N	N	Y	N	N	N	N	N
SRR3407092|Cluster-37706.0__TRINITY_DN2704_c0_g1_i4.p1	82	3.0288	9.8913	S81N,S83N,S97I,L130P,H179N,R277L,R279F,G280F,K282H,A283C	0.0634	N	N	N	N	Y	N	Y	N
Node11	83	1.1424	1.1198	T144A	0.0103	N	N	N	N	N	N	Y	N
SRR3407093|Cluster-39001.0__TRINITY_DN1979_c1_g1_i3.p1	84	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
SRR3407094|Cluster-12009.2__TRINITY_DN10322_c0_g2_i1.p1	85	3.0000	2.0000	A67T,S83N	0.0214	N	N	N	N	Y	N	Y	N
Node13	86	3.0000	1.9914	S81N,N169K	0.0230	N	N	N	N	Y	N	Y	N
SRR3424066|Cluster-38235.1__TRINITY_DN10991_c0_g1_i2.p1	87	0.9984	0.0010	0.0034	Y	N	Y	N	N	N	N	N	
Node14	88	2.0161	0.9904	S81N	0.0132	Y	N	Y	N	N	N	N	N
Node9	89	3.1124	0.3675	0.0144	N	N	N	N	N	N	N	N	
Node8	90	5.2217	0.6382	N81S	0.0262	N	N	N	N	N	N	N	N
Node7	91	2.9782	0.6027	0.0121	N	N	N	N	N	N	N	N	
Node30	92	22.0676	10.1646	T9A,S18P,S54I,D72E,S84G,H136N,E203D,A206V	0.1304	N	N	N	N	N	N	N	N
Node31	93	0.0000	0.0000	0.1941	N	N	N	N	N	N	N	N	
Root	94	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
