branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-65111.0__TRINITY_DN1883_c0_g1_i1.p1	0	12.3879	3.0000	N93D,Q97E,A99T	0.0229	Y	N	Y	N	N	N	N	N
DE126|Cluster-18504.0__TRINITY_DN4561_c3_g1_i1.p1	1	21.6989	6.0000	L69F,N138K,T216N,V310I,V531I,D596N	0.0436	N	N	N	N	Y	N	Y	N
DE127|Cluster-16649.0__TRINITY_DN4742_c0_g1_i2.p1	2	11.5637	2.0166	V79I,D489N	0.0213	N	N	N	N	N	N	Y	N
DE151|Cluster-22462.0__TRINITY_DN3791_c0_g1_i2.p1	3	7.7889	8.0000	Q89E,I90S,S91T,P92R,P101D,A107P,S109A,A479D	0.0237	Y	N	N	N	Y	N	N	N
DE152|Cluster-23368.0__TRINITY_DN4742_c0_g1_i1.p1	4	17.3032	5.9503	T107K,A109P,V158I,K189Q,D489E,S670T	0.0353	N	N	Y	N	N	N	N	N
DE162|Cluster-39092.0__TRINITY_DN3096_c0_g1_i1.p1	5	2.6441	0.0000	0.0054	N	N	N	N	Y	N	N	N	
DE164|Cluster-50227.0__TRINITY_DN227_c1_g1_i2.p1	6	7.0243	5.1673	A64G,S152I,I208V,A396T,L535M	0.0163	Y	N	Y	N	N	N	N	N
DE173|Cluster-12959.0__TRINITY_DN3500_c0_g1_i4.p1	7	6.2112	3.0000	S77P,T82A,A550E	0.0119	Y	N	N	N	Y	N	N	N
DE181|Cluster-16655.0__TRINITY_DN8608_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-11195.0__TRINITY_DN13940_c0_g1_i1.p1	9	6.7980	0.0000	0.0152	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-28901.0__TRINITY_DN5087_c0_g1_i1.p1	10	14.0238	2.0010	D81E,S150G	0.0254	N	N	N	N	Y	N	N	N
DE229|Cluster-52838.0__TRINITY_DN12241_c0_g1_i1.p1	11	10.1460	5.2270	T14N,A82T,L148V,I218V,I638V	0.0229	N	N	N	N	Y	N	N	N
DE476|Cluster-15803.0__TRINITY_DN11433_c1_g1_i1.p1	12	12.9267	5.3386	A109S,S142P,Y216F,P217R,Y346F	0.0282	Y	N	Y	N	N	N	N	N
DE503|Cluster-53803.0__TRINITY_DN4778_c0_g1_i2.p1	13	3.0049	1.0014	R92P	0.0073	N	N	N	N	Y	N	Y	N
DE504|Cluster-30511.0__TRINITY_DN6569_c0_g2_i2.p1	14	5.7618	5.2057	Q88E,S152N,R155P,V549A,Y573F	0.0199	N	N	Y	N	N	N	N	N
DE505|Cluster-12081.0__TRINITY_DN4243_c0_g1_i1.p1	15	2.0324	2.0061	A61V,A79E	0.0070	N	N	N	N	N	N	Y	N
DE507|Cluster-71324.0__TRINITY_DN6670_c0_g1_i2.p1	16	4.4157	1.9997	A83V,Q97K	0.0089	N	N	Y	N	N	N	Y	N
DE509|Cluster-40738.0__TRINITY_DN11848_c0_g1_i4.p1	17	3.0300	2.0013	V79I,R155G	0.0122	N	N	Y	N	N	N	N	N
DE510|Cluster-8239.0__TRINITY_DN5334_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-32372.0__TRINITY_DN10137_c1_g1_i3.p1	19	2.0267	1.9804	A83V,V136I	0.0083	Y	N	Y	N	N	N	N	N
DE523|Cluster-11436.0__TRINITY_DN13384_c0_g1_i1.p1	20	4.0414	7.0018	F22L,S59F,E403D,S410N,S433T,A479T,V653L	0.0174	N	N	Y	N	N	N	N	N
DE528|Cluster-51271.0__TRINITY_DN607_c0_g2_i3.p1	21	4.9746	0.5542	P87A	0.0102	N	N	N	N	N	N	Y	N
Node15	22	5.3077	0.4513	0.0082	N	N	N	N	N	N	N	N	
Node14	23	2.7395	0.4385	0.0029	N	N	N	N	N	N	N	N	
