branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-40592.0__TRINITY_DN1975_c0_g2_i2.p1	0	3.0209	0.0000	0.0123	Y	N	N	N	N	N	N	N	
DE126|Cluster-4486.0__TRINITY_DN2286_c0_g1_i1.p1	1	14.0000	1.0000	S131G	0.0295	N	N	N	N	Y	N	Y	N
DE127|Cluster-24111.2__TRINITY_DN9322_c0_g1_i4.p1	2	7.9826	1.0000	G133A	0.0147	N	N	N	N	N	N	Y	N
DE151|Cluster-50682.0__TRINITY_DN2744_c0_g1_i1.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-45323.0__TRINITY_DN9013_c0_g1_i2.p1	4	12.6889	2.0018	T122A,V425I	0.0303	N	N	Y	N	N	N	N	N
DE162|Cluster-51465.0__TRINITY_DN8626_c0_g1_i1.p1	5	3.0108	0.0000	0.0052	N	N	N	N	Y	N	N	N	
DE164|Cluster-57410.0__TRINITY_DN1356_c0_g1_i3.p1	6	2.0000	0.0000	0.0288	Y	N	Y	N	N	N	N	N	
DE173|Cluster-39762.2__TRINITY_DN4818_c0_g3_i1.p1	7	4.0000	0.0000	0.0189	Y	N	Y	N	Y	N	N	N	
Node23	8	1.2453	0.0000	0.0044	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-23145.0__TRINITY_DN11907_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE216|Cluster-78539.0__TRINITY_DN1829_c0_g1_i9.p1	10	5.3108	1.9992	N135H,S148L	0.0100	N	N	N	N	Y	N	N	N
DE229|Cluster-58998.0__TRINITY_DN4495_c0_g1_i1.p1	11	7.8233	5.0193	N188T,R402S,K479R,V488L,T489S	0.0375	N	N	N	N	Y	N	N	N
DE476|Cluster-54497.0__TRINITY_DN6481_c0_g1_i3.p1	12	3.0174	0.0004	0.0138	Y	N	Y	N	N	N	N	N	
DE503|Cluster-17118.0__TRINITY_DN12288_c0_g1_i1.p1	13	1.0031	0.0000	0.0027	N	N	N	N	Y	N	N	N	
DE504|Cluster-52880.0__TRINITY_DN1973_c0_g1_i3.p1	14	11.7558	3.0000	S139L,S148A,A361S	0.0562	N	N	Y	N	N	N	N	N
DE505|Cluster-29073.0__TRINITY_DN15105_c0_g1_i2.p1	15	1.0000	0.0000	0.0018	N	N	N	N	N	N	N	N	
DE507|Cluster-33332.0__TRINITY_DN13094_c0_g1_i9.p1	16	3.0155	1.9999	V237A,I398M	0.0089	N	N	Y	N	N	N	Y	N
DE509|Cluster-17539.0__TRINITY_DN2217_c0_g1_i2.p1	17	2.0000	0.0000	0.0092	Y	N	N	N	N	N	N	N	
DE510|Cluster-43981.0__TRINITY_DN11457_c0_g1_i1.p1	18	0.9999	0.0000	0.0066	N	N	N	N	N	N	N	N	
DE523|Cluster-11219.0__TRINITY_DN11162_c0_g1_i1.p1	19	3.0283	0.9997	A104P	0.0101	N	N	Y	N	N	N	N	N
DE528|Cluster-40883.0__TRINITY_DN21177_c0_g1_i4.p1	20	3.0032	0.0000	0.0052	N	N	N	N	N	N	N	N	
Node41	21	1.0058	0.0001	0.0015	N	N	N	N	N	N	N	N	
Node40	22	3.0000	0.0003	0.0053	N	N	N	N	N	N	N	N	
DE531|Cluster-55032.0__TRINITY_DN2403_c0_g2_i1.p1	23	4.0000	0.0000	0.0180	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-17042.0__TRINITY_DN990_c0_g1_i1.p1	24	8.3088	0.0011	0.0130	Y	N	N	N	N	N	N	N	
DE536|Cluster-48512.0__TRINITY_DN9859_c0_g1_i1.p1	25	13.0460	2.0152	G132S,N146T	0.0254	N	N	Y	N	N	N	N	N
DE541|Cluster-55066.0__TRINITY_DN2634_c0_g1_i1.p1	26	3.0073	0.0004	0.0137	Y	N	Y	N	N	N	N	N	
Node18	27	3.0416	0.0000	0.0327	Y	N	Y	N	N	N	N	N	
DE546_urceolata_l|Cluster-34759.0__TRINITY_DN14498_c0_g3_i1.p1	28	11.0002	1.0000	I199V	0.0227	Y	N	Y	N	N	N	N	N
DE549|Cluster-46197.0__TRINITY_DN1823_c1_g1_i1.p1	29	2.0000	0.0000	0.0094	Y	N	N	N	N	N	N	N	
DE550|Cluster-30641.0__TRINITY_DN4939_c0_g1_i1.p1	30	0.0000	0.0000	0.0094	Y	N	N	N	N	N	N	N	
DE554|Cluster-67828.3__TRINITY_DN823_c0_g1_i9.p1	31	0.0174	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node33	32	5.9826	0.0000	0.0086	N	N	N	N	N	N	N	N	
DE560|Cluster-4883.0__TRINITY_DN7157_c0_g1_i1.p1	33	2.1121	0.9997	D80E	0.0067	N	N	Y	N	N	N	N	N
DE561|Cluster-44029.0__TRINITY_DN7680_c0_g1_i2.p1	34	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-25878.0__TRINITY_DN7799_c0_g1_i1.p1	35	8.0183	1.0137	A142V	0.0180	N	N	Y	N	N	N	Y	N
DE566|Cluster-47739.1__TRINITY_DN6179_c0_g1_i4.p1	36	25.9972	11.0049	S6P,L8I,D75N,R92H,K121N,G134A,S148T,I199V,Y319F,D343N,K345N	0.0822	Y	N	Y	N	N	N	N	N
DE575|Cluster-20934.0__TRINITY_DN9358_c0_g2_i1.p1	37	0.9999	0.0000	0.0017	Y	N	N	N	Y	N	N	N	
DE623|Cluster-47442.0__TRINITY_DN2600_c0_g1_i1.p1	38	2.9988	0.0035	0.0049	Y	N	N	N	N	N	N	N	
DE643|Cluster-22609.0__TRINITY_DN56248_c0_g1_i2.p1	39	2.0000	0.0000	0.0094	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-46045.0__TRINITY_DN3606_c0_g1_i4.p1	40	11.0489	4.0140	A145V,R359G,D363A,D454E	0.0298	N	N	Y	N	N	N	N	N
Node34	41	1.0038	0.9867	A128V	0.0033	N	N	Y	N	N	N	N	N
DE668|Cluster-24620.0__TRINITY_DN7394_c0_g1_i3.p1	42	7.0284	2.0036	S161G,I199V	0.0228	N	N	Y	N	N	N	Y	N
DE672|Cluster-54057.0__TRINITY_DN1464_c0_g1_i3.p1	43	3.0000	0.0000	0.0236	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-34295.0__TRINITY_DN11913_c1_g3_i1.p1	44	5.0351	1.0010	V149I	0.0100	N	N	N	N	Y	N	N	N
Node38	45	3.3728	1.6754	D117E,E397D	0.0070	N	N	N	N	N	N	N	N
Node37	46	1.6702	1.3259	G134V	0.0033	N	N	N	N	N	N	N	N
DE681|Cluster-36485.0__TRINITY_DN6704_c0_g1_i1.p1	47	1.0001	0.0000	0.0018	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-57121.0__TRINITY_DN1829_c0_g1_i7.p1	48	1.0000	0.0000	0.0045	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-55193.0__TRINITY_DN1172_c0_g1_i3.p1	49	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE704-purple|Cluster-33057.0__TRINITY_DN5017_c0_g1_i3.p1	50	1.9975	0.0003	0.0037	N	N	N	N	N	N	N	N	
DE704-white|Cluster-51707.0__TRINITY_DN6972_c0_g1_i1.p1	51	1.0027	1.9997	G134V,A141T	0.0035	N	N	N	N	N	N	Y	N
Node42	52	0.0212	0.0006	0.0027	N	N	N	N	N	N	N	N	
Node39	53	6.0088	1.9998	D79E,S161G	0.0143	N	N	N	N	N	N	Y	N
DE736|Cluster-42809.0__TRINITY_DN1080_c0_g1_i1.p1	54	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
DE737|Cluster-8738.0__TRINITY_DN1833_c0_g1_i1.p1	55	0.9987	0.0000	0.0045	Y	N	Y	N	Y	N	N	N	
DE741|Cluster-3791.0__TRINITY_DN7075_c0_g1_i2.p1	56	11.0225	3.0003	A107P,G132C,V393I	0.0330	Y	N	Y	N	N	N	N	N
Node25	57	4.1511	0.0115	0.0089	Y	N	N	N	N	N	N	N	
