branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-67144.0__TRINITY_DN2940_c2_g2_i6.p1	0	2.0606	3.0072	F329L,E347Q,E443Q	0.0100	Y	N	Y	N	N	N	N	N
DE126|Cluster-28219.0__TRINITY_DN23540_c1_g1_i4.p1	1	7.4640	7.1626	E15Q,V85L,L301P,I309T,S317C,I360N,A379S	0.0268	N	N	N	N	Y	N	Y	N
DE127|Cluster-4740.0__TRINITY_DN11887_c0_g1_i2.p1	2	4.0123	1.0004	M455V	0.0092	N	N	N	N	N	N	Y	N
DE151|Cluster-48649.0__TRINITY_DN10217_c0_g1_i4.p1	3	1.1333	1.2774	A78G	0.0068	Y	N	N	N	Y	N	N	N
DE152|Cluster-31366.0__TRINITY_DN12064_c1_g1_i4.p1	4	6.1337	5.9258	E46D,V92M,S319F,V377L,S444T,E481D	0.0232	N	N	Y	N	N	N	N	N
DE162|Cluster-38337.0__TRINITY_DN21403_c0_g1_i2.p1	5	2.0011	0.0000	0.0021	N	N	N	N	Y	N	N	N	
DE164|Cluster-60605.0__TRINITY_DN3738_c0_g1_i2.p1	6	4.0466	3.0032	M67L,I360T,D368V	0.0172	Y	N	Y	N	N	N	N	N
DE173|Cluster-23506.0__TRINITY_DN8223_c0_g1_i2.p1	7	1.0479	4.7228	P31L,Y32H,V435E,L436G,V437L	0.0173	Y	N	N	N	Y	N	N	N
DE181|Cluster-49246.0__TRINITY_DN106824_c0_g1_i1.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-39723.1__TRINITY_DN10190_c0_g2_i1.p1	9	1.9551	4.1901	A94V,V435E,L436G,V437L	0.0155	Y	N	N	N	Y	N	N	N
DE216|Cluster-49258.3__TRINITY_DN10454_c0_g1_i8.p1	10	3.0126	3.0489	F6L,S327L,T423A	0.0122	N	N	N	N	Y	N	N	N
DE229|Cluster-81405.0__TRINITY_DN5950_c1_g2_i6.p1	11	7.6547	3.9013	G28N,E53A,Q253E,R315K	0.0237	N	N	N	N	Y	N	N	N
DE476|Cluster-48109.0__TRINITY_DN19504_c0_g1_i2.p1	12	0.9034	0.4851	0.0024	Y	N	Y	N	N	N	N	N	
DE503|Cluster-8617.0__TRINITY_DN19135_c0_g2_i1.p1	13	3.0001	1.0000	E310V	0.0117	N	N	N	N	Y	N	Y	N
DE504|Cluster-17220.0__TRINITY_DN7372_c0_g1_i1.p1	14	8.8953	14.9560	A10S,L31P,Y32N,E70D,Y115N,Q132R,D243E,S348A,T354S,I360P,P361L,D386N,M392T,K397M,P430A	0.0667	N	N	Y	N	N	N	N	N
DE505|Cluster-29492.0__TRINITY_DN10215_c0_g1_i1.p1	15	1.0000	0.0000	0.0029	N	N	N	N	N	N	N	N	
DE507|Cluster-28442.0__TRINITY_DN14889_c0_g1_i3.p1	16	1.9728	0.0001	0.0021	N	N	N	N	N	N	N	N	
DE509|Cluster-44725.0__TRINITY_DN10303_c0_g1_i3.p1	17	2.0158	4.9988	S111C,C120S,D386N,L480V,E481L	0.0132	N	N	Y	N	N	N	N	N
DE510|Cluster-5949.0__TRINITY_DN7513_c0_g3_i1.p1	18	1.0028	0.0000	0.0029	N	N	N	N	N	N	N	N	
DE519|Cluster-41116.0__TRINITY_DN20276_c0_g1_i2.p1	19	2.5415	0.3578	0.0075	Y	N	Y	N	N	N	N	N	
DE523|Cluster-11701.0__TRINITY_DN5306_c2_g1_i1.p1	20	5.0543	1.0118	V87M	0.0176	N	N	Y	N	N	N	N	N
DE528|Cluster-26317.0__TRINITY_DN11278_c0_g1_i4.p1	21	3.9995	0.0000	0.0061	N	N	N	N	N	N	N	N	
DE531|Cluster-29575.0__TRINITY_DN10065_c0_g1_i23.p1	22	0.0001	2.0000	N207S,F360L	0.0027	Y	N	N	N	Y	N	N	N
DE534|Cluster-53698.1__TRINITY_DN1042_c0_g1_i10.p1	23	3.0152	4.9812	Q146R,K330R,S390F,A409V,L480V	0.0161	N	N	Y	N	N	N	N	N
