branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-23595.2__TRINITY_DN12037_c0_g1_i1.p1	0	8.0000	4.0000	K18R,G20A,M306L,S328L	0.0425	Y	N	Y	N	N	N	N	N
DE126|Cluster-44181.2__TRINITY_DN10539_c0_g2_i1.p1	1	10.0000	2.0000	R21Q,S324P	0.0439	N	N	N	N	Y	N	Y	N
DE127|Cluster-15558.0__TRINITY_DN3712_c0_g1_i1.p1	2	1.0000	0.0000	0.0034	N	N	N	N	N	N	N	N	
DE151|Cluster-62057.1__TRINITY_DN4696_c1_g2_i9.p1	3	4.0000	4.0000	Y16C,G20S,S45T,G332S	0.0175	Y	N	N	N	Y	N	N	N
DE152|Cluster-60283.8__TRINITY_DN7482_c0_g1_i3.p1	4	5.9236	4.9995	S22I,V185L,L247V,A280T,S317P	0.0358	N	N	Y	N	N	N	N	N
DE162|Cluster-44752.0__TRINITY_DN777_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-43018.0__TRINITY_DN215_c0_g2_i1.p1	6	2.0180	0.0001	0.0080	Y	N	Y	N	N	N	N	N	
DE173|Cluster-30243.1__TRINITY_DN7214_c0_g1_i1.p1	7	2.0000	2.0000	Y16F,S45T	0.0084	Y	N	N	N	Y	N	N	N
DE181|Cluster-18021.0__TRINITY_DN7273_c0_g2_i2.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-8115.0__TRINITY_DN21473_c0_g1_i1.p1	9	1.0000	0.0000	0.0040	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-53251.0__TRINITY_DN4080_c3_g1_i1.p1	10	0.9990	2.0001	D32E,S324A	0.0087	N	N	N	N	Y	N	N	N
DE476|Cluster-49451.1__TRINITY_DN884_c0_g1_i4.p1	11	7.0000	1.0000	L40I	0.0207	Y	N	Y	N	N	N	N	N
DE503|Cluster-40079.0__TRINITY_DN11532_c0_g1_i1.p1	12	1.0000	0.0000	0.0021	N	N	N	N	Y	N	N	N	
DE504|Cluster-4207.0__TRINITY_DN2443_c3_g1_i3.p1	13	2.9434	3.0000	P19S,M296L,S324P	0.0113	N	N	Y	N	N	N	N	N
DE505|Cluster-11984.0__TRINITY_DN30842_c0_g1_i2.p1	14	1.0000	1.0000	G20S	0.0021	N	N	N	N	N	N	Y	N
DE507|Cluster-83466.0__TRINITY_DN6567_c1_g1_i1.p1	15	3.0071	0.0000	0.0098	N	N	N	N	N	N	N	N	
DE509|Cluster-38849.1__TRINITY_DN6152_c0_g1_i1.p1	16	2.5834	2.3712	V234L,D235F,V236I	0.0150	N	N	Y	N	N	N	N	N
DE510|Cluster-29004.0__TRINITY_DN3242_c0_g2_i1.p1	17	2.0000	0.0000	0.0042	N	N	N	N	N	N	N	N	
DE519|Cluster-40933.0__TRINITY_DN3773_c0_g1_i2.p1	18	1.9890	1.1137	G66S	0.0082	Y	N	Y	N	N	N	N	N
DE528|Cluster-18496.0__TRINITY_DN7440_c0_g1_i1.p1	19	1.0009	0.0000	0.0036	N	N	N	N	N	N	N	N	
Node13	20	1.0032	0.0000	0.0050	N	N	N	N	N	N	N	N	
Node12	21	1.0013	0.0000	0.0036	N	N	N	N	N	N	N	N	
DE531|Cluster-45347.0__TRINITY_DN13847_c0_g1_i3.p1	22	1.0000	0.0000	0.0033	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-72990.0__TRINITY_DN2060_c0_g1_i1.p1	23	3.0496	3.0006	S29L,A180E,N331K	0.0190	N	N	Y	N	N	N	N	N
DE541|Cluster-34977.1__TRINITY_DN1673_c0_g1_i2.p1	24	6.0000	2.0000	Y16N,P319T	0.0160	Y	N	Y	N	N	N	N	N
DE542|Cluster-34035.0__TRINITY_DN9723_c1_g2_i3.p1	25	3.0108	2.0001	T96A,N105K	0.0148	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-20929.0__TRINITY_DN1779_c0_g1_i8.p1	26	6.0000	2.0000	L144M,S324P	0.0289	Y	N	Y	N	N	N	N	N
DE549|Cluster-15212.0__TRINITY_DN16445_c0_g1_i1.p1	27	3.0543	0.0000	0.0070	Y	N	N	N	N	N	N	N	
DE550|Cluster-36214.0__TRINITY_DN5611_c0_g1_i2.p1	28	7.0000	1.0000	T334N	0.0321	N	N	Y	N	N	N	N	N
