branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43396.1__TRINITY_DN3663_c0_g1_i1.p1	0	1.0847	0.0000	0.0160	Y	N	N	N	N	N	N	N	
DE126|Cluster-5473.0__TRINITY_DN50608_c0_g1_i1.p1	1	3.0227	0.0000	0.0437	N	N	N	N	Y	N	N	N	
DE127|Cluster-28351.0__TRINITY_DN48115_c0_g1_i1.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-15394.0__TRINITY_DN4990_c0_g1_i2.p1	3	1.0000	0.0000	0.0250	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-27746.0__TRINITY_DN7521_c0_g1_i3.p1	4	0.8948	0.0001	0.0158	Y	N	N	N	N	N	N	N	
DE162|Cluster-12321.0__TRINITY_DN16496_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-27083.0__TRINITY_DN1137_c2_g1_i1.p1	6	1.0000	0.0000	0.0146	Y	N	Y	N	N	N	N	N	
DE173|Cluster-33192.0__TRINITY_DN5645_c0_g1_i1.p1	7	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-9459.0__TRINITY_DN13315_c0_g2_i1.p1	8	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-8026.0__TRINITY_DN3907_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-72839.0__TRINITY_DN8494_c0_g1_i3.p1	10	1.8117	1.1499	0.0322	Y	N	N	N	Y	N	N	N	
DE476|Cluster-44901.0__TRINITY_DN14132_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE503|Cluster-23350.0__TRINITY_DN20163_c0_g2_i1.p1	12	1.0000	0.0000	0.0218	N	N	N	N	Y	N	N	N	
DE505|Cluster-28160.0__TRINITY_DN17998_c0_g1_i1.p1	13	0.0000	0.0000	0.0990	N	N	N	N	N	N	N	N	
DE507|Cluster-59056.0__TRINITY_DN26140_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-41590.0__TRINITY_DN8692_c2_g1_i2.p1	15	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE523|Cluster-49513.2__TRINITY_DN8781_c0_g1_i14.p1	16	1.0000	0.0000	0.0006	Y	N	N	N	N	N	N	N	
DE528|Cluster-39002.0__TRINITY_DN6940_c1_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-53270.0__TRINITY_DN7448_c0_g1_i1.p1	18	1.0000	0.0000	0.0128	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-20951.1__TRINITY_DN12972_c0_g3_i1.p1	19	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE536|Cluster-48282.0__TRINITY_DN3764_c0_g1_i1.p1	20	3.0000	0.0000	0.0451	Y	N	N	N	N	N	N	N	
DE542|Cluster-43715.1__TRINITY_DN2888_c0_g2_i1.p1	21	1.0000	0.0000	0.0125	Y	N	N	N	N	N	N	N	
Node19	22	5.0000	1.0000	I20V	0.0785	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-2546.0__TRINITY_DN481_c1_g1_i5.p1	23	0.0579	0.9991	S50N	0.0154	Y	N	Y	N	N	N	N	N
DE550|Cluster-40024.1__TRINITY_DN8639_c0_g1_i2.p1	24	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE554|Cluster-57098.0__TRINITY_DN73827_c0_g1_i1.p1	25	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node14	26	1.0986	0.0004	0.0161	N	N	N	N	N	N	N	N	
DE560|Cluster-42006.0__TRINITY_DN14137_c0_g1_i3.p1	27	5.0000	1.0000	A27S	0.0859	N	N	Y	N	N	N	N	N
DE561|Cluster-9677.0__TRINITY_DN7743_c0_g1_i2.p1	28	2.0000	0.0000	0.0414	Y	N	Y	N	N	N	N	N	
DE566|Cluster-34021.0__TRINITY_DN12423_c0_g1_i5.p1	29	1.0000	0.0000	0.0152	Y	N	Y	N	N	N	N	N	
DE623|Cluster-44499.0__TRINITY_DN2262_c0_g1_i1.p1	30	1.0000	0.0000	0.0150	Y	N	N	N	N	N	N	N	
DE643|Cluster-36412.0__TRINITY_DN5132_c0_g2_i1.p1	31	0.9999	0.0000	0.0127	Y	N	Y	N	Y	N	Y	N	
DE666|Cluster-7996.0__TRINITY_DN13351_c0_g1_i2.p1	32	1.0973	0.9998	L5M	0.0638	N	N	Y	N	N	N	N	N
Node13	33	0.8943	0.0013	0.0121	N	N	N	N	N	N	N	N	
Node12	34	1.0465	0.0009	0.0154	N	N	N	N	N	N	N	N	
DE668|Cluster-3003.0__TRINITY_DN5047_c0_g1_i1.p1	35	1.0000	0.0000	0.0151	N	N	N	N	N	N	N	N	
DE672|Cluster-22411.1__TRINITY_DN4976_c0_g1_i3.p1	36	3.0000	0.0000	0.0432	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-21957.0__TRINITY_DN7403_c0_g1_i1.p1	37	0.0000	0.0000	0.0000	Y	N	N	N	Y	N	N	N	
