branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-59282.0__TRINITY_DN23587_c0_g1_i9.p1	0	8.1889	7.0802	A81T,A465S,D474E,T613A,Y622F,S684N,S767T	0.0219	Y	N	Y	N	N	N	N	N
DE126|Cluster-38213.0__TRINITY_DN1663_c0_g1_i7.p1	1	14.9400	15.9473	K42L,V43A,E45A,E46D,A49P,Q135P,E136D,Y143F,S481P,G490S,V501G,A576D,P606T,G611V,D612E,E668D	0.0454	N	N	N	N	Y	N	Y	N
DE127|Cluster-35751.0__TRINITY_DN8806_c1_g1_i7.p1	2	2.0004	0.0004	0.0029	N	N	N	N	N	N	N	N	
DE151|Cluster-57065.0__TRINITY_DN917_c0_g1_i1.p1	3	6.0010	4.0000	A87V,H175R,M726L,D758E	0.0141	Y	N	N	N	Y	N	N	N
DE152|Cluster-46617.0__TRINITY_DN6275_c0_g3_i2.p1	4	17.2286	5.8164	V50L,I52F,D56G,G66R,A81S,R99W,A237S,G478V,P606S	0.0330	N	N	Y	N	N	N	N	N
DE162|Cluster-31596.0__TRINITY_DN865_c0_g1_i1.p1	5	0.0004	0.0002	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-44140.0__TRINITY_DN10380_c0_g1_i4.p1	6	9.0130	1.0003	I450T	0.0132	Y	N	Y	N	N	N	N	N
DE173|Cluster-15652.0__TRINITY_DN2405_c0_g1_i13.p1	7	5.1550	5.0001	L50S,E61D,M63I,M751I,P767S	0.0144	Y	N	N	N	Y	N	N	N
DE181|Cluster-29306.0__TRINITY_DN1324_c0_g2_i1.p1	8	1.0005	0.0000	0.0014	N	N	N	N	N	N	N	N	
DE189|Cluster-48348.0__TRINITY_DN981_c0_g2_i2.p1	9	9.0010	1.0000	Q238H	0.0143	Y	N	N	N	Y	N	N	N
DE216|Cluster-53924.0__TRINITY_DN251_c0_g1_i10.p1	10	6.0354	3.0008	N441S,P538L,A602V	0.0131	N	N	N	N	Y	N	N	N
DE229|Cluster-98414.0__TRINITY_DN2319_c0_g1_i2.p1	11	11.2493	9.0342	M38L,T70I,D78Y,D167A,V168A,T261S,R418K,G516E,A657S	0.0276	N	N	N	N	Y	N	N	N
DE476|Cluster-50703.184__TRINITY_DN3785_c0_g1_i1.p1	12	17.4272	3.0016	H304Q,L499I,L771I	0.0294	Y	N	Y	N	N	N	N	N
DE503|Cluster-15481.0__TRINITY_DN2255_c0_g1_i5.p1	13	2.0001	1.0044	P178R	0.0043	N	N	N	N	Y	N	Y	N
DE504|Cluster-58062.0__TRINITY_DN1128_c0_g2_i24.p1	14	7.2433	7.9948	A259M,T261F,T335S,G490A,P534L,D612E,D640E,M711L	0.0388	N	N	Y	N	N	N	N	N
DE505|Cluster-49525.0__TRINITY_DN1745_c0_g1_i2.p1	15	1.9996	1.0009	T68A	0.0043	N	N	N	N	N	N	Y	N
DE507|Cluster-81962.0__TRINITY_DN13303_c0_g1_i1.p1	16	1.0000	1.0000	Y762F	0.0045	N	N	Y	N	N	N	Y	N
DE509|Cluster-35911.0__TRINITY_DN4639_c0_g1_i6.p1	17	4.0065	2.0004	G490C,T613A	0.0084	N	N	Y	N	N	N	N	N
DE510|Cluster-21101.0__TRINITY_DN1342_c0_g1_i4.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-71035.0__TRINITY_DN1514_c0_g1_i6.p1	19	4.8716	5.0590	G84A,Q135L,E163D,A237S,Y402F	0.0143	Y	N	Y	N	N	N	N	N
DE523|Cluster-54003.0__TRINITY_DN34237_c0_g1_i5.p1	20	10.0122	2.0149	A49D,S481P	0.0174	N	N	Y	N	N	N	N	N
DE528|Cluster-51585.0__TRINITY_DN20135_c0_g1_i1.p1	21	2.0000	1.0000	D449E	0.0068	N	N	N	N	N	N	Y	N
Node52	22	2.9684	0.9495	V37L	0.0054	N	N	N	N	N	N	Y	N
DE531|Cluster-45789.0__TRINITY_DN245_c0_g1_i9.p1	23	1.0000	0.0000	0.0020	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-73771.19__TRINITY_DN110_c1_g1_i35.p1	24	3.0264	5.5682	E36D,A65V,T73A,G78D,A522T,A602V	0.0116	N	N	Y	N	N	N	N	N
DE536|Cluster-36341.2__TRINITY_DN1369_c0_g2_i12.p1	25	12.1798	8.4935	Q28P,D78E,D79E,S80T,E174V,V352M,S510T,P543S,R590C	0.0388	N	N	Y	N	N	N	N	N
