branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-51571.0__TRINITY_DN1409_c4_g1_i1.p1	0	13.7171	6.0893	A163T,A174D,P182R,M263I,H322L,I605V	0.0287	Y	N	Y	N	N	N	N	N
DE126|Cluster-34112.0__TRINITY_DN1552_c0_g3_i1.p1	1	27.8737	7.1400	H51P,N194H,M277L,S285P,G452C,V614I,S652P	0.0506	N	N	N	N	Y	N	Y	N
DE127|Cluster-40452.8__TRINITY_DN3750_c0_g1_i1.p1	2	1.0108	0.9914	S568N	0.0040	N	N	N	N	N	N	Y	N
DE151|Cluster-31269.0__TRINITY_DN9571_c0_g1_i4.p1	3	7.7742	3.0120	I103N,G442S,V507I	0.0204	Y	N	N	N	Y	N	N	N
DE152|Cluster-53525.0__TRINITY_DN10149_c1_g1_i2.p1	4	7.2117	9.7935	A187T,E261D,N280K,S303G,D349E,L443I,A472S,F518L,G539R,Q560P	0.0362	N	N	Y	N	N	N	N	N
DE162|Cluster-15984.0__TRINITY_DN4624_c2_g1_i1.p1	5	5.0041	3.9999	S578R,L628I,S633D,S634T	0.0125	N	N	N	N	Y	N	Y	N
DE164|Cluster-32184.7__TRINITY_DN2568_c0_g1_i13.p1	6	12.9883	6.0211	I94V,S215N,L485V,V507I,L575I,V647M	0.0378	Y	N	Y	N	N	N	N	N
DE173|Cluster-49399.1__TRINITY_DN3861_c0_g3_i2.p1	7	6.4334	3.0123	N56S,A252T,L443Q	0.0184	Y	N	N	N	Y	N	N	N
DE181|Cluster-48875.0__TRINITY_DN153_c0_g1_i12.p1	8	1.0016	1.0001	S124L	0.0042	Y	N	Y	N	N	N	Y	N
DE189|Cluster-17558.0__TRINITY_DN3082_c1_g1_i1.p1	9	3.0031	0.0137	0.0063	Y	N	Y	N	Y	N	N	N	
Node29	10	1.1495	0.9769	V523I	0.0035	Y	N	N	N	Y	N	N	N
DE216|Cluster-74635.0__TRINITY_DN30892_c0_g2_i1.p1	11	7.9225	1.0001	G314D	0.0238	N	N	N	N	Y	N	N	N
DE229|Cluster-96783.0__TRINITY_DN344_c4_g1_i4.p1	12	11.5652	9.0827	N16T,H34N,D148E,A278S,G437V,V523I,D550G,N551S,A594S	0.0346	N	N	N	N	Y	N	N	N
DE476|Cluster-45874.0__TRINITY_DN7948_c0_g1_i4.p1	13	4.9988	2.0199	V254A,S538G	0.0140	Y	N	Y	N	N	N	N	N
DE503|Cluster-49555.0__TRINITY_DN9535_c0_g1_i3.p1	14	3.2189	4.0000	N280S,F514I,V523I,S586N	0.0223	N	N	N	N	Y	N	Y	N
DE504|Cluster-49462.0__TRINITY_DN1280_c1_g2_i9.p1	15	9.0734	7.0192	N112H,C166R,A248S,M277L,K300T,V523A,I612L	0.0307	N	N	Y	N	N	N	N	N
DE505|Cluster-21707.3__TRINITY_DN29_c1_g1_i13.p1	16	8.0549	3.0018	A247V,L272I,S285C	0.0274	N	N	N	N	N	N	Y	N
DE507|Cluster-74904.0__TRINITY_DN6115_c0_g1_i1.p1	17	3.4979	2.0063	G326R,T517N	0.0138	N	N	Y	N	N	N	Y	N
DE509|Cluster-34816.0__TRINITY_DN705_c0_g2_i6.p1	18	12.0317	4.0421	P246A,V523I,K557Q,F629Y	0.0314	N	N	Y	N	N	N	N	N
DE510|Cluster-44903.0__TRINITY_DN3282_c0_g1_i2.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-34077.1__TRINITY_DN4798_c3_g1_i1.p1	20	12.0131	8.7252	D181G,G245E,A248V,S256A,N522K,V525L,N562K,V614I,L635R	0.0377	Y	N	Y	N	N	N	N	N
DE523|Cluster-50002.1__TRINITY_DN232_c2_g1_i3.p1	21	3.0363	2.8674	S311C,Q460R,A547C	0.0115	N	N	Y	N	N	N	N	N
DE528|Cluster-38371.2__TRINITY_DN8460_c1_g1_i1.p1	22	4.0185	1.0005	G320V	0.0070	N	N	N	N	N	N	Y	N
Node54	23	1.0463	0.0010	0.0015	N	N	N	N	N	N	N	N	
DE531|Cluster-36580.1__TRINITY_DN3429_c0_g1_i5.p1	24	1.9950	0.9988	V570A	0.0040	Y	N	N	N	Y	N	N	N
DE534|Cluster-59584.0__TRINITY_DN40822_c0_g1_i5.p1	25	8.0824	5.3597	V214P,Q265K,Q308P,T435M,E536D	0.0220	N	N	Y	N	N	N	N	N
DE536|Cluster-22394.0__TRINITY_DN18292_c0_g1_i13.p1	26	15.1538	7.1840	A111S,P162S,F330L,P448S,S509L,P515S,V570E	0.0371	N	N	Y	N	N	N	N	N
DE541|Cluster-21674.0__TRINITY_DN8130_c0_g1_i3.p1	27	11.0861	7.0399	S108P,A187T,P246T,F260Y,D596E,Y597K,V623I	0.0369	Y	N	Y	N	N	N	N	N
Node33	28	3.0940	2.9336	M277L,V598I,V647L	0.0105	Y	N	Y	N	N	N	N	N
DE542|Cluster-59406.0__TRINITY_DN23319_c0_g1_i1.p1	29	4.0775	1.0001	H145R	0.0137	N	N	Y	N	N	N	N	N
DE549|Cluster-35319.0__TRINITY_DN1332_c0_g1_i1.p1	30	16.0008	2.0437	E444D,E609D	0.0332	N	N	Y	N	N	N	N	N
DE550|Cluster-44114.1__TRINITY_DN265_c1_g1_i8.p1	31	8.9997	5.0509	A186S,V254L,D349E,T517S,V647L	0.0290	N	N	Y	N	N	N	N	N
DE554|Cluster-44651.0__TRINITY_DN4676_c0_g1_i6.p1	32	3.1116	3.0120	A298V,R495K,F554S	0.0085	N	N	Y	N	Y	N	Y	N
Node51	33	13.9469	9.0145	M277L,E349D,V507L,T512S,S540P,N551S,D552H,I605L,S606N	0.0301	N	N	N	N	N	N	Y	N
DE560|Cluster-6921.3__TRINITY_DN12977_c0_g4_i5.p1	34	22.7770	13.6481	S90L,N104I,L160M,L207I,P246A,M277L,F287S,F330Y,T435A,I563S,V570A,A600P,E607G	0.0643	N	N	Y	N	N	N	N	N
DE561|Cluster-48203.0__TRINITY_DN4818_c0_g1_i12.p1	35	2.0000	2.0000	G437C,G539V	0.0107	Y	N	Y	N	N	N	N	N
DE563|Cluster-18805.0__TRINITY_DN9940_c0_g1_i2.p1	36	14.0022	11.9995	G161A,A188S,L315F,E349D,L514S,V523I,S538C,S539G,S555C,V570M,I605V,A631T	0.0335	N	N	Y	N	N	N	Y	N
DE566|Cluster-57075.0__TRINITY_DN6796_c0_g1_i16.p1	37	23.2709	24.0161	S108T,A133S,E137K,P222S,E421D,H423Y,G442Y,Y456H,M462L,P526T,S527N,G542R,A547S,D550V,D552G,I563F,N564R,G565Q,K566R,D567R,D572E,S573E,L575Q,H576W	0.0946	Y	N	Y	N	N	N	N	N
DE575|Cluster-20721.0__TRINITY_DN168_c4_g1_i5.p1	38	0.7960	0.0001	0.0008	Y	N	N	N	Y	N	N	N	
DE623|Cluster-48556.1__TRINITY_DN2595_c0_g1_i11.p1	39	12.1486	3.0047	Q170H,G242C,M462L	0.0199	N	N	Y	N	N	N	N	N
DE643|Cluster-59518.1__TRINITY_DN2352_c0_g1_i8.p1	40	8.9624	4.0279	L144F,D172E,L272F,S619T	0.0255	Y	N	N	N	Y	N	N	N
DE666|Cluster-34684.0__TRINITY_DN749_c3_g1_i2.p1	41	10.0002	7.9851	A247S,M277L,P516S,P526L,S539G,A556V,V570S,M637L	0.0250	N	N	Y	N	N	N	N	N
DE668|Cluster-17267.0__TRINITY_DN815_c2_g1_i4.p1	42	9.0591	5.0031	P529R,N562H,A594S,M637L,V647L	0.0381	N	N	Y	N	N	N	Y	N
DE671|Cluster-58867.0__TRINITY_DN2667_c0_g2_i3.p1	43	8.2483	1.9979	L173S,V525A	0.0199	Y	N	N	N	Y	N	N	N
Node25	44	5.2310	2.0198	F387Y,G539S	0.0126	Y	N	N	N	Y	N	N	N
Node24	45	1.3438	1.0076	L214F	0.0041	Y	N	N	N	N	N	N	N
DE672|Cluster-54196.1__TRINITY_DN986_c1_g1_i24.p1	46	10.9571	12.0183	N105Y,A174S,S175P,L209V,R466L,V523I,N528K,A547T,E655P,T656N,G658A,M659L	0.0481	Y	N	N	N	Y	N	N	N
DE680|Cluster-38539.0__TRINITY_DN10398_c0_g1_i3.p1	47	6.9789	1.0043	L575V	0.0105	N	N	N	N	Y	N	N	N
Node56	48	12.1722	4.0138	A163V,S303N,E349D,E607V	0.0206	N	N	N	N	N	N	N	N
DE681|Cluster-47311.0__TRINITY_DN772_c2_g1_i6.p1	49	0.0567	2.0001	E389D,T543S	0.0034	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-45641.0__TRINITY_DN8115_c0_g1_i11.p1	50	0.0000	0.0008	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-46380.3__TRINITY_DN4734_c0_g1_i10.p1	51	0.0000	1.9992	S106G,V570A	0.0021	Y	N	Y	N	Y	N	N	N
Node37	52	2.0086	1.0020	N458S	0.0055	Y	N	Y	N	Y	N	N	N
Node36	53	1.0145	1.0035	S540F	0.0037	Y	N	N	N	Y	N	N	N
DE69|Cluster-7663.1__TRINITY_DN2693_c0_g1_i18.p1	54	0.7538	0.9472	G539S	0.0026	Y	N	Y	N	N	N	N	N
