branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-31723.0__TRINITY_DN101856_c0_g1_i1.p1	0	10.9230	7.3598	I51F,T52S,S54P,V97F,I102L,K210N,L321Q,A373V	0.0375	Y	N	Y	N	N	N	N	N
DE126|Cluster-27181.0__TRINITY_DN3267_c1_g2_i1.p1	1	12.9937	6.1309	A35S,E53A,A99V,Y179F,P219A,A221S	0.0396	N	N	N	N	Y	N	Y	N
DE127|Cluster-11780.0__TRINITY_DN2168_c0_g1_i1.p1	2	1.9996	2.0011	R66G,A257V	0.0081	N	N	N	N	N	N	Y	N
DE151|Cluster-42116.0__TRINITY_DN5919_c0_g1_i3.p1	3	0.9999	2.0000	A99G,S281N	0.0127	Y	N	N	N	Y	N	N	N
DE152|Cluster-62789.0__TRINITY_DN7123_c2_g1_i1.p1	4	8.0987	6.0045	V252A,S268T,K273R,H278Y,I285V,T316K	0.0451	N	N	Y	N	N	N	N	N
DE162|Cluster-22741.0__TRINITY_DN13481_c0_g1_i2.p1	5	0.0000	1.0000	S254G	0.0020	N	N	N	N	Y	N	Y	N
DE164|Cluster-28286.0__TRINITY_DN2732_c0_g1_i3.p1	6	4.0114	4.5549	P110Q,I200V,S260P,D314E,M361V	0.0170	Y	N	Y	N	N	N	N	N
DE173|Cluster-25015.2__TRINITY_DN875_c0_g1_i6.p1	7	0.0002	2.0000	K19I,S283P	0.0039	Y	N	N	N	Y	N	N	N
DE181|Cluster-5815.1__TRINITY_DN1273_c2_g1_i5.p1	8	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE189|Cluster-26541.0__TRINITY_DN180_c0_g1_i6.p1	9	0.0003	1.9530	S318F,L339I	0.0058	Y	N	N	N	Y	N	N	N
Node38	10	0.0006	0.0470	0.0001	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-74524.0__TRINITY_DN3929_c0_g1_i1.p1	11	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE229|Cluster-96419.128__TRINITY_DN5560_c0_g1_i2.p1	12	5.1333	6.8289	K12E,N34D,S54P,D56S,S74P,V75G,L270V	0.0413	N	N	N	N	Y	N	N	N
DE476|Cluster-17725.0__TRINITY_DN16440_c0_g1_i2.p1	13	10.4273	3.0347	D56E,T316I,R378K	0.0269	Y	N	Y	N	N	N	N	N
DE503|Cluster-12287.0__TRINITY_DN2244_c0_g2_i2.p1	14	2.0003	2.0000	Q16R,S519A	0.0080	N	N	N	N	Y	N	Y	N
DE504|Cluster-48915.0__TRINITY_DN1041_c0_g1_i21.p1	15	13.9075	15.0202	H10Y,N34D,P45S,K62Q,A229E,P230T,V245F,D291G,N293D,K296I,R306H,G307A,L339M,T345I,N547K	0.0618	N	N	Y	N	N	N	N	N
DE505|Cluster-16570.0__TRINITY_DN17331_c0_g1_i5.p1	16	1.0000	0.0000	0.0033	N	N	N	N	N	N	N	N	
DE507|Cluster-68559.0__TRINITY_DN5058_c0_g1_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-20136.0__TRINITY_DN4126_c0_g1_i2.p1	18	1.4908	1.9747	V97I,S256N	0.0068	N	N	Y	N	N	N	N	N
DE510|Cluster-15693.2__TRINITY_DN4347_c0_g1_i14.p1	19	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-24521.0__TRINITY_DN1403_c0_g3_i1.p1	20	2.0109	0.0000	0.0056	Y	N	N	N	N	N	N	N	
DE528|Cluster-39336.0__TRINITY_DN7101_c0_g1_i2.p1	21	3.0000	0.0000	0.0061	N	N	N	N	N	N	N	N	
Node19	22	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE531|Cluster-37378.0__TRINITY_DN1181_c1_g1_i1.p1	23	1.9960	0.0002	0.0066	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-40180.1__TRINITY_DN2448_c0_g2_i18.p1	24	1.0001	1.3576	P223A	0.0087	N	N	Y	N	N	N	N	N
DE536|Cluster-42555.0__TRINITY_DN9210_c0_g1_i2.p1	25	10.0001	1.5405	D177E,K251E	0.0253	N	N	Y	N	N	N	N	N
DE541|Cluster-42522.0__TRINITY_DN4044_c0_g1_i2.p1	26	9.4357	7.0342	I41V,D43A,T78N,V243G,M361T,L363F,D444N	0.0321	Y	N	Y	N	N	N	N	N
Node33	27	2.2233	1.9194	Q50H,S370L	0.0056	Y	N	Y	N	N	N	N	N
DE542|Cluster-46135.0__TRINITY_DN3270_c0_g1_i23.p1	28	2.0026	2.6955	A80G,A229E	0.0125	N	N	Y	N	N	N	N	N
