branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-53406.0__TRINITY_DN2471_c0_g1_i5.p1	0	5.8380	3.0172	A18T,L22F,N220K	0.0340	Y	N	Y	N	N	N	N	N
DE126|Cluster-43838.0__TRINITY_DN296_c0_g2_i3.p1	1	13.0000	6.0000	K6N,M13L,D75N,W171C,L181M,E221K	0.0750	N	N	N	N	Y	N	Y	N
DE127|Cluster-42838.0__TRINITY_DN1941_c2_g2_i2.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-29022.0__TRINITY_DN3930_c0_g2_i1.p1	3	2.3672	0.0009	0.0088	Y	N	Y	N	Y	N	N	N	
DE162|Cluster-10905.56__TRINITY_DN1962_c0_g1_i2.p1	4	3.0644	1.0005	T83S	0.0157	N	N	N	N	Y	N	Y	N
DE164|Cluster-28197.0__TRINITY_DN5697_c0_g1_i1.p1	5	4.0000	0.0000	0.0149	Y	N	Y	N	N	N	N	N	
DE173|Cluster-17109.0__TRINITY_DN20156_c0_g1_i1.p1	6	7.3613	1.0002	D218E	0.0317	Y	N	N	N	Y	N	N	N
DE181|Cluster-51500.0__TRINITY_DN3401_c0_g1_i1.p1	7	1.0261	1.9986	A18V,P19Q	0.0114	Y	N	Y	N	N	N	Y	N
DE189|Cluster-26221.367__TRINITY_DN16360_c0_g1_i2.p1	8	12.6606	1.0002	Y184N	0.0525	Y	N	N	N	Y	N	N	N
DE216|Cluster-12441.0__TRINITY_DN62_c0_g2_i1.p1	9	3.0145	2.0004	S180R,K197N	0.0191	N	N	N	N	Y	N	N	N
DE229|Cluster-96020.0__TRINITY_DN4671_c0_g2_i1.p1	10	4.9787	2.0000	R260K,N261S	0.0477	N	N	N	N	Y	N	N	N
DE476|Cluster-30970.0__TRINITY_DN6853_c1_g1_i2.p1	11	8.0000	5.0000	L12I,N118D,E196D,A225S,N261D	0.0482	Y	N	Y	N	N	N	N	N
DE503|Cluster-25819.0__TRINITY_DN558_c0_g1_i1.p1	12	3.0001	0.0000	0.0113	N	N	N	N	Y	N	N	N	
DE504|Cluster-11854.0__TRINITY_DN1470_c0_g2_i1.p1	13	14.0000	0.0000	0.0529	Y	N	N	N	N	N	N	N	
DE505|Cluster-41121.0__TRINITY_DN5449_c0_g1_i1.p1	14	0.9999	0.0000	0.0037	N	N	N	N	N	N	N	N	
DE507|Cluster-9689.0__TRINITY_DN3042_c0_g1_i1.p1	15	3.9359	1.0005	S139T	0.0188	N	N	Y	N	N	N	Y	N
DE509|Cluster-37420.0__TRINITY_DN13816_c0_g1_i1.p1	16	1.0282	0.9958	H66Y	0.0074	N	N	Y	N	N	N	N	N
DE510|Cluster-47591.1__TRINITY_DN24_c0_g2_i1.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-36844.0__TRINITY_DN155273_c0_g1_i1.p1	18	6.0480	0.0734	0.0232	Y	N	Y	N	N	N	N	N	
DE523|Cluster-39581.0__TRINITY_DN149_c0_g2_i1.p1	19	3.0518	0.0000	0.0116	Y	N	N	N	N	N	N	N	
DE528|Cluster-23230.0__TRINITY_DN9564_c0_g1_i1.p1	20	0.9934	0.0063	0.0038	N	N	N	N	N	N	N	N	
DE531|Cluster-24824.0__TRINITY_DN19542_c0_g2_i1.p1	21	2.1998	0.0000	0.0081	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-12224.0__TRINITY_DN80008_c0_g1_i1.p1	22	3.8825	0.0000	0.0146	Y	N	N	N	N	N	N	N	
DE536|Cluster-53249.0__TRINITY_DN53_c0_g2_i1.p1	23	10.1249	4.2706	A4T,V61I,L151M,V188F	0.0554	N	N	Y	N	N	N	N	N
DE541|Cluster-18596.0__TRINITY_DN17553_c0_g1_i1.p1	24	7.0000	1.0000	K271T	0.0303	Y	N	Y	N	N	N	N	N
DE542|Cluster-64563.0__TRINITY_DN20184_c0_g1_i1.p1	25	1.1449	0.9999	P9T	0.0081	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-29711.0__TRINITY_DN2665_c0_g2_i1.p1	26	13.0213	6.0000	K6N,Y37F,N153D,N176S,I239V,N261D	0.0761	Y	N	Y	N	N	N	N	N
DE549|Cluster-28388.0__TRINITY_DN2659_c0_g1_i2.p1	27	10.0000	2.0000	N118D,R274T	0.0442	N	N	Y	N	N	N	N	N
DE550|Cluster-40931.0__TRINITY_DN5348_c0_g1_i1.p1	28	7.0000	1.0000	E221K	0.0299	N	N	Y	N	N	N	N	N
DE554|Cluster-66235.0__TRINITY_DN1630_c0_g1_i21.p1	29	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node11	30	4.0384	1.0010	K159N	0.0192	N	N	N	N	N	N	Y	N
DE560|Cluster-18180.0__TRINITY_DN2636_c0_g1_i2.p1	31	17.0093	2.1040	A7V,V77I	0.0756	N	N	Y	N	N	N	N	N
DE561|Cluster-2689.0__TRINITY_DN673_c0_g1_i1.p1	32	2.9374	1.0002	S223G	0.0151	Y	N	Y	N	N	N	N	N
DE563|Cluster-8543.0__TRINITY_DN12544_c0_g2_i1.p1	33	5.0625	0.9991	N261S	0.0232	N	N	Y	N	N	N	Y	N
Node10	34	4.0484	0.0038	0.0155	N	N	N	N	N	N	N	N	
DE575|Cluster-10210.0__TRINITY_DN8318_c0_g3_i3.p1	35	1.2744	0.9972	N220S	0.0086	N	N	N	N	Y	N	N	N
DE623|Cluster-11822.0__TRINITY_DN1123_c0_g1_i1.p1	36	6.0846	2.0028	P23L,N153D	0.0312	N	N	Y	N	N	N	N	N
DE643|Cluster-56416.0__TRINITY_DN6226_c0_g1_i1.p1	37	1.0000	1.0000	H66Q	0.0073	Y	N	N	N	Y	N	N	N
DE666|Cluster-25066.0__TRINITY_DN1627_c0_g1_i1.p1	38	15.0213	3.0000	V61I,N153D,M162T	0.0715	N	N	Y	N	N	N	N	N
DE671|Cluster-10610.0__TRINITY_DN6917_c0_g2_i1.p1	39	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node38	40	5.0000	1.0000	D266E	0.0223	Y	N	N	N	Y	N	N	N
DE672|Cluster-54826.0__TRINITY_DN103589_c0_g1_i1.p1	41	7.0000	3.0000	P103S,E190K,E221K	0.0376	Y	N	N	N	Y	N	N	N
DE680|Cluster-36431.0__TRINITY_DN4950_c0_g1_i1.p1	42	3.9761	0.0103	0.0153	Y	N	N	N	Y	N	N	N	
Node12	43	5.0831	0.9974	V253I	0.0236	N	N	N	N	N	N	N	N
DE681|Cluster-3693.0__TRINITY_DN21649_c1_g1_i4.p1	44	2.8570	0.0001	0.0108	Y	N	N	N	N	N	N	N	
DE696-dots|Cluster-28516.0__TRINITY_DN292_c1_g1_i1.p1	45	1.8843	0.0000	0.0069	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-46989.0__TRINITY_DN4718_c1_g1_i1.p1	46	3.8003	1.0000	L12I	0.0177	Y	N	Y	N	Y	N	N	N
DE69|Cluster-4703.0__TRINITY_DN468_c0_g1_i1.p1	47	0.0103	0.9937	K33R	0.0037	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-60564.0__TRINITY_DN755_c1_g1_i1.p1	48	3.0000	2.0000	N153K,I253V	0.0188	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-23784.0__TRINITY_DN5836_c0_g1_i5.p1	49	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node15	50	3.0096	1.0010	D118N	0.0127	N	N	N	N	N	N	Y	N
Node14	51	0.1737	0.9986	V253I	0.0044	N	N	N	N	N	N	Y	N
Node13	52	8.8181	3.0005	L22F,K72T,A225S	0.0459	N	N	N	N	N	N	Y	N
DE736|Cluster-5707.0__TRINITY_DN3463_c0_g1_i1.p1	53	3.0062	1.0042	P9Q	0.0147	N	N	Y	N	Y	N	N	N
Node36	54	5.0121	0.0045	0.0185	Y	N	N	N	N	N	N	N	
DE737|Cluster-36474.0__TRINITY_DN47087_c0_g1_i1.p1	55	3.0000	2.0000	E213K,V232I	0.0187	Y	N	N	N	Y	N	N	N
DE741|Cluster-8430.337__TRINITY_DN16037_c0_g1_i1.p1	56	3.0334	1.9275	M13L,D118N	0.0167	Y	N	Y	N	N	N	N	N
Node33	57	3.1383	0.1717	0.0121	Y	N	Y	N	N	N	N	N	
Node32	58	1.9189	1.0378	I208V	0.0102	N	N	Y	N	N	N	N	N
DE764|Cluster-288.0__TRINITY_DN42868_c0_g1_i1.p1	59	7.0000	2.0000	L12Q,G217E	0.0336	N	N	Y	N	N	N	N	N
DE765|Cluster-29648.0__TRINITY_DN7031_c0_g1_i2.p1	60	0.1554	0.9999	C194F	0.0043	N	N	N	N	Y	N	N	N
Node9	61	1.1277	0.0034	0.0033	Y	N	N	N	N	N	N	N	
Node8	62	10.0076	3.0027	K6N,V253I,R260T	0.0510	N	N	N	N	N	N	N	N
DE88|Cluster-39663.261__TRINITY_DN49230_c0_g1_i1.p1	63	11.0000	4.0000	L12V,N118D,K140R,S180N	0.0566	Y	N	Y	N	N	N	N	N
DRR082660|Cluster-350.0__TRINITY_DN443_c0_g1_i2.p1	64	6.8067	4.0069	V138A,V143I,V166I,E221K	0.0420	N	N	N	N	N	N	N	N
DRR234970|Cluster-53685.0__TRINITY_DN12449_c0_g1_i1.p1	65	0.0000	0.0000	0.0960	N	N	N	N	N	N	N	N	
JJ109|Cluster-22482.0__TRINITY_DN382_c0_g1_i2.p1	66	3.6992	2.9991	P10S,A18V,N275K	0.0254	Y	N	Y	N	Y	N	N	N
Node35	67	3.4460	0.0011	0.0111	Y	N	Y	N	Y	N	N	N	
JJ130|Cluster-19198.0__TRINITY_DN16489_c0_g1_i1.p1	68	2.6646	4.0002	N172K,E196D,G231S,T254K	0.0252	Y	N	N	N	Y	N	N	N
Node34	69	2.3783	2.9998	N118D,N220K,K271T	0.0181	Y	N	N	N	Y	N	N	N
JJ131|Cluster-55851.1__TRINITY_DN1029_c0_g1_i3.p1	70	17.9834	11.9058	P9S,A18S,P19Q,P20A,H66Y,V90I,N153K,Y154H,V188A,V200A,D218N,R260S	0.1211	N	N	Y	N	N	N	N	N
Node20	71	4.2628	1.3106	D118G	0.0150	N	N	Y	N	N	N	N	N
JJ15|Cluster-67288.0__TRINITY_DN3047_c5_g1_i1.p1	72	3.0125	0.9996	Y154F	0.0152	N	N	N	N	Y	N	N	N
