branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-58574.0__TRINITY_DN137501_c0_g1_i1.p1	0	9.9182	8.9763	T33I,T58A,I112V,N128S,S149P,V169L,A197T,Y236F,G286R	0.0529	Y	N	Y	N	N	N	N	N
DE152|Cluster-63515.0__TRINITY_DN14173_c0_g1_i5.p1	1	15.9282	8.3358	D52E,G145E,E159V,G212D,C254S,E281R,R380Q,E447G	0.0439	N	N	Y	N	N	N	N	N
DE164|Cluster-12933.0__TRINITY_DN16570_c0_g2_i1.p1	2	6.0768	5.9981	D203E,M211R,A214D,V344M,L501M,E548D	0.0350	Y	N	Y	N	N	N	N	N
DE173|Cluster-12483.0__TRINITY_DN22726_c0_g1_i1.p1	3	7.4317	0.0033	0.0145	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-24095.0__TRINITY_DN8225_c1_g5_i1.p1	4	3.1506	5.9937	T33I,P40R,M278L,R415Q,I462N,R510K	0.0131	Y	N	Y	N	N	N	Y	N
DE216|Cluster-49176.0__TRINITY_DN5454_c1_g1_i2.p1	5	0.9917	1.0464	F541S	0.0025	N	N	N	N	Y	N	N	N
DE229|Cluster-11488.0__TRINITY_DN67673_c0_g1_i1.p1	6	16.9506	7.3275	V122A,S149F,E159D,N241K,L242I,S243N,K518N	0.0464	N	N	N	N	Y	N	N	N
DE476|Cluster-22724.0__TRINITY_DN19501_c0_g1_i2.p1	7	6.0568	5.0455	S111L,D177E,N243K,V278M,A459V	0.0200	Y	N	Y	N	N	N	N	N
DE503|Cluster-6432.0__TRINITY_DN18534_c0_g1_i1.p1	8	5.0412	2.3637	G399S,T426M	0.0121	N	N	N	N	Y	N	Y	N
DE507|Cluster-78666.0__TRINITY_DN144782_c0_g1_i1.p1	9	0.0003	5.0000	E422I,T426M,E447D,L542F,D576N	0.0160	N	N	Y	N	N	N	Y	N
DE510|Cluster-20724.0__TRINITY_DN42003_c0_g1_i1.p1	10	7.7269	7.6523	V169M,E192K,T221I,D310E,R355W,N363D,R415Q,F541S	0.0267	N	N	Y	N	N	N	Y	N
DE519|Cluster-68106.0__TRINITY_DN14044_c0_g1_i1.p1	11	9.8870	7.4755	L9V,C42S,P60H,A84T,N268T,A308V,V354I	0.0321	Y	N	Y	N	N	N	N	N
DE523|Cluster-17116.0__TRINITY_DN21769_c0_g2_i1.p1	12	2.0094	2.0075	T426K,P573L	0.0102	N	N	Y	N	N	N	N	N
DE528|Cluster-12054.0__TRINITY_DN84947_c0_g1_i1.p1	13	2.9998	1.0000	A552V	0.0148	N	N	N	N	N	N	Y	N
DE534|Cluster-41510.0__TRINITY_DN9233_c0_g1_i1.p1	14	8.4682	8.0204	A136T,R151Q,M211L,N376D,T523A,K527T,H553N,V560M	0.0298	N	N	Y	N	N	N	N	N
DE536|Cluster-5690.0__TRINITY_DN6446_c0_g1_i1.p1	15	13.9967	10.0027	A7T,W113C,E159G,L179P,D285N,V344I,R387K,S418R,N562S,P573L	0.0403	N	N	Y	N	N	N	N	N
DE541|Cluster-40815.0__TRINITY_DN22733_c0_g1_i8.p1	16	14.9498	7.6814	Q56E,K128E,A262T,K287R,S321R,G353S,I545V,W559G	0.0453	Y	N	Y	N	N	N	N	N
DE542|Cluster-37514.0__TRINITY_DN13129_c0_g1_i1.p1	17	6.0406	5.9702	W113R,L277V,V278L,G407S,R415Q,S489C	0.0192	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-9233.0__TRINITY_DN89406_c0_g1_i1.p1	18	15.0766	6.9763	T58A,W113R,N128S,G148C,E159D,M188I,F288L	0.0462	Y	N	Y	N	N	N	N	N
DE549|Cluster-11429.0__TRINITY_DN14730_c0_g1_i1.p1	19	18.6070	10.9909	L25V,I49M,T65S,A100S,T175A,M188I,N191K,E422D,D495E,I545V,H553Q	0.0609	N	N	Y	N	N	N	N	N
DE550|Cluster-47761.0__TRINITY_DN20309_c0_g1_i3.p1	20	8.1493	9.0420	L25I,L62I,V169M,R182S,E190A,L208S,D317A,R380Q,L501M	0.0334	N	N	Y	N	N	N	N	N
Node26	21	1.9054	2.7028	K287R,E394G,D578N	0.0079	N	N	Y	N	N	N	N	N
DE554|Cluster-26394.0__TRINITY_DN87899_c0_g1_i1.p1	22	10.0766	9.0237	Q56H,R85C,Q146K,A213P,E244K,V278M,F288Y,Y316F,D317E	0.0439	N	N	Y	N	Y	N	Y	N
DE560|Cluster-2029.0__TRINITY_DN57700_c0_g1_i1.p1	23	23.3549	4.9734	N191S,G265S,E275D,R349Q,G399S	0.0562	N	N	Y	N	N	N	N	N
DE561|Cluster-5607.0__TRINITY_DN13632_c0_g1_i1.p1	24	4.0036	2.5415	S37C,V169M,E192K,D538N	0.0116	Y	N	Y	N	N	N	N	N
DE566|Cluster-2306.0__TRINITY_DN15315_c1_g1_i1.p1	25	23.5942	17.3663	R5L,L17I,L77F,W113R,E114V,N128S,S162P,T175A,V213A,F248L,A345V,S347L,V400M,E411V,R415Q,F423L,V483L	0.0753	Y	N	Y	N	N	N	N	N
DE575|Cluster-12514.0__TRINITY_DN15850_c1_g1_i1.p1	26	0.0003	0.0001	0.0000	Y	N	N	N	Y	N	N	N	
DE623|Cluster-4243.0__TRINITY_DN7898_c1_g1_i1.p1	27	3.0869	1.9763	T58A,V278L	0.0204	N	N	Y	N	N	N	N	N
DE643|Cluster-39763.0__TRINITY_DN73987_c0_g1_i1.p1	28	5.6473	4.0003	L501M,I545V,R580S,S582N	0.0463	Y	N	N	N	Y	N	N	N
DE666|Cluster-41096.0__TRINITY_DN47232_c0_g1_i1.p1	29	5.0233	10.0049	E275Q,V299I,P301T,D317E,R355W,E412D,A459V,K524R,L577C,N582Y	0.0432	N	N	Y	N	N	N	N	N
DE668|Cluster-49595.0__TRINITY_DN13645_c2_g1_i2.p1	30	20.3448	7.0024	Q53K,N128S,G148A,E210D,R349W,R540Q,N562D	0.0512	N	N	Y	N	N	N	Y	N
DE671|Cluster-57109.0__TRINITY_DN24051_c0_g1_i1.p1	31	5.2082	9.0067	C42S,K128Q,T175A,A262T,A308V,C493L,V530A,R540Q,R580S	0.0265	Y	N	N	N	Y	N	N	N
DE680|Cluster-2987.0__TRINITY_DN15313_c1_g2_i1.p1	32	2.0000	0.0000	0.0280	Y	N	N	N	Y	N	N	N	
DE681|Cluster-18655.0__TRINITY_DN71489_c0_g1_i1.p1	33	3.0000	2.0000	E449K,A581S	0.0206	N	N	Y	N	N	N	N	N
Node34	34	15.9231	5.0237	V1L,G148V,K287R,A345T,R349Q	0.0499	N	N	N	N	N	N	N	N
