branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-43971.0__TRINITY_DN15579_c0_g1_i2.p1	0	15.8680	14.9598	L181I,A243V,L271F,R338C,T349M,M356V,R408H,G428V,G566S,P567T,P576S,E577G,Q619L,M734L,P738H	0.0472	Y	N	Y	N	N	N	N	N
DE126|Cluster-13944.0__TRINITY_DN5625_c0_g1_i17.p1	1	11.0001	19.0611	V332A,M356V,V380I,L429F,V448M,N488S,Y502F,R544Q,T545R,L550V,T553S,S554F,R564C,Y571D,T581A,H586R,H630N,L675R,Y676F	0.1001	N	N	N	N	Y	N	Y	N
DE127|Cluster-36560.0__TRINITY_DN5733_c1_g1_i1.p1	2	8.3305	9.6499	A242G,P377S,S379N,P389Q,T392N,Q413H,Q532E,S618P,H692Q	0.0249	N	N	N	N	N	N	Y	N
DE151|Cluster-57287.0__TRINITY_DN9479_c0_g1_i3.p1	3	14.9158	9.3865	M12L,I19N,V350I,I454V,I568N,E577K,L596F,S723N,V734M,C741Y	0.0360	Y	N	N	N	Y	N	N	N
DE152|Cluster-33611.0__TRINITY_DN5059_c0_g3_i1.p1	4	20.2015	17.7354	V225M,L226W,L228G,E231K,D251N,V307I,S320F,Q361K,L409M,F456I,L489R,Q532E,R574L,N617C,R624K,I695V,H706L,K736R	0.0813	N	N	Y	N	N	N	N	N
DE162|Cluster-45317.1__TRINITY_DN3152_c0_g1_i2.p1	5	3.0451	3.9966	R408H,I553T,D592N,V640I	0.0066	N	N	N	N	Y	N	Y	N
DE164|Cluster-60471.0__TRINITY_DN7347_c0_g1_i5.p1	6	9.5128	11.9994	Q65K,R184I,S302R,A442T,R558Q,C566R,N568T,I625K,T699M,E708A,A713T,E726I	0.0325	Y	N	Y	N	N	N	N	N
DE181|Cluster-55920.0__TRINITY_DN492_c1_g1_i6.p1	7	2.0238	1.8382	R564L,D592N	0.0126	Y	N	Y	N	N	N	Y	N
DE216|Cluster-77985.0__TRINITY_DN8887_c0_g1_i4.p1	8	1.9736	1.5848	R363Q,H630N	0.0135	N	N	N	N	Y	N	N	N
DE229|Cluster-82167.0__TRINITY_DN14057_c0_g1_i6.p1	9	15.0505	15.4876	A18S,K45I,M108I,D115E,V212L,A243S,R246K,S391P,D410E,W482G,E483K,K525M,G647S,T713A,A719V,E726K	0.0442	N	N	N	N	Y	N	N	N
DE503|Cluster-56474.0__TRINITY_DN7285_c0_g1_i1.p1	10	1.0001	1.0039	R503G	0.0038	N	N	N	N	Y	N	Y	N
DE505|Cluster-47567.0__TRINITY_DN21_c0_g1_i4.p1	11	2.0000	4.0000	A124V,R408C,D410N,H692Q	0.0119	N	N	N	N	N	N	Y	N
DE507|Cluster-80827.0__TRINITY_DN5955_c0_g1_i3.p1	12	12.5868	2.6399	V21I,L70F,I433T	0.0152	N	N	Y	N	N	N	Y	N
Node26	13	2.4933	2.4660	G531A,N617I	0.0037	N	N	N	N	N	N	Y	N
DE510|Cluster-45782.0__TRINITY_DN1938_c0_g4_i1.p1	14	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-36453.0__TRINITY_DN3096_c0_g2_i2.p1	15	5.9516	9.3739	G110S,V267I,R278H,N359S,S396P,R438S,N450K,P552L,D592V	0.0313	N	N	Y	N	N	N	N	N
DE528|Cluster-20639.0__TRINITY_DN4648_c0_g3_i1.p1	16	5.9815	4.9116	A18G,K255T,A583T,E593Q,S723N	0.0106	N	N	N	N	N	N	Y	N
