branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE127|Cluster-17538.0__TRINITY_DN14619_c0_g1_i2.p1	0	9.2807	1.9984	G157C,V450I	0.0160	N	N	N	N	N	N	Y	N
DE151|Cluster-50715.0__TRINITY_DN9434_c0_g1_i10.p1	1	1.7955	1.0000	M740T	0.0076	Y	N	N	N	Y	N	N	N
DE152|Cluster-11519.0__TRINITY_DN20628_c0_g1_i1.p1	2	10.9469	8.0477	L327F,A366V,L370V,Q421H,I439M,R499S,T528A,E675K	0.0399	N	N	Y	N	N	N	N	N
DE162|Cluster-40450.2__TRINITY_DN7990_c1_g1_i11.p1	3	0.0000	2.0000	T412M,I550L	0.0053	N	N	N	N	Y	N	Y	N
DE164|Cluster-55733.0__TRINITY_DN7303_c0_g2_i2.p1	4	15.7288	8.0049	S57F,S80G,S84C,P88T,D127E,R274Q,N328H,S538L	0.0300	Y	N	Y	N	N	N	N	N
DE173|Cluster-56319.0__TRINITY_DN8226_c0_g1_i21.p1	5	1.9923	0.0005	0.0025	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-53853.3__TRINITY_DN8500_c0_g1_i7.p1	6	17.6476	18.2384	N4S,M27I,F32L,Q61H,G85S,H92Q,V126I,R193C,R235S,V268L,M348L,Q356H,I475M,D524N,G539S,Q734R,M740L,K762N	0.0460	Y	N	Y	N	N	N	Y	N
DE189|Cluster-26989.0__TRINITY_DN8003_c0_g2_i4.p1	7	15.8769	4.0024	S84L,A200V,P404T,E629D	0.0247	Y	N	N	N	Y	N	N	N
DE216|Cluster-47667.0__TRINITY_DN13673_c0_g1_i1.p1	8	10.6989	8.3067	M97I,E132K,L144F,V156I,A164T,V359A,A536V,D738E	0.0237	N	N	N	N	Y	N	N	N
DE476|Cluster-28039.2__TRINITY_DN8709_c1_g2_i10.p1	9	12.9987	6.0000	T2N,M108L,T255A,E675V,E708K,K762N	0.0234	Y	N	Y	N	N	N	N	N
DE503|Cluster-44637.0__TRINITY_DN3216_c0_g1_i9.p1	10	5.8420	6.0375	G221V,L370M,K788G,I789L,V790F,R792S	0.0215	N	N	N	N	Y	N	Y	N
DE504|Cluster-36783.0__TRINITY_DN6997_c1_g1_i1.p1	11	37.0000	17.0000	I74T,V119A,D127H,V163I,K297R,L428F,I470V,S471N,G481S,L484I,K499N,D502N,Y519F,V568D,D665E,E675K,R760K	0.0698	N	N	Y	N	N	N	N	N
DE505|Cluster-54936.0__TRINITY_DN2913_c0_g1_i1.p1	12	11.8600	7.9357	S410P,L485V,R628Q,A649P,R726K,V759M	0.0256	N	N	N	N	N	N	Y	N
Node22	13	32.7641	19.0943	Q46H,S80I,E120K,A133T,A141V,R165K,L172M,T240S,R334C,R405C,N425D,A433S,R440H,L461I,C468L,S471N,I498V,V510I,D524G,V573I,D601V,A660V	0.0674	N	N	N	N	N	N	Y	N
DE507|Cluster-30973.0__TRINITY_DN32185_c0_g1_i5.p1	14	0.0000	1.0000	G717V	0.0028	N	N	Y	N	N	N	Y	N
DE509|Cluster-14114.2__TRINITY_DN1918_c0_g1_i5.p1	15	10.1004	7.0042	V13G,Q65H,P98H,G233C,I439V,V568A,V577G	0.0216	N	N	Y	N	N	N	N	N
DE510|Cluster-18509.0__TRINITY_DN12369_c0_g1_i1.p1	16	7.0649	6.7660	S84L,F234L,R274G,D290N,K362E,G717A,R718K	0.0174	N	N	Y	N	N	N	Y	N
DE519|Cluster-11887.0__TRINITY_DN12578_c1_g1_i1.p1	17	3.8850	2.0078	R440H,I569V	0.0073	Y	N	Y	N	N	N	N	N
DE523|Cluster-36281.2__TRINITY_DN773_c0_g1_i4.p1	18	6.7823	4.9262	N116Y,A191T,I313M,A355T,A368V	0.0144	N	N	Y	N	N	N	N	N
DE528|Cluster-28527.0__TRINITY_DN15015_c0_g1_i1.p1	19	0.0000	0.9997	P410S	0.0044	N	N	N	N	N	N	Y	N
Node47	20	0.0000	0.0011	0.0000	N	N	N	N	N	N	N	N	
Node46	21	3.8668	2.7266	G111R,Q117H,E132K	0.0081	N	N	N	N	N	N	Y	N
DE531|Cluster-29950.6__TRINITY_DN910_c0_g1_i3.p1	22	7.4878	3.9865	I74V,F299L,K322R,Q356H	0.0142	Y	N	N	N	Y	N	N	N
DE534|Cluster-32041.0__TRINITY_DN6750_c0_g1_i3.p1	23	2.9788	1.9981	R718K,M740T	0.0346	N	N	Y	N	N	N	N	N
DE536|Cluster-18735.1__TRINITY_DN9761_c0_g1_i3.p1	24	17.3225	5.1032	S80C,D127G,N196D,S251P,D502N,L551M	0.0287	N	N	Y	N	N	N	N	N
Node40	25	6.4953	2.5380	0.0077	Y	N	N	N	N	N	N	N	
DE541|Cluster-48781.0__TRINITY_DN14190_c0_g1_i1.p1	26	12.0000	5.0000	I450V,G481S,V568D,Y574H,R628L	0.0461	Y	N	Y	N	N	N	N	N
DE542|Cluster-46661.1__TRINITY_DN9827_c0_g1_i1.p1	27	11.2753	4.7811	H92R,V126I,R595Q,A648S,E715D	0.0200	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-34197.0__TRINITY_DN19578_c0_g1_i1.p1	28	40.4351	13.7265	V12I,F16L,F32L,L38P,Q61H,R193C,E301K,N328D,D374V,I439L,G549S,R564L,R595W,R804H	0.0692	Y	N	Y	N	N	N	N	N
DE549|Cluster-39190.0__TRINITY_DN14761_c0_g1_i5.p1	29	22.0000	5.0000	S26Y,S57F,V119A,G169D,S316G	0.0336	N	N	Y	N	N	N	N	N
DE554|Cluster-35630.0__TRINITY_DN10942_c1_g1_i2.p1	30	4.8274	4.4765	N123I,R193C,G321W,A355T	0.0115	N	N	Y	N	Y	N	Y	N
Node44	31	23.8935	6.5969	T2N,F16L,L335S,L375S,V573D,D715E,R718T	0.0377	N	N	N	N	N	N	Y	N
DE560|Cluster-9022.1__TRINITY_DN6427_c0_g3_i1.p1	32	30.8238	12.7333	N7K,S18F,N54S,P88L,V156I,F166S,E220K,M394R,V450I,Y519N,R572Q,D597N,R711K	0.0554	N	N	Y	N	N	N	N	N
DE561|Cluster-25879.0__TRINITY_DN10390_c2_g1_i1.p1	33	7.0093	2.0173	V500M,A520G	0.0160	Y	N	Y	N	N	N	N	N
