branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-50892.1__TRINITY_DN12209_c0_g2_i1.p1	0	9.7481	5.0229	F190L	0.0339	Y	N	Y	N	N	N	N	N
DE126|Cluster-41682.0__TRINITY_DN8158_c0_g2_i3.p1	1	23.0510	11.0000	A8S,H12D,T16S,P18R,S35T,V44M,I104V,L364F,V376L,A423V,E485V	0.0848	N	N	N	N	Y	N	Y	N
DE127|Cluster-26200.0__TRINITY_DN7433_c0_g1_i1.p1	2	1.0068	1.9961	Q89K,F499L	0.0064	N	N	N	N	N	N	Y	N
DE151|Cluster-15125.1__TRINITY_DN7072_c0_g2_i1.p1	3	4.8782	0.0010	0.0107	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-62864.1__TRINITY_DN7863_c0_g1_i2.p1	4	6.3895	2.9905	F295L,I321V,V424M	0.0362	N	N	Y	N	N	N	N	N
DE162|Cluster-13209.0__TRINITY_DN10624_c0_g1_i1.p1	5	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE164|Cluster-43184.1__TRINITY_DN5890_c0_g1_i2.p1	6	3.0084	1.0000	F221L	0.0089	Y	N	Y	N	N	N	N	N
DE173|Cluster-54623.0__TRINITY_DN8229_c0_g1_i2.p1	7	0.5985	0.0000	0.0013	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-16421.0__TRINITY_DN12303_c0_g1_i4.p1	8	6.0075	3.0105	S14P,V235M,T247N	0.0198	Y	N	Y	N	N	N	Y	N
DE189|Cluster-25222.0__TRINITY_DN17132_c0_g1_i2.p1	9	2.0000	0.0000	0.0063	Y	N	Y	N	Y	N	N	N	
Node14	10	0.4025	0.0000	0.0009	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-74610.0__TRINITY_DN12230_c0_g1_i1.p1	11	24.0510	18.0000	A8S,T16P,P18S,S35R,F125I,S226R,S355L,L364F,A423V,L429V,S482N,D488E,L492V,L493I,R495S,P496T,F499L,I501F	0.1224	N	N	N	N	Y	N	N	N
DE229|Cluster-26085.0__TRINITY_DN10014_c1_g1_i1.p1	12	21.9533	22.0000	A8S,H12Q,T13A,T16P,P25S,L99I,A161T,V248I,I298M,I306M,L318F,V322I,L364F,N372Y,M384L,S482N,L492V,L493I,R495S,P496T,F499L,I501F	0.1271	N	N	N	N	Y	N	N	N
DE476|Cluster-50853.0__TRINITY_DN3460_c0_g1_i7.p1	13	16.9490	4.0000	H12D,S269L,V309I,V322I	0.0485	Y	N	Y	N	N	N	N	N
DE503|Cluster-34480.0__TRINITY_DN10781_c0_g1_i3.p1	14	1.0034	1.9998	V376I,F480L	0.0065	N	N	N	N	Y	N	Y	N
