branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-66643.0__TRINITY_DN3219_c0_g1_i3.p1	0	1.9900	0.0006	0.0110	Y	N	N	N	N	N	N	N	
DE151|Cluster-46121.0__TRINITY_DN8821_c0_g1_i1.p1	1	2.6462	0.0142	0.0214	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-58704.0__TRINITY_DN3882_c0_g1_i3.p1	2	3.2059	4.0278	E12K,V30D,N85S,Q128E	0.0526	N	N	Y	N	N	N	N	N
DE162|Cluster-52423.2__TRINITY_DN1349_c1_g1_i11.p1	3	1.0000	0.0000	0.0087	N	N	N	N	Y	N	N	N	
DE164|Cluster-40572.0__TRINITY_DN1301_c1_g1_i4.p1	4	3.0027	0.0000	0.0305	Y	N	Y	N	N	N	N	N	
DE173|Cluster-52696.0__TRINITY_DN776_c0_g1_i8.p1	5	3.0001	0.0000	0.0219	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-33343.0__TRINITY_DN4370_c1_g3_i2.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-18223.1__TRINITY_DN9234_c2_g1_i7.p1	7	2.6738	1.1135	V4I,A5V	0.0367	N	N	N	N	Y	N	N	N
DE476|Cluster-20204.0__TRINITY_DN2175_c0_g1_i1.p1	8	2.0027	0.0000	0.0199	Y	N	Y	N	N	N	N	N	
DE503|Cluster-57779.2__TRINITY_DN837_c0_g1_i25.p1	9	3.0000	2.0000	E60Q,D83E	0.0457	N	N	N	N	Y	N	Y	N
DE504|Cluster-44988.0__TRINITY_DN702_c0_g2_i2.p1	10	3.1090	0.0001	0.0300	Y	N	N	N	N	N	N	N	
DE507|Cluster-72194.0__TRINITY_DN495_c0_g1_i9.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-72108.0__TRINITY_DN11922_c1_g1_i2.p1	12	1.0000	0.0000	0.0068	Y	N	Y	N	N	N	N	N	
DE523|Cluster-26234.1__TRINITY_DN459_c0_g1_i15.p1	13	1.0666	2.0089	T15S,E50A	0.0288	N	N	Y	N	N	N	N	N
DE531|Cluster-42871.1__TRINITY_DN13371_c0_g1_i1.p1	14	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE536|Cluster-38567.0__TRINITY_DN351_c0_g1_i6.p1	15	10.9999	3.0000	A5V,S57T,G140R	0.1174	N	N	Y	N	N	N	N	N
DE541|Cluster-52982.1__TRINITY_DN5230_c1_g2_i3.p1	16	2.0001	2.0000	G9E,I35V	0.0330	Y	N	Y	N	N	N	N	N
DE549|Cluster-46012.2__TRINITY_DN2242_c0_g1_i5.p1	17	1.0003	1.0000	G140E	0.0117	N	N	Y	N	N	N	N	N
DE550|Cluster-52450.0__TRINITY_DN4787_c0_g1_i1.p1	18	2.0027	1.0000	I35V	0.0303	N	N	Y	N	N	N	N	N
DE554|Cluster-35318.19__TRINITY_DN9674_c0_g1_i2.p1	19	3.0264	1.0005	V30D	0.0191	N	N	Y	N	Y	N	Y	N
Node16	20	1.0232	1.0080	N109T	0.0095	N	N	Y	N	N	N	N	N
DE560|Cluster-34541.0__TRINITY_DN8982_c0_g1_i6.p1	21	3.9999	1.0000	V4M	0.0433	N	N	Y	N	N	N	N	N
DE561|Cluster-28054.1__TRINITY_DN341_c2_g1_i2.p1	22	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE563|Cluster-54206.0__TRINITY_DN6193_c0_g1_i2.p1	23	1.0013	2.0084	E60K,H136R	0.0159	N	N	Y	N	N	N	Y	N
Node15	24	0.0117	1.9938	G3S,N67S	0.0065	N	N	Y	N	N	N	N	N
DE623|Cluster-30138.1__TRINITY_DN6563_c1_g1_i4.p1	25	0.0000	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE643|Cluster-72115.0__TRINITY_DN361_c0_g1_i4.p1	26	0.0000	2.0000	G9E,K14N	0.0073	Y	N	N	N	Y	N	N	N
DE666|Cluster-39975.0__TRINITY_DN7859_c0_g1_i12.p1	27	4.2647	2.0137	G3S,N109T	0.0619	N	N	Y	N	N	N	N	N
DE668|Cluster-49887.0__TRINITY_DN2038_c1_g1_i1.p1	28	7.0000	4.0000	V4I,P13S,E60K,I134V	0.0706	N	N	Y	N	N	N	Y	N
DE671|Cluster-43149.0__TRINITY_DN8838_c0_g1_i1.p1	29	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
Node19	30	3.0000	0.0000	0.0175	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-44835.0__TRINITY_DN5402_c0_g2_i3.p1	31	5.0001	0.0000	0.0438	Y	N	Y	N	Y	N	N	N	
DE680|Cluster-38606.0__TRINITY_DN4808_c0_g1_i4.p1	32	2.0000	0.0000	0.0087	Y	N	N	N	Y	N	N	N	
Node14	33	1.0000	1.0000	E60A	0.0113	N	N	N	N	N	N	N	N
DE681|Cluster-61881.1__TRINITY_DN23342_c0_g2_i22.p1	34	3.0000	1.0000	H136Y	0.0229	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-36211.1__TRINITY_DN11780_c0_g1_i3.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	Y	N	
DE696-nodots|Cluster-57586.1__TRINITY_DN5684_c1_g1_i1.p1	36	0.0000	1.0000	F79L	0.0071	Y	N	Y	N	Y	N	N	N
DE69|Cluster-39001.0__TRINITY_DN3810_c0_g1_i9.p1	37	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-61006.0__TRINITY_DN1934_c0_g1_i10.p1	38	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node17	39	2.0000	2.0000	N67S,T87N	0.0202	N	N	Y	N	N	N	Y	N
DE704-white|Cluster-70802.1__TRINITY_DN1123_c0_g2_i1.p1	40	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node10	41	1.9935	0.9978	T87N	0.0285	N	N	N	N	N	N	Y	N
Node9	42	6.0874	2.0457	K14N,N67S	0.0802	N	N	N	N	N	N	N	N
DE736|Cluster-51606.0__TRINITY_DN4800_c1_g1_i1.p1	43	7.0001	1.0000	L135P	0.0669	N	N	Y	N	Y	N	N	N
DE737|Cluster-57618.0__TRINITY_DN6517_c0_g1_i1.p1	44	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
