branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-42849.0__TRINITY_DN20499_c1_g1_i1.p1	0	1.9289	0.9998	N184S	0.0106	Y	N	Y	N	N	N	N	N
DE126|Cluster-15469.0__TRINITY_DN16042_c0_g1_i1.p1	1	8.0000	4.0000	T59S,A112V,P172R,K248N	0.0491	N	N	N	N	Y	N	Y	N
DE127|Cluster-23151.0__TRINITY_DN6347_c0_g1_i2.p1	2	2.0000	1.9999	D175G,P244S	0.0152	N	N	N	N	N	N	Y	N
DE151|Cluster-25073.0__TRINITY_DN3128_c0_g1_i1.p1	3	3.0000	2.0000	E134D,S186N	0.0164	Y	N	N	N	Y	N	N	N
DE152|Cluster-57895.0__TRINITY_DN13165_c0_g1_i2.p1	4	5.1091	4.0050	F71L,S176G,G241C,V249L	0.0327	N	N	Y	N	N	N	N	N
DE162|Cluster-30793.0__TRINITY_DN8157_c0_g2_i3.p1	5	3.2769	1.0000	T208R	0.0146	N	N	N	N	Y	N	Y	N
DE164|Cluster-47277.0__TRINITY_DN16410_c0_g1_i3.p1	6	3.0000	1.0000	T238A	0.0133	Y	N	Y	N	N	N	N	N
DE173|Cluster-38827.0__TRINITY_DN5272_c0_g4_i2.p1	7	1.0013	2.0011	D55V,I127V	0.0091	Y	N	N	N	Y	N	N	N
DE181|Cluster-30039.0__TRINITY_DN4317_c0_g1_i1.p1	8	0.9950	0.0003	0.0046	N	N	N	N	N	N	N	N	
DE189|Cluster-44244.0__TRINITY_DN38772_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-16417.0__TRINITY_DN8240_c0_g1_i1.p1	10	0.9940	1.0058	P63S	0.0083	N	N	N	N	Y	N	N	N
DE229|Cluster-68888.2__TRINITY_DN9860_c0_g1_i1.p1	11	9.0149	3.0013	E178G,T208S,S252L	0.0451	N	N	N	N	Y	N	N	N
DE476|Cluster-48636.0__TRINITY_DN15761_c0_g1_i1.p1	12	4.0000	1.0000	R48K	0.0166	Y	N	Y	N	N	N	N	N
DE503|Cluster-45816.0__TRINITY_DN7956_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
DE504|Cluster-46045.0__TRINITY_DN14253_c2_g1_i2.p1	14	7.0000	2.0000	S195T,S250A	0.0301	N	N	Y	N	N	N	N	N
DE505|Cluster-19504.0__TRINITY_DN11140_c0_g1_i1.p1	15	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node22	16	1.0000	1.9997	D56E,P57S	0.0142	N	N	N	N	N	N	Y	N
DE509|Cluster-24104.0__TRINITY_DN4429_c0_g1_i1.p1	17	1.0041	0.0006	0.0030	Y	N	N	N	N	N	N	N	
DE510|Cluster-6915.0__TRINITY_DN15830_c0_g1_i2.p1	18	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-74755.0__TRINITY_DN5905_c0_g1_i1.p1	19	3.0443	1.9969	I127V,K248Q	0.0225	Y	N	Y	N	N	N	N	N
DE523|Cluster-26760.0__TRINITY_DN86339_c0_g1_i1.p1	20	4.1109	1.0026	A224T	0.0268	N	N	Y	N	N	N	N	N
DE528|Cluster-28775.0__TRINITY_DN5338_c0_g1_i1.p1	21	3.7847	1.0000	E178V	0.0175	N	N	N	N	N	N	Y	N
Node11	22	2.8041	0.0004	0.0068	N	N	N	N	N	N	N	N	
DE531|Cluster-21196.0__TRINITY_DN6581_c0_g1_i1.p1	23	2.1567	1.9999	G167R,T238L	0.0211	Y	N	N	N	Y	N	N	N
DE534|Cluster-76545.0__TRINITY_DN13118_c0_g1_i1.p1	24	0.0001	1.0000	S173L	0.0042	N	N	Y	N	N	N	N	N
DE536|Cluster-16292.0__TRINITY_DN10665_c0_g1_i1.p1	25	8.0765	2.0369	I127V,Q179T	0.0496	N	N	Y	N	N	N	N	N
DE541|Cluster-45821.0__TRINITY_DN18323_c0_g1_i1.p1	26	3.0000	0.0000	0.0093	Y	N	Y	N	N	N	N	N	
DE542|Cluster-21090.0__TRINITY_DN10584_c0_g1_i1.p1	27	1.0000	1.0000	E182K	0.0083	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-15028.0__TRINITY_DN16185_c0_g1_i1.p1	28	8.0000	1.0000	S195N	0.0375	Y	N	Y	N	N	N	N	N
DE549|Cluster-19739.0__TRINITY_DN23893_c0_g1_i3.p1	29	5.0000	0.0000	0.0162	Y	N	N	N	N	N	N	N	
DE550|Cluster-46405.0__TRINITY_DN3677_c0_g1_i3.p1	30	6.0000	3.0000	D155E,V178E,T197S	0.0286	N	N	Y	N	N	N	N	N
DE554|Cluster-2264.0__TRINITY_DN18467_c0_g1_i1.p1	31	0.0000	0.0001	0.0000	N	N	N	N	Y	N	N	N	
Node13	32	5.0000	2.0000	Q244P,R256H	0.0270	N	N	N	N	N	N	Y	N
DE560|Cluster-15309.0__TRINITY_DN3367_c0_g1_i1.p1	33	2.0000	1.9344	V160A,P162H	0.0212	N	N	Y	N	N	N	N	N
DE561|Cluster-49876.0__TRINITY_DN7033_c0_g1_i1.p1	34	1.0000	0.0000	0.0047	Y	N	Y	N	N	N	N	N	
DE563|Cluster-56849.0__TRINITY_DN12376_c0_g1_i1.p1	35	5.0000	7.0000	E58D,A73V,P172L,S173T,Q180K,S195N,Y237S	0.0488	N	N	Y	N	N	N	Y	N
DE566|Cluster-48621.0__TRINITY_DN2254_c0_g1_i1.p1	36	12.0000	11.0000	P57L,E75D,P172V,G174N,V178K,N186S,A216T,I220L,T238R,S253P,T258M	0.1102	Y	N	Y	N	N	N	N	N
DE575|Cluster-31520.0__TRINITY_DN5375_c0_g1_i1.p1	37	0.9998	0.0000	0.0063	Y	N	N	N	Y	N	N	N	
DE623|Cluster-28197.0__TRINITY_DN6656_c0_g1_i2.p1	38	2.3981	0.0002	0.0087	Y	N	N	N	N	N	N	N	
DE643|Cluster-16409.0__TRINITY_DN18556_c1_g1_i1.p1	39	2.0024	1.0000	G254C	0.0086	Y	N	N	N	Y	N	N	N
DE666|Cluster-9436.0__TRINITY_DN7562_c1_g1_i1.p1	40	8.0000	5.0000	A119T,Q180H,L188F,T238A,D255N	0.0555	N	N	Y	N	N	N	N	N
DE668|Cluster-23781.1__TRINITY_DN8244_c0_g2_i7.p1	41	12.0000	7.0000	D4E,K37N,T59A,Q109H,E134D,A187S,R251C	0.0777	N	N	Y	N	N	N	Y	N
DE671|Cluster-38321.0__TRINITY_DN6985_c0_g1_i1.p1	42	4.0022	0.0000	0.0106	Y	N	Y	N	Y	N	Y	N	
Node33	43	1.0068	0.0000	0.0030	Y	N	Y	N	Y	N	Y	N	
DE672|Cluster-33642.0__TRINITY_DN10018_c0_g1_i1.p1	44	4.0001	1.0000	E75D	0.0148	Y	N	N	N	Y	N	N	N
DE680|Cluster-4287.0__TRINITY_DN5570_c0_g1_i1.p1	45	3.6201	0.0002	0.0133	Y	N	N	N	Y	N	N	N	
Node9	46	1.5130	0.9993	F46Y	0.0077	N	N	N	N	N	N	N	N
DE681|Cluster-41064.0__TRINITY_DN13639_c0_g1_i1.p1	47	1.9945	0.0000	0.0074	Y	N	N	N	N	N	N	N	
