branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63401.0__TRINITY_DN9284_c0_g1_i2.p1	0	6.0000	3.0000	A26S,Q123R,L125V	0.0905	Y	N	Y	N	N	N	N	N
DE126|Cluster-1046.0__TRINITY_DN12165_c1_g1_i1.p1	1	6.0000	3.0000	I4L,A20D,Q154H	0.0524	N	N	N	N	Y	N	Y	N
DE151|Cluster-53891.1__TRINITY_DN10117_c1_g1_i14.p1	2	1.0003	1.0030	L125V	0.0196	Y	N	N	N	Y	N	N	N
DE164|Cluster-31749.0__TRINITY_DN9495_c0_g1_i3.p1	3	1.0000	1.0000	Y167F	0.0132	Y	N	Y	N	N	N	N	N
DE173|Cluster-23632.0__TRINITY_DN1184_c0_g1_i1.p1	4	1.0000	1.0000	V24I	0.0214	Y	N	N	N	Y	N	N	N
DE181|Cluster-57894.0__TRINITY_DN11694_c0_g1_i8.p1	5	3.0000	0.0000	0.0200	N	N	N	N	N	N	N	N	
DE189|Cluster-41876.0__TRINITY_DN1140_c0_g1_i2.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node7	7	0.0008	1.0029	G89W	0.0064	Y	N	N	N	Y	N	N	N
Node6	8	0.0492	1.9095	T29S,K72R	0.0123	Y	N	N	N	Y	N	N	N
DE216|Cluster-83916.0__TRINITY_DN13869_c0_g1_i3.p1	9	3.0000	1.0000	S17P	0.0220	N	N	N	N	Y	N	N	N
DE229|Cluster-91348.0__TRINITY_DN43742_c0_g2_i1.p1	10	7.0000	3.0000	A16E,K86E,Y167N	0.0630	N	N	N	N	Y	N	N	N
DE476|Cluster-52023.0__TRINITY_DN14660_c0_g1_i6.p1	11	0.9441	0.0008	0.0073	Y	N	Y	N	N	N	N	N	
DE503|Cluster-33524.1__TRINITY_DN1636_c0_g1_i2.p1	12	1.0007	1.0000	A16S	0.0106	N	N	N	N	Y	N	Y	N
DE504|Cluster-45213.0__TRINITY_DN13387_c1_g1_i1.p1	13	0.0000	1.0000	S17P	0.0000	N	N	Y	N	N	N	N	N
