branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32928.0__TRINITY_DN2992_c1_g1_i4.p1	0	1.0160	3.0211	K197N,D217G,A304T	0.0140	Y	N	Y	N	N	N	N	N
DE126|Cluster-28875.18__TRINITY_DN830_c0_g2_i1.p1	1	8.1451	9.0000	A76P,T78V,T97S,G105S,S112L,L194Q,V204L,P238H,K259M	0.0722	N	N	N	N	Y	N	Y	N
DE127|Cluster-42695.2__TRINITY_DN7032_c1_g1_i4.p1	2	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE151|Cluster-41032.0__TRINITY_DN7210_c0_g2_i4.p1	3	2.9999	2.0000	Q4S,L5P	0.0194	Y	N	N	N	Y	N	N	N
DE151|Cluster-52918.0__TRINITY_DN39353_c0_g1_i2.p1	4	10.0000	31.0000	V6L,R11A,A26V,D34E,Q35E,Y49F,T63S,K74E,P94S,E99A,D100E,D101S,T103A,M106K,L112S,R121G,S129T,V162F,E169Q,E186Q,N187G,A262T,M263G,D264S,A296S,R299S,K302N,G303K,P312T,L314T,F315Y	0.5471	Y	N	N	N	Y	N	N	N
DE152|Cluster-52381.3__TRINITY_DN566_c0_g1_i83.p1	5	5.6224	9.0159	L5I,I139F,S150P,H155Q,D217E,P231V,M250I,K271N,T273M	0.0526	N	N	Y	N	N	N	N	N
DE162|Cluster-35501.0__TRINITY_DN4424_c0_g2_i2.p1	6	3.9512	1.0166	V55G	0.0177	N	N	N	N	Y	N	Y	N
DE164|Cluster-46350.0__TRINITY_DN188_c1_g1_i1.p1	7	4.0000	9.0000	Y2C,V92L,L114I,Q168P,L193F,K202S,D217E,K237E,P238A	0.0559	Y	N	Y	N	N	N	N	N
DE173|Cluster-53920.0__TRINITY_DN2044_c0_g1_i11.p1	8	0.0001	1.0000	A224T	0.0038	Y	N	N	N	Y	N	N	N
DE181|Cluster-23084.1__TRINITY_DN729_c0_g1_i9.p1	9	5.0000	5.9990	V6L,I78V,K205R,M207L,L324F,V325F	0.0592	Y	N	Y	N	N	N	Y	N
DE189|Cluster-21011.0__TRINITY_DN4181_c0_g1_i12.p1	10	2.0001	0.0000	0.0076	Y	N	Y	N	Y	N	N	N	
Node25	11	1.0163	3.0000	K141T,S156L,S210P	0.0153	Y	N	N	N	Y	N	N	N
DE216|Cluster-25061.0__TRINITY_DN4362_c0_g1_i9.p1	12	1.7929	4.0034	I139V,V198L,S210A,V216L	0.0230	N	N	N	N	Y	N	N	N
DE229|Cluster-85690.0__TRINITY_DN4632_c0_g1_i2.p1	13	3.0764	3.0080	N206S,E235K,K259T	0.0279	N	N	N	N	Y	N	N	N
DE476|Cluster-43532.0__TRINITY_DN8248_c0_g1_i19.p1	14	4.0163	15.0002	K83R,A136V,S148L,F172C,T175A,K225M,D227G,K240E,N252D,D254E,T261S,K271N,I284S,R286C,L291K	0.0817	Y	N	Y	N	N	N	N	N
DE503|Cluster-56762.0__TRINITY_DN8463_c0_g1_i3.p1	15	2.0000	1.7561	F2M,A320V	0.0105	N	N	N	N	Y	N	Y	N
DE504|Cluster-20162.0__TRINITY_DN9979_c0_g1_i2.p1	16	4.0000	6.0000	H111N,Y172F,K225Q,R299S,M318I,I319V	0.0398	N	N	Y	N	N	N	N	N
DE505|Cluster-53430.0__TRINITY_DN8072_c0_g1_i10.p1	17	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node31	18	0.0752	1.2439	Q4S	0.0034	N	N	N	N	N	N	Y	N
DE507|Cluster-57135.0__TRINITY_DN2558_c0_g1_i11.p1	19	7.0000	9.1888	D101E,V154A,K205R,M207L,E208N,A262S,M263F,I285L,R286F	0.1417	N	N	Y	N	N	N	Y	N
DE509|Cluster-41102.0__TRINITY_DN429_c0_g1_i9.p1	20	0.0000	1.0000	V307I	0.0040	N	N	Y	N	N	N	N	N
DE510|Cluster-41725.0__TRINITY_DN7798_c0_g1_i3.p1	21	1.9357	1.0049	D192N	0.0100	N	N	Y	N	N	N	Y	N
Node30	22	1.1213	3.7454	A176T,V253I,K259N,V268I	0.0126	N	N	N	N	N	N	Y	N
DE519|Cluster-59333.6__TRINITY_DN4407_c0_g1_i29.p1	23	4.7266	8.5054	Q4S,A26V,H28Q,L29V,S112L,F295I,I296V	0.1001	Y	N	Y	N	N	N	N	N
DE523|Cluster-16323.0__TRINITY_DN4240_c2_g1_i25.p1	24	4.0150	3.4423	N206I,E275A,I322V	0.0257	N	N	Y	N	N	N	N	N
DE528|Cluster-50173.0__TRINITY_DN6576_c1_g1_i1.p1	25	6.1133	3.0138	I57V,D179E,A304T	0.0322	N	N	N	N	N	N	Y	N
Node45	26	1.2670	4.1766	D101E,K197N,D241E,M318I	0.0154	N	N	N	N	N	N	Y	N
DE531|Cluster-44568.0__TRINITY_DN3917_c0_g1_i10.p1	27	1.0361	2.9975	I78V,S282N,I326L	0.0172	Y	N	N	N	Y	N	N	N
DE534|Cluster-72368.0__TRINITY_DN1497_c1_g2_i1.p1	28	6.0361	6.0146	I139L,S156L,D227Y,V239M,E275D,C317F	0.0391	N	N	Y	N	N	N	N	N
DE536|Cluster-49404.0__TRINITY_DN1864_c0_g1_i3.p1	29	1.0144	3.6059	L78I,L194Q,K220M,I285T	0.0188	N	N	Y	N	N	N	N	N
DE541|Cluster-46066.0__TRINITY_DN27367_c1_g1_i8.p1	30	1.0060	5.7986	K83R,K205E,K214M,Y230H,T261I,I322F	0.0282	Y	N	Y	N	N	N	N	N
DE542|Cluster-54439.0__TRINITY_DN5200_c0_g1_i9.p1	31	3.7739	3.0153	S148L,P200S,E275D	0.0242	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-14392.0__TRINITY_DN64450_c0_g1_i1.p1	32	11.2577	6.8468	T78I,T145A,D179E,S210T,V213L,E228D,K246T	0.0652	Y	N	Y	N	N	N	N	N
DE549|Cluster-22598.0__TRINITY_DN1965_c0_g1_i20.p1	33	4.0155	5.0245	K214Q,V222I,K237E,K246E,R299S	0.0376	N	N	Y	N	N	N	N	N
DE550|Cluster-51588.0__TRINITY_DN13838_c0_g1_i1.p1	34	5.0000	6.0000	A32T,H111N,L181V,L194V,K246E,S282R	0.0459	N	N	Y	N	N	N	N	N
DE554|Cluster-59083.0__TRINITY_DN11639_c0_g1_i3.p1	35	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
Node46	36	9.0000	10.8111	T78I,H114P,I115F,D192E,K205R,M207L,E208N,A262S,M263F,I285L,R286F	0.1427	N	N	N	N	N	N	Y	N
DE561|Cluster-43853.0__TRINITY_DN3221_c0_g1_i10.p1	37	1.0438	2.0008	Q4S,K266N	0.0087	Y	N	Y	N	N	N	N	N
DE563|Cluster-45914.1__TRINITY_DN8237_c0_g1_i7.p1	38	4.1451	10.8112	Q4L,L6V,T78I,V92L,L194V,P238H,V239A,K240E,S258A,V268L,I285F	0.0650	N	N	Y	N	N	N	Y	N
DE566|Cluster-36351.2__TRINITY_DN3005_c0_g1_i17.p1	39	4.7325	10.0295	S150F,K180R,V198E,V216A,D218N,D227G,P231L,N252I,E255D,I285T	0.0534	Y	N	Y	N	N	N	N	N
DE575|Cluster-35318.0__TRINITY_DN5114_c0_g1_i2.p1	40	8.9536	10.1888	A76P,S148P,I166F,S174G,K205R,M207L,E208N,A262S,P312S,P313I	0.1619	N	N	N	N	Y	N	N	N
DE623|Cluster-56384.0__TRINITY_DN5736_c0_g1_i2.p1	41	2.0638	5.0015	V154D,A296V,M297S,P298V,R299L	0.0292	N	N	Y	N	N	N	N	N
DE643|Cluster-31517.3__TRINITY_DN3139_c0_g1_i7.p1	42	4.0396	2.0120	A32T,Y272H	0.0243	Y	N	N	N	Y	N	N	N
DE666|Cluster-28836.0__TRINITY_DN1722_c1_g1_i2.p1	43	10.1396	7.8112	T78I,A136S,D192E,K205Q,L291I,M318I,I319V,S328T	0.0691	N	N	Y	N	N	N	N	N
DE668|Cluster-14438.0__TRINITY_DN3863_c0_g1_i5.p1	44	8.1451	8.1888	T98E,S112L,S129G,T145A,N206I,D232E,K259T,S328T	0.0683	N	N	Y	N	N	N	Y	N
DE671|Cluster-58632.0__TRINITY_DN2301_c0_g1_i23.p1	45	4.0087	4.0128	M80I,T97K,T175L,K205E	0.0323	Y	N	N	N	Y	N	N	N
Node21	46	3.1331	8.0055	H111N,L114I,Y146D,K197E,A224T,D234V,K237E,Q248E	0.0458	Y	N	N	N	Y	N	N	N
DE672|Cluster-31672.0__TRINITY_DN2566_c0_g1_i10.p1	47	10.0000	7.0000	L29H,T33S,K197E,N206T,R211I,Q248E,M318I	0.0704	Y	N	N	N	Y	N	N	N
DE680|Cluster-21819.0__TRINITY_DN4568_c0_g1_i1.p1	48	2.3040	0.2892	0.0085	Y	N	N	N	Y	N	N	N	
Node43	49	3.8614	2.9106	D101E,K246N,M318I	0.0216	N	N	N	N	N	N	N	N
DE681|Cluster-52915.2__TRINITY_DN5187_c0_g1_i1.p1	50	7.1451	14.1888	A76P,S148P,I166F,S174G,A176G,K205E,R211G,K233E,S236P,K246N,G303A,A304T,M318I,M325V	0.0835	N	N	Y	N	N	N	N	N
DE696-dots|Cluster-38012.0__TRINITY_DN4839_c0_g1_i43.p1	51	1.1660	2.9857	K225R,M318V,M325V	0.0149	Y	N	Y	N	Y	N	N	N
DE696-nodots|Cluster-59337.0__TRINITY_DN4306_c0_g1_i4.p1	52	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE69|Cluster-44837.1__TRINITY_DN69_c0_g1_i10.p1	53	2.4682	1.3992	T261A	0.0122	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-51094.1__TRINITY_DN2144_c0_g2_i1.p1	54	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-37940.3__TRINITY_DN899_c0_g3_i2.p1	55	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node44	56	4.0027	7.1888	D101E,A176T,K205E,Y230F,P238F,K246N,M318I	0.0385	N	N	N	N	N	N	Y	N
DE736|Cluster-59224.5__TRINITY_DN2155_c0_g1_i73.p1	57	4.0000	1.0000	E173Q	0.0201	N	N	Y	N	Y	N	N	N
