branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-33151.1__TRINITY_DN5919_c0_g1_i10.p1	0	2.3988	2.9936	A51T,P188A,S349A	0.0183	Y	N	Y	N	N	N	N	N
DE126|Cluster-36684.0__TRINITY_DN5404_c0_g1_i2.p1	1	7.0002	1.3849	L105M	0.0314	N	N	N	N	Y	N	Y	N
DE127|Cluster-39778.0__TRINITY_DN242_c2_g1_i2.p1	2	0.0005	1.0009	K280E	0.0035	N	N	N	N	N	N	Y	N
DE151|Cluster-38809.0__TRINITY_DN11333_c0_g1_i2.p1	3	1.9977	1.9999	T21A,T342I	0.0105	Y	N	N	N	Y	N	N	N
DE152|Cluster-52314.0__TRINITY_DN8040_c0_g1_i1.p1	4	7.9902	3.1825	E29K,A51T,R122K	0.0412	N	N	Y	N	N	N	N	N
DE162|Cluster-43517.0__TRINITY_DN3880_c1_g1_i1.p1	5	2.0000	0.0000	0.0075	N	N	N	N	Y	N	N	N	
DE164|Cluster-43366.0__TRINITY_DN2444_c0_g2_i6.p1	6	4.0378	1.9270	R94K,N104D	0.0181	Y	N	Y	N	N	N	N	N
DE173|Cluster-50505.0__TRINITY_DN2852_c0_g1_i3.p1	7	0.0000	0.9999	T342I	0.0000	Y	N	N	N	Y	N	N	N
DE181|Cluster-2347.0__TRINITY_DN6283_c1_g1_i2.p1	8	3.0000	0.0003	0.0067	N	N	N	N	N	N	N	N	
DE189|Cluster-35588.0__TRINITY_DN3622_c0_g1_i1.p1	9	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-75353.0__TRINITY_DN6957_c0_g1_i4.p1	10	1.2283	0.4581	0.0057	N	N	N	N	Y	N	N	N	
DE229|Cluster-53295.0__TRINITY_DN4840_c0_g1_i2.p1	11	2.0685	2.6576	Q309R,K334A,N346G	0.0302	N	N	N	N	Y	N	N	N
DE476|Cluster-56301.0__TRINITY_DN15739_c0_g1_i8.p1	12	2.5334	3.0576	D48E,K119E,P348T	0.0145	Y	N	Y	N	N	N	N	N
