branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-60734.0__TRINITY_DN8610_c1_g1_i3.p1	0	8.7681	11.2845	D2S,L4F,M74L,E75Q,P113H,R147G,E166Q,T184S,Q529K,K533N,F536S,I568V	0.0353	Y	N	Y	N	N	N	N	N
DE127|Cluster-15849.0__TRINITY_DN5424_c0_g1_i1.p1	1	5.0413	5.9093	T156P,S282T,I305L,T307A,S356T,A442G,N589T	0.0149	N	N	N	N	N	N	Y	N
DE151|Cluster-36479.0__TRINITY_DN19859_c0_g1_i24.p1	2	8.7890	2.0022	F112L,S373A	0.0246	Y	N	N	N	Y	N	N	N
DE152|Cluster-6263.0__TRINITY_DN12097_c0_g1_i3.p1	3	15.1119	7.9985	Q11H,E139V,G147S,T149N,G155A,I297M,N351D,R481K	0.0571	N	N	Y	N	N	N	N	N
DE162|Cluster-12479.0__TRINITY_DN749_c0_g2_i5.p1	4	1.0692	0.9998	K5E	0.0066	N	N	N	N	Y	N	Y	N
DE216|Cluster-81922.0__TRINITY_DN5078_c0_g1_i15.p1	5	3.0000	0.0000	0.0076	N	N	N	N	Y	N	N	N	
DE229|Cluster-73220.0__TRINITY_DN14533_c0_g1_i8.p1	6	16.8804	5.0007	E95D,H101Y,H133R,R337S,R481K	0.0540	N	N	N	N	Y	N	N	N
DE504|Cluster-53513.0__TRINITY_DN6466_c0_g1_i6.p1	7	4.0497	3.0096	K56R,S122T,N152S	0.0260	N	N	Y	N	N	N	N	N
DE505|Cluster-38295.0__TRINITY_DN5624_c0_g1_i1.p1	8	4.0038	4.0130	M74I,R337H,M342T,P379A	0.0152	N	N	N	N	N	N	Y	N
DE507|Cluster-35282.1__TRINITY_DN7243_c0_g1_i2.p1	9	2.9982	1.0000	V21I	0.0072	N	N	Y	N	N	N	Y	N
DE509|Cluster-43445.0__TRINITY_DN6277_c0_g1_i9.p1	10	3.0276	3.0101	K120N,G155S,T382I	0.0222	N	N	Y	N	N	N	N	N
Node20	11	2.2062	0.9953	R352K	0.0113	N	N	Y	N	N	N	N	N
DE519|Cluster-70361.0__TRINITY_DN6145_c0_g1_i4.p1	12	11.0465	3.0292	T149P,P228A,E376D	0.0275	Y	N	Y	N	N	N	N	N
DE523|Cluster-36295.0__TRINITY_DN6633_c0_g1_i8.p1	13	4.0191	1.2795	P379S	0.0119	N	N	Y	N	N	N	N	N
DE528|Cluster-55536.1__TRINITY_DN4567_c0_g1_i31.p1	14	3.0614	2.9998	P125L,S137F,M588I	0.0075	N	N	N	N	N	N	Y	N
DE531|Cluster-48727.0__TRINITY_DN3304_c0_g2_i2.p1	15	8.0939	2.0000	V43I,A48S	0.0372	Y	N	N	N	Y	N	N	N
DE534|Cluster-41969.0__TRINITY_DN6456_c0_g1_i4.p1	16	5.0577	2.0087	E177A,L500S	0.0164	N	N	Y	N	N	N	N	N
DE536|Cluster-27396.1__TRINITY_DN1014_c1_g1_i11.p1	17	11.0205	5.9990	T311I,Q335P,A340S,R481H,D483W,M492T	0.0476	N	N	Y	N	N	N	N	N
