branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-64924.0__TRINITY_DN2119_c0_g1_i32.p1	0	9.9383	2.0064	E265D,V294L	0.0521	Y	N	Y	N	N	N	N	N
DE126|Cluster-24441.0__TRINITY_DN26849_c0_g1_i1.p1	1	13.4535	8.0217	F88C,G98A,L108V,Q155R,A223V,V240A,K435E,M447R	0.0515	N	N	N	N	Y	N	Y	N
DE151|Cluster-53396.0__TRINITY_DN17188_c0_g2_i11.p1	2	17.7914	4.3245	L67F,L84I,V247L,I370V	0.0689	Y	N	N	N	Y	N	N	N
DE152|Cluster-7721.0__TRINITY_DN93_c0_g3_i1.p1	3	19.5754	1.0372	E228D	0.0491	N	N	Y	N	N	N	N	N
DE162|Cluster-30344.0__TRINITY_DN4996_c0_g2_i2.p1	4	14.8211	0.9820	Q191K	0.0363	N	N	N	N	Y	N	Y	N
DE173|Cluster-58865.0__TRINITY_DN2934_c0_g1_i12.p1	5	7.9663	1.9938	T234S,V247L	0.0524	Y	N	N	N	Y	N	N	N
DE181|Cluster-42609.0__TRINITY_DN960_c0_g1_i4.p1	6	3.0969	4.0009	L219M,I370V,P371R,L372Y	0.0218	Y	N	Y	N	N	N	Y	N
DE189|Cluster-19390.1__TRINITY_DN30113_c0_g1_i8.p1	7	11.2764	4.5138	L84I,I169V,G273V,A342S,V343I	0.0529	Y	N	N	N	Y	N	N	N
DE216|Cluster-56602.4__TRINITY_DN4872_c0_g2_i8.p1	8	4.1140	4.9992	H96Y,P371R,K383S,M384T,F388I	0.0268	N	N	N	N	Y	N	N	N
DE476|Cluster-53616.0__TRINITY_DN1314_c0_g1_i14.p1	9	7.5147	4.4954	I23L,L25M,L84I,K194R,V247L	0.0402	Y	N	Y	N	N	N	N	N
DE503|Cluster-55487.0__TRINITY_DN1968_c0_g1_i32.p1	10	8.1716	5.0949	L153V,V154A,Q267P,I376V,T411A	0.0318	N	N	N	N	Y	N	Y	N
DE504|Cluster-18673.1__TRINITY_DN3553_c0_g1_i3.p1	11	15.2523	10.3752	A7S,S10A,F88C,T111A,I169V,S190A,T234S,V244L,I291T,I370V	0.0790	N	N	Y	N	N	N	N	N
DE505|Cluster-48720.2__TRINITY_DN388_c0_g1_i24.p1	12	7.8064	2.9051	V154A,S439R,K440N	0.0247	N	N	N	N	N	N	Y	N
DE507|Cluster-77927.1__TRINITY_DN719_c0_g1_i6.p1	13	9.6077	0.0200	0.0228	N	N	N	N	N	N	N	N	
Node16	14	10.2197	0.4924	0.0214	N	N	N	N	N	N	N	N	
DE509|Cluster-36633.1__TRINITY_DN3650_c0_g2_i3.p1	15	5.1608	0.6012	G98A	0.0133	N	N	Y	N	N	N	N	N
DE510|Cluster-40525.0__TRINITY_DN2465_c1_g1_i8.p1	16	3.1678	1.9051	S439R,K440N	0.0133	N	N	Y	N	N	N	Y	N
DE519|Cluster-64804.0__TRINITY_DN10504_c0_g1_i50.p1	17	3.9114	5.5741	K4R,L84I,F88L,D266E	0.0253	Y	N	Y	N	N	N	N	N
DE523|Cluster-45558.0__TRINITY_DN3777_c0_g2_i4.p1	18	7.1028	0.9686	V370I	0.0340	N	N	Y	N	N	N	N	N
DE528|Cluster-41686.0__TRINITY_DN5946_c0_g1_i1.p1	19	13.9264	3.5278	Q191K,M219L,L275V,S277A	0.0425	N	N	N	N	N	N	Y	N
DE531|Cluster-27847.1__TRINITY_DN6027_c0_g1_i1.p1	20	1.3099	3.1890	W258C,V425I	0.0108	Y	N	N	N	Y	N	N	N
DE534|Cluster-75076.0__TRINITY_DN1903_c0_g1_i10.p1	21	10.9207	5.9955	S10T,A33P,G298A,V343I,L438P,I454R	0.0401	N	N	Y	N	N	N	N	N
DE536|Cluster-24826.0__TRINITY_DN6198_c0_g1_i1.p1	22	9.7678	3.7126	A33H,F67L,S99N,S399A	0.0311	N	N	Y	N	N	N	N	N
DE541|Cluster-52114.1__TRINITY_DN1089_c0_g2_i4.p1	23	21.7902	11.8929	L17M,I90V,Q191K,K194N,D272E,I380V,G381S,I382H,M384Y,L396I,A397S,M398I	0.1107	Y	N	Y	N	N	N	N	N
Node39	24	6.5177	5.6505	H13Q,S44A,A100P,T111A	0.0379	Y	N	Y	N	N	N	N	N
DE542|Cluster-52915.1__TRINITY_DN10758_c0_g1_i6.p1	25	4.5756	1.0111	L18M	0.0149	N	N	Y	N	N	N	N	N
DE546_urceolata_l|Cluster-47783.0__TRINITY_DN38142_c0_g1_i5.p1	26	16.9191	4.0331	L263F,P267S,A282P,L438Q	0.0966	Y	N	Y	N	N	N	N	N
DE549|Cluster-46616.0__TRINITY_DN3603_c0_g1_i11.p1	27	25.8657	7.8534	R32Q,L84I,T111A,V158I,H191K,V244L,D269G,D313E	0.0926	N	N	Y	N	N	N	N	N
DE550|Cluster-20599.0__TRINITY_DN5126_c0_g1_i2.p1	28	14.4121	6.9974	C95Y,H96Q,H191K,K194N,D269G,D316S,S317T,W318L	0.0711	N	N	Y	N	N	N	N	N
Node40	29	4.6756	5.3561	V247L,D313V,A314S	0.0292	N	N	N	N	N	N	N	N
DE554|Cluster-37055.0__TRINITY_DN32299_c0_g1_i2.p1	30	17.5518	3.0051	A7S,M65K,Q155R	0.0488	N	N	Y	N	Y	N	Y	N
DE561|Cluster-29657.0__TRINITY_DN4379_c0_g1_i4.p1	31	4.4264	2.1706	V68I	0.0193	Y	N	Y	N	N	N	N	N
DE563|Cluster-49825.0__TRINITY_DN2068_c1_g1_i5.p1	32	14.0184	5.9964	A33P,A223V,G224D,T234S,P437S,L438T	0.0477	N	N	Y	N	N	N	Y	N
Node12	33	4.9257	0.0297	0.0090	N	N	N	N	N	N	N	N	
DE575|Cluster-57000.2__TRINITY_DN1199_c1_g1_i25.p1	34	5.8750	1.0033	G334S	0.0234	N	N	N	N	Y	N	N	N
DE623|Cluster-54664.0__TRINITY_DN1403_c0_g1_i6.p1	35	13.5360	5.9014	A7V,S99N,P100A,T111A,A231E	0.0470	N	N	Y	N	N	N	N	N
DE643|Cluster-38160.2__TRINITY_DN9036_c0_g1_i3.p1	36	6.3409	0.0130	0.0152	Y	N	Y	N	Y	N	Y	N	
DE668|Cluster-49583.0__TRINITY_DN4289_c0_g1_i7.p1	37	33.8415	25.1096	K9R,Q13N,D14E,H22N,A33P,V53A,V68I,A80S,Y94N,C95Y,F97Y,P100A,Q191K,T234S,I250V,D279E,A282P,S285G,V294L,L295V,I376V,T403A,V425F,H434N,N440K	0.1631	N	N	Y	N	N	N	Y	N
DE671|Cluster-48455.0__TRINITY_DN21313_c0_g1_i14.p1	38	8.6058	6.0044	V102L,A358I,L359S,G360H,A362N,T363F	0.0456	Y	N	N	N	Y	N	N	N
Node1	39	8.3364	0.9927	V247L	0.0196	Y	N	N	N	Y	N	N	N
DE680|Cluster-46161.0__TRINITY_DN244_c0_g1_i2.p1	40	15.8733	0.6331	0.0393	Y	N	N	N	Y	N	N	N	
Node20	41	10.3200	5.3140	Q155R,V158I,L219M,G269D,N389D	0.0351	N	N	N	N	N	N	N	N
DE681|Cluster-35305.2__TRINITY_DN2598_c0_g1_i2.p1	42	3.7832	2.0167	A33P,S423C	0.0133	N	N	Y	N	N	N	N	N
DE696-nodots|Cluster-46969.0__TRINITY_DN2692_c0_g1_i8.p1	43	2.9985	1.0077	V209M	0.0166	Y	N	Y	N	Y	N	N	N
DE69|Cluster-32675.3__TRINITY_DN3665_c0_g1_i5.p1	44	3.5012	1.9961	D51E,E192Q	0.0126	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-42217.0__TRINITY_DN4984_c0_g1_i5.p1	45	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE704-white|Cluster-64085.0__TRINITY_DN2696_c0_g1_i6.p1	46	2.0000	0.0000	0.0045	N	N	N	N	N	N	N	N	
Node17	47	15.8599	2.4715	F67L,F446S	0.0452	N	N	N	N	N	N	Y	N
Node15	48	16.6609	3.1116	A154T,V275L,K435N	0.0439	N	N	N	N	N	N	Y	N
DE736|Cluster-57542.1__TRINITY_DN2011_c1_g1_i3.p1	49	5.0656	1.9980	R221K,V247L	0.0296	N	N	Y	N	Y	N	N	N
Node44	50	3.4723	1.4685	L422M	0.0097	N	N	Y	N	N	N	N	N
DE737|Cluster-44916.1__TRINITY_DN545_c0_g1_i9.p1	51	6.2903	5.0352	V91L,Y127F,W378H,D387N,N389Q	0.0360	Y	N	N	N	Y	N	N	N
Node2	52	8.5754	3.9261	A100P,H191K,K194N,D269G	0.0273	Y	N	N	N	Y	N	N	N
DE741|Cluster-54747.0__TRINITY_DN1938_c0_g1_i11.p1	53	8.6398	4.1331	F67L,V232A,S234A,S277E	0.0351	Y	N	Y	N	N	N	N	N
