branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-16631.0__TRINITY_DN19506_c0_g1_i1.p1	0	22.8385	24.0043	A190S,I195L,D224E,I241F,S268C,T269S,P280H,V290I,I322V,F334L,T371M,N375D,P383H,Q403H,I427V,A433V,I435L,L464Q,D482N,K514E,D527E,M553L,S555A,S583R	0.0886	N	N	N	N	Y	N	Y	N
DE127|Cluster-35743.0__TRINITY_DN48296_c0_g1_i2.p1	1	16.7568	3.8838	Q460H,N466D,T470N,T472I	0.0415	N	N	N	N	N	N	Y	N
DE151|Cluster-39656.0__TRINITY_DN16760_c0_g1_i1.p1	2	9.5399	3.8825	R123K,V191I,I195L,L381T	0.0430	Y	N	N	N	Y	N	N	N
DE152|Cluster-28732.0__TRINITY_DN62624_c0_g1_i1.p1	3	16.8924	7.7668	K326Q,G412V,P413L,I435T,R467G,N582S	0.0599	N	N	Y	N	N	N	N	N
DE162|Cluster-4352.0__TRINITY_DN66276_c0_g1_i1.p1	4	2.0241	2.9692	V138I,V449I,G571A	0.0058	N	N	N	N	Y	N	Y	N
DE164|Cluster-47415.0__TRINITY_DN13967_c1_g1_i1.p1	5	9.1262	4.0618	S211C,V297I,A342V,L381T	0.0501	Y	N	Y	N	N	N	N	N
DE173|Cluster-11400.0__TRINITY_DN18494_c0_g1_i6.p1	6	7.6174	2.1854	Q392L,S440C	0.0240	Y	N	N	N	Y	N	N	N
DE181|Cluster-44582.0__TRINITY_DN8370_c0_g1_i2.p1	7	4.5793	3.0015	A532V,G535N,R536T	0.0188	Y	N	Y	N	N	N	Y	N
DE189|Cluster-26221.137__TRINITY_DN8331_c0_g1_i5.p1	8	5.0093	2.0123	E151Y,D153Y	0.0137	Y	N	N	N	Y	N	N	N
DE216|Cluster-18089.0__TRINITY_DN98414_c0_g1_i1.p1	9	1.9991	1.8073	T321S,T403P	0.0067	N	N	N	N	Y	N	N	N
DE229|Cluster-7221.0__TRINITY_DN19112_c0_g1_i1.p1	10	22.1685	12.9751	P75S,K116R,D140E,A342G,V346I,P405S,V469I,N478S,V529A,N533D,F539Y,E568V,L575V,G587S	0.0689	N	N	N	N	Y	N	N	N
DE476|Cluster-47173.0__TRINITY_DN10091_c0_g1_i1.p1	11	8.6164	14.9903	T114S,A129G,K167N,I219V,I241L,I322N,E328D,A336T,L381P,Q398H,H442Q,I462T,T470I,T472N,G578N	0.0468	Y	N	Y	N	N	N	N	N
DE503|Cluster-45012.0__TRINITY_DN17751_c0_g1_i1.p1	12	2.0074	1.9656	A129V,P182S	0.0083	N	N	N	N	Y	N	Y	N
DE504|Cluster-48015.0__TRINITY_DN11487_c0_g1_i2.p1	13	20.3846	12.9874	P75L,R102K,P126M,E151Q,A154C,K167N,D224N,E350G,I449M,F450I,P461H,K463N,H546N	0.0708	N	N	Y	N	N	N	N	N
DE505|Cluster-24222.0__TRINITY_DN12594_c0_g1_i4.p1	14	9.0455	3.1997	M335I,Q454H,L484V	0.0254	N	N	N	N	N	N	Y	N
DE509|Cluster-45414.0__TRINITY_DN3691_c0_g3_i2.p1	15	22.5374	15.0133	C60Y,L87I,A118T,P126L,V145L,V174L,A271T,V297I,K441N,T443P,F450I,I462L,L464P,T472P,L554M	0.0752	N	N	Y	N	N	N	N	N
DE510|Cluster-30024.0__TRINITY_DN16206_c0_g1_i4.p1	16	0.0002	0.0018	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-28783.0__TRINITY_DN19649_c1_g1_i1.p1	17	3.4583	1.0044	L381T	0.0160	Y	N	Y	N	N	N	N	N
DE523|Cluster-19179.0__TRINITY_DN2325_c2_g1_i4.p1	18	7.6439	7.6723	S68R,I69T,K116R,S125N,V144I,L218H,L319Q,H386Q,I489V	0.0379	N	N	Y	N	N	N	N	N
DE528|Cluster-15676.0__TRINITY_DN85271_c0_g1_i1.p1	19	2.9851	1.0313	F539S	0.0056	N	N	N	N	N	N	Y	N
Node12	20	2.0451	0.8115	0.0050	N	N	N	N	N	N	N	N	
DE531|Cluster-8605.0__TRINITY_DN1131_c0_g1_i10.p1	21	8.5849	14.9067	G139R,Y246F,I322N,I404V,I539S,N540S,V541A,A542S,Y543F,P544V,R545K,H546E,L547I,E548V,L602F	0.0672	Y	N	N	N	Y	N	N	N
