branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE126|Cluster-34849.0__TRINITY_DN62406_c0_g1_i1.p1	0	7.0098	9.0180	R75Q,K95N,K156E,Q174E,K213Q,K240Q,Q261K,R280L,D293A	0.0572	N	N	N	N	Y	N	Y	N
DE127|Cluster-43331.0__TRINITY_DN7024_c0_g2_i2.p1	1	5.6350	7.0060	E77A,R204H,I208V,P211L,A214V,I253M,D293N	0.0444	N	N	N	N	N	N	Y	N
DE151|Cluster-17144.2__TRINITY_DN21073_c0_g1_i12.p1	2	0.1328	1.1207	R160C	0.0029	Y	N	N	N	Y	N	N	N
DE152|Cluster-52226.0__TRINITY_DN51122_c0_g1_i1.p1	3	13.9330	10.9534	S57P,G71R,Y148F,T149S,A159P,R241T,M253V,V270T,K283Q,S304G,E305K	0.0927	N	N	Y	N	N	N	N	N
DE162|Cluster-44926.0__TRINITY_DN12324_c0_g1_i2.p1	4	4.0000	4.0003	P54A,Q197E,A262G,E267D	0.0294	N	N	N	N	Y	N	Y	N
DE164|Cluster-59706.2__TRINITY_DN3167_c0_g1_i13.p1	5	4.2285	4.0077	L158F,R160C,A262D,V305E	0.0271	Y	N	Y	N	N	N	N	N
DE173|Cluster-48493.2__TRINITY_DN8177_c0_g1_i9.p1	6	0.8434	0.0131	0.0042	Y	N	Y	N	Y	N	N	N	
DE181|Cluster-22108.0__TRINITY_DN19508_c0_g1_i1.p1	7	3.0028	2.0134	L106T,S109G	0.0303	Y	N	Y	N	N	N	Y	N
DE189|Cluster-45371.0__TRINITY_DN9566_c0_g1_i6.p1	8	2.9221	0.0527	0.0150	Y	N	Y	N	Y	N	N	N	
DE216|Cluster-25141.3__TRINITY_DN9220_c0_g3_i1.p1	9	2.1808	3.0029	I58S,V78F,L255F	0.0166	N	N	N	N	Y	N	N	N
DE476|Cluster-18450.0__TRINITY_DN2666_c0_g1_i2.p1	10	2.7961	4.9481	V78P,M93I,R160P,S248T,R280H	0.0261	Y	N	Y	N	N	N	N	N
DE504|Cluster-51197.0__TRINITY_DN6455_c0_g2_i11.p1	11	8.4311	12.3888	H33N,L49V,P54T,S67R,G71R,H114Y,P158L,N209K,S228T,M253V,V270M,S304T	0.0749	N	N	Y	N	N	N	N	N
DE505|Cluster-643.0__TRINITY_DN4008_c0_g1_i1.p1	12	1.0015	3.0013	K94R,V232A,T234I	0.0140	N	N	N	N	N	N	Y	N
DE510|Cluster-10352.0__TRINITY_DN36477_c0_g1_i1.p1	13	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-37758.0__TRINITY_DN97016_c0_g1_i1.p1	14	5.0456	5.0139	K6R,A31S,A68S,M72L,K182T	0.0360	Y	N	Y	N	N	N	N	N
DE523|Cluster-28411.0__TRINITY_DN86292_c0_g1_i1.p1	15	4.1551	5.2245	L30S,H33Q,E34K,K163R,A262D	0.0332	N	N	Y	N	N	N	N	N
DE531|Cluster-41793.0__TRINITY_DN23334_c0_g1_i2.p1	16	4.7473	3.0001	I58V,F203L,S264G	0.0267	Y	N	N	N	Y	N	N	N
DE534|Cluster-33733.0__TRINITY_DN80499_c0_g1_i1.p1	17	2.8688	2.9889	N117S,F208I,E233K	0.0193	N	N	Y	N	N	N	N	N
DE536|Cluster-36258.0__TRINITY_DN22002_c0_g1_i1.p1	18	7.9885	2.6648	F40I,S181N,T241R	0.0541	N	N	Y	N	N	N	N	N
DE541|Cluster-34477.0__TRINITY_DN11486_c0_g1_i8.p1	19	10.6812	9.9324	K5T,V78A,F104L,S109N,Y148K,D152N,Y162H,P207S,S277L,G301C	0.0706	Y	N	Y	N	N	N	N	N
Node42	20	1.5212	0.1667	0.0031	Y	N	Y	N	N	N	N	N	
DE542|Cluster-13035.0__TRINITY_DN4162_c0_g1_i1.p1	21	3.8882	3.0068	N17S,S57P,K165R	0.0240	N	N	Y	N	N	N	N	N
