branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-62879.0__TRINITY_DN4048_c0_g1_i1.p1	0	7.0059	3.0133	A151V,V160A,A193E	0.0444	Y	N	Y	N	N	N	N	N
DE127|Cluster-8634.0__TRINITY_DN23381_c0_g1_i1.p1	1	4.0301	0.0058	0.0170	N	N	N	N	N	N	N	N	
DE152|Cluster-25575.0__TRINITY_DN17337_c1_g1_i1.p1	2	6.0683	2.2098	D213G,E258K	0.0528	N	N	Y	N	N	N	N	N
DE164|Cluster-54167.0__TRINITY_DN2941_c0_g1_i4.p1	3	7.0100	3.0000	V215A,L247S,G260R	0.0414	Y	N	Y	N	N	N	N	N
DE173|Cluster-37788.0__TRINITY_DN27326_c1_g1_i1.p2	4	3.0081	1.0050	S240N	0.0291	Y	N	N	N	Y	N	N	N
DE216|Cluster-82050.0__TRINITY_DN9400_c0_g1_i3.p1	5	1.4443	0.0015	0.0088	N	N	N	N	Y	N	N	N	
DE229|Cluster-16169.1__TRINITY_DN3165_c2_g1_i3.p1	6	2.0424	1.0302	D129V	0.0095	N	N	N	N	Y	N	N	N
DE504|Cluster-6494.0__TRINITY_DN12567_c0_g1_i1.p1	7	5.0323	1.9982	D129E,A193V	0.0249	N	N	Y	N	N	N	N	N
DE505|Cluster-26709.0__TRINITY_DN16632_c0_g2_i1.p1	8	0.0002	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-37940.3__TRINITY_DN16173_c0_g1_i3.p1	9	5.4859	12.1318	L117S,K118R,I125T,N126H,K127L,D128T,N130P,S134T,R141W,S205T,T232S,S250R	0.1465	N	N	Y	N	N	N	Y	N
DE509|Cluster-41049.0__TRINITY_DN75711_c0_g1_i1.p1	10	0.0001	0.0000	0.0000	Y	N	N	N	N	N	N	N	
DE510|Cluster-52899.1__TRINITY_DN9199_c0_g1_i3.p1	11	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE523|Cluster-5849.0__TRINITY_DN15446_c0_g1_i2.p1	12	6.0001	1.0000	H53Q	0.0274	N	N	Y	N	N	N	N	N
DE531|Cluster-11261.0__TRINITY_DN4471_c0_g1_i1.p1	13	0.9982	0.0011	0.0041	Y	N	Y	N	Y	N	Y	N	
DE534|Cluster-59280.2__TRINITY_DN21641_c0_g1_i5.p1	14	0.0175	1.9997	P52A,E226D	0.0084	N	N	Y	N	N	N	N	N
DE536|Cluster-10510.0__TRINITY_DN8788_c0_g1_i1.p1	15	7.9941	8.0133	N53H,V160A,P162S,S200G,D213E,E246V,K248M,F255Y	0.0682	N	N	Y	N	N	N	N	N
DE541|Cluster-46485.1__TRINITY_DN302_c0_g2_i1.p1	16	6.9901	3.0000	A217T,L247F,G260C	0.0415	Y	N	Y	N	N	N	N	N
DE542|Cluster-64365.0__TRINITY_DN21280_c0_g2_i3.p1	17	3.0686	2.0012	S208Y,A272D	0.0215	N	N	Y	N	N	N	N	N
DE549|Cluster-3288.0__TRINITY_DN18122_c0_g1_i1.p1	18	3.0235	0.9994	E194Q	0.0166	N	N	Y	N	N	N	N	N
DE550|Cluster-38182.1__TRINITY_DN59012_c0_g1_i1.p1	19	4.0100	2.0000	P52A,N220S	0.0252	N	N	Y	N	N	N	N	N
DE554|Cluster-53231.0__TRINITY_DN126996_c0_g1_i1.p1	20	2.0349	1.0035	S250R	0.0129	N	N	Y	N	Y	N	Y	N
Node29	21	6.1004	3.9834	D129G,V172G,L203M,I238V	0.0386	N	N	N	N	N	N	Y	N
DE560|Cluster-23201.0__TRINITY_DN10879_c0_g1_i2.p2	22	1.0000	1.0000	V172M	0.0224	N	N	Y	N	N	N	N	N
DE561|Cluster-35475.1__TRINITY_DN24736_c0_g1_i2.p1	23	3.9699	2.0000	A242N,F255Y	0.0282	Y	N	Y	N	N	N	N	N
DE563|Cluster-32898.0__TRINITY_DN2348_c1_g3_i1.p1	24	8.0334	2.9867	D129G,A219V,I238V	0.0440	N	N	Y	N	N	N	Y	N
DE566|Cluster-54418.1__TRINITY_DN29368_c0_g1_i2.p1	25	15.9941	9.0133	I103V,L137V,A189G,P191T,S205P,A242V,S250R,A253S,A272D	0.1137	Y	N	Y	N	N	N	N	N
DE575|Cluster-32946.0__TRINITY_DN14939_c0_g1_i1.p1	26	4.1939	2.0048	N135T,V158I	0.0260	N	N	N	N	Y	N	N	N
DE623|Cluster-48009.0__TRINITY_DN13374_c0_g1_i2.p1	27	3.9384	0.4438	0.0188	Y	N	N	N	N	N	N	N	
DE643|Cluster-62133.0__TRINITY_DN89_c0_g2_i3.p1	28	3.0307	0.0175	0.0120	Y	N	Y	N	Y	N	Y	N	
DE668|Cluster-52986.0__TRINITY_DN4865_c0_g1_i4.p1	29	27.9393	9.0133	N92D,D129G,L131V,G161S,N168D,A193K,A217G,E218L,Q251R	0.1774	N	N	Y	N	N	N	Y	N
DE671|Cluster-38667.0__TRINITY_DN1501_c1_g1_i5.p1	30	4.0372	1.0125	I238V	0.0165	Y	N	N	N	Y	N	N	N
Node28	31	2.0269	3.9875	H53Q,D128E,D129E,L131M	0.0121	Y	N	N	N	Y	N	N	N
DE672|Cluster-56883.0__TRINITY_DN2493_c0_g1_i1.p1	32	8.0099	2.0000	H53Q,A206I	0.0397	Y	N	N	N	Y	N	N	N
DE680|Cluster-7481.0__TRINITY_DN13650_c1_g1_i1.p1	33	7.6302	0.8824	A153G	0.0359	N	N	N	N	Y	N	N	N
Node4	34	6.9419	6.6842	D128E,D129E,L131Q,S153A,Q184H,I238V,Q251K	0.0530	N	N	N	N	N	N	N	N
DE681|Cluster-44735.0__TRINITY_DN13886_c0_g1_i1.p1	35	1.8132	0.9999	Q251R	0.0114	N	N	Y	N	N	N	N	N
Node34	36	0.4470	4.0068	V110A,A151T,E194Q,T232S	0.0174	N	N	N	N	N	N	N	N
DE696-dots|Cluster-21109.0__TRINITY_DN4475_c2_g1_i1.p1	37	4.0193	0.0011	0.0165	Y	N	Y	N	Y	N	Y	N	
Node25	38	3.8150	3.9966	A107S,D128E,A151T,F235L	0.0290	Y	N	N	N	Y	N	N	N
DE69|Cluster-6540.0__TRINITY_DN13054_c0_g1_i2.p1	39	4.0060	2.0001	A151V,E179D	0.0265	Y	N	Y	N	N	N	N	N
DE704-purple|Cluster-29173.0__TRINITY_DN11598_c0_g1_i1.p1	40	6.6899	2.5341	D129G,S153A	0.0364	N	N	Y	N	N	N	Y	N
Node30	41	7.7327	3.5032	L131I,A210G,L221G,I238V	0.0435	N	N	Y	N	N	N	Y	N
DE764|Cluster-581.0__TRINITY_DN9581_c0_g1_i2.p1	42	4.0000	2.0000	A151T,E179G	0.0228	N	N	Y	N	N	N	N	N
Node23	43	3.9851	0.0018	0.0161	Y	N	N	N	N	N	N	N	
Node22	44	1.0623	0.0025	0.0043	Y	N	N	N	N	N	N	N	
Node21	45	3.0248	0.0007	0.0124	Y	N	N	N	N	N	N	N	
DE765|Cluster-52416.0__TRINITY_DN1525_c0_g1_i2.p1	46	2.2625	4.0267	G161D,H178N,A206D,E246V	0.0265	N	N	N	N	Y	N	N	N
Node33	47	7.7647	1.9902	D128E,I238V	0.0369	N	N	N	N	N	N	N	N
DRR234970|Cluster-13159.0__TRINITY_DN54631_c0_g1_i2.p1	48	8.8097	5.3575	E20D,V160I,V163I,S200N	0.0637	N	N	N	N	N	N	N	N
JJ109|Cluster-38151.0__TRINITY_DN11231_c3_g1_i1.p1	49	0.0198	0.9953	P212Q	0.0061	Y	N	Y	N	Y	N	N	N
Node27	50	3.9991	1.0120	I238S	0.0311	Y	N	N	N	Y	N	N	N
JJ125|Cluster-8619.0__TRINITY_DN20184_c0_g1_i2.p1	51	11.0799	4.1266	Y65H,L203M,N222D,V225A	0.0674	N	N	Y	N	N	N	N	N
JJ130|Cluster-40024.0__TRINITY_DN3243_c0_g1_i1.p1	52	0.0191	2.0016	S153T,A242T	0.0150	Y	N	N	N	Y	N	N	N
Node26	53	0.9953	0.9986	L131M	0.0086	Y	N	N	N	Y	N	N	N
JJ15|Cluster-14290.0__TRINITY_DN1580_c0_g1_i5.p1	54	3.7072	1.9987	E218D,C241F	0.0218	N	N	N	N	Y	N	N	N
Node35	55	1.9229	0.0019	0.0077	N	N	N	N	Y	N	N	N	
Node1	56	0.9613	0.0018	0.0040	N	N	N	N	N	N	N	N	
Node2	57	6.0582	6.0121	N53H,I106M,N135S,A217V,E236Q,F255C	0.0454	N	N	N	N	N	N	N	N
JJ23|Cluster-24747.0__TRINITY_DN9268_c0_g1_i1.p1	58	11.0141	2.7199	M106I,D129G,A210P	0.0534	N	N	Y	N	N	N	N	N
Node32	59	0.9397	1.6051	S199P	0.0077	N	N	N	N	N	N	N	N
Node31	60	5.3976	1.7966	I106M,I238V	0.0273	N	N	N	N	N	N	N	N
JJ85|Cluster-21397.0__TRINITY_DN15497_c0_g1_i1.p1	61	7.8765	1.0227	L137V	0.0366	N	N	Y	N	N	N	N	N
JJ89|Cluster-14968.0__TRINITY_DN196_c3_g1_i1.p1	62	5.7822	0.0024	0.0233	Y	N	N	N	N	N	N	N	
Node24	63	2.5516	0.0024	0.0088	Y	N	N	N	N	N	N	N	
Node20	64	8.1749	1.0222	G161S	0.0378	N	N	N	N	N	N	N	N
Node19	65	1.3262	0.8594	V160A	0.0080	N	N	N	N	N	N	N	N
SRR104381|Cluster-3350.0__TRINITY_DN14173_c0_g1_i1.p1	66	29.0956	21.0283	P25S,D26E,H53Q,N92D,A107E,D128E,D136E,V160E,E164K,E170K,N173T,F235L,I238L,A242V,L247V,Q251H,A252S,G253D,G257C,P271H,A272S	0.3099	N	N	N	N	N	N	N	N
SRR11748982|Cluster-43795.0__TRINITY_DN715_c0_g1_i3.p1	67	0.0000	0.0000	0.2874	N	N	N	N	N	N	N	N	
SRR3407086|Cluster-9998.0__TRINITY_DN4695_c2_g1_i1.p1	68	6.9707	2.0000	D129E,E246G	0.0358	Y	N	Y	N	N	N	Y	N
SRR3407087|Cluster-45153.0__TRINITY_DN7567_c0_g1_i1.p1	69	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
Node18	70	0.0000	0.1410	0.0000	N	N	N	N	N	N	N	N	
SRR3407088|Cluster-26926.0__TRINITY_DN5453_c0_g1_i1.p1	71	2.0061	0.0000	0.0088	Y	N	N	N	N	N	N	N	
SRR3407092|Cluster-9337.0__TRINITY_DN12588_c0_g1_i3.p1	72	4.0832	4.0000	S166R,E171G,V172G,S200T	0.0360	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-6493.0__TRINITY_DN4084_c2_g2_i1.p1	73	3.8489	0.0000	0.0169	N	N	N	N	Y	N	N	N	
SRR3407094|Cluster-7630.0__TRINITY_DN16033_c0_g1_i1.p1	74	2.0002	1.8590	Q53H,I250S	0.0113	N	N	N	N	Y	N	Y	N
Node17	75	3.0000	0.8590	H53Q	0.0132	N	N	N	N	N	N	Y	N
Node16	76	2.0343	2.0001	S250I,G257V	0.0110	N	N	N	N	N	N	Y	N
Node15	77	1.6527	0.0008	0.0061	N	N	N	N	N	N	N	N	
