branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-63388.0__TRINITY_DN3600_c0_g1_i7.p1	0	8.0316	1.0000	S410P	0.0251	Y	N	Y	N	N	N	N	N
DE126|Cluster-21535.0__TRINITY_DN326_c0_g2_i2.p1	1	4.0316	2.0000	I396M,S410P	0.0167	N	N	N	N	Y	N	Y	N
DE127|Cluster-25130.1__TRINITY_DN3068_c0_g1_i1.p1	2	6.0000	3.0000	E321G,L372C,S373N	0.0268	N	N	N	N	N	N	Y	N
DE151|Cluster-48185.0__TRINITY_DN7129_c0_g1_i6.p1	3	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE152|Cluster-49674.0__TRINITY_DN1711_c0_g1_i14.p1	4	3.0972	6.0055	L92M,Y95F,S101I,M112Q,A324E,K389N	0.0255	N	N	Y	N	N	N	N	N
DE162|Cluster-48424.0__TRINITY_DN3346_c0_g1_i72.p1	5	5.0000	4.0000	D76E,A324T,L372C,S373N	0.0248	N	N	N	N	Y	N	Y	N
DE164|Cluster-19573.1__TRINITY_DN2458_c0_g1_i4.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE173|Cluster-51998.0__TRINITY_DN4200_c0_g1_i1.p1	7	0.0002	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE189|Cluster-46713.0__TRINITY_DN3713_c0_g1_i11.p1	8	0.0033	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
DE229|Cluster-96770.0__TRINITY_DN10708_c0_g1_i6.p1	9	8.1945	1.0100	Y282C	0.0266	N	N	N	N	Y	N	N	N
DE476|Cluster-48766.0__TRINITY_DN2785_c0_g1_i8.p1	10	2.0000	0.8370	I396M	0.0047	Y	N	Y	N	N	N	N	N
DE504|Cluster-55656.0__TRINITY_DN14135_c0_g1_i16.p1	11	3.2939	1.0039	V321E	0.0084	N	N	Y	N	N	N	N	N
DE505|Cluster-56296.0__TRINITY_DN4730_c0_g1_i19.p1	12	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE507|Cluster-88941.0__TRINITY_DN6218_c0_g1_i1.p1	13	0.4077	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE509|Cluster-46997.0__TRINITY_DN1576_c0_g1_i2.p1	14	1.0139	0.9982	M318V	0.0054	N	N	Y	N	N	N	N	N
Node9	15	1.7442	7.0028	V145Y,Y146F,I147A,I148T,D149P,G151V,Y167H	0.0204	N	N	Y	N	N	N	N	N
DE510|Cluster-33458.0__TRINITY_DN665_c0_g1_i5.p1	16	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE519|Cluster-53776.0__TRINITY_DN2551_c0_g1_i3.p1	17	3.7182	0.0062	0.0084	Y	N	Y	N	N	N	N	N	
DE528|Cluster-48483.0__TRINITY_DN3209_c0_g1_i5.p1	18	0.0124	0.0000	0.0000	N	N	N	N	N	N	N	N	
DE534|Cluster-62275.0__TRINITY_DN6372_c0_g1_i24.p1	19	4.0728	1.0004	P317H	0.0146	N	N	Y	N	N	N	N	N
