branch_name	branch_id	S_sub	N_sub	N_sitewise	branch_length	is_fg_tube	is_mg_tube	is_fg_pink	is_mg_pink	is_fg_yellow	is_mg_yellow	is_fg_beakless	is_mg_beakless
DE115|Cluster-32681.1__TRINITY_DN2724_c0_g1_i1.p1	0	3.4103	3.0031	L27F,A85S,R121Q	0.0541	Y	N	Y	N	N	N	N	N
DE126|Cluster-36047.2__TRINITY_DN5852_c0_g1_i7.p1	1	3.8231	4.0029	P20Q,N32K,F43L,D91V	0.0619	N	N	N	N	Y	N	Y	N
DE151|Cluster-20037.1__TRINITY_DN6582_c0_g1_i29.p1	2	1.0000	2.0000	S15L,D177E	0.0147	Y	N	N	N	Y	N	N	N
DE152|Cluster-50467.0__TRINITY_DN18026_c0_g1_i4.p1	3	3.2855	4.9747	L48M,G50V,V72I,A79G,A101S	0.0757	N	N	Y	N	N	N	N	N
DE162|Cluster-50139.0__TRINITY_DN3673_c1_g2_i5.p1	4	0.0345	2.9824	L27S,G50S,A74S	0.0246	N	N	N	N	Y	N	Y	N
DE164|Cluster-58539.0__TRINITY_DN8095_c0_g1_i3.p1	5	5.0000	2.9998	K106R,D152G,E159G	0.0516	Y	N	Y	N	N	N	N	N
DE173|Cluster-52302.1__TRINITY_DN14848_c1_g1_i43.p1	6	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node13	7	1.0000	1.0003	V72L	0.0134	Y	N	N	N	Y	N	N	N
DE181|Cluster-52198.0__TRINITY_DN3256_c0_g1_i15.p1	8	2.0000	4.0000	K41T,I119V,K155N,D177G	0.0290	Y	N	Y	N	N	N	Y	N
DE189|Cluster-35580.0__TRINITY_DN10221_c0_g2_i1.p1	9	1.9941	2.9998	G50V,M54V,V72L	0.0397	Y	N	N	N	Y	N	N	N
DE216|Cluster-78811.0__TRINITY_DN4624_c0_g1_i4.p1	10	1.0059	3.0002	V58I,T59A,P99T	0.0362	N	N	N	N	Y	N	N	N
DE476|Cluster-25513.1__TRINITY_DN38881_c0_g1_i5.p1	11	1.0000	2.9998	A74V,L156Q,E159G	0.0225	Y	N	Y	N	N	N	N	N
DE503|Cluster-43985.0__TRINITY_DN5349_c1_g1_i14.p1	12	3.0000	1.0000	S38P	0.0412	N	N	N	N	Y	N	Y	N
DE504|Cluster-49229.1__TRINITY_DN3716_c0_g1_i6.p1	13	2.0000	3.0000	R21Q,Y34F,K47E	0.0651	N	N	Y	N	N	N	N	N
DE505|Cluster-53210.0__TRINITY_DN7171_c0_g1_i5.p1	14	0.0000	1.0000	P12R	0.0168	N	N	N	N	N	N	Y	N
DE509|Cluster-21225.0__TRINITY_DN6643_c0_g1_i3.p1	15	0.0006	1.8545	S12Y,R21L	0.0120	N	N	Y	N	N	N	N	N
DE523|Cluster-35572.1__TRINITY_DN6057_c0_g1_i3.p1	16	4.0000	3.0000	A7V,A74V,K159E	0.0343	N	N	Y	N	N	N	N	N
DE536|Cluster-56452.2__TRINITY_DN3922_c0_g1_i7.p1	17	3.0021	3.0179	M6T,S15P,E73K	0.0475	N	N	Y	N	N	N	N	N
DE542|Cluster-13757.1__TRINITY_DN30774_c0_g1_i2.p1	18	3.0000	0.0000	0.0186	Y	N	N	N	N	N	N	N	
DE546_urceolata_l|Cluster-47048.1__TRINITY_DN2003_c0_g1_i8.p1	19	0.1303	1.1310	N32K	0.0090	Y	N	Y	N	N	N	N	N
DE549|Cluster-39395.2__TRINITY_DN5479_c0_g1_i5.p1	20	4.0000	2.9998	E75A,E159G,Q167L	0.0439	N	N	Y	N	N	N	N	N
DE554|Cluster-50759.0__TRINITY_DN7617_c0_g1_i2.p1	21	0.9983	0.0002	0.0081	N	N	N	N	Y	N	N	N	
DE560|Cluster-35730.0__TRINITY_DN5576_c0_g1_i14.p1	22	1.9941	3.0002	L49F,M54L,C64S	0.0425	N	N	Y	N	N	N	N	N
DE561|Cluster-21007.0__TRINITY_DN4250_c0_g1_i5.p1	23	4.4268	7.3611	S12P,K37R,I63M,L105H,Q109S,R110H,N111K	0.1120	Y	N	Y	N	N	N	N	N
DE643|Cluster-42001.0__TRINITY_DN18635_c0_g1_i6.p1	24	2.0655	3.8796	K44E,G50V,M54V,L72V	0.0558	Y	N	N	N	Y	N	N	N
DE643|Cluster-77549.0__TRINITY_DN18635_c0_g1_i4.p1	25	1.8937	0.8737	L72V	0.0370	Y	N	N	N	Y	N	N	N
Node10	26	3.1381	1.2409	F43L	0.0306	Y	N	N	N	N	N	N	N
Node9	27	2.8503	2.1445	V113A,Y125N	0.0368	Y	N	N	N	N	N	N	N
DE666|Cluster-23758.1__TRINITY_DN3249_c0_g1_i5.p1	28	1.0074	0.9999	L103F	0.0159	N	N	Y	N	N	N	N	N
Node4	29	2.0269	0.9879	T16K	0.0255	N	N	Y	N	N	N	N	N
DE668|Cluster-45225.2__TRINITY_DN15290_c0_g1_i28.p1	30	10.1804	3.0031	A85S,A92T,Q109V	0.1067	N	N	Y	N	N	N	Y	N
Node8	31	3.4065	2.0152	T16K,V72L	0.0435	N	N	N	N	N	N	N	N
DE671|Cluster-7049.0__TRINITY_DN9034_c0_g1_i2.p1	32	1.0000	5.0003	Y34C,A80S,E117K,D152G,L156Q	0.0399	Y	N	N	N	Y	N	N	N
DE672|Cluster-59699.0__TRINITY_DN10443_c0_g1_i2.p1	33	3.0000	1.0000	V113I	0.0289	Y	N	N	N	Y	N	N	N
DE696-dots|Cluster-48831.0__TRINITY_DN5132_c0_g1_i14.p1	34	3.0005	3.0000	D35N,L46S,L105P	0.0447	Y	N	Y	N	Y	N	N	N
DE69|Cluster-35389.0__TRINITY_DN7220_c0_g1_i1.p1	35	0.0000	0.0000	0.0000	Y	N	Y	N	N	N	N	N	
DE704-purple|Cluster-62231.0__TRINITY_DN4261_c0_g1_i4.p1	36	1.0365	3.0180	I4K,S5Q,F43V	0.0356	N	N	Y	N	N	N	Y	N
Node3	37	4.4691	0.0551	0.0416	N	N	N	N	N	N	N	N	
Node2	38	1.1676	1.5026	V72L	0.0114	N	N	N	N	N	N	N	N
DE736|Cluster-60515.1__TRINITY_DN6709_c0_g1_i14.p1	39	0.0005	2.8545	T11I,R21L,V72L	0.0353	N	N	Y	N	Y	N	N	N
DE737|Cluster-48064.0__TRINITY_DN12848_c0_g1_i5.p1	40	0.0000	0.0000	0.0000	Y	N	Y	N	Y	N	N	N	
Node14	41	0.0000	2.0003	F30L,D152G	0.0087	Y	N	N	N	Y	N	N	N
DE764|Cluster-23470.2__TRINITY_DN9016_c0_g1_i6.p1	42	1.9996	0.1455	0.0132	Y	N	N	N	N	N	N	N	
Node15	43	0.0005	2.1453	L48W,E159G	0.0078	N	N	Y	N	N	N	N	N
DRR082660|Cluster-43128.0__TRINITY_DN9932_c0_g2_i2.p1	44	2.0179	6.0183	I4V,R25T,E29D,F43S,L49F,P66S	0.0917	N	N	N	N	N	N	N	N
JJ109|Cluster-34482.0__TRINITY_DN6668_c0_g1_i4.p1	45	1.0000	3.0002	V58A,V72L,V113I	0.0294	Y	N	Y	N	Y	N	N	N
Node12	46	5.9982	3.9824	G50V,M54V,R121G,D153E	0.0759	N	N	N	N	N	N	N	N
JJ15|Cluster-45103.0__TRINITY_DN6628_c0_g1_i1.p1	47	0.0000	0.0000	0.0000	N	N	N	N	Y	N	N	N	
JJ23|Cluster-37688.1__TRINITY_DN2508_c0_g1_i7.p1	48	6.5967	6.0354	H39N,F65S,Q70L,A80S,G128E,E173D	0.1136	N	N	Y	N	N	N	N	N
Node11	49	4.0131	1.0625	K106N	0.0364	N	N	Y	N	N	N	N	N
JJ74|Cluster-99852.0__TRINITY_DN288_c1_g1_i27.p1	50	5.0021	8.0179	R25S,Y34C,S38L,G50V,V68A,E75A,N136H,Q164E	0.1102	N	N	Y	N	N	N	Y	N
JJ99|Cluster-21762.0__TRINITY_DN6582_c0_g1_i1.p1	51	1.0059	4.9999	R23K,R25K,F30L,P67S,V72I	0.0637	N	N	Y	N	N	N	N	N
Node1	52	2.8674	7.2043	G100V,A101S,T102S,F104T,D107P,G112S	0.1089	N	N	N	N	N	N	N	N
SRR104381|Cluster-29141.0__TRINITY_DN10776_c0_g1_i2.p1	53	0.0000	0.0000	0.2404	N	N	N	N	N	N	N	N	
SRR3407087|Cluster-1646.1__TRINITY_DN5567_c0_g1_i2.p1	54	2.0000	0.0000	0.0079	N	N	N	N	N	N	N	N	
SRR3407092|Cluster-9166.1__TRINITY_DN11175_c0_g1_i3.p1	55	1.0000	1.0000	I119V	0.0088	N	N	N	N	Y	N	Y	N
SRR3407093|Cluster-18828.1__TRINITY_DN5816_c0_g1_i9.p1	56	1.0000	0.0000	0.0052	N	N	N	N	Y	N	N	N	
SRR3407095|Cluster-34478.1__TRINITY_DN10123_c0_g1_i2.p1	57	1.0000	1.0000	R23G	0.0179	Y	N	Y	N	N	N	N	N
Node7	58	3.0000	1.0000	M63I	0.0321	Y	N	Y	N	N	N	N	N
SRR3407096|Cluster-14789.0__TRINITY_DN7076_c0_g1_i3.p1	59	5.0000	3.0000	G50V,P66S,K159E	0.0468	N	N	Y	N	N	N	N	N
SRR3424066|Cluster-35243.1__TRINITY_DN9241_c0_g1_i3.p1	60	1.0000	2.0000	K37R,D177G	0.0127	Y	N	Y	N	N	N	N	N
Node6	61	3.9982	3.9821	S12P,I63M,D153E,E159K	0.0405	N	N	N	N	N	N	N	N
Node5	62	0.6262	1.3170	A59T	0.0100	N	N	N	N	N	N	N	N
Node16	63	2.4234	1.6952	I58V,E153D	0.0237	N	N	N	N	N	N	N	N
Node17	64	0.0000	0.0000	0.2404	N	N	N	N	N	N	N	N	
Root	65	0.0000	0.0000	0.0000	N	N	N	N	N	N	N	N	
